03/02/2020,15:31,105.88,105.88,105.88,105.88, 1
03/02/2020,15:32,105.96,106.14,105.96,106.14, 2
03/02/2020,15:32,106.02,106.02,105.9,105.9, 2
03/02/2020,15:33,106.12,106.27,106.12,106.27, 2
03/02/2020,15:34,106.18,106.18,106.18,106.18, 2
03/02/2020,15:35,106.12,106.12,105.9,105.9, 2
03/02/2020,15:36,105.73,105.79,105.73,105.79, 2
03/02/2020,15:37,105.69,105.69,105.62,105.69, 4
03/02/2020,15:37,105.59,105.59,105.49,105.49, 2
03/02/2020,15:39,105.41,105.53,105.41,105.48, 4
03/02/2020,15:40,105.53,105.53,105.48,105.48, 3
03/02/2020,15:40,105.43,105.43,105.43,105.43, 1
03/02/2020,15:48,106.01,106.05,105.9,105.94, 4
03/02/2020,15:49,105.85,105.87,105.8,105.87, 4
03/02/2020,15:50,105.91,105.91,105.8,105.8, 3
03/02/2020,15:51,105.9,105.9,105.79,105.79, 4
03/02/2020,15:51,105.75,105.84,105.75,105.84, 3
03/02/2020,15:52,105.79,105.79,105.55,105.55, 3
03/02/2020,15:53,105.54,105.59,105.54,105.54, 3
03/02/2020,15:54,105.51,105.71,105.51,105.7, 5
03/02/2020,15:55,105.77,105.87,105.77,105.87, 4
03/02/2020,15:56,105.83,105.83,105.71,105.73, 3
03/02/2020,15:57,105.69,105.8,105.67,105.67, 3
03/02/2020,15:58,105.63,105.63,105.55,105.55, 2
03/02/2020,15:59,105.57,105.69,105.57,105.69, 4
03/02/2020,16:00,105.66,105.66,105.47,105.47, 5
03/02/2020,16:01,105.48,105.49,105.48,105.49, 3
03/02/2020,16:01,105.56,105.56,105.42,105.42, 2
03/02/2020,16:02,105.41,105.52,105.41,105.42, 4
03/02/2020,16:04,105.36,105.38,105.3,105.38, 4
03/02/2020,16:05,105.36,105.36,105.33,105.36, 3
03/02/2020,16:06,105.31,105.42,105.31,105.42, 3
03/02/2020,16:07,105.34,105.34,105.08,105.08, 4
03/02/2020,16:08,105.08,105.08,104.99,104.99, 5
03/02/2020,16:09,104.9,104.9,104.86,104.86, 4
03/02/2020,16:10,104.95,105.04,104.95,104.96, 4
03/02/2020,16:11,104.92,104.92,104.86,104.91, 4
03/02/2020,16:12,105.04,105.06,105.04,105.06, 2
03/02/2020,16:13,105.14,105.26,105.14,105.26, 5
03/02/2020,16:14,105.23,105.39,105.23,105.39, 4
03/02/2020,16:15,105.45,105.58,105.45,105.58, 4
03/02/2020,16:16,105.64,105.71,105.6,105.6, 3
03/02/2020,16:17,105.59,105.59,105.4,105.4, 3
03/02/2020,16:18,105.45,105.56,105.44,105.44, 5
03/02/2020,16:20,105.32,105.37,105.31,105.37, 4
03/02/2020,16:21,105.42,105.52,105.42,105.52, 4
03/02/2020,16:22,105.45,105.45,105.4,105.42, 4
03/02/2020,16:23,105.36,105.36,105.24,105.24, 5
03/02/2020,16:24,105.2,105.23,105.16,105.16, 4
03/02/2020,16:25,105.15,105.33,105.14,105.33, 4
03/02/2020,16:26,105.21,105.31,105.19,105.31, 4
03/02/2020,16:27,105.37,105.48,105.37,105.48, 4
03/02/2020,16:28,105.49,105.5,105.41,105.5, 4
03/02/2020,16:29,105.51,105.64,105.51,105.64, 4
03/02/2020,16:30,105.67,105.67,105.58,105.58, 3
03/02/2020,16:31,105.59,105.66,105.56,105.66, 4
03/02/2020,16:31,105.71,105.71,105.42,105.42, 3
03/02/2020,16:33,105.37,105.42,105.37,105.42, 3
03/02/2020,16:34,105.43,105.47,105.4,105.43, 4
03/02/2020,16:35,105.54,105.62,105.54,105.59, 4
03/02/2020,16:36,105.67,105.67,105.49,105.55, 4
03/02/2020,16:37,105.61,105.61,105.57,105.57, 3
03/02/2020,16:38,105.69,105.82,105.69,105.8, 4
03/02/2020,16:39,105.82,105.84,105.82,105.82, 3
03/02/2020,16:40,105.9,105.99,105.8,105.99, 5
03/02/2020,16:41,105.97,106.07,105.97,106.07, 4
03/02/2020,16:42,106.1,106.12,106.1,106.1, 3
03/02/2020,16:43,106.1,106.12,105.95,105.95, 4
03/02/2020,16:44,106,106.09,106,106.03, 4
03/02/2020,16:45,106.04,106.05,105.99,105.99, 4
