02/03/2020,15:31,11.19,11.26,11.18,11.26, 255230
02/03/2020,15:32,11.26,11.315,11.19,11.27, 120821
02/03/2020,15:33,11.26,11.28,11.23,11.23, 100219
02/03/2020,15:34,11.235,11.275,11.215,11.27, 100957
02/03/2020,15:35,11.27,11.31,11.26,11.284, 116569
02/03/2020,15:36,11.29,11.3,11.25,11.265, 90349
02/03/2020,15:37,11.26,11.27,11.23,11.26, 198377
02/03/2020,15:38,11.26,11.3,11.26,11.29, 78553
02/03/2020,15:39,11.29,11.3,11.25,11.27, 92697
02/03/2020,15:40,11.27,11.28,11.26,11.26, 127808
02/03/2020,15:41,11.26,11.265,11.23,11.25, 81153
02/03/2020,15:42,11.255,11.26,11.23,11.25, 51593
02/03/2020,15:43,11.24,11.25,11.23,11.24, 65547
02/03/2020,15:44,11.24,11.269,11.24,11.259, 91360
02/03/2020,15:45,11.26,11.29,11.25,11.275, 59137
02/03/2020,15:46,11.28,11.31,11.28,11.31, 84121
02/03/2020,15:47,11.31,11.34,11.302,11.335, 135213
02/03/2020,15:48,11.335,11.35,11.302,11.31, 77004
02/03/2020,15:49,11.31,11.33,11.3,11.309, 95913
02/03/2020,15:50,11.31,11.319,11.3,11.31, 122108
02/03/2020,15:51,11.307,11.335,11.307,11.33, 51808
02/03/2020,15:52,11.323,11.336,11.3,11.315, 116004
02/03/2020,15:53,11.31,11.32,11.31,11.31, 53588
02/03/2020,15:54,11.31,11.33,11.31,11.317, 69864
02/03/2020,15:55,11.31,11.325,11.31,11.32, 57467
02/03/2020,15:56,11.32,11.32,11.29,11.305, 179137
02/03/2020,15:57,11.31,11.31,11.3,11.305, 28083
02/03/2020,15:58,11.305,11.32,11.303,11.32, 103804
02/03/2020,15:59,11.315,11.33,11.31,11.33, 23381
02/03/2020,16:00,11.325,11.34,11.325,11.34, 79151
02/03/2020,16:01,11.335,11.385,11.335,11.37, 169685
02/03/2020,16:02,11.37,11.39,11.36,11.365, 106265
02/03/2020,16:03,11.365,11.409,11.365,11.405, 116816
02/03/2020,16:04,11.408,11.41,11.37,11.385, 85266
02/03/2020,16:05,11.385,11.41,11.385,11.405, 126173
02/03/2020,16:06,11.405,11.41,11.305,11.36, 86374
02/03/2020,16:07,11.352,11.36,11.32,11.33, 147442
02/03/2020,16:08,11.33,11.365,11.32,11.36, 175790
02/03/2020,16:09,11.36,11.38,11.34,11.35, 58165
02/03/2020,16:10,11.345,11.38,11.34,11.365, 73079
02/03/2020,16:11,11.365,11.39,11.36,11.38, 44614
02/03/2020,16:12,11.38,11.415,11.38,11.4, 74255
02/03/2020,16:13,11.392,11.392,11.36,11.37, 57134
02/03/2020,16:14,11.375,11.39,11.375,11.39, 22974
02/03/2020,16:15,11.39,11.4,11.38,11.4, 25424
02/03/2020,16:16,11.4,11.415,11.385,11.39, 75076
02/03/2020,16:17,11.385,11.385,11.35,11.36, 91641
02/03/2020,16:18,11.36,11.385,11.345,11.385, 64302
02/03/2020,16:19,11.385,11.41,11.38,11.405, 36765
02/03/2020,16:20,11.4,11.405,11.38,11.385, 63648
02/03/2020,16:21,11.38,11.405,11.38,11.39, 53911
02/03/2020,16:22,11.385,11.39,11.37,11.38, 99928
02/03/2020,16:23,11.38,11.4,11.373,11.39, 35499
02/03/2020,16:24,11.39,11.39,11.36,11.37, 52945
02/03/2020,16:25,11.37,11.39,11.37,11.39, 54905
02/03/2020,16:26,11.385,11.39,11.37,11.37, 62941
02/03/2020,16:27,11.37,11.39,11.36,11.39, 73414
02/03/2020,16:28,11.39,11.4,11.375,11.38, 68344
02/03/2020,16:29,11.38,11.41,11.36,11.41, 115192
02/03/2020,16:30,11.41,11.425,11.4,11.41, 82895
02/03/2020,16:31,11.415,11.42,11.38,11.405, 75596
02/03/2020,16:32,11.405,11.42,11.39,11.42, 42982
02/03/2020,16:33,11.42,11.43,11.41,11.43, 42925
02/03/2020,16:34,11.435,11.44,11.42,11.43, 87709
02/03/2020,16:35,11.43,11.44,11.43,11.435, 46161
02/03/2020,16:36,11.44,11.46,11.44,11.445, 104829
02/03/2020,16:37,11.444,11.45,11.43,11.45, 63834
02/03/2020,16:38,11.45,11.475,11.445,11.47, 449026
02/03/2020,16:39,11.468,11.5,11.465,11.49, 156851
02/03/2020,16:40,11.47,11.48,11.46,11.475, 43915
02/03/2020,16:41,11.48,11.48,11.44,11.445, 87731
02/03/2020,16:42,11.45,11.455,11.43,11.442, 108627
02/03/2020,16:43,11.45,11.46,11.44,11.45, 32291
02/03/2020,16:44,11.45,11.46,11.45,11.45, 22480
