02/03/2020,15:31,7.11,7.11,7.08,7.082, 56857
02/03/2020,15:32,7.09,7.09,7.08,7.085, 43707
02/03/2020,15:33,7.085,7.09,7.081,7.09, 26334
02/03/2020,15:34,7.085,7.095,7.08,7.09, 197590
02/03/2020,15:35,7.09,7.1,7.085,7.095, 38123
02/03/2020,15:36,7.095,7.11,7.095,7.1, 74518
02/03/2020,15:37,7.105,7.11,7.09,7.09, 54345
02/03/2020,15:38,7.095,7.1,7.09,7.1, 28578
02/03/2020,15:39,7.1,7.1,7.09,7.09, 55046
02/03/2020,15:40,7.09,7.098,7.09,7.09, 35367
02/03/2020,15:41,7.09,7.1,7.08,7.095, 158645
02/03/2020,15:42,7.1,7.11,7.095,7.105, 59595
02/03/2020,15:43,7.11,7.11,7.1,7.105, 9400
02/03/2020,15:44,7.105,7.11,7.105,7.11, 8999
02/03/2020,15:45,7.11,7.12,7.105,7.115, 41296
02/03/2020,15:46,7.115,7.125,7.11,7.123, 81000
02/03/2020,15:47,7.12,7.13,7.12,7.125, 19857
02/03/2020,15:48,7.13,7.135,7.12,7.135, 35788
02/03/2020,15:49,7.135,7.14,7.135,7.14, 18058
02/03/2020,15:50,7.135,7.14,7.13,7.135, 27172
02/03/2020,15:51,7.14,7.14,7.131,7.135, 9910
02/03/2020,15:52,7.14,7.14,7.13,7.13, 82508
02/03/2020,15:53,7.13,7.135,7.13,7.13, 10060
02/03/2020,15:54,7.13,7.14,7.13,7.13, 25262
02/03/2020,15:55,7.13,7.14,7.13,7.135, 10406
02/03/2020,15:56,7.133,7.135,7.13,7.13, 34356
02/03/2020,15:57,7.13,7.138,7.13,7.13, 36404
02/03/2020,15:58,7.13,7.135,7.13,7.135, 18600
02/03/2020,15:59,7.135,7.135,7.13,7.13, 27302
02/03/2020,16:00,7.13,7.135,7.12,7.12, 66109
02/03/2020,16:01,7.12,7.15,7.12,7.14, 84135
02/03/2020,16:02,7.14,7.15,7.14,7.145, 11900
02/03/2020,16:03,7.145,7.16,7.145,7.155, 137558
02/03/2020,16:04,7.16,7.16,7.155,7.155, 5445
02/03/2020,16:05,7.155,7.16,7.15,7.155, 27411
02/03/2020,16:06,7.155,7.155,7.15,7.155, 48953
02/03/2020,16:07,7.16,7.16,7.155,7.155, 14821
02/03/2020,16:08,7.155,7.16,7.15,7.155, 12509
02/03/2020,16:09,7.16,7.16,7.15,7.155, 14473
02/03/2020,16:10,7.155,7.16,7.15,7.155, 16843
02/03/2020,16:11,7.16,7.16,7.15,7.16, 10843
02/03/2020,16:12,7.16,7.17,7.155,7.17, 176404
02/03/2020,16:13,7.17,7.17,7.16,7.165, 56900
02/03/2020,16:14,7.16,7.165,7.16,7.165, 8638
02/03/2020,16:15,7.16,7.169,7.16,7.165, 3781
02/03/2020,16:16,7.165,7.17,7.165,7.165, 5745
02/03/2020,16:17,7.165,7.165,7.16,7.165, 5071
02/03/2020,16:18,7.165,7.17,7.16,7.16, 4942
02/03/2020,16:19,7.17,7.18,7.165,7.175, 85020
02/03/2020,16:20,7.175,7.18,7.17,7.175, 3534
02/03/2020,16:21,7.175,7.18,7.17,7.18, 4507
02/03/2020,16:22,7.18,7.18,7.17,7.175, 19024
02/03/2020,16:23,7.17,7.18,7.17,7.175, 7783
02/03/2020,16:24,7.18,7.18,7.17,7.17, 8500
02/03/2020,16:25,7.18,7.18,7.17,7.18, 5440
02/03/2020,16:26,7.18,7.18,7.171,7.18, 78459
02/03/2020,16:27,7.18,7.18,7.17,7.18, 11182
02/03/2020,16:28,7.18,7.18,7.17,7.175, 18000
02/03/2020,16:29,7.175,7.18,7.174,7.175, 12399
02/03/2020,16:30,7.175,7.18,7.17,7.175, 4100
02/03/2020,16:31,7.175,7.18,7.17,7.17, 106243
02/03/2020,16:32,7.177,7.18,7.165,7.165, 103520
02/03/2020,16:33,7.165,7.17,7.16,7.16, 17356
02/03/2020,16:34,7.16,7.168,7.16,7.16, 16887
02/03/2020,16:35,7.16,7.168,7.155,7.165, 145584
02/03/2020,16:36,7.16,7.168,7.16,7.165, 18260
02/03/2020,16:37,7.16,7.17,7.16,7.16, 8737
02/03/2020,16:38,7.165,7.17,7.16,7.165, 18881
02/03/2020,16:39,7.165,7.17,7.16,7.17, 10745
02/03/2020,16:40,7.16,7.17,7.16,7.164, 20964
02/03/2020,16:41,7.17,7.17,7.16,7.16, 33289
02/03/2020,16:42,7.16,7.17,7.16,7.168, 9552
02/03/2020,16:43,7.168,7.168,7.16,7.16, 8770
02/03/2020,16:44,7.168,7.168,7.16,7.16, 1900
02/03/2020,16:45,7.168,7.168,7.16,7.16, 25323
02/03/2020,16:46,7.16,7.17,7.16,7.16, 12759
02/03/2020,16:47,7.16,7.168,7.155,7.165, 283081
02/03/2020,16:48,7.16,7.165,7.16,7.16, 11135
02/03/2020,16:49,7.165,7.168,7.16,7.165, 8680
02/03/2020,16:50,7.16,7.168,7.16,7.168, 7850
02/03/2020,16:51,7.168,7.17,7.16,7.165, 11040
02/03/2020,16:52,7.168,7.168,7.16,7.165, 6214
02/03/2020,16:53,7.16,7.168,7.16,7.16, 7155
02/03/2020,16:54,7.16,7.168,7.16,7.16, 10400
02/03/2020,16:55,7.16,7.168,7.16,7.16, 9841
02/03/2020,16:56,7.16,7.168,7.16,7.16, 17391
02/03/2020,16:57,7.16,7.168,7.16,7.16, 6100
02/03/2020,16:58,7.168,7.168,7.16,7.168, 7958
02/03/2020,16:59,7.168,7.168,7.16,7.16, 8840
02/03/2020,17:00,7.168,7.168,7.16,7.16, 12291
02/03/2020,17:01,7.165,7.168,7.16,7.16, 3773
02/03/2020,17:02,7.165,7.18,7.16,7.175, 201628
02/03/2020,17:03,7.175,7.18,7.175,7.18, 11850
02/03/2020,17:04,7.175,7.18,7.17,7.175, 17153
02/03/2020,17:05,7.175,7.18,7.175,7.175, 25614
