02/03/2020,09:03,10650.02,10653.86,10648.41,10651.21, 36
02/03/2020,09:04,10651.15,10653.13,10645.53,10650.82, 61
02/03/2020,09:05,10650.62,10652.15,10648.87,10649.62, 58
02/03/2020,09:06,10649.62,10650.13,10645.51,10645.51, 61
02/03/2020,09:07,10645.51,10648.75,10641.76,10642.23, 60
02/03/2020,09:08,10642.17,10643.27,10636.66,10636.66, 61
02/03/2020,09:09,10636.97,10638.7,10636.37,10638.42, 59
02/03/2020,09:10,10638.04,10638.1,10630.54,10631.26, 59
02/03/2020,09:11,10631.26,10638.49,10627.7,10638.49, 61
02/03/2020,09:12,10638.42,10639.67,10635.98,10639.67, 60
02/03/2020,09:13,10639.84,10640.83,10636.48,10637.22, 57
02/03/2020,09:14,10637.59,10639.75,10631.59,10631.59, 60
02/03/2020,09:15,10631.28,10636.75,10631.28,10632.26, 60
02/03/2020,09:16,10632.05,10638.2,10632.05,10635.3, 61
02/03/2020,09:17,10635.33,10636.07,10630.04,10630.47, 57
02/03/2020,09:18,10637.29,10640.91,10634.56,10640.45, 61
02/03/2020,09:19,10640.45,10641.11,10636.68,10638.72, 60
02/03/2020,09:20,10638.72,10643.38,10635.93,10641.01, 60
02/03/2020,09:21,10640.35,10641.17,10636.93,10636.93, 61
02/03/2020,09:22,10636.93,10637.65,10632.22,10632.82, 57
02/03/2020,09:23,10632.66,10633.76,10626.02,10626.26, 59
02/03/2020,09:24,10626.26,10626.62,10621.63,10623.15, 59
02/03/2020,09:25,10623.35,10628.27,10623.03,10627.23, 59
02/03/2020,09:26,10626.62,10626.8,10622.88,10624.37, 61
02/03/2020,09:27,10624.37,10624.81,10618.51,10619.41, 58
02/03/2020,09:28,10619.17,10629.36,10617.35,10629.36, 59
02/03/2020,09:29,10629.36,10630.18,10627.75,10629.97, 57
02/03/2020,09:30,10629.97,10631.81,10629.66,10630.36, 59
02/03/2020,09:31,10630.51,10630.51,10625.5,10625.78, 59
02/03/2020,09:32,10624.45,10624.45,10620.95,10621, 61
02/03/2020,09:33,10621,10623.84,10620.07,10623.84, 56
02/03/2020,09:34,10623.84,10626.05,10623.49,10624.26, 61
02/03/2020,09:35,10624.26,10624.99,10620.31,10620.5, 60
02/03/2020,09:36,10620.5,10621.29,10617.79,10621.29, 60
02/03/2020,09:37,10621.29,10621.56,10618.96,10618.96, 59
02/03/2020,09:38,10618.83,10623.89,10618.48,10623.38, 59
02/03/2020,09:39,10623.38,10626.34,10622.6,10626.22, 59
02/03/2020,09:40,10626.22,10632.33,10625.54,10632.33, 56
02/03/2020,09:41,10632.46,10638.77,10632.46,10638.11, 60
02/03/2020,09:42,10638.11,10638.24,10635,10635.32, 60
02/03/2020,09:43,10635.16,10636.85,10634.77,10636.85, 59
02/03/2020,09:44,10636.9,10640.3,10636.59,10638.65, 59
02/03/2020,09:45,10639.12,10640.35,10637,10637.72, 60
02/03/2020,09:46,10637.52,10638.2,10633.82,10633.82, 61
02/03/2020,09:47,10633.82,10633.82,10628.64,10630.43, 58
02/03/2020,09:48,10630.43,10631.52,10627.2,10627.2, 60
02/03/2020,09:49,10627.2,10634.19,10626.58,10634.1, 60
02/03/2020,09:50,10634.29,10641.44,10633.9,10641.44, 59
02/03/2020,09:51,10641.39,10649.01,10640.78,10649.01, 57
02/03/2020,09:52,10648.64,10652.59,10647.37,10652.59, 60
02/03/2020,09:53,10652.67,10652.67,10645.89,10646.62, 58
02/03/2020,09:54,10646.62,10646.62,10643.33,10644, 60
02/03/2020,09:55,10643.93,10644.28,10642.83,10643.56, 61
02/03/2020,09:56,10643.56,10648.04,10643.56,10644.3, 59
02/03/2020,09:57,10643.89,10646.48,10642.56,10642.56, 60
02/03/2020,09:58,10642.5,10643.2,10638.77,10640.57, 61
02/03/2020,09:59,10640.57,10643.06,10640.52,10643.06, 59
02/03/2020,10:00,10643.06,10645.12,10639.4,10639.4, 60
02/03/2020,10:01,10639.26,10639.26,10634.62,10636.95, 60
02/03/2020,10:02,10636.13,10636.41,10633.87,10633.87, 60
02/03/2020,10:03,10633.75,10634.54,10629.4,10629.4, 60
02/03/2020,10:04,10629.4,10633.7,10626.71,10632.95, 60
02/03/2020,10:05,10633,10633,10626.89,10629.48, 60
02/03/2020,10:06,10629.48,10630.94,10627.62,10630.21, 61
02/03/2020,10:07,10630.77,10631.9,10627.11,10629.4, 59
02/03/2020,10:08,10629.4,10631.16,10626.15,10626.15, 59
02/03/2020,10:09,10625.93,10625.93,10618.63,10623.39, 62
02/03/2020,10:10,10623.39,10623.98,10619.65,10620.31, 59
02/03/2020,10:11,10620,10623.45,10619.48,10621.12, 58
02/03/2020,10:12,10620.75,10624.22,10620.75,10623.36, 61
02/03/2020,10:13,10623.67,10623.67,10618.1,10620.72, 58
02/03/2020,10:14,10620.72,10627.36,10620.72,10627.36, 58
02/03/2020,10:15,10627.36,10632.87,10627.36,10630.5, 59
02/03/2020,10:16,10630.5,10633.34,10630.5,10632.96, 60
02/03/2020,10:17,10632.96,10636.55,10632.96,10636.27, 59
02/03/2020,10:18,10636.27,10638.99,10636.27,10638.47, 61
02/03/2020,10:19,10638.03,10639.66,10637.31,10639.16, 61
02/03/2020,10:20,10639.16,10641.87,10638.06,10641.57, 59
02/03/2020,10:21,10641.65,10641.65,10638.51,10639.19, 60
02/03/2020,10:22,10639.19,10639.19,10633.91,10633.94, 60
02/03/2020,10:23,10633.94,10634.93,10633.31,10633.58, 60
02/03/2020,10:24,10632.75,10632.75,10630.16,10631.39, 60
02/03/2020,10:25,10631.39,10632.25,10629.26,10630.49, 60
02/03/2020,10:26,10630.49,10630.68,10626.37,10627.52, 60
02/03/2020,10:27,10627.52,10627.52,10624.57,10625.71, 60
02/03/2020,10:28,10625.71,10625.81,10623.59,10623.63, 60
02/03/2020,10:29,10623.99,10624.24,10622.94,10624.08, 60
02/03/2020,10:30,10624.08,10624.99,10622.25,10622.28, 60
02/03/2020,10:31,10622.28,10627.03,10621.04,10621.04, 60
02/03/2020,10:32,10621.67,10622.27,10617.67,10617.67, 59
02/03/2020,10:33,10617.67,10617.67,10616.2,10616.32, 61
02/03/2020,10:34,10616.32,10616.32,10613.98,10613.98, 61
02/03/2020,10:35,10613.98,10617.37,10613.95,10616.65, 59
02/03/2020,10:36,10616.65,10616.65,10613.54,10613.6, 60
02/03/2020,10:37,10612.95,10612.95,10608.62,10609.19, 59
02/03/2020,10:38,10609.19,10609.19,10603.25,10604.86, 60
02/03/2020,10:39,10604.86,10608.19,10604.86,10607.46, 60
02/03/2020,10:40,10607.46,10607.65,10605.92,10606.63, 60
02/03/2020,10:41,10606.63,10607.24,10605.16,10606.17, 60
02/03/2020,10:42,10606.17,10609.16,10605.45,10609.16, 60
02/03/2020,10:43,10609.16,10611.21,10608.63,10610.55, 60
02/03/2020,10:44,10610.55,10611.05,10608.58,10610.33, 60
02/03/2020,10:45,10610.49,10611.98,10610.49,10610.8, 60
02/03/2020,10:46,10610.73,10610.73,10606.91,10610.3, 59
02/03/2020,10:47,10610.3,10611.52,10609.67,10609.67, 60
02/03/2020,10:48,10609.67,10613.1,10609.06,10613.1, 60
02/03/2020,10:49,10613.1,10613.72,10610.95,10611.35, 59
02/03/2020,10:50,10611.84,10615.83,10611.84,10615.72, 61
02/03/2020,10:51,10615.72,10616.15,10615.27,10615.36, 60
02/03/2020,10:52,10615.36,10615.36,10613.87,10614.89, 60
02/03/2020,10:53,10615.02,10615.02,10610.25,10610.66, 60
02/03/2020,10:54,10610.66,10610.74,10605.98,10607.18, 60
02/03/2020,10:55,10608.11,10611.43,10608.1,10611.43, 60
02/03/2020,10:56,10611.43,10611.43,10609.19,10609.19, 60
02/03/2020,10:57,10609.19,10609.94,10608.53,10608.53, 60
02/03/2020,10:58,10608.53,10609.86,10607.29,10609.86, 59
02/03/2020,10:59,10609.89,10611.86,10609.33,10609.47, 61
02/03/2020,11:00,10609.15,10609.71,10607.52,10607.99, 60
02/03/2020,11:01,10607.99,10608.04,10605.47,10606.33, 60
02/03/2020,11:02,10605.71,10607.44,10604.32,10604.54, 59
02/03/2020,11:03,10604.54,10604.54,10598.12,10599.39, 60
02/03/2020,11:04,10599.39,10601.95,10599.32,10600.65, 60
02/03/2020,11:05,10600.21,10600.89,10599.5,10600.46, 60
02/03/2020,11:06,10600.46,10600.59,10599.23,10599.95, 59
02/03/2020,11:07,10599.95,10602.72,10599.95,10602.72, 61
02/03/2020,11:08,10602.72,10602.87,10600.87,10602.87, 60
02/03/2020,11:09,10602.87,10604.08,10602.87,10603.46, 60
02/03/2020,11:10,10603.46,10606.6,10603.46,10606.6, 59
02/03/2020,11:11,10606.6,10611.22,10606.6,10610.72, 59
02/03/2020,11:12,10610.77,10612.87,10610.05,10612.48, 60
02/03/2020,11:13,10612.48,10614.69,10612.48,10614.69, 59
02/03/2020,11:14,10615.16,10620.72,10615.16,10617.83, 60
02/03/2020,11:15,10617.69,10617.69,10613.64,10613.7, 60
02/03/2020,11:16,10613.91,10614.96,10613.43,10613.59, 60
02/03/2020,11:17,10613.43,10614.82,10613.43,10613.76, 60
02/03/2020,11:18,10613.76,10618.07,10613.76,10617.56, 58
02/03/2020,11:19,10617.56,10617.86,10617.26,10617.53, 60
02/03/2020,11:20,10617.53,10617.53,10615.45,10615.45, 59
02/03/2020,11:21,10615.45,10616.25,10613.97,10614.1, 60
02/03/2020,11:22,10614.22,10614.22,10612.41,10613.2, 61
02/03/2020,11:23,10613.2,10613.52,10610.27,10611.35, 60
02/03/2020,11:24,10611.35,10615.5,10610.63,10614.69, 59
02/03/2020,11:25,10614.47,10617.35,10614.47,10616.87, 60
02/03/2020,11:26,10616.87,10617.01,10612.55,10612.55, 60
02/03/2020,11:27,10612.55,10613.33,10610.51,10610.77, 59
02/03/2020,11:28,10610.77,10611.8,10609.11,10609.83, 61
02/03/2020,11:29,10609.83,10610.85,10609.47,10610.36, 60
02/03/2020,11:30,10610.36,10613.75,10610.05,10613.75, 46
02/03/2020,11:31,10613.75,10619.98,10613.75,10614.79, 70
02/03/2020,11:32,10614.79,10614.79,10613.35,10613.35, 59
02/03/2020,11:33,10613.31,10615.78,10612.56,10615.47, 60
02/03/2020,11:34,10615.54,10616.89,10615.08,10615.61, 61
02/03/2020,11:35,10615.61,10616.32,10614.88,10616.32, 60
02/03/2020,11:36,10616.32,10618.15,10616.28,10618.15, 58
02/03/2020,11:37,10618.15,10618.34,10617.04,10617.43, 60
02/03/2020,11:38,10617.12,10617.82,10613.57,10613.73, 60
02/03/2020,11:39,10613.73,10614.52,10613.18,10614.52, 60
02/03/2020,11:40,10614.21,10616.66,10613.89,10613.89, 58
02/03/2020,11:41,10613.97,10613.97,10610.82,10610.82, 61
02/03/2020,11:42,10610.82,10611.41,10609.89,10609.89, 60
02/03/2020,11:43,10609.89,10613.17,10609.89,10613.17, 60
02/03/2020,11:44,10613.45,10613.72,10610.24,10610.24, 57
02/03/2020,11:45,10610.24,10610.6,10608.12,10608.12, 62
02/03/2020,11:46,10608.12,10612.32,10608.12,10612.32, 61
02/03/2020,11:47,10612.32,10612.53,10611.33,10611.55, 60
02/03/2020,11:48,10611.55,10613.66,10611.55,10613.32, 59
02/03/2020,11:49,10613.32,10618.3,10612.97,10615.88, 59
02/03/2020,11:50,10615.88,10616.82,10614.98,10614.98, 61
02/03/2020,11:51,10614.98,10617.12,10614.71,10616.35, 60
02/03/2020,11:52,10616.35,10617.99,10616.35,10617.03, 59
02/03/2020,11:53,10617.03,10617.44,10615.27,10617.13, 59
02/03/2020,11:54,10617.13,10617.71,10616.4,10617.71, 61
02/03/2020,11:55,10617.71,10617.78,10616.84,10616.84, 60
02/03/2020,11:56,10616.84,10617.22,10614.48,10614.65, 60
02/03/2020,11:57,10614.65,10614.65,10612.59,10612.65, 59
02/03/2020,11:58,10612.65,10613.76,10612.65,10613.76, 60
02/03/2020,11:59,10613.76,10616.89,10613.76,10616.53, 61
02/03/2020,12:00,10616.42,10616.42,10614.73,10614.73, 59
02/03/2020,12:01,10614.73,10614.73,10612.74,10614.37, 60
02/03/2020,12:02,10614.45,10618.02,10614.05,10618.02, 61
02/03/2020,12:03,10618.02,10621.59,10618.02,10621.28, 59
02/03/2020,12:04,10621.28,10626.22,10621.28,10626.22, 60
02/03/2020,12:05,10626.39,10628.02,10626.39,10627.28, 60
02/03/2020,12:06,10627.28,10628.48,10626.08,10628.48, 61
02/03/2020,12:07,10628.68,10631.36,10628.52,10631.25, 60
02/03/2020,12:08,10630.98,10631.47,10630.77,10631.33, 59
02/03/2020,12:09,10631.33,10635.11,10630.88,10634.61, 59
02/03/2020,12:10,10634.61,10634.61,10630.36,10630.36, 60
02/03/2020,12:11,10630.36,10631.14,10630.09,10630.74, 61
02/03/2020,12:12,10630.74,10631.16,10630.09,10630.09, 59
02/03/2020,12:13,10630.09,10630.4,10626.04,10626.04, 60
02/03/2020,12:14,10626.04,10626.04,10624.15,10625.57, 60
02/03/2020,12:15,10625.38,10625.91,10622.18,10622.18, 61
02/03/2020,12:16,10622.18,10624.76,10621.32,10624.69, 60
02/03/2020,12:17,10625,10625.08,10623.92,10623.92, 59
02/03/2020,12:18,10623.92,10624.15,10620.31,10621.1, 59
02/03/2020,12:19,10621.1,10623.53,10621.1,10623.47, 60
02/03/2020,12:20,10623.5,10623.69,10622.77,10623.37, 61
02/03/2020,12:21,10623.37,10623.37,10619.44,10620.11, 59
02/03/2020,12:22,10620.11,10620.98,10619.34,10620.1, 60
02/03/2020,12:23,10620.51,10621.02,10620.1,10620.98, 60
02/03/2020,12:24,10620.98,10621.22,10617.27,10617.35, 61
02/03/2020,12:25,10617.35,10617.59,10615.29,10616.09, 59
02/03/2020,12:26,10616.54,10616.62,10615.33,10615.74, 59
02/03/2020,12:27,10615.74,10615.74,10613.04,10613.04, 60
02/03/2020,12:28,10613.04,10613.04,10610.63,10611.34, 60
02/03/2020,12:29,10611.18,10611.18,10609.07,10609.11, 60
02/03/2020,12:30,10609.16,10609.32,10607.6,10607.86, 60
02/03/2020,12:31,10607.86,10610.88,10607.86,10610.41, 56
02/03/2020,12:32,10610.41,10610.41,10606.43,10607.67, 64
02/03/2020,12:33,10607.67,10608.55,10607.67,10607.89, 61
02/03/2020,12:34,10607.89,10608.71,10607.38,10607.74, 59
02/03/2020,12:35,10607.74,10607.81,10607.4,10607.75, 60
02/03/2020,12:36,10607.71,10608.33,10606.4,10607.76, 60
02/03/2020,12:37,10607.76,10608.41,10606.62,10606.99, 61
02/03/2020,12:38,10606.99,10607.46,10606.87,10606.9, 59
02/03/2020,12:39,10606.9,10608.91,10606.9,10608.91, 60
02/03/2020,12:40,10608.91,10609.52,10608.01,10608.01, 60
02/03/2020,12:41,10608.01,10608.93,10607.29,10607.43, 60
02/03/2020,12:42,10607.43,10607.77,10605.59,10605.59, 61
02/03/2020,12:43,10605.59,10610.34,10605.35,10610.34, 59
02/03/2020,12:44,10611.02,10611.07,10609.03,10611.01, 60
02/03/2020,12:45,10611.01,10611.01,10609.59,10609.75, 60
02/03/2020,12:46,10609.44,10610.56,10608.9,10609.25, 61
02/03/2020,12:47,10609.25,10611.78,10608.89,10611.06, 59
02/03/2020,12:48,10611.06,10614.48,10610.77,10614.48, 60
02/03/2020,12:49,10614.48,10615.83,10614.48,10614.81, 60
02/03/2020,12:50,10614.81,10616.82,10614.81,10616.09, 61
02/03/2020,12:51,10616.01,10618.57,10616.01,10618.45, 59
02/03/2020,12:52,10618.45,10618.6,10616.81,10618.6, 60
02/03/2020,12:53,10618.6,10619.77,10618.4,10619.35, 60
02/03/2020,12:54,10619.35,10623.34,10619.35,10623.1, 60
02/03/2020,12:55,10623.1,10626.71,10623.1,10626.71, 60
02/03/2020,12:56,10626.71,10627.45,10625.36,10625.36, 60
