02/03/2020,15:31,119.65,119.85,119.55,119.8, 409
02/03/2020,15:32,119.8,119.85,119.65,119.68, 312
02/03/2020,15:33,119.68,119.75,119.63,119.73, 278
02/03/2020,15:34,119.75,119.93,119.75,119.85, 246
02/03/2020,15:35,119.88,120.03,119.8,119.98, 168
02/03/2020,15:36,119.98,120.08,119.95,120, 478
02/03/2020,15:37,120.03,120.05,119.93,119.93, 296
02/03/2020,15:38,119.93,120.15,119.9,120.15, 312
02/03/2020,15:39,120.13,120.2,120.08,120.18, 226
02/03/2020,15:40,120.2,120.2,120,120, 85
02/03/2020,15:41,119.98,120.05,119.98,120.03, 94
02/03/2020,15:42,120,120.05,120,120.03, 227
02/03/2020,15:43,120.03,120.03,120,120.03, 221
02/03/2020,15:44,120.03,120.05,119.98,120, 194
02/03/2020,15:45,119.98,120.03,119.93,120.03, 120
02/03/2020,15:46,120.03,120.5,120.03,120.45, 316
02/03/2020,15:47,120.45,120.6,120.4,120.4, 181
02/03/2020,15:48,120.38,120.4,120.3,120.33, 214
02/03/2020,15:49,120.3,120.38,120.3,120.33, 212
02/03/2020,15:50,120.33,120.35,120.18,120.18, 207
02/03/2020,15:51,120.18,120.23,120.13,120.15, 56
02/03/2020,15:52,120.18,120.2,120.15,120.18, 54
02/03/2020,15:53,120.15,120.2,120.1,120.13, 231
02/03/2020,15:54,120.13,120.18,120.13,120.18, 205
02/03/2020,15:55,120.2,120.2,120.13,120.13, 212
02/03/2020,15:56,120.1,120.15,120.1,120.15, 195
02/03/2020,15:57,120.15,120.23,120.15,120.2, 96
02/03/2020,15:58,120.2,120.23,120.2,120.2, 7
02/03/2020,15:59,120.2,120.23,120.15,120.18, 152
02/03/2020,16:00,120.15,120.18,120.15,120.15, 93
02/03/2020,16:01,120.15,120.2,120.13,120.13, 58
02/03/2020,16:02,120.13,120.15,120.08,120.13, 74
02/03/2020,16:03,120.1,120.13,120.03,120.03, 41
02/03/2020,16:04,120.03,120.05,119.93,119.95, 107
02/03/2020,16:05,119.98,119.98,119.93,119.93, 42
