04/01/2020,15:31,.7,.7,.7,.7, 2086
04/01/2020,15:37,.705,.705,.705,.705, 200
04/01/2020,15:38,.67,.67,.67,.67, 550
04/01/2020,15:38,.67,.67,.67,.67, 100
04/01/2020,15:40,.67,.67,.67,.67, 100
04/01/2020,15:44,.69,.69,.69,.69, 100
04/01/2020,15:51,.688,.7,.67,.67, 2621
04/01/2020,15:51,.67,.67,.67,.67, 3933
04/01/2020,15:53,.67,.67,.67,.67, 1000
04/01/2020,15:55,.67,.67,.67,.67, 10000
04/01/2020,15:55,.68,.68,.68,.68, 1000
04/01/2020,15:57,.68,.68,.67,.67, 1569
04/01/2020,16:22,.679,.679,.679,.679, 100
04/01/2020,16:22,.679,.679,.64,.64, 4881
04/01/2020,16:24,.64,.64,.64,.64, 1253
04/01/2020,16:24,.663,.663,.663,.663, 145
04/01/2020,16:29,.64,.64,.64,.64, 100
04/01/2020,16:35,.64,.64,.638,.638, 700
04/01/2020,16:46,.659,.659,.659,.659, 200
04/01/2020,16:48,.656,.663,.656,.663, 2591
04/01/2020,16:49,.65,.67,.65,.67, 2355
04/01/2020,16:52,.67,.67,.667,.667, 449
04/01/2020,17:02,.67,.67,.663,.67, 300
04/01/2020,17:03,.667,.667,.667,.667, 100
04/01/2020,17:05,.667,.667,.667,.667, 100
04/01/2020,17:06,.667,.667,.667,.667, 174
04/01/2020,17:06,.67,.67,.669,.669, 800
04/01/2020,17:09,.684,.684,.684,.684, 300
04/01/2020,17:43,.685,.685,.685,.685, 400
04/01/2020,18:11,.68,.68,.68,.68, 400
04/01/2020,18:17,.68,.685,.68,.683, 5480
04/01/2020,18:27,.703,.703,.703,.703, 250
04/01/2020,19:44,.685,.685,.685,.685, 100
04/01/2020,20:13,.69,.69,.69,.69, 3534
04/01/2020,21:34,.688,.688,.688,.688, 100
04/01/2020,21:34,.69,.69,.69,.69, 300
04/01/2020,21:43,.692,.692,.692,.692, 300
04/02/2020,15:31,.78,.78,.78,.78, 1000
04/02/2020,15:37,.742,.76,.74,.74, 3554
04/02/2020,15:38,.768,.798,.768,.798, 14000
04/02/2020,15:39,.798,.798,.797,.798, 3400
04/02/2020,15:40,.784,.87,.784,.818, 5022
04/02/2020,15:41,.85,.85,.828,.828, 1440
04/02/2020,15:42,.84,.85,.84,.84, 3400
04/02/2020,15:42,.84,.844,.83,.84, 2382
04/02/2020,15:43,.81,.85,.81,.85, 1000
04/02/2020,15:43,.852,.852,.839,.839, 3000
04/02/2020,15:44,.824,.824,.824,.824, 100
04/02/2020,15:44,.82,.82,.82,.82, 300
04/02/2020,15:46,.818,.818,.818,.818, 240
04/02/2020,15:50,.75,.754,.75,.754, 1482
04/02/2020,15:54,.815,.815,.813,.813, 667
04/02/2020,15:56,.795,.813,.795,.813, 400
04/02/2020,15:57,.752,.752,.752,.752, 100
04/02/2020,15:58,.78,.78,.78,.78, 350
04/02/2020,16:01,.75,.75,.75,.75, 100
04/02/2020,16:03,.781,.781,.781,.781, 100
04/02/2020,16:09,.813,.813,.771,.771, 700
04/02/2020,16:18,.772,.783,.772,.783, 2402
04/02/2020,16:19,.772,.772,.772,.772, 500
04/02/2020,16:23,.772,.772,.74,.74, 3477
04/02/2020,16:31,.796,.8,.79,.8, 30088
04/02/2020,16:32,.8,.83,.8,.83, 1000
04/02/2020,16:32,.845,.87,.813,.815, 5420
04/02/2020,16:33,.85,.85,.85,.85, 100
04/02/2020,16:34,.87,.95,.87,.95, 10101
04/02/2020,16:34,.966,.966,.966,.966, 700
04/02/2020,16:35,.941,.98,.94,.98, 6100
04/02/2020,16:36,.98,.989,.901,.961, 22292
04/02/2020,16:37,.963,.989,.963,.989, 6000
04/02/2020,16:38,.989,.99,.961,.961, 16575
04/02/2020,16:39,.961,1,.96,1, 4340
04/02/2020,16:39,.971,.99,.9,.901, 4310
04/02/2020,16:40,.901,.901,.901,.901, 200
04/02/2020,16:41,.907,.949,.907,.949, 750
04/02/2020,16:42,.941,1,.941,.99, 3431
04/02/2020,16:42,.99,1,.99,.99, 2950
04/02/2020,16:43,.985,1.08,.985,1.054, 22599
04/02/2020,16:43,1.06,1.07,1.04,1.04, 6849
04/02/2020,16:44,1.04,1.04,.95,.95, 3225
04/02/2020,16:45,1,1.02,.975,1.017, 4995
04/02/2020,16:45,1.03,1.03,1.025,1.025, 600
04/02/2020,16:47,1,1,1,1, 2985
04/02/2020,16:47,.98,.98,.955,.955, 3000
04/02/2020,16:48,.961,.963,.95,.953, 5663
04/02/2020,16:49,.94,.95,.94,.94, 576
04/02/2020,16:49,.94,.94,.861,.899, 2695
04/02/2020,16:50,.92,1.02,.92,1.01, 8887
04/02/2020,16:51,1.02,1.04,1,1.03, 13150
04/02/2020,16:52,1.04,1.05,1,1, 13825
04/02/2020,16:54,1,1,.98,1, 1450
04/02/2020,16:55,1,1.007,1,1.007, 1082
04/02/2020,17:00,.99,1,.96,.96, 7652
04/02/2020,17:05,.98,.98,.96,.96, 876
04/02/2020,17:09,.87,.93,.869,.93, 4782
04/02/2020,17:10,.9,.9,.89,.89, 1236
04/02/2020,17:15,.88,.95,.87,.89, 9144
04/02/2020,17:16,.9,.9,.9,.9, 100
04/02/2020,17:17,.893,.9,.893,.897, 1500
04/02/2020,17:17,.92,.92,.92,.92, 100
04/02/2020,17:19,.92,.98,.92,.95, 2750
04/02/2020,17:20,.92,.92,.92,.92, 900
04/02/2020,17:22,.93,.94,.88,.94, 2365
04/02/2020,17:24,.94,.94,.91,.91, 2640
04/02/2020,17:25,.925,.925,.925,.925, 100
04/02/2020,17:26,.91,.91,.91,.91, 600
04/02/2020,17:28,.91,.91,.83,.83, 16195
04/02/2020,17:29,.85,.98,.85,.91, 3607
04/02/2020,17:29,.91,.91,.89,.89, 200
04/02/2020,17:35,.895,.895,.895,.895, 1000
04/02/2020,17:40,.9,.9,.9,.9, 100
04/02/2020,17:41,.9,.9,.9,.9, 300
04/02/2020,17:43,.91,.94,.872,.94, 3068
04/02/2020,17:44,.87,.87,.87,.87, 250
04/02/2020,17:47,.873,.873,.873,.873, 2000
04/02/2020,17:47,.87,.87,.87,.87, 2000
04/02/2020,17:53,.914,.914,.87,.87, 1609
04/02/2020,17:55,.87,.871,.825,.835, 6916
04/02/2020,17:56,.85,.85,.85,.85, 400
04/02/2020,17:58,.87,.88,.855,.88, 2345
04/02/2020,18:01,.852,.89,.852,.89, 1060
04/02/2020,18:04,.87,.87,.836,.837, 1660
04/02/2020,18:06,.836,.87,.781,.85, 12736
04/02/2020,18:08,.865,.865,.865,.865, 5000
04/02/2020,18:11,.86,.86,.86,.86, 100
04/02/2020,18:14,.855,.855,.855,.855, 1255
04/02/2020,18:17,.846,.846,.83,.83, 3800
04/02/2020,18:18,.83,.83,.82,.82, 300
04/02/2020,18:21,.81,.818,.79,.79, 2200
04/02/2020,18:27,.79,.79,.79,.79, 100
04/02/2020,18:32,.79,.79,.79,.79, 2700
04/02/2020,18:32,.785,.81,.785,.81, 3664
04/02/2020,18:38,.81,.81,.805,.805, 1900
04/02/2020,18:41,.81,.81,.8,.8, 400
04/02/2020,18:42,.81,.81,.81,.81, 300
04/02/2020,18:45,.8,.8,.8,.8, 130
04/02/2020,18:52,.81,.81,.81,.81, 500
04/02/2020,18:52,.81,.83,.81,.83, 1766
04/02/2020,18:53,.81,.81,.81,.81, 300
04/02/2020,18:56,.84,.84,.84,.84, 100
04/02/2020,18:58,.84,.84,.84,.84, 300
04/02/2020,19:09,.85,.85,.85,.85, 700
04/02/2020,19:11,.87,.87,.87,.87, 100
04/02/2020,19:16,.87,.87,.87,.87, 100
04/02/2020,19:19,.859,.859,.859,.859, 500
04/02/2020,19:20,.85,.85,.83,.83, 600
04/02/2020,19:20,.83,.83,.8,.8, 500
04/02/2020,19:26,.8,.8,.8,.8, 100
04/02/2020,19:32,.8,.8,.8,.8, 265
04/02/2020,19:33,.83,.86,.83,.86, 500
04/02/2020,19:34,.85,.85,.85,.85, 100
04/02/2020,19:44,.84,.84,.81,.81, 2500
04/02/2020,19:47,.81,.81,.81,.81, 300
04/02/2020,20:14,.8,.8,.8,.8, 100
04/02/2020,20:16,.8,.8,.761,.762, 3530
04/02/2020,20:17,.791,.8,.791,.8, 2650
04/02/2020,20:19,.823,.84,.823,.836, 3000
04/02/2020,20:20,.833,.833,.81,.81, 5320
04/02/2020,20:20,.806,.806,.803,.803, 200
04/02/2020,20:22,.816,.823,.816,.823, 1250
04/02/2020,20:22,.823,.823,.823,.823, 200
04/02/2020,20:24,.817,.817,.817,.817, 100
04/02/2020,20:25,.823,.823,.823,.823, 1200
04/02/2020,20:28,.843,.843,.843,.843, 175
04/02/2020,20:30,.843,.87,.843,.863, 13600
04/02/2020,20:30,.883,.9,.883,.9, 2600
04/02/2020,20:34,.89,.89,.886,.886, 800
