02/03/2020,00:28,3.1,3.13,3.1,3.13, 63283
02/03/2020,00:29,3.13,3.13,3.12,3.12, 3811
02/03/2020,00:30,3.11,3.11,3.1,3.1, 15357
02/03/2020,00:31,3.1,3.1,3.1,3.1, 5000
02/03/2020,00:32,3.09,3.1,3.09,3.1, 21024
02/03/2020,00:33,3.09,3.09,3.07,3.09, 17878
02/03/2020,00:35,3.07,3.07,3.06,3.07, 26358
02/03/2020,00:35,3.07,3.08,3.07,3.08, 3649
02/03/2020,00:37,3.07,3.08,3.06,3.07, 8184
02/03/2020,00:38,3.07,3.09,3.07,3.09, 2119
02/03/2020,00:39,3.07,3.07,3.06,3.06, 23964
02/03/2020,00:40,3.07,3.07,3.06,3.06, 5700
02/03/2020,00:41,3.07,3.08,3.07,3.08, 1324
02/03/2020,00:43,3.07,3.07,3.06,3.07, 13597
02/03/2020,00:44,3.06,3.07,3.05,3.07, 7001
02/03/2020,00:47,3.07,3.07,3.07,3.07, 960
02/03/2020,00:50,3.06,3.07,3.06,3.07, 1993
02/03/2020,00:51,3.07,3.075,3.07,3.07, 5279
02/03/2020,00:51,3.08,3.08,3.08,3.08, 2249
02/03/2020,00:53,3.08,3.1,3.08,3.08, 20913
02/03/2020,00:57,3.075,3.08,3.075,3.08, 302
02/03/2020,01:02,3.08,3.08,3.08,3.08, 3400
02/03/2020,01:03,3.08,3.08,3.08,3.08, 978
02/03/2020,01:05,3.085,3.085,3.07,3.07, 10924
02/03/2020,01:06,3.08,3.08,3.07,3.075, 4000
02/03/2020,01:12,3.075,3.08,3.075,3.08, 600
02/03/2020,01:14,3.08,3.08,3.08,3.08, 11442
02/03/2020,01:16,3.085,3.09,3.08,3.09, 10997
02/03/2020,01:17,3.085,3.085,3.085,3.085, 1669
02/03/2020,01:20,3.085,3.09,3.085,3.09, 4000
02/03/2020,01:21,3.085,3.085,3.08,3.08, 5652
02/03/2020,01:23,3.075,3.08,3.07,3.08, 8461
02/03/2020,01:27,3.075,3.075,3.07,3.07, 11259
02/03/2020,01:29,3.065,3.065,3.06,3.06, 9488
02/03/2020,01:32,3.06,3.06,3.06,3.06, 1134
02/03/2020,01:33,3.06,3.065,3.06,3.065, 1000
02/03/2020,01:34,3.065,3.065,3.06,3.065, 3185
02/03/2020,01:36,3.07,3.07,3.06,3.07, 7590
02/03/2020,01:39,3.08,3.08,3.07,3.07, 9373
02/03/2020,01:41,3.07,3.08,3.07,3.08, 3056
02/03/2020,01:43,3.08,3.08,3.08,3.08, 6589
02/03/2020,01:47,3.07,3.07,3.07,3.07, 69
02/03/2020,01:52,3.08,3.08,3.08,3.08, 4499
02/03/2020,01:58,3.09,3.09,3.09,3.09, 1500
02/03/2020,02:00,3.08,3.08,3.08,3.08, 19733
02/03/2020,02:02,3.07,3.07,3.07,3.07, 164
02/03/2020,02:06,3.07,3.07,3.07,3.07, 2674
02/03/2020,02:09,3.07,3.07,3.07,3.07, 90
02/03/2020,02:12,3.07,3.07,3.07,3.07, 818
02/03/2020,02:16,3.07,3.07,3.06,3.06, 15109
02/03/2020,02:17,3.06,3.06,3.05,3.055, 27568
02/03/2020,02:18,3.055,3.06,3.05,3.06, 19625
02/03/2020,02:26,3.06,3.06,3.06,3.06, 3138
02/03/2020,02:28,3.06,3.06,3.06,3.06, 1876
02/03/2020,02:29,3.06,3.08,3.06,3.08, 20384
02/03/2020,02:31,3.07,3.07,3.07,3.07, 1136
02/03/2020,02:36,3.06,3.07,3.06,3.07, 2490
02/03/2020,02:45,3.07,3.07,3.07,3.07, 17
02/03/2020,02:49,3.065,3.07,3.065,3.07, 238
02/03/2020,02:50,3.06,3.07,3.06,3.07, 160
02/03/2020,02:53,3.06,3.06,3.06,3.06, 290
02/03/2020,02:55,3.06,3.06,3.06,3.06, 11349
02/03/2020,02:56,3.06,3.06,3.06,3.06, 4407
02/03/2020,02:57,3.06,3.06,3.06,3.06, 1000
02/03/2020,02:58,3.05,3.06,3.05,3.06, 4789
02/03/2020,03:02,3.07,3.07,3.07,3.07, 15000
02/03/2020,03:05,3.06,3.06,3.06,3.06, 183
02/03/2020,03:11,3.07,3.07,3.07,3.07, 836
02/03/2020,03:15,3.07,3.07,3.07,3.07, 3242
02/03/2020,03:18,3.07,3.07,3.07,3.07, 16167
02/03/2020,03:19,3.06,3.06,3.06,3.06, 2410
02/03/2020,03:20,3.06,3.06,3.06,3.06, 2013
02/03/2020,03:20,3.06,3.06,3.06,3.06, 1064
02/03/2020,03:25,3.06,3.06,3.06,3.06, 2019
02/03/2020,03:27,3.05,3.05,3.03,3.05, 10791
02/03/2020,03:31,3.05,3.05,3.05,3.05, 6106
02/03/2020,03:32,3.05,3.06,3.05,3.06, 13540
02/03/2020,03:33,3.06,3.06,3.06,3.06, 1299
02/03/2020,03:34,3.07,3.07,3.07,3.07, 6930
02/03/2020,03:36,3.07,3.07,3.07,3.07, 1230
02/03/2020,03:39,3.07,3.07,3.07,3.07, 4
02/03/2020,03:42,3.07,3.07,3.07,3.07, 801
02/03/2020,03:47,3.07,3.07,3.07,3.07, 554
02/03/2020,03:48,3.07,3.07,3.07,3.07, 700
02/03/2020,03:52,3.08,3.08,3.08,3.08, 1000
02/03/2020,03:59,3.07,3.07,3.07,3.07, 10972
02/03/2020,04:00,3.07,3.07,3.07,3.07, 177
02/03/2020,04:01,3.07,3.07,3.07,3.07, 98
02/03/2020,04:04,3.07,3.07,3.07,3.07, 95
02/03/2020,04:05,3.07,3.07,3.07,3.07, 108
02/03/2020,04:06,3.07,3.07,3.07,3.07, 16124
02/03/2020,04:08,3.07,3.07,3.07,3.07, 89
02/03/2020,04:11,3.07,3.07,3.07,3.07, 8914
02/03/2020,04:13,3.07,3.07,3.07,3.07, 2127
02/03/2020,04:14,3.07,3.07,3.07,3.07, 19
02/03/2020,04:16,3.07,3.07,3.07,3.07, 1941
02/03/2020,04:17,3.07,3.07,3.07,3.07, 109
02/03/2020,04:18,3.07,3.08,3.07,3.08, 1960
02/03/2020,04:20,3.07,3.07,3.07,3.07, 138
02/03/2020,04:21,3.07,3.07,3.07,3.07, 179
02/03/2020,04:22,3.07,3.07,3.07,3.07, 24
02/03/2020,04:24,3.07,3.07,3.07,3.07, 29
02/03/2020,04:26,3.07,3.07,3.07,3.07, 31
02/03/2020,04:28,3.07,3.07,3.06,3.07, 19513
02/03/2020,04:29,3.07,3.08,3.07,3.08, 2673
02/03/2020,04:32,3.06,3.06,3.06,3.06, 4542
02/03/2020,04:37,3.07,3.07,3.07,3.07, 4042
02/03/2020,04:43,3.07,3.07,3.07,3.07, 2966
02/03/2020,04:44,3.07,3.07,3.06,3.06, 6092
02/03/2020,04:45,3.06,3.06,3.05,3.05, 4141
02/03/2020,04:47,3.06,3.07,3.06,3.07, 2750
02/03/2020,04:49,3.07,3.07,3.05,3.05, 12684
02/03/2020,04:50,3.05,3.05,3.05,3.05, 6113
02/03/2020,04:50,3.05,3.05,3.05,3.05, 2300
02/03/2020,04:52,3.05,3.06,3.05,3.06, 21482
02/03/2020,04:56,3.06,3.06,3.06,3.06, 2377
02/03/2020,04:57,3.06,3.06,3.06,3.06, 2506
02/03/2020,04:58,3.06,3.06,3.06,3.06, 2485
02/03/2020,05:00,3.06,3.06,3.06,3.06, 2712
02/03/2020,05:02,3.06,3.06,3.06,3.06, 3899
02/03/2020,05:07,3.06,3.06,3.06,3.06, 162
02/03/2020,05:10,3.06,3.06,3.06,3.06, 1096
02/03/2020,05:19,3.06,3.06,3.06,3.06, 163
02/03/2020,05:20,3.06,3.06,3.06,3.06, 106
02/03/2020,05:23,3.06,3.06,3.06,3.06, 138
02/03/2020,05:27,3.06,3.06,3.06,3.06, 161
02/03/2020,05:29,3.06,3.06,3.06,3.06, 1231
02/03/2020,05:31,3.07,3.07,3.07,3.07, 62
02/03/2020,05:32,3.06,3.06,3.06,3.06, 418
02/03/2020,05:35,3.06,3.06,3.06,3.06, 645
02/03/2020,05:36,3.05,3.05,3.04,3.05, 5256
02/03/2020,05:39,3.05,3.05,3.05,3.05, 502
02/03/2020,05:40,3.05,3.05,3.05,3.05, 499
02/03/2020,05:41,3.05,3.05,3.05,3.05, 530
02/03/2020,05:42,3.045,3.045,3.04,3.04, 4419
02/03/2020,05:43,3.05,3.05,3.05,3.05, 522
02/03/2020,05:44,3.05,3.05,3.05,3.05, 494
02/03/2020,05:45,3.04,3.04,3.04,3.04, 176
02/03/2020,05:46,3.05,3.05,3.04,3.04, 10045
02/03/2020,05:49,3.05,3.05,3.04,3.04, 666
02/03/2020,05:50,3.04,3.04,3.04,3.04, 18501
02/03/2020,05:52,3.04,3.04,3.03,3.04, 5774
02/03/2020,05:53,3.04,3.04,3.04,3.04, 145
02/03/2020,05:55,3.05,3.05,3.05,3.05, 540
02/03/2020,05:57,3.04,3.05,3.04,3.05, 709
02/03/2020,05:57,3.05,3.05,3.05,3.05, 3193
02/03/2020,05:59,3.05,3.05,3.05,3.05, 615
02/03/2020,06:01,3.04,3.05,3.04,3.045, 5651
02/03/2020,06:02,3.045,3.045,3.04,3.045, 2277
02/03/2020,06:03,3.045,3.045,3.045,3.045, 31
02/03/2020,06:04,3.045,3.045,3.04,3.045, 915
02/03/2020,06:05,3.045,3.05,3.045,3.05, 687
02/03/2020,06:06,3.045,3.045,3.045,3.045, 24
02/03/2020,06:07,3.05,3.05,3.045,3.045, 816
02/03/2020,06:08,3.045,3.065,3.045,3.065, 21396
02/03/2020,06:09,3.065,3.07,3.065,3.065, 868
02/03/2020,06:10,3.065,3.065,3.065,3.065, 21
02/03/2020,06:11,3.07,3.07,3.06,3.065, 1193
02/03/2020,06:12,3.065,3.07,3.06,3.06, 1173
02/03/2020,06:13,3.065,3.065,3.06,3.065, 103
02/03/2020,06:14,3.065,3.07,3.065,3.07, 1246
02/03/2020,06:15,3.065,3.065,3.065,3.065, 18
02/03/2020,06:16,3.07,3.07,3.06,3.06, 7547
02/03/2020,06:18,3.07,3.07,3.06,3.06, 1271
02/03/2020,06:19,3.06,3.075,3.06,3.07, 4086
02/03/2020,06:20,3.06,3.07,3.06,3.07, 4527
02/03/2020,06:20,3.07,3.08,3.06,3.08, 329
02/03/2020,06:31,3.06,3.06,3.06,3.06, 23973
02/04/2020,00:27,2.98,2.98,2.95,2.95, 29404
02/04/2020,00:28,2.95,2.95,2.93,2.93, 10043
02/04/2020,00:29,2.93,2.94,2.93,2.94, 5754
02/04/2020,00:30,2.94,2.94,2.94,2.94, 3617
02/04/2020,00:32,2.95,2.95,2.95,2.95, 3858
02/04/2020,00:37,2.95,2.95,2.92,2.92, 14788
02/04/2020,00:38,2.93,2.93,2.93,2.93, 5000
02/04/2020,00:39,2.93,2.93,2.93,2.93, 3428
02/04/2020,00:45,2.93,2.93,2.93,2.93, 1463
02/04/2020,00:50,2.93,2.93,2.93,2.93, 2752
02/04/2020,00:52,2.92,2.92,2.92,2.92, 2083
02/04/2020,00:52,2.92,2.92,2.92,2.92, 2705
02/04/2020,00:54,2.92,2.92,2.92,2.92, 1723
02/04/2020,00:57,2.92,2.92,2.92,2.92, 5493
02/04/2020,01:06,2.92,2.93,2.92,2.93, 3053
02/04/2020,01:09,2.93,2.93,2.93,2.93, 4520
02/04/2020,01:14,2.92,2.92,2.91,2.91, 3618
02/04/2020,01:15,2.91,2.91,2.91,2.91, 5689
02/04/2020,01:17,2.905,2.91,2.905,2.91, 2400
02/04/2020,01:20,2.91,2.91,2.91,2.91, 1990
02/04/2020,01:23,2.92,2.92,2.92,2.92, 9099
02/04/2020,01:24,2.93,2.93,2.92,2.92, 20693
02/04/2020,01:24,2.93,2.93,2.93,2.93, 876
02/04/2020,01:28,2.93,2.93,2.93,2.93, 1100
02/04/2020,01:29,2.93,2.93,2.93,2.93, 2034
02/04/2020,01:30,2.935,2.935,2.935,2.935, 431
02/04/2020,01:31,2.93,2.93,2.93,2.93, 5242
02/04/2020,01:33,2.92,2.92,2.92,2.92, 4496
02/04/2020,01:37,2.93,2.93,2.93,2.93, 4694
02/04/2020,01:37,2.94,2.94,2.94,2.94, 469
02/04/2020,01:39,2.94,2.94,2.94,2.94, 5150
02/04/2020,01:41,2.93,2.94,2.93,2.93, 4024
02/04/2020,01:45,2.94,2.94,2.94,2.94, 1378
02/04/2020,01:50,2.95,2.95,2.95,2.95, 8503
02/04/2020,01:51,2.95,2.95,2.94,2.95, 8363
02/04/2020,01:53,2.96,2.96,2.96,2.96, 871
02/04/2020,01:55,2.96,2.96,2.96,2.96, 3389
02/04/2020,01:56,2.96,2.96,2.96,2.96, 2333
02/04/2020,01:59,2.95,2.95,2.94,2.94, 6802
02/04/2020,02:01,2.95,2.95,2.94,2.94, 853
02/04/2020,02:07,2.95,2.95,2.95,2.95, 300
02/04/2020,02:21,2.94,2.94,2.94,2.94, 172
02/04/2020,02:31,2.94,2.94,2.94,2.94, 135
02/04/2020,02:34,2.95,2.95,2.95,2.95, 25
02/04/2020,02:38,2.94,2.94,2.94,2.94, 146
02/04/2020,02:44,2.95,2.95,2.95,2.95, 983
02/04/2020,02:45,2.95,2.97,2.95,2.97, 12285
02/04/2020,02:45,2.96,2.97,2.96,2.97, 3990
02/04/2020,02:53,2.96,2.96,2.96,2.96, 1420
02/04/2020,02:55,2.96,2.96,2.96,2.96, 204
02/04/2020,02:56,2.97,2.98,2.97,2.98, 1993
02/04/2020,02:57,2.97,2.975,2.97,2.975, 3115
02/04/2020,02:59,2.97,2.97,2.97,2.97, 893
02/04/2020,03:00,2.97,2.98,2.97,2.98, 9796
02/04/2020,03:12,2.96,2.96,2.96,2.96, 5801
02/04/2020,03:30,2.95,2.95,2.95,2.95, 186
02/04/2020,03:39,2.95,2.95,2.95,2.95, 7864
02/04/2020,03:40,2.94,2.94,2.94,2.94, 277
02/04/2020,03:41,2.94,2.94,2.94,2.94, 16
02/04/2020,03:47,2.94,2.94,2.94,2.94, 936
02/04/2020,03:48,2.94,2.94,2.94,2.94, 190
02/04/2020,03:49,2.94,2.94,2.94,2.94, 467
02/04/2020,04:01,2.94,2.94,2.94,2.94, 269
02/04/2020,04:02,2.94,2.94,2.94,2.94, 2766
02/04/2020,04:03,2.93,2.93,2.93,2.93, 4000
02/04/2020,04:05,2.93,2.94,2.93,2.93, 10368
02/04/2020,04:08,2.93,2.93,2.93,2.93, 825
02/04/2020,04:12,2.93,2.93,2.93,2.93, 35
02/04/2020,04:15,2.92,2.92,2.91,2.91, 10300
02/04/2020,04:27,2.91,2.91,2.91,2.91, 181
02/04/2020,04:27,2.91,2.91,2.91,2.91, 171
02/04/2020,04:32,2.91,2.91,2.91,2.91, 98
02/04/2020,04:37,2.91,2.91,2.91,2.91, 2246
02/04/2020,04:43,2.91,2.92,2.91,2.92, 2262
02/04/2020,04:50,2.91,2.91,2.91,2.91, 3388
02/04/2020,04:55,2.9,2.9,2.9,2.9, 183
02/04/2020,04:58,2.905,2.91,2.905,2.91, 1893
02/04/2020,04:59,2.91,2.91,2.91,2.91, 2342
02/04/2020,05:00,2.91,2.91,2.91,2.91, 21
02/04/2020,05:00,2.91,2.91,2.91,2.91, 200
02/04/2020,05:02,2.92,2.92,2.92,2.92, 242
02/04/2020,05:12,2.91,2.91,2.91,2.91, 335
02/04/2020,05:16,2.91,2.91,2.91,2.91, 273
02/04/2020,05:18,2.91,2.91,2.9,2.9, 6529
02/04/2020,05:21,2.905,2.91,2.905,2.91, 3371
02/04/2020,05:22,2.91,2.91,2.91,2.91, 189
02/04/2020,05:24,2.91,2.91,2.91,2.91, 3494
02/04/2020,05:26,2.91,2.91,2.91,2.91, 1950
02/04/2020,05:26,2.91,2.91,2.91,2.91, 191
02/04/2020,05:34,2.91,2.91,2.91,2.91, 168
02/04/2020,05:38,2.915,2.92,2.915,2.92, 20
02/04/2020,05:44,2.91,2.91,2.91,2.91, 162
02/04/2020,05:47,2.91,2.91,2.91,2.91, 4900
02/04/2020,05:48,2.91,2.91,2.91,2.91, 5897
02/04/2020,05:50,2.9,2.9,2.9,2.9, 270
02/04/2020,05:52,2.91,2.91,2.91,2.91, 618
02/04/2020,05:59,2.9,2.9,2.9,2.9, 1569
02/04/2020,06:02,2.9,2.9,2.9,2.9, 210
02/04/2020,06:03,2.9,2.9,2.9,2.9, 135
02/04/2020,06:06,2.9,2.9,2.9,2.9, 1470
02/04/2020,06:07,2.905,2.905,2.905,2.905, 19
02/04/2020,06:09,2.9,2.9,2.9,2.9, 63
02/04/2020,06:10,2.9,2.9,2.9,2.9, 212
02/04/2020,06:13,2.9,2.9,2.9,2.9, 192
02/04/2020,06:15,2.9,2.9,2.9,2.9, 299
02/04/2020,06:16,2.9,2.9,2.9,2.9, 192
02/04/2020,06:17,2.91,2.91,2.91,2.91, 1718
02/04/2020,06:19,2.9,2.91,2.9,2.91, 7598
02/04/2020,06:20,2.91,2.91,2.9,2.9, 2989
02/04/2020,06:31,2.9,2.9,2.9,2.9, 30522
02/05/2020,00:28,2.85,2.86,2.84,2.84, 26681
02/05/2020,00:29,2.85,2.85,2.84,2.84, 3595
02/05/2020,00:30,2.84,2.84,2.82,2.82, 3793
02/05/2020,00:31,2.82,2.82,2.82,2.82, 233
02/05/2020,00:32,2.82,2.82,2.81,2.82, 3673
02/05/2020,00:33,2.82,2.82,2.81,2.82, 914
02/05/2020,00:34,2.81,2.83,2.81,2.83, 7614
02/05/2020,00:36,2.82,2.82,2.81,2.82, 19577
02/05/2020,00:37,2.83,2.84,2.83,2.84, 7760
02/05/2020,00:37,2.83,2.83,2.82,2.82, 4018
02/05/2020,00:46,2.82,2.83,2.82,2.83, 9055
02/05/2020,01:02,2.83,2.84,2.83,2.84, 6290
02/05/2020,01:05,2.84,2.84,2.84,2.84, 507
02/05/2020,01:08,2.84,2.84,2.84,2.84, 1116
02/05/2020,01:12,2.84,2.84,2.84,2.84, 2673
02/05/2020,01:13,2.85,2.85,2.85,2.85, 1303
02/05/2020,01:14,2.84,2.84,2.84,2.84, 2637
02/05/2020,01:23,2.84,2.86,2.84,2.86, 4941
02/05/2020,01:24,2.85,2.86,2.85,2.86, 4760
02/05/2020,01:27,2.85,2.85,2.85,2.85, 1311
02/05/2020,01:35,2.84,2.84,2.84,2.84, 2303
02/05/2020,01:35,2.84,2.86,2.84,2.86, 4456
02/05/2020,01:37,2.85,2.85,2.84,2.84, 2426
02/05/2020,01:39,2.85,2.86,2.85,2.86, 2800
02/05/2020,01:41,2.85,2.85,2.85,2.85, 441
02/05/2020,01:46,2.83,2.83,2.83,2.83, 1534
02/05/2020,01:53,2.84,2.84,2.84,2.84, 317
02/05/2020,02:22,2.845,2.855,2.845,2.855, 3570
02/05/2020,02:25,2.85,2.85,2.85,2.85, 1320
02/05/2020,02:43,2.845,2.85,2.845,2.85, 6048
02/05/2020,02:43,2.85,2.85,2.85,2.85, 306
02/05/2020,02:46,2.85,2.86,2.85,2.86, 527
02/05/2020,02:50,2.86,2.86,2.86,2.86, 177
02/05/2020,02:55,2.86,2.86,2.86,2.86, 799
02/05/2020,03:00,2.85,2.85,2.85,2.85, 129
02/05/2020,03:04,2.85,2.85,2.85,2.85, 668
02/05/2020,03:09,2.85,2.85,2.85,2.85, 146
02/05/2020,03:11,2.86,2.86,2.86,2.86, 672
02/05/2020,03:25,2.85,2.86,2.85,2.86, 258
02/05/2020,03:30,2.85,2.85,2.85,2.85, 141
02/05/2020,03:32,2.855,2.87,2.855,2.87, 1704
02/05/2020,03:35,2.87,2.87,2.87,2.87, 1812
02/05/2020,03:44,2.86,2.86,2.86,2.86, 2097
02/05/2020,03:46,2.855,2.87,2.855,2.855, 3240
02/05/2020,03:50,2.86,2.86,2.86,2.86, 1311
02/05/2020,03:53,2.86,2.86,2.86,2.86, 800
02/05/2020,03:59,2.86,2.86,2.855,2.86, 1211
02/05/2020,04:11,2.86,2.86,2.86,2.86, 782
02/05/2020,04:15,2.86,2.86,2.86,2.86, 163
02/05/2020,04:19,2.85,2.85,2.85,2.85, 911
02/05/2020,04:20,2.85,2.85,2.85,2.85, 2906
02/05/2020,04:25,2.85,2.85,2.85,2.85, 2571
02/05/2020,04:28,2.85,2.85,2.85,2.85, 263
02/05/2020,04:45,2.85,2.855,2.85,2.855, 846
02/05/2020,05:00,2.85,2.85,2.85,2.85, 269
02/05/2020,05:02,2.86,2.86,2.86,2.86, 292
02/05/2020,05:03,2.86,2.86,2.86,2.86, 100
02/05/2020,05:13,2.85,2.85,2.85,2.85, 166
02/05/2020,05:23,2.85,2.85,2.85,2.85, 169
02/05/2020,05:34,2.85,2.85,2.85,2.85, 200
02/05/2020,05:44,2.85,2.85,2.85,2.85, 197
02/05/2020,05:51,2.855,2.86,2.855,2.86, 1770
02/05/2020,06:01,2.85,2.86,2.85,2.86, 307
02/05/2020,06:08,2.855,2.86,2.855,2.86, 5419
02/05/2020,06:14,2.86,2.86,2.86,2.86, 18
02/05/2020,06:17,2.86,2.86,2.86,2.86, 54
02/05/2020,06:17,2.86,2.86,2.86,2.86, 119
02/05/2020,06:19,2.86,2.86,2.86,2.86, 155
02/05/2020,06:20,2.87,2.87,2.86,2.86, 10535
02/05/2020,06:20,2.86,2.86,2.86,2.86, 93
02/05/2020,06:31,2.88,2.88,2.88,2.88, 9204
02/06/2020,00:28,2.91,2.91,2.89,2.89, 9151
02/06/2020,00:29,2.89,2.89,2.89,2.89, 212
02/06/2020,00:30,2.89,2.89,2.88,2.88, 1660
02/06/2020,00:30,2.88,2.88,2.88,2.88, 1469
02/06/2020,00:33,2.87,2.87,2.84,2.84, 64721
02/06/2020,00:36,2.84,2.84,2.84,2.84, 155
02/06/2020,00:37,2.84,2.85,2.84,2.84, 5787
02/06/2020,00:38,2.84,2.84,2.84,2.84, 218
02/06/2020,00:39,2.84,2.84,2.84,2.84, 114
02/06/2020,00:40,2.84,2.84,2.84,2.84, 75
02/06/2020,00:41,2.84,2.84,2.84,2.84, 114
02/06/2020,00:42,2.84,2.84,2.84,2.84, 523
02/06/2020,00:43,2.84,2.84,2.84,2.84, 639
02/06/2020,00:44,2.84,2.84,2.84,2.84, 114
02/06/2020,00:45,2.84,2.845,2.84,2.84, 3512
02/06/2020,00:45,2.84,2.85,2.84,2.85, 1917
02/06/2020,00:49,2.84,2.84,2.84,2.84, 3269
02/06/2020,00:49,2.845,2.845,2.845,2.845, 3500
02/06/2020,00:52,2.85,2.85,2.85,2.85, 3868
02/06/2020,00:52,2.85,2.85,2.85,2.85, 99
02/06/2020,00:57,2.85,2.85,2.85,2.85, 800
02/06/2020,00:58,2.84,2.84,2.84,2.84, 6604
02/06/2020,01:01,2.84,2.84,2.84,2.84, 3233
02/06/2020,01:03,2.84,2.84,2.84,2.84, 3198
02/06/2020,01:10,2.83,2.83,2.83,2.83, 3855
02/06/2020,01:11,2.83,2.84,2.83,2.84, 20093
02/06/2020,01:17,2.83,2.835,2.83,2.83, 5586
02/06/2020,01:20,2.84,2.84,2.84,2.84, 1658
02/06/2020,01:24,2.85,2.85,2.85,2.85, 1835
02/06/2020,01:51,2.85,2.85,2.85,2.85, 25
02/06/2020,01:53,2.86,2.86,2.86,2.86, 500
02/06/2020,02:04,2.86,2.87,2.86,2.87, 1000
02/06/2020,02:04,2.87,2.87,2.87,2.87, 4914
02/06/2020,02:06,2.87,2.87,2.87,2.87, 1732
02/06/2020,02:19,2.86,2.86,2.86,2.86, 1439
02/06/2020,02:28,2.855,2.855,2.855,2.855, 7975
02/06/2020,02:31,2.86,2.86,2.86,2.86, 2000
02/06/2020,02:31,2.86,2.86,2.86,2.86, 700
02/06/2020,02:39,2.85,2.85,2.85,2.85, 2500
02/06/2020,02:43,2.86,2.86,2.86,2.86, 501
02/06/2020,02:47,2.86,2.86,2.86,2.86, 12249
02/06/2020,02:49,2.87,2.87,2.87,2.87, 600
02/06/2020,02:58,2.865,2.87,2.865,2.87, 5244
02/06/2020,03:05,2.87,2.87,2.87,2.87, 313
02/06/2020,03:12,2.87,2.87,2.87,2.87, 3813
