01/02/2020,09:17,8.35,8.35,8.35,8.35, 500
01/02/2020,09:26,8.34,8.34,8.34,8.34, 111
01/02/2020,09:28,8.35,8.35,8.35,8.35, 623
01/02/2020,09:43,8.35,8.35,8.35,8.35, 50
01/02/2020,09:52,8.34,8.34,8.34,8.34, 151
01/02/2020,09:52,8.35,8.35,8.35,8.35, 218
01/02/2020,09:53,8.36,8.36,8.36,8.36, 48
01/02/2020,10:06,8.36,8.36,8.36,8.36, 111
01/02/2020,10:17,8.36,8.36,8.36,8.36, 126
01/02/2020,10:25,8.35,8.36,8.35,8.35, 1141
01/02/2020,10:33,8.37,8.37,8.37,8.37, 49
01/02/2020,10:35,8.37,8.37,8.34,8.36, 2252
01/02/2020,10:37,8.36,8.36,8.36,8.36, 650
01/02/2020,10:38,8.36,8.36,8.36,8.36, 77
01/02/2020,11:02,8.35,8.35,8.35,8.35, 1700
01/02/2020,11:28,8.36,8.36,8.36,8.36, 312
01/02/2020,11:29,8.35,8.35,8.35,8.35, 1001
01/02/2020,11:39,8.35,8.35,8.35,8.35, 597
01/02/2020,11:47,8.35,8.35,8.34,8.34, 2201
01/02/2020,11:48,8.35,8.35,8.35,8.35, 817
01/02/2020,11:51,8.35,8.36,8.35,8.36, 2753
01/02/2020,11:53,8.35,8.35,8.35,8.35, 1740
01/02/2020,12:16,8.34,8.34,8.33,8.33, 2099
01/02/2020,12:39,8.35,8.35,8.35,8.35, 91
01/02/2020,12:45,8.33,8.33,8.33,8.33, 1464
01/02/2020,12:48,8.31,8.31,8.31,8.31, 209
01/02/2020,12:57,8.32,8.32,8.32,8.32, 482
01/02/2020,12:58,8.32,8.32,8.32,8.32, 272
01/02/2020,13:03,8.35,8.35,8.35,8.35, 1118
01/02/2020,13:14,8.33,8.33,8.33,8.33, 463
01/02/2020,13:44,8.33,8.33,8.33,8.33, 504
01/02/2020,13:48,8.33,8.33,8.33,8.33, 294
01/02/2020,13:50,8.32,8.32,8.32,8.32, 2903
01/02/2020,14:02,8.33,8.33,8.33,8.33, 608
01/02/2020,14:20,8.34,8.34,8.34,8.34, 235
01/02/2020,14:30,8.33,8.33,8.32,8.33, 2513
01/02/2020,15:08,8.3334,8.3334,8.3334,8.3334, 147
01/02/2020,15:14,8.34,8.34,8.34,8.34, 485
01/02/2020,15:29,8.35,8.35,8.35,8.35, 91
01/02/2020,15:33,8.36,8.36,8.35,8.35, 1171
01/02/2020,15:47,8.36,8.36,8.34,8.34, 1168
01/02/2020,15:47,8.35,8.35,8.35,8.35, 274
01/02/2020,16:06,8.36,8.36,8.36,8.36, 99
01/02/2020,16:13,8.36,8.36,8.36,8.36, 179
01/02/2020,16:15,8.36,8.36,8.36,8.36, 48
01/02/2020,16:24,8.36,8.36,8.36,8.36, 2155
01/02/2020,16:24,8.35,8.37,8.35,8.35, 4912
01/02/2020,16:36,8.36,8.36,8.36,8.36, 114
01/02/2020,16:38,8.36,8.36,8.36,8.36, 181
01/02/2020,16:44,8.36,8.36,8.35,8.35, 1458
01/02/2020,16:52,8.36,8.36,8.35,8.35, 847
01/02/2020,16:59,8.36,8.36,8.35,8.35, 1142
01/02/2020,17:01,8.35,8.35,8.35,8.35, 976
01/02/2020,17:03,8.35,8.35,8.35,8.35, 144
01/02/2020,17:05,8.3444,8.3444,8.3444,8.3444, 132
01/02/2020,17:07,8.36,8.36,8.35,8.35, 1526
01/02/2020,17:10,8.35,8.35,8.35,8.35, 419
01/02/2020,17:11,8.35,8.35,8.35,8.35, 52717
01/02/2020,17:12,8.36,8.36,8.36,8.36, 500
01/02/2020,17:20,8.38,8.38,8.38,8.38, 297
01/02/2020,17:21,8.38,8.38,8.38,8.38, 737
01/02/2020,17:22,8.38,8.39,8.38,8.39, 1256
01/02/2020,17:23,8.39,8.39,8.39,8.39, 1419
01/02/2020,17:24,8.4,8.4,8.4,8.4, 353
01/02/2020,17:24,8.3718,8.39,8.3718,8.39, 69975
01/02/2020,17:26,8.4,8.4,8.4,8.4, 98
01/02/2020,17:30,8.4,8.4,8.39,8.4, 1206
01/02/2020,17:36,8.41,8.41,8.41,8.41, 74253
01/03/2020,09:01,8.38,8.38,8.38,8.38, 31
01/03/2020,09:03,8.33,8.33,8.33,8.33, 246
01/03/2020,09:09,8.33,8.33,8.33,8.33, 1013
