04/01/2020,09:01,14.2,14.2,14.2,14.2, 1927
04/01/2020,09:01,14.2,14.2,14.2,14.2, 1500
04/01/2020,09:03,14.2,14.4,14.2,14.4, 862
04/01/2020,09:04,14.38,14.38,14.38,14.38, 418
04/01/2020,09:05,14.25,14.36,14.25,14.36, 128
04/01/2020,09:06,14.25,14.25,14.25,14.25, 919
04/01/2020,09:06,14.29,14.29,14.29,14.29, 69
04/01/2020,09:09,14.3,14.3,14.3,14.3, 200
04/01/2020,09:10,14.31,14.31,14.31,14.31, 11
04/01/2020,09:15,14.48,14.52,14.48,14.52, 4041
04/01/2020,09:16,14.47,14.47,14.47,14.47, 355
04/01/2020,09:18,14.45,14.45,14.45,14.45, 2063
04/01/2020,09:24,14.41,14.41,14.36,14.38, 6005
04/01/2020,09:25,14.38,14.38,14.38,14.38, 419
04/01/2020,09:27,14.31,14.31,14.31,14.31, 739
04/01/2020,09:32,14.36,14.36,14.36,14.36, 65
04/01/2020,09:34,14.31,14.31,14.31,14.31, 1381
04/01/2020,09:35,14.32,14.32,14.26,14.26, 1547
04/01/2020,09:36,14.24,14.25,14.24,14.25, 2599
04/01/2020,09:36,14.25,14.26,14.25,14.26, 682
04/01/2020,09:37,14.33,14.33,14.3,14.3, 370
04/01/2020,09:41,14.25,14.25,14.25,14.25, 100
04/01/2020,09:48,14.3,14.3,14.3,14.3, 350
04/01/2020,09:51,14.28,14.28,14.28,14.28, 698
04/01/2020,10:00,14.34,14.37,14.34,14.37, 2781
04/01/2020,10:03,14.35,14.35,14.33,14.35, 941
04/01/2020,10:04,14.22,14.22,14.22,14.22, 15
04/01/2020,10:07,14.27,14.31,14.27,14.31, 1024
04/01/2020,10:11,14.38,14.38,14.38,14.38, 350
04/01/2020,10:14,14.38,14.38,14.38,14.38, 430
04/01/2020,10:15,14.38,14.38,14.38,14.38, 290
04/01/2020,10:17,14.31,14.31,14.31,14.31, 532
04/01/2020,10:18,14.3,14.3,14.29,14.29, 2352
04/01/2020,10:19,14.3,14.33,14.3,14.33, 357
04/01/2020,10:22,14.29,14.29,14.29,14.29, 6950
04/01/2020,10:26,14.35,14.37,14.35,14.37, 700
04/01/2020,10:36,14.3,14.3,14.3,14.3, 200
04/01/2020,10:40,14.35,14.35,14.35,14.35, 7
04/01/2020,10:50,14.34,14.43,14.34,14.43, 4498
04/01/2020,10:59,14.42,14.42,14.42,14.42, 318
04/01/2020,11:12,14.42,14.42,14.42,14.42, 150
04/01/2020,11:19,14.37,14.37,14.36,14.36, 3089
04/01/2020,11:22,14.36,14.36,14.32,14.32, 3406
04/01/2020,11:23,14.34,14.34,14.34,14.34, 250
04/01/2020,11:24,14.3,14.3,14.3,14.3, 475
04/01/2020,11:26,14.33,14.34,14.32,14.32, 4543
04/01/2020,11:28,14.32,14.32,14.32,14.32, 478
04/01/2020,11:32,14.35,14.35,14.35,14.35, 208
04/01/2020,11:35,14.34,14.34,14.3,14.3, 2107
04/01/2020,11:38,14.31,14.31,14.31,14.31, 5
04/01/2020,11:50,14.33,14.34,14.31,14.31, 7956
04/01/2020,11:51,14.31,14.31,14.3,14.3, 3278
04/01/2020,12:00,14.3,14.3,14.3,14.3, 110
04/01/2020,12:04,14.5,14.5,14.25,14.25, 797
04/01/2020,12:14,14.45,14.45,14.45,14.45, 347
04/01/2020,12:19,14.29,14.29,14.29,14.29, 505
04/01/2020,12:28,14.35,14.35,14.35,14.35, 847
04/01/2020,12:32,14.36,14.36,14.36,14.36, 350
04/01/2020,12:37,14.36,14.36,14.36,14.36, 410
04/01/2020,12:49,14.31,14.31,14.29,14.29, 2291
04/01/2020,12:51,14.29,14.29,14.1,14.1, 12894
04/01/2020,12:51,14.1,14.1,14.06,14.06, 1713
04/01/2020,12:54,14.1,14.1,14.05,14.05, 563
04/01/2020,12:57,14.01,14.01,14.01,14.01, 395
04/01/2020,13:03,14.08,14.08,14.08,14.08, 200
04/01/2020,13:20,14.03,14.03,14.03,14.03, 513
04/01/2020,13:33,14.03,14.03,14.03,14.03, 365
04/01/2020,13:34,14.08,14.1,14.08,14.1, 1837
04/01/2020,13:37,14.1,14.1,14.1,14.1, 769
04/01/2020,13:38,14.12,14.12,14.12,14.12, 150
04/01/2020,13:48,14.11,14.11,14.11,14.11, 732
04/01/2020,14:00,14.11,14.11,14.11,14.11, 2
04/01/2020,14:09,14.11,14.14,14.11,14.14, 1661
04/01/2020,14:10,14.14,14.14,14.14,14.14, 577
04/01/2020,14:16,14.15,14.18,14.15,14.18, 2464
04/01/2020,14:18,14.17,14.17,14.17,14.17, 100
04/01/2020,14:22,14.17,14.17,14.17,14.17, 326
04/01/2020,14:27,14.19,14.19,14.19,14.19, 217
04/01/2020,14:36,14.19,14.19,14.19,14.19, 200
04/01/2020,14:46,14.19,14.19,14.19,14.19, 200
04/01/2020,14:52,14.19,14.19,14.19,14.19, 202
04/01/2020,15:01,14.19,14.19,14.19,14.19, 256
04/01/2020,15:03,14.18,14.18,14.18,14.18, 1126
04/01/2020,15:04,14.17,14.17,14.17,14.17, 143
04/01/2020,15:08,14.17,14.17,14.17,14.17, 508
04/01/2020,15:10,14.15,14.15,14.15,14.15, 797
04/01/2020,15:19,14.15,14.15,14.11,14.15, 7185
04/01/2020,15:23,14.11,14.11,14.11,14.11, 627
04/01/2020,15:24,14.15,14.15,14.15,14.15, 137
04/01/2020,15:31,14.14,14.16,14.14,14.16, 350
04/01/2020,15:31,14.15,14.15,14.15,14.15, 521
04/01/2020,15:33,14.15,14.15,14.15,14.15, 266
04/01/2020,15:36,14.15,14.16,14.15,14.16, 225
04/01/2020,15:37,14.16,14.27,14.16,14.23, 13612
04/01/2020,15:40,14.28,14.28,14.28,14.28, 617
04/01/2020,15:44,14.23,14.23,14.23,14.23, 41
04/01/2020,15:51,14.29,14.29,14.29,14.29, 1777
04/01/2020,15:52,14.29,14.29,14.29,14.29, 200
04/01/2020,15:56,14.23,14.27,14.23,14.27, 200
04/01/2020,15:59,14.26,14.26,14.26,14.26, 420
04/01/2020,16:00,14.26,14.26,14.26,14.26, 65
04/01/2020,16:01,14.27,14.27,14.27,14.27, 128
04/01/2020,16:02,14.28,14.28,14.28,14.28, 54
04/01/2020,16:05,14.28,14.28,14.28,14.28, 843
