02/03/2020,15:46,5.31,5.34,5.31,5.32, 84700
02/03/2020,15:47,5.32,5.32,5.31,5.32, 9200
02/03/2020,15:48,5.33,5.35,5.33,5.35, 24600
02/03/2020,15:49,5.35,5.36,5.34,5.34, 11200
02/03/2020,15:50,5.34,5.35,5.34,5.35, 72000
02/03/2020,15:51,5.35,5.35,5.32,5.32, 9900
02/03/2020,15:52,5.32,5.33,5.315,5.33, 8100
02/03/2020,15:53,5.33,5.33,5.32,5.32, 9000
02/03/2020,15:54,5.335,5.335,5.32,5.32, 7100
02/03/2020,15:55,5.31,5.32,5.3,5.32, 18900
02/03/2020,15:56,5.32,5.33,5.32,5.33, 5400
02/03/2020,15:57,5.335,5.335,5.33,5.33, 1900
02/03/2020,15:58,5.335,5.36,5.335,5.36, 41600
02/03/2020,15:59,5.36,5.36,5.35,5.35, 18300
02/03/2020,16:00,5.34,5.34,5.33,5.34, 11000
02/03/2020,16:01,5.34,5.34,5.33,5.33, 9800
02/03/2020,16:02,5.34,5.34,5.34,5.34, 700
02/03/2020,16:03,5.33,5.33,5.325,5.325, 1000
02/03/2020,16:04,5.32,5.32,5.31,5.315, 26000
02/03/2020,16:05,5.315,5.32,5.315,5.32, 1100
02/03/2020,16:06,5.31,5.31,5.31,5.31, 4700
02/03/2020,16:07,5.305,5.31,5.305,5.31, 1800
02/03/2020,16:08,5.31,5.31,5.31,5.31, 200
02/03/2020,16:09,5.3,5.3,5.28,5.3, 48900
02/03/2020,16:11,5.29,5.29,5.29,5.29, 1100
02/03/2020,16:12,5.28,5.28,5.28,5.28, 800
02/03/2020,16:13,5.285,5.29,5.28,5.28, 2500
02/03/2020,16:14,5.29,5.29,5.29,5.29, 600
02/03/2020,16:15,5.29,5.3,5.28,5.3, 13800
02/03/2020,16:16,5.3,5.3,5.27,5.27, 41400
02/03/2020,16:17,5.27,5.28,5.265,5.27, 7500
02/03/2020,16:18,5.265,5.265,5.26,5.265, 26900
02/03/2020,16:19,5.27,5.27,5.26,5.26, 3100
02/03/2020,16:19,5.26,5.26,5.26,5.26, 600
02/03/2020,16:21,5.25,5.29,5.25,5.29, 30300
02/03/2020,16:22,5.29,5.29,5.28,5.28, 1000
02/03/2020,16:23,5.29,5.29,5.28,5.28, 41000
02/03/2020,16:24,5.28,5.28,5.275,5.28, 22700
02/03/2020,16:24,5.28,5.28,5.28,5.28, 100
02/03/2020,16:26,5.28,5.28,5.275,5.275, 300
02/03/2020,16:28,5.27,5.27,5.27,5.27, 400
02/03/2020,16:29,5.27,5.27,5.27,5.27, 1900
02/03/2020,16:30,5.27,5.27,5.27,5.27, 2900
02/03/2020,16:31,5.26,5.26,5.26,5.26, 7300
02/03/2020,16:32,5.26,5.28,5.26,5.28, 10900
02/03/2020,16:33,5.28,5.285,5.28,5.285, 600
02/03/2020,16:34,5.28,5.29,5.28,5.29, 1300
02/03/2020,16:34,5.29,5.29,5.29,5.29, 300
02/03/2020,16:36,5.29,5.29,5.28,5.28, 300
02/03/2020,16:37,5.29,5.29,5.285,5.29, 3400
02/03/2020,16:38,5.3,5.3,5.3,5.3, 8000
02/03/2020,16:39,5.3,5.3,5.29,5.29, 700
02/03/2020,16:40,5.285,5.29,5.285,5.29, 400
02/03/2020,16:41,5.28,5.28,5.27,5.275, 47500
02/03/2020,16:43,5.28,5.29,5.27,5.29, 11700
02/03/2020,16:44,5.29,5.29,5.29,5.29, 5300
02/03/2020,16:45,5.3,5.3,5.3,5.3, 9500
02/03/2020,16:46,5.3,5.3,5.295,5.3, 1200
02/03/2020,16:47,5.3,5.31,5.295,5.31, 4600
02/03/2020,16:48,5.315,5.315,5.305,5.31, 300
02/03/2020,16:49,5.3,5.32,5.3,5.32, 3200
02/03/2020,16:50,5.32,5.33,5.315,5.315, 17900
02/03/2020,16:52,5.315,5.315,5.305,5.31, 5400
02/03/2020,16:53,5.315,5.315,5.305,5.31, 900
02/03/2020,16:54,5.305,5.31,5.305,5.31, 200
02/03/2020,16:55,5.31,5.31,5.31,5.31, 100
02/03/2020,16:57,5.31,5.32,5.31,5.32, 14300
02/03/2020,16:58,5.33,5.33,5.33,5.33, 12700
02/03/2020,16:59,5.34,5.35,5.34,5.34, 9800
02/03/2020,17:01,5.33,5.33,5.32,5.32, 13600
02/03/2020,17:02,5.33,5.33,5.33,5.33, 600
02/03/2020,17:03,5.335,5.34,5.335,5.34, 8700
02/03/2020,17:04,5.34,5.34,5.34,5.34, 1100
02/03/2020,17:05,5.35,5.36,5.35,5.36, 22800
02/03/2020,17:05,5.36,5.36,5.35,5.35, 9300
02/03/2020,17:07,5.345,5.345,5.34,5.34, 400
02/03/2020,17:07,5.35,5.35,5.35,5.35, 1500
02/03/2020,17:09,5.34,5.34,5.34,5.34, 400
02/03/2020,17:10,5.35,5.35,5.35,5.35, 1800
02/03/2020,17:11,5.35,5.35,5.35,5.35, 13600
02/03/2020,17:14,5.35,5.35,5.345,5.345, 2900
02/03/2020,17:16,5.35,5.35,5.325,5.325, 16800
02/03/2020,17:17,5.33,5.33,5.33,5.33, 11300
02/03/2020,17:18,5.32,5.32,5.32,5.32, 1900
02/03/2020,17:19,5.325,5.325,5.325,5.325, 200
02/03/2020,17:21,5.33,5.34,5.33,5.33, 6500
02/03/2020,17:22,5.33,5.33,5.33,5.33, 4900
02/03/2020,17:23,5.325,5.325,5.325,5.325, 100
02/03/2020,17:24,5.32,5.32,5.32,5.32, 1100
02/03/2020,17:27,5.32,5.32,5.32,5.32, 300
02/03/2020,17:28,5.31,5.31,5.31,5.31, 2600
02/03/2020,17:30,5.32,5.32,5.32,5.32, 300
02/03/2020,17:31,5.32,5.32,5.32,5.32, 16600
02/03/2020,17:32,5.31,5.31,5.31,5.31, 9600
02/03/2020,17:33,5.32,5.32,5.32,5.32, 3000
02/03/2020,17:34,5.33,5.34,5.33,5.34, 12700
02/03/2020,17:35,5.345,5.345,5.33,5.33, 1400
02/03/2020,17:36,5.33,5.34,5.33,5.34, 2800
02/03/2020,17:38,5.34,5.34,5.34,5.34, 800
02/03/2020,17:39,5.34,5.34,5.34,5.34, 900
02/03/2020,17:41,5.34,5.34,5.34,5.34, 900
02/03/2020,17:44,5.34,5.34,5.34,5.34, 4300
02/03/2020,17:45,5.35,5.36,5.34,5.36, 3000
02/03/2020,17:45,5.36,5.36,5.36,5.36, 300
02/03/2020,17:47,5.35,5.35,5.35,5.35, 2300
02/03/2020,17:48,5.35,5.36,5.35,5.36, 1200
02/03/2020,17:49,5.36,5.36,5.36,5.36, 4700
02/03/2020,17:49,5.36,5.36,5.36,5.36, 200
02/03/2020,17:53,5.37,5.37,5.37,5.37, 7000
02/03/2020,17:54,5.365,5.37,5.365,5.365, 10400
02/03/2020,17:55,5.37,5.37,5.36,5.36, 9200
02/03/2020,17:56,5.355,5.36,5.355,5.36, 4400
02/03/2020,17:57,5.35,5.35,5.35,5.35, 2200
02/03/2020,17:58,5.355,5.36,5.355,5.36, 4900
02/03/2020,17:59,5.36,5.36,5.355,5.36, 2200
02/03/2020,18:00,5.36,5.36,5.36,5.36, 8200
02/03/2020,18:02,5.365,5.37,5.365,5.37, 1200
02/03/2020,18:03,5.36,5.36,5.36,5.36, 400
02/03/2020,18:04,5.36,5.36,5.35,5.35, 200
02/03/2020,18:05,5.35,5.36,5.35,5.36, 17900
02/03/2020,18:06,5.36,5.36,5.35,5.35, 3600
02/03/2020,18:07,5.35,5.36,5.35,5.36, 12700
02/03/2020,18:07,5.36,5.36,5.36,5.36, 400
02/03/2020,18:10,5.36,5.36,5.35,5.35, 1100
02/03/2020,18:12,5.35,5.35,5.35,5.35, 2100
02/03/2020,18:13,5.34,5.34,5.34,5.34, 8100
02/03/2020,18:18,5.34,5.34,5.34,5.34, 2400
02/03/2020,18:18,5.34,5.34,5.34,5.34, 2300
02/03/2020,18:20,5.33,5.33,5.32,5.32, 4400
02/03/2020,18:23,5.32,5.32,5.32,5.32, 300
02/03/2020,18:26,5.32,5.32,5.32,5.32, 11200
02/03/2020,18:28,5.32,5.32,5.32,5.32, 200
02/03/2020,18:30,5.32,5.32,5.31,5.31, 3800
02/03/2020,18:32,5.3,5.305,5.3,5.305, 6800
02/03/2020,18:32,5.3,5.3,5.3,5.3, 700
02/03/2020,18:34,5.3,5.3,5.3,5.3, 5900
02/03/2020,18:36,5.3,5.305,5.3,5.305, 6100
02/03/2020,18:37,5.3,5.3,5.285,5.285, 5600
02/03/2020,18:37,5.29,5.29,5.29,5.29, 500
02/03/2020,18:39,5.29,5.29,5.29,5.29, 2900
02/03/2020,18:40,5.3,5.3,5.3,5.3, 700
02/03/2020,18:42,5.3,5.3,5.3,5.3, 1600
02/03/2020,18:44,5.3,5.305,5.3,5.305, 3000
02/03/2020,18:45,5.3,5.3,5.3,5.3, 400
02/03/2020,18:46,5.3,5.3,5.3,5.3, 200
02/03/2020,18:48,5.29,5.29,5.29,5.29, 600
02/03/2020,18:49,5.3,5.3,5.3,5.3, 500
02/03/2020,18:50,5.3,5.3,5.3,5.3, 100
02/03/2020,18:51,5.3,5.3,5.3,5.3, 600
02/03/2020,18:52,5.3,5.3,5.3,5.3, 2200
02/03/2020,18:53,5.3,5.3,5.3,5.3, 400
02/03/2020,18:54,5.3,5.3,5.3,5.3, 200
02/03/2020,18:56,5.3,5.31,5.3,5.31, 8100
