04/01/2020,15:31,21.75,21.85,21.571,21.79, 31652
04/01/2020,15:32,21.8,22.14,21.76,22.14, 116783
04/01/2020,15:33,22.14,22.28,22.13,22.23, 67854
04/01/2020,15:33,22.221,22.29,22.05,22.28, 137355
04/01/2020,15:35,22.29,22.33,22.14,22.14, 85849
04/01/2020,15:36,22.17,22.21,22.12,22.12, 32129
04/01/2020,15:36,22.12,22.155,22.05,22.13, 25724
04/01/2020,15:37,22.14,22.16,22.06,22.16, 27482
04/01/2020,15:37,22.16,22.29,22.14,22.27, 55229
04/01/2020,15:38,22.29,22.29,22.21,22.245, 31543
04/01/2020,15:38,22.25,22.29,22.21,22.23, 24716
04/01/2020,15:39,22.23,22.26,22.21,22.24, 20056
04/01/2020,15:39,22.23,22.24,22.13,22.15, 57549
04/01/2020,15:40,22.14,22.21,22.08,22.09, 41457
04/01/2020,15:40,22.06,22.14,21.96,21.98, 16544
04/01/2020,15:41,21.98,22.09,21.97,22.04, 14898
04/01/2020,15:41,22.06,22.075,22,22, 14713
04/01/2020,15:42,22,22.02,21.91,22.01, 15735
04/01/2020,15:42,22,22.04,22,22.03, 1293
04/01/2020,15:43,22.01,22.08,21.988,22.08, 11392
04/01/2020,15:44,22.07,22.23,22.07,22.22, 25338
04/01/2020,15:44,22.22,22.22,22.12,22.14, 20805
04/01/2020,15:45,22.14,22.21,22.12,22.18, 59261
04/01/2020,15:46,22.15,22.17,22.12,22.13, 11622
04/01/2020,15:46,22.12,22.15,22.11,22.11, 15294
04/01/2020,15:47,22.11,22.11,21.94,21.94, 14950
04/01/2020,15:48,21.94,21.98,21.9,21.98, 14969
04/01/2020,15:48,21.98,22,21.98,21.98, 1425
04/01/2020,15:49,21.98,22,21.94,21.95, 3718
04/01/2020,15:50,21.94,21.99,21.92,21.99, 7657
04/01/2020,15:51,21.964,22.02,21.94,21.98, 7668
04/01/2020,15:51,22,22.052,22,22.01, 3933
04/01/2020,15:52,22.03,22.03,21.965,21.965, 16418
04/01/2020,15:53,21.97,22.02,21.93,21.93, 5236
04/01/2020,15:53,21.93,21.96,21.92,21.92, 4120
04/01/2020,15:54,21.91,21.97,21.91,21.97, 13170
04/01/2020,15:55,21.976,21.98,21.9,21.91, 66295
04/01/2020,15:56,21.9,21.9,21.8,21.81, 30901
04/01/2020,15:56,21.815,21.879,21.81,21.84, 6360
04/01/2020,15:57,21.85,21.9,21.85,21.88, 7092
04/01/2020,15:58,21.87,21.87,21.785,21.83, 8201
04/01/2020,15:59,21.84,21.91,21.84,21.89, 8599
04/01/2020,16:00,21.88,21.91,21.86,21.87, 7826
04/01/2020,16:01,21.87,21.92,21.85,21.9, 8486
04/01/2020,16:01,21.9,21.97,21.9,21.906, 6191
04/01/2020,16:02,21.91,21.92,21.835,21.835, 11182
04/01/2020,16:03,21.83,21.89,21.81,21.88, 13815
04/01/2020,16:04,21.87,21.87,21.84,21.87, 6892
04/01/2020,16:05,21.88,21.88,21.83,21.83, 6596
04/01/2020,16:05,21.85,21.91,21.85,21.856, 6626
04/01/2020,16:06,21.86,21.9,21.85,21.88, 6343
04/01/2020,16:07,21.89,21.93,21.87,21.93, 13857
04/01/2020,16:08,21.93,22.046,21.92,22.046, 13799
04/01/2020,16:08,22.05,22.105,22.04,22.105, 14676
04/01/2020,16:09,22.1,22.19,22.095,22.19, 15343
04/01/2020,16:10,22.2,22.2,22.15,22.19, 64012
04/01/2020,16:11,22.185,22.225,22.16,22.17, 15564
04/01/2020,16:12,22.165,22.205,22.16,22.2, 8909
04/01/2020,16:12,22.195,22.245,22.18,22.21, 6002
04/01/2020,16:13,22.2,22.215,22.18,22.21, 3682
04/01/2020,16:14,22.22,22.22,22.155,22.175, 7600
04/01/2020,16:15,22.17,22.19,22.145,22.15, 4830
04/01/2020,16:16,22.16,22.245,22.16,22.235, 64330
04/01/2020,16:17,22.26,22.38,22.225,22.34, 32608
04/01/2020,16:17,22.37,22.42,22.36,22.4, 15370
04/01/2020,16:18,22.39,22.39,22.32,22.32, 23350
04/01/2020,16:19,22.31,22.32,22.28,22.32, 10771
04/01/2020,16:20,22.32,22.35,22.26,22.3, 5728
04/01/2020,16:21,22.27,22.33,22.25,22.32, 5800
