02/03/2020,00:21,.13,.13,.13,.13, 50153
02/03/2020,00:59,.13,.13,.13,.13, 2400
02/03/2020,01:36,.13,.13,.13,.13, 16299
02/03/2020,05:18,.125,.125,.125,.125, 3340
02/04/2020,01:11,.125,.125,.125,.125, 11456
02/04/2020,03:17,.125,.125,.125,.125, 9000
02/04/2020,05:16,.125,.125,.125,.125, 58868
02/04/2020,05:39,.125,.125,.125,.125, 31876
02/04/2020,05:53,.125,.125,.125,.125, 21148
02/05/2020,01:00,.125,.125,.125,.125, 5000
02/06/2020,01:42,.125,.125,.12,.12, 20640
02/06/2020,02:00,.125,.125,.12,.12, 439553
02/06/2020,02:26,.115,.115,.115,.115, 2243
02/06/2020,03:11,.12,.12,.12,.12, 54855
02/06/2020,03:21,.12,.12,.12,.12, 5592
02/06/2020,05:14,.125,.125,.125,.125, 17295
02/06/2020,05:16,.12,.12,.12,.12, 97743
02/06/2020,06:01,.12,.12,.12,.12, 2257
02/07/2020,01:15,.115,.115,.115,.115, 9637
02/07/2020,02:56,.115,.115,.115,.115, 36327
02/07/2020,03:12,.12,.12,.12,.12, 3107
02/10/2020,03:19,.115,.115,.115,.115, 75571
02/10/2020,03:50,.115,.115,.115,.115, 20000
02/10/2020,03:52,.115,.115,.115,.115, 45560
02/10/2020,04:18,.115,.115,.115,.115, 722312
02/11/2020,03:59,.12,.12,.12,.12, 20000
02/11/2020,05:31,.122,.125,.122,.125, 209117
02/11/2020,05:58,.125,.125,.125,.125, 1514
02/13/2020,00:20,.125,.125,.125,.125, 31576
02/13/2020,00:43,.125,.125,.125,.125, 2960
02/13/2020,01:06,.125,.125,.125,.125, 43186
02/13/2020,01:20,.125,.125,.125,.125, 88678
02/13/2020,02:46,.13,.13,.13,.13, 65667
02/13/2020,02:55,.125,.125,.125,.125, 26000
02/13/2020,03:00,.125,.125,.125,.125, 52000
02/13/2020,03:00,.125,.125,.125,.125, 24281
02/17/2020,00:56,.13,.13,.13,.13, 124333
