03/15/2020,13:16,110.265,110.265,110.265,110.265, 1
03/15/2020,13:16,110.265,110.265,110.265,110.265, 1
03/16/2020,13:13,110.265,110.265,110.265,110.265, 1
03/17/2020,13:11,110.265,110.265,110.265,110.265, 1
03/18/2020,13:07,110.265,110.265,110.265,110.265, 1
03/19/2020,13:08,110.265,110.265,110.265,110.265, 1
03/20/2020,13:16,110.265,110.265,110.265,110.265, 1
03/23/2020,13:33,110.265,110.265,110.265,110.265, 1
03/24/2020,13:18,110.265,110.265,110.265,110.265, 1
03/25/2020,13:06,110.265,110.265,110.265,110.265, 1
03/26/2020,13:13,110.265,110.265,110.265,110.265, 1
03/27/2020,13:10,110.265,110.265,110.265,110.265, 1
03/30/2020,13:10,110.265,110.265,110.265,110.265, 1
03/31/2020,13:13,110.265,110.265,110.265,110.265, 1

