02/03/2020,15:31,96.07,96.07,95.58,95.58, 5729
02/03/2020,15:32,96.02,96.03,96.02,96.03, 400
02/03/2020,15:33,96.27,96.27,96.27,96.27, 100
02/03/2020,15:34,96.42,96.42,96.42,96.42, 100
02/03/2020,15:36,96.39,96.73,96.39,96.73, 1400
02/03/2020,15:37,96.45,96.54,96.31,96.34, 3148
02/03/2020,15:38,96.37,96.46,96.37,96.46, 500
02/03/2020,15:39,96.37,96.49,96.37,96.49, 300
02/03/2020,15:40,96.52,96.52,96.52,96.52, 300
02/03/2020,15:41,96.39,96.55,96.35,96.55, 2101
02/03/2020,15:42,96.52,96.64,96.52,96.61, 700
02/03/2020,15:43,96.61,96.68,96.61,96.68, 200
02/03/2020,15:44,96.67,96.68,96.54,96.54, 1695
02/03/2020,15:45,96.69,96.69,96.67,96.67, 200
02/03/2020,15:46,96.74,96.77,96.66,96.66, 300
02/03/2020,15:47,96.79,96.9,96.79,96.9, 400
02/03/2020,15:48,96.9,96.96,96.9,96.96, 400
02/03/2020,15:49,96.94,97.12,96.94,97.12, 300
02/03/2020,15:50,97.01,97.09,97,97.09, 807
02/03/2020,15:51,97.06,97.23,97.06,97.23, 600
02/03/2020,15:52,97.37,97.43,97.29,97.37, 600
02/03/2020,15:53,97.43,97.58,97.43,97.58, 1900
02/03/2020,15:54,97.46,97.53,97.42,97.42, 2000
02/03/2020,15:56,97.45,97.46,97.45,97.46, 300
02/03/2020,15:57,97.42,97.43,97.42,97.43, 400
02/03/2020,15:58,97.45,97.45,97.37,97.37, 200
02/03/2020,15:58,97.45,97.49,97.45,97.49, 402
02/03/2020,16:00,97.53,97.53,97.53,97.53, 200
02/03/2020,16:01,97.54,97.71,97.49,97.71, 3700
02/03/2020,16:02,97.71,97.79,97.6,97.6, 1700
02/03/2020,16:03,97.61,97.61,97.47,97.47, 600
02/03/2020,16:04,97.39,97.46,97.38,97.46, 500
02/03/2020,16:05,97.39,97.39,97.39,97.39, 100
02/03/2020,16:06,97.28,97.28,97.28,97.28, 100
02/03/2020,16:07,97.33,97.33,97.28,97.28, 300
02/03/2020,16:08,97.26,97.26,97.2,97.2, 559
02/03/2020,16:09,97.13,97.18,97.05,97.05, 400
02/03/2020,16:10,97.04,97.04,96.95,96.95, 1300
02/03/2020,16:11,96.96,96.96,96.84,96.84, 300
02/03/2020,16:12,96.91,96.91,96.85,96.85, 400
02/03/2020,16:13,96.77,96.79,96.73,96.79, 400
02/03/2020,16:16,96.78,96.83,96.78,96.83, 200
02/03/2020,16:18,96.78,96.87,96.78,96.87, 700
02/03/2020,16:18,96.91,96.91,96.91,96.91, 100
02/03/2020,16:20,96.88,96.88,96.8,96.8, 200
02/03/2020,16:24,96.79,96.8,96.71,96.71, 1064
02/03/2020,16:25,96.73,96.87,96.73,96.87, 800
02/03/2020,16:26,96.9,96.9,96.9,96.9, 300
02/03/2020,16:27,96.94,96.94,96.94,96.94, 100
02/03/2020,16:28,96.97,97.02,96.97,97, 900
02/03/2020,16:29,96.88,96.94,96.88,96.94, 400
02/03/2020,16:30,96.95,96.96,96.78,96.78, 1500
02/03/2020,16:31,96.73,96.81,96.73,96.8, 400
02/03/2020,16:32,96.83,96.84,96.8,96.84, 500
02/03/2020,16:32,96.82,96.82,96.82,96.82, 300
02/03/2020,16:34,96.9,96.98,96.9,96.93, 500
02/03/2020,16:35,96.9,96.9,96.89,96.89, 300
02/03/2020,16:35,96.86,96.86,96.86,96.86, 100
02/03/2020,16:37,96.85,96.87,96.82,96.82, 900
02/03/2020,16:38,96.83,96.83,96.82,96.83, 600
02/03/2020,16:39,96.79,96.86,96.79,96.86, 300
02/03/2020,16:40,96.86,96.88,96.86,96.87, 500
02/03/2020,16:41,96.84,96.87,96.83,96.87, 800
02/03/2020,16:43,96.84,96.85,96.79,96.82, 500
02/03/2020,16:44,96.85,96.85,96.85,96.85, 100
02/03/2020,16:45,96.81,96.82,96.81,96.82, 344
02/03/2020,16:46,96.8,96.82,96.8,96.8, 800
02/03/2020,16:47,96.79,96.81,96.79,96.81, 1000
02/03/2020,16:48,96.77,96.77,96.73,96.73, 500
02/03/2020,16:49,96.75,96.75,96.75,96.75, 100
02/03/2020,16:50,96.71,96.74,96.69,96.69, 1052
02/03/2020,16:51,96.65,96.65,96.59,96.59, 500
02/03/2020,16:52,96.62,96.65,96.62,96.64, 309
02/03/2020,16:53,96.61,96.64,96.61,96.62, 300
02/03/2020,16:54,96.71,96.71,96.71,96.71, 100
02/03/2020,16:55,96.72,96.72,96.72,96.72, 126
02/03/2020,16:56,96.73,96.76,96.73,96.76, 300
02/03/2020,16:57,96.75,96.9,96.75,96.9, 506
02/03/2020,16:58,96.9,96.9,96.9,96.9, 100
02/03/2020,16:59,96.9,96.93,96.87,96.9, 1505
02/03/2020,17:00,96.88,96.9,96.88,96.9, 507
02/03/2020,17:01,96.91,96.93,96.91,96.93, 1087
02/03/2020,17:02,96.92,96.92,96.92,96.92, 100
02/03/2020,17:03,96.98,96.98,96.97,96.97, 300
02/03/2020,17:04,96.93,96.93,96.9,96.9, 1171
02/03/2020,17:05,96.86,96.87,96.86,96.87, 400
02/03/2020,17:06,96.88,96.88,96.88,96.88, 300
02/03/2020,17:08,96.94,96.94,96.87,96.87, 2010
02/03/2020,17:09,96.87,96.87,96.75,96.75, 1400
02/03/2020,17:10,96.71,96.75,96.7,96.75, 1800
02/03/2020,17:11,96.79,96.79,96.79,96.79, 100
02/03/2020,17:13,96.78,96.81,96.75,96.75, 400
02/03/2020,17:14,96.75,96.75,96.72,96.73, 600
02/03/2020,17:15,96.71,96.74,96.68,96.74, 500
02/03/2020,17:16,96.72,96.74,96.71,96.72, 700
02/03/2020,17:17,96.69,96.69,96.69,96.69, 100
02/03/2020,17:18,96.7,96.7,96.7,96.7, 200
02/03/2020,17:19,96.66,96.66,96.62,96.62, 329
02/03/2020,17:20,96.59,96.61,96.59,96.61, 200
02/03/2020,17:21,96.62,96.67,96.62,96.67, 1000
02/03/2020,17:22,96.68,96.68,96.65,96.65, 432
02/03/2020,17:23,96.67,96.67,96.67,96.67, 100
02/03/2020,17:24,96.68,96.68,96.65,96.65, 1262
02/03/2020,17:25,96.71,96.73,96.71,96.73, 650
02/03/2020,17:26,96.75,96.75,96.75,96.75, 400
02/03/2020,17:27,96.77,96.77,96.73,96.73, 702
02/03/2020,17:28,96.64,96.72,96.64,96.72, 603
02/03/2020,17:29,96.71,96.71,96.68,96.69, 500
02/03/2020,17:30,96.65,96.65,96.65,96.65, 300
02/03/2020,17:32,96.68,96.68,96.65,96.65, 743
02/03/2020,17:33,96.64,96.64,96.58,96.62, 700
02/03/2020,17:35,96.68,96.71,96.68,96.71, 1002
02/03/2020,17:35,96.69,96.69,96.69,96.69, 300
02/03/2020,17:37,96.66,96.66,96.66,96.66, 400
02/03/2020,17:37,96.7,96.71,96.7,96.71, 200
02/03/2020,17:39,96.72,96.73,96.72,96.73, 600
02/03/2020,17:40,96.72,96.72,96.72,96.72, 100
02/03/2020,17:41,96.71,96.73,96.7,96.7, 500
02/03/2020,17:42,96.73,96.73,96.61,96.61, 400
02/03/2020,17:42,96.62,96.62,96.62,96.62, 100
02/03/2020,17:44,96.64,96.64,96.58,96.59, 700
02/03/2020,17:45,96.61,96.65,96.61,96.65, 324
02/03/2020,17:46,96.66,96.66,96.66,96.66, 100
02/03/2020,17:46,96.7,96.7,96.64,96.64, 900
02/03/2020,17:48,96.62,96.62,96.59,96.6, 500
02/03/2020,17:49,96.58,96.58,96.58,96.58, 200
02/03/2020,17:50,96.61,96.62,96.55,96.56, 4522
02/03/2020,17:51,96.54,96.54,96.54,96.54, 500
02/03/2020,17:52,96.53,96.53,96.46,96.46, 200
02/03/2020,17:53,96.43,96.45,96.43,96.45, 400
02/03/2020,17:54,96.42,96.42,96.42,96.42, 100
02/03/2020,17:55,96.38,96.42,96.37,96.42, 600
02/03/2020,17:56,96.46,96.51,96.46,96.51, 838
02/03/2020,17:57,96.5,96.5,96.48,96.5, 600
02/03/2020,17:58,96.46,96.49,96.46,96.49, 600
02/03/2020,17:59,96.52,96.52,96.48,96.48, 1500
02/03/2020,18:00,96.51,96.51,96.51,96.51, 300
02/03/2020,18:01,96.51,96.53,96.48,96.5, 2616
02/03/2020,18:02,96.52,96.52,96.48,96.5, 1100
02/03/2020,18:03,96.51,96.51,96.51,96.51, 200
02/03/2020,18:04,96.52,96.55,96.48,96.55, 1200
02/03/2020,18:05,96.56,96.58,96.56,96.58, 200
02/03/2020,18:06,96.56,96.57,96.54,96.57, 964
02/03/2020,18:08,96.55,96.57,96.55,96.57, 400
02/03/2020,18:09,96.58,96.59,96.53,96.58, 2726
02/03/2020,18:10,96.55,96.55,96.55,96.55, 100
02/03/2020,18:12,96.53,96.54,96.52,96.54, 823
02/03/2020,18:13,96.55,96.55,96.55,96.55, 234
02/03/2020,18:14,96.55,96.55,96.55,96.55, 100
02/03/2020,18:16,96.58,96.69,96.58,96.67, 1300
02/03/2020,18:17,96.67,96.67,96.66,96.66, 200
02/03/2020,18:18,96.66,96.67,96.66,96.66, 501
02/03/2020,18:19,96.68,96.68,96.64,96.64, 700
02/03/2020,18:20,96.65,96.65,96.62,96.62, 2211
02/03/2020,18:21,96.65,96.71,96.65,96.66, 4160
02/03/2020,18:22,96.71,96.71,96.7,96.71, 300
02/03/2020,18:23,96.73,96.76,96.73,96.76, 500
02/03/2020,18:24,96.76,96.89,96.76,96.89, 300
02/03/2020,18:25,96.9,96.9,96.85,96.85, 1550
02/03/2020,18:26,96.85,96.85,96.84,96.84, 600
02/03/2020,18:27,96.83,96.85,96.8,96.85, 900
02/03/2020,18:28,96.85,96.87,96.83,96.87, 800
02/03/2020,18:31,96.86,96.86,96.77,96.77, 500
02/03/2020,18:32,96.79,96.79,96.79,96.79, 490
02/03/2020,18:33,96.76,96.76,96.76,96.76, 305
02/03/2020,18:34,96.72,96.72,96.71,96.71, 500
02/03/2020,18:35,96.73,96.75,96.73,96.75, 400
02/03/2020,18:36,96.75,96.76,96.75,96.75, 800
02/03/2020,18:37,96.76,96.76,96.76,96.76, 100
02/03/2020,18:40,96.76,96.78,96.76,96.78, 200
02/03/2020,18:41,96.83,96.83,96.83,96.83, 246
02/03/2020,18:42,96.83,96.88,96.83,96.88, 504
02/03/2020,18:43,96.87,96.87,96.85,96.86, 1748
02/03/2020,18:44,96.86,96.88,96.86,96.88, 630
02/03/2020,18:46,96.9,96.94,96.88,96.92, 1401
02/03/2020,18:47,96.92,96.98,96.92,96.98, 700
02/03/2020,18:48,96.98,96.98,96.98,96.98, 100
02/03/2020,18:49,97,97,97,97, 905
02/03/2020,18:50,97,97,97,97, 100
02/03/2020,18:51,96.97,96.99,96.96,96.99, 1815
02/03/2020,18:52,97,97.05,97,97.01, 2484
02/03/2020,18:53,97.01,97.02,96.95,96.95, 2300
02/03/2020,18:54,96.96,96.97,96.96,96.97, 500
02/03/2020,18:55,96.98,96.98,96.96,96.96, 200
02/03/2020,18:56,96.96,96.97,96.95,96.95, 600
02/03/2020,18:57,96.95,97,96.95,97, 500
02/03/2020,18:58,97.01,97.02,97,97.02, 2800
02/03/2020,18:59,97.02,97.07,97.02,97.07, 1630
02/03/2020,19:00,97.12,97.12,97.12,97.12, 1070
02/03/2020,19:01,97.16,97.2,97.15,97.2, 1430
02/03/2020,19:02,97.22,97.22,97.21,97.21, 700
02/03/2020,19:03,97.2,97.31,97.2,97.31, 2530
02/03/2020,19:04,97.33,97.35,97.33,97.33, 300
02/03/2020,19:05,97.35,97.35,97.32,97.35, 1320
02/03/2020,19:06,97.37,97.4,97.37,97.4, 701
02/03/2020,19:07,97.35,97.37,97.35,97.36, 700
02/03/2020,19:08,97.35,97.35,97.29,97.3, 2288
