02/03/2020,09:01,164.45,164.45,163.9,164.35, 38644
02/03/2020,09:02,164,164.25,162.95,163.05, 17475
02/03/2020,09:03,163.1,163.45,162.95,163.4, 9608
02/03/2020,09:04,163.25,163.25,163,163, 4124
02/03/2020,09:05,163,163.4,163,163.4, 8759
02/03/2020,09:06,163.3,163.3,162.9,163.15, 7813
02/03/2020,09:07,163.2,163.2,163,163, 7556
02/03/2020,09:08,162.95,163.15,162.9,162.9, 8390
02/03/2020,09:09,162.9,162.9,162.75,162.75, 2147
02/03/2020,09:10,162.8,162.85,162.7,162.7, 1255
02/03/2020,09:11,162.55,162.8,162.45,162.6, 11554
02/03/2020,09:12,162.55,162.55,162.4,162.4, 5009
02/03/2020,09:13,162.4,162.45,162.4,162.4, 3303
02/03/2020,09:14,162.35,162.35,162.3,162.35, 1928
02/03/2020,09:15,162.5,162.5,162.4,162.4, 2427
02/03/2020,09:16,162.45,162.65,162.45,162.65, 4958
02/03/2020,09:17,162.55,162.6,162.4,162.55, 3576
02/03/2020,09:18,162.8,162.8,162.55,162.6, 2358
02/03/2020,09:19,162.65,163.1,162.65,163.1, 3896
02/03/2020,09:20,163.1,163.2,163.1,163.1, 4032
02/03/2020,09:21,163.05,163.3,163.05,163.25, 6173
02/03/2020,09:22,163.2,163.2,162.95,162.95, 1950
02/03/2020,09:23,162.95,163.1,162.95,163, 2768
02/03/2020,09:24,162.85,162.85,162.7,162.8, 1303
02/03/2020,09:25,162.8,162.8,162.6,162.75, 18016
02/03/2020,09:26,162.65,162.7,162.55,162.65, 4881
02/03/2020,09:27,162.6,162.8,162.6,162.8, 3803
02/03/2020,09:28,162.75,162.8,162.7,162.8, 2356
02/03/2020,09:29,162.85,162.9,162.85,162.9, 2125
02/03/2020,09:30,162.95,163.05,162.9,163.05, 6105
02/03/2020,09:31,163,163,162.9,162.95, 3989
02/03/2020,09:32,162.95,163,162.9,162.9, 803
02/03/2020,09:33,162.9,162.95,162.75,162.75, 7386
02/03/2020,09:34,162.75,162.8,162.7,162.8, 2713
02/03/2020,09:35,162.75,162.75,162.65,162.65, 1608
02/03/2020,09:36,162.65,162.75,162.65,162.75, 807
02/03/2020,09:37,162.8,162.8,162.8,162.8, 97
02/03/2020,09:38,162.8,162.85,162.75,162.85, 4681
02/03/2020,09:39,162.85,162.85,162.7,162.7, 19156
02/03/2020,09:40,162.7,162.8,162.6,162.8, 3028
02/03/2020,09:41,162.8,162.8,162.8,162.8, 500
02/03/2020,09:42,162.8,162.85,162.8,162.8, 9165
02/03/2020,09:43,162.85,162.85,162.8,162.8, 1695
02/03/2020,09:44,162.85,163.1,162.85,163.1, 2921
02/03/2020,09:45,163.15,163.15,163.1,163.1, 2221
02/03/2020,09:46,163.15,163.3,163.15,163.25, 2150
02/03/2020,09:47,163.2,163.3,163.2,163.3, 2938
02/03/2020,09:49,163.3,163.4,163.3,163.4, 934
02/03/2020,09:50,163.45,163.6,163.45,163.5, 5213
02/03/2020,09:51,163.5,163.55,163.4,163.55, 2537
02/03/2020,09:52,163.5,163.65,163.5,163.65, 3970
02/03/2020,09:53,163.65,163.65,163.55,163.55, 3195
