03/02/2020,09:17,75.2,75.2,75.2,75.2, 2939
03/02/2020,09:18,73.8,73.95,73.6,73.6, 1798
03/02/2020,09:19,73.6,73.6,73.25,73.25, 703
03/02/2020,09:20,73.15,73.2,73,73.2, 414
03/02/2020,09:21,73.3,73.3,73.1,73.1, 111
03/02/2020,09:22,73.25,73.25,72.85,72.85, 1308
03/02/2020,09:23,73,73.05,72.85,73.05, 2025
03/02/2020,09:24,73,73,72.6,72.6, 841
03/02/2020,09:25,72.6,72.6,72.5,72.5, 299
03/02/2020,09:26,72.45,72.45,72.4,72.45, 402
03/02/2020,09:27,72.45,72.55,72.35,72.55, 455
03/02/2020,09:27,72.4,72.4,72.4,72.4, 95
03/02/2020,09:29,72.35,72.35,72.35,72.35, 180
03/02/2020,09:30,72.25,72.25,72.25,72.25, 94
03/02/2020,09:31,72.35,72.5,72.35,72.4, 299
03/02/2020,09:33,72.5,72.6,72.5,72.6, 533
03/02/2020,09:34,72.75,72.75,72.6,72.6, 529
03/02/2020,09:35,72.65,72.95,72.65,72.8, 818
03/02/2020,09:36,72.95,73.1,72.9,72.9, 229
03/02/2020,09:38,73.1,73.15,73.05,73.05, 697
03/02/2020,09:39,73,73.05,72.75,72.75, 852
03/02/2020,09:41,72.8,72.85,72.75,72.75, 321
03/02/2020,09:42,72.85,72.85,72.75,72.75, 155
03/02/2020,09:43,72.85,72.85,72.85,72.85, 182
03/02/2020,09:44,72.9,73,72.85,73, 372
03/02/2020,09:45,72.9,72.9,72.7,72.7, 657
03/02/2020,09:45,72.6,72.7,72.6,72.7, 314
03/02/2020,09:47,72.5,72.5,72.5,72.5, 117
03/02/2020,09:48,72.55,72.6,72.55,72.6, 205
03/02/2020,09:50,72.45,72.5,72.45,72.5, 234
03/02/2020,09:50,72.5,72.5,72.5,72.5, 10
03/02/2020,09:52,72.4,72.4,72.35,72.35, 135
03/02/2020,09:53,72.3,72.3,72.3,72.3, 67
03/02/2020,09:54,72.25,72.45,72.25,72.45, 319
03/02/2020,09:57,72.25,72.25,72.2,72.25, 150
03/02/2020,09:58,72.3,72.35,72.3,72.3, 503
03/02/2020,09:59,72.25,72.25,72.25,72.25, 1
03/02/2020,10:00,72.3,72.3,72.3,72.3, 118
03/02/2020,10:01,72.25,72.25,72.25,72.25, 71
03/02/2020,10:02,72.2,72.2,72.15,72.15, 94
03/02/2020,10:04,72.2,72.25,72.1,72.25, 394
03/02/2020,10:04,72.2,72.2,72.2,72.2, 4
03/02/2020,10:06,72.2,72.35,72.2,72.25, 309
03/02/2020,10:07,72.35,72.35,72.35,72.35, 24
03/02/2020,10:08,72.3,72.35,72.3,72.35, 266
03/02/2020,10:09,72.1,72.1,72,72, 164
03/02/2020,10:12,72.15,72.15,72.15,72.15, 27
03/02/2020,10:14,72,72,71.9,71.9, 281
03/02/2020,10:15,72,72,72,72, 65
03/02/2020,10:16,71.9,72.05,71.9,72.05, 467
03/02/2020,10:17,72,72,72,72, 207
03/02/2020,10:18,72,72,72,72, 75
03/02/2020,10:18,72,72,71.9,71.95, 52
03/02/2020,10:20,71.9,71.9,71.9,71.9, 195
03/02/2020,10:22,72,72,72,72, 70
03/02/2020,10:23,72.1,72.15,72.1,72.15, 322
03/02/2020,10:24,72.2,72.2,72.2,72.2, 60
03/02/2020,10:26,72.3,72.3,72.2,72.2, 152
03/02/2020,10:27,72.25,72.25,72.2,72.2, 165
03/02/2020,10:28,72.15,72.15,72.15,72.15, 20
03/02/2020,10:28,72.15,72.15,72.05,72.05, 277
03/02/2020,10:29,72.05,72.05,72.05,72.05, 74
03/02/2020,10:31,72,72.05,72,72.05, 339
03/02/2020,10:32,71.95,71.95,71.95,71.95, 71
03/02/2020,10:33,71.85,71.85,71.85,71.85, 134
03/02/2020,10:35,71.7,71.7,71.7,71.7, 3
03/02/2020,10:36,71.8,71.8,71.8,71.8, 314
03/02/2020,10:36,71.8,71.8,71.8,71.8, 57
03/02/2020,10:38,71.85,71.85,71.85,71.85, 257
03/02/2020,10:39,71.85,71.85,71.7,71.75, 449
03/02/2020,10:40,71.65,71.65,71.65,71.65, 85
03/02/2020,10:44,71.45,71.45,71.45,71.45, 39
03/02/2020,10:45,71.45,71.45,71.45,71.45, 73
03/02/2020,10:45,71.35,71.35,71.35,71.35, 35
03/02/2020,10:47,71.3,71.5,71.3,71.5, 705
03/02/2020,10:48,71.55,71.65,71.55,71.65, 381
03/02/2020,10:50,71.45,71.45,71.45,71.45, 93
03/02/2020,10:50,71.4,71.45,71.4,71.45, 127
03/02/2020,10:53,71.35,71.35,71.35,71.35, 205
03/02/2020,10:55,71.25,71.25,71.2,71.2, 256
03/02/2020,10:55,71.2,71.2,71.2,71.2, 60
03/02/2020,10:57,71.15,71.25,71.15,71.2, 255
03/02/2020,10:58,71.25,71.25,71.25,71.25, 107
03/02/2020,10:59,71.25,71.45,71.25,71.45, 551
03/02/2020,10:59,71.45,71.45,71.45,71.45, 29
03/02/2020,11:01,71.4,71.4,71.4,71.4, 74
03/02/2020,11:02,71.4,71.4,71.3,71.35, 414
03/02/2020,11:03,71.3,71.3,71.3,71.3, 206
03/02/2020,11:05,71.25,71.25,71.25,71.25, 55
03/02/2020,11:05,71.2,71.2,71.2,71.2, 57
03/02/2020,11:06,71.25,71.3,71.25,71.3, 472
03/02/2020,11:09,71.15,71.15,71.15,71.15, 107
03/02/2020,11:11,71.2,71.2,71.1,71.1, 438
03/02/2020,11:12,71.05,71.05,71.05,71.05, 91
03/02/2020,11:13,71,71,70.95,70.95, 319
03/02/2020,11:16,71.05,71.05,71.05,71.05, 76
03/02/2020,11:17,71.15,71.15,71.1,71.15, 882
03/02/2020,11:18,71.2,71.2,71.2,71.2, 32
03/02/2020,11:19,71.25,71.3,71.25,71.3, 298
03/02/2020,11:20,71.3,71.3,71.3,71.3, 97
03/02/2020,11:22,71.15,71.15,71.15,71.15, 175
03/02/2020,11:23,71.2,71.2,71.2,71.2, 297
03/02/2020,11:25,71.15,71.15,71.1,71.1, 138
03/02/2020,11:28,71.1,71.1,71.1,71.1, 70
03/02/2020,11:29,71.2,71.25,71.2,71.25, 288
03/02/2020,11:29,71.3,71.3,71.3,71.3, 126
03/02/2020,11:30,71.25,71.25,71.25,71.25, 77
03/02/2020,11:32,71.25,71.25,71.25,71.25, 29
03/02/2020,11:33,71.25,71.4,71.25,71.4, 399
03/02/2020,11:34,71.5,71.5,71.5,71.5, 99
03/02/2020,11:35,71.4,71.45,71.4,71.45, 379
03/02/2020,11:39,71.35,71.4,71.35,71.4, 297
03/02/2020,11:39,71.3,71.3,71.25,71.25, 80
03/02/2020,11:40,71.2,71.2,71.2,71.2, 183
03/02/2020,11:42,71.2,71.2,71.2,71.2, 150
03/02/2020,11:45,71.1,71.1,71.1,71.1, 76
03/02/2020,11:49,71.1,71.1,71.05,71.1, 409
03/02/2020,11:52,71,71.1,71,71.05, 1304
03/02/2020,11:53,71.1,71.1,71.1,71.1, 171
03/02/2020,11:54,71.05,71.05,71.05,71.05, 41
03/02/2020,11:55,71.1,71.1,71.1,71.1, 56
03/02/2020,11:57,71.15,71.15,71.15,71.15, 70
03/02/2020,11:58,71.1,71.1,71.1,71.1, 94
03/02/2020,11:59,71,71,71,71, 80
03/02/2020,12:00,71.05,71.05,71.05,71.05, 42
03/02/2020,12:01,71,71,71,71, 520
03/02/2020,12:02,71,71.05,71,71.05, 115
03/02/2020,12:03,71.1,71.15,71.1,71.1, 550
03/02/2020,12:04,71.15,71.15,71.05,71.1, 378
03/02/2020,12:05,71,71,71,71, 104
03/02/2020,12:05,71,71,71,71, 627
03/02/2020,12:07,71.05,71.05,71.05,71.05, 302
03/02/2020,12:09,71.05,71.15,71.05,71.15, 381
03/02/2020,12:11,71,71,71,71, 327
03/02/2020,12:12,71,71,71,71, 240
03/02/2020,12:13,71,71,71,71, 77
03/02/2020,12:15,71,71.05,71,71.05, 1013
03/02/2020,12:16,71,71.05,71,71.05, 1169
03/02/2020,12:17,71.05,71.05,71.05,71.05, 170
03/02/2020,12:18,71,71,71,71, 88
03/02/2020,12:19,71.05,71.1,71,71.1, 370
03/02/2020,12:20,71.05,71.15,71.05,71.15, 309
03/02/2020,12:20,71.05,71.05,71.05,71.05, 19
03/02/2020,12:22,71.2,71.25,71.1,71.1, 606
03/02/2020,12:22,71.1,71.1,71.1,71.1, 202
03/02/2020,12:23,71,71.1,71,71.1, 5794
03/02/2020,12:26,71.05,71.05,71,71, 779
03/02/2020,12:27,70.95,70.95,70.95,70.95, 120
03/02/2020,12:28,70.95,70.95,70.95,70.95, 229
03/02/2020,12:28,70.75,70.75,70.75,70.75, 72
03/02/2020,12:31,70.75,70.75,70.75,70.75, 493
03/02/2020,12:34,70.75,70.75,70.65,70.65, 555
03/02/2020,12:36,70.65,70.65,70.65,70.65, 116
03/02/2020,12:37,70.55,70.55,70.55,70.55, 101
03/02/2020,12:38,70.55,70.55,70.55,70.55, 104
03/02/2020,12:40,70.6,70.7,70.5,70.5, 625
03/02/2020,12:41,70.55,70.55,70.45,70.45, 190
03/02/2020,12:42,70.4,70.4,70.35,70.35, 583
03/02/2020,12:43,70.25,70.25,70.25,70.25, 21
03/02/2020,12:44,70.2,70.25,70.2,70.25, 423
03/02/2020,12:44,70.25,70.25,70.25,70.25, 125
03/02/2020,12:46,70.25,70.35,70.25,70.35, 328
03/02/2020,12:47,70.4,70.55,70.4,70.55, 118
