02/03/2020,09:02,25.25,25.37,25.25,25.35, 89524
02/03/2020,09:03,25.35,25.46,25.35,25.45, 25574
02/03/2020,09:04,25.44,25.48,25.42,25.46, 22067
02/03/2020,09:05,25.44,25.44,25.39,25.44, 16905
02/03/2020,09:06,25.41,25.44,25.37,25.42, 30881
02/03/2020,09:07,25.41,25.47,25.41,25.46, 24588
02/03/2020,09:08,25.47,25.54,25.47,25.54, 12456
02/03/2020,09:09,25.55,25.57,25.55,25.56, 7481
02/03/2020,09:10,25.55,25.56,25.52,25.52, 34405
02/03/2020,09:11,25.52,25.52,25.45,25.47, 28077
02/03/2020,09:12,25.46,25.5,25.46,25.5, 6693
02/03/2020,09:13,25.49,25.51,25.49,25.5, 12027
02/03/2020,09:14,25.48,25.48,25.47,25.47, 5149
02/03/2020,09:15,25.44,25.44,25.39,25.39, 16557
02/03/2020,09:16,25.39,25.39,25.35,25.35, 10623
02/03/2020,09:17,25.35,25.36,25.29,25.33, 18012
02/03/2020,09:18,25.34,25.34,25.3,25.31, 58764
02/03/2020,09:19,25.33,25.34,25.32,25.34, 5744
02/03/2020,09:20,25.34,25.36,25.34,25.34, 3127
02/03/2020,09:21,25.35,25.36,25.33,25.35, 4246
02/03/2020,09:22,25.35,25.35,25.27,25.28, 16190
02/03/2020,09:23,25.27,25.27,25.24,25.24, 9274
02/03/2020,09:24,25.25,25.26,25.25,25.26, 5369
02/03/2020,09:25,25.26,25.28,25.24,25.26, 11817
02/03/2020,09:26,25.26,25.26,25.21,25.21, 20862
02/03/2020,09:27,25.19,25.2,25.11,25.15, 68679
02/03/2020,09:28,25.15,25.2,25.13,25.2, 25252
02/03/2020,09:29,25.19,25.19,25.16,25.17, 15173
02/03/2020,09:30,25.18,25.19,25.17,25.18, 11934
02/03/2020,09:31,25.16,25.16,25.12,25.13, 5474
02/03/2020,09:32,25.12,25.12,25.1,25.12, 20242
02/03/2020,09:33,25.12,25.12,25.1,25.12, 18455
02/03/2020,09:34,25.11,25.13,25.1,25.12, 5481
02/03/2020,09:35,25.11,25.11,25.05,25.08, 33699
02/03/2020,09:36,25.07,25.1,25.07,25.1, 7943
02/03/2020,09:37,25.1,25.14,25.1,25.13, 19781
02/03/2020,09:38,25.12,25.17,25.12,25.17, 16029
02/03/2020,09:39,25.18,25.25,25.17,25.25, 13432
02/03/2020,09:40,25.25,25.31,25.25,25.31, 12558
02/03/2020,09:41,25.32,25.34,25.32,25.32, 25465
02/03/2020,09:42,25.33,25.36,25.33,25.33, 20134
02/03/2020,09:43,25.34,25.37,25.32,25.36, 20439
02/03/2020,09:44,25.37,25.41,25.36,25.37, 20901
02/03/2020,09:45,25.38,25.44,25.37,25.44, 38717
02/03/2020,09:46,25.43,25.43,25.38,25.4, 18400
02/03/2020,09:47,25.4,25.4,25.36,25.37, 9525
02/03/2020,09:48,25.38,25.4,25.37,25.4, 3902
02/03/2020,09:49,25.39,25.42,25.39,25.42, 12053
02/03/2020,09:50,25.41,25.43,25.41,25.42, 7430
02/03/2020,09:51,25.41,25.46,25.41,25.46, 10497
02/03/2020,09:52,25.46,25.49,25.45,25.49, 9206
02/03/2020,09:53,25.49,25.51,25.46,25.46, 12822
02/03/2020,09:54,25.48,25.5,25.47,25.5, 6048
02/03/2020,09:55,25.49,25.49,25.47,25.47, 4243
02/03/2020,09:56,25.5,25.55,25.5,25.55, 7616
02/03/2020,09:57,25.56,25.58,25.54,25.54, 9824
02/03/2020,09:58,25.54,25.55,25.49,25.49, 15141
02/03/2020,09:59,25.49,25.49,25.49,25.49, 1511
02/03/2020,10:00,25.5,25.53,25.5,25.53, 13401
02/03/2020,10:01,25.51,25.53,25.48,25.53, 15612
02/03/2020,10:02,25.52,25.53,25.5,25.5, 3215
02/03/2020,10:03,25.5,25.5,25.46,25.46, 5900
02/03/2020,10:04,25.45,25.48,25.45,25.48, 4375
02/03/2020,10:05,25.48,25.5,25.47,25.49, 14968
02/03/2020,10:06,25.5,25.52,25.49,25.51, 14540
02/03/2020,10:07,25.51,25.51,25.47,25.49, 12772
02/03/2020,10:08,25.49,25.5,25.49,25.49, 7551
02/03/2020,10:09,25.48,25.49,25.44,25.49, 46571
02/03/2020,10:10,25.49,25.51,25.48,25.51, 19800
02/03/2020,10:11,25.51,25.56,25.5,25.56, 48579
02/03/2020,10:12,25.57,25.61,25.57,25.58, 43642
02/03/2020,10:13,25.58,25.62,25.58,25.61, 12664
02/03/2020,10:14,25.61,25.61,25.58,25.6, 17456
02/03/2020,10:15,25.63,25.63,25.61,25.61, 2241
02/03/2020,10:16,25.61,25.63,25.61,25.63, 6383
02/03/2020,10:17,25.62,25.64,25.62,25.64, 3337
02/03/2020,10:18,25.64,25.64,25.62,25.62, 12931
02/03/2020,10:19,25.62,25.62,25.62,25.62, 5554
02/03/2020,10:20,25.62,25.63,25.6,25.61, 15542
02/03/2020,10:21,25.6,25.6,25.59,25.59, 6568
02/03/2020,10:22,25.59,25.59,25.55,25.56, 14792
02/03/2020,10:23,25.57,25.57,25.55,25.55, 4471
02/03/2020,10:24,25.56,25.56,25.55,25.55, 1652
02/03/2020,10:25,25.55,25.58,25.54,25.58, 13178
02/03/2020,10:26,25.56,25.57,25.55,25.55, 3009
02/03/2020,10:27,25.55,25.57,25.55,25.55, 16045
02/03/2020,10:28,25.56,25.56,25.54,25.54, 3917
02/03/2020,10:29,25.55,25.56,25.54,25.54, 2800
02/03/2020,10:30,25.54,25.57,25.53,25.55, 14068
02/03/2020,10:31,25.55,25.57,25.54,25.54, 6882
02/03/2020,10:32,25.53,25.55,25.51,25.51, 13230
02/03/2020,10:33,25.5,25.5,25.49,25.5, 4400
02/03/2020,10:34,25.51,25.52,25.5,25.51, 2400
02/03/2020,10:35,25.51,25.52,25.5,25.51, 3344
02/03/2020,10:36,25.52,25.52,25.48,25.5, 7696
02/03/2020,10:37,25.49,25.49,25.46,25.46, 5682
02/03/2020,10:38,25.45,25.47,25.44,25.45, 16854
02/03/2020,10:39,25.45,25.47,25.45,25.46, 2994
02/03/2020,10:40,25.46,25.46,25.45,25.45, 1220
02/03/2020,10:41,25.45,25.45,25.45,25.45, 1327
02/03/2020,10:42,25.46,25.47,25.45,25.47, 8906
02/03/2020,10:43,25.47,25.47,25.47,25.47, 3000
02/03/2020,10:44,25.48,25.48,25.48,25.48, 100
02/03/2020,10:45,25.47,25.5,25.47,25.48, 5768
02/03/2020,10:46,25.47,25.48,25.47,25.48, 1678
02/03/2020,10:48,25.47,25.51,25.47,25.49, 7644
02/03/2020,10:49,25.5,25.5,25.49,25.5, 3161
02/03/2020,10:50,25.51,25.52,25.51,25.52, 1828
02/03/2020,10:51,25.52,25.52,25.52,25.52, 1500
02/03/2020,10:52,25.54,25.54,25.53,25.54, 2472
02/03/2020,10:53,25.53,25.53,25.51,25.51, 840
02/03/2020,10:54,25.51,25.51,25.45,25.45, 9789
02/03/2020,10:55,25.48,25.48,25.48,25.48, 42
02/03/2020,10:56,25.47,25.48,25.47,25.47, 2978
02/03/2020,10:57,25.46,25.46,25.46,25.46, 210
02/03/2020,10:58,25.45,25.45,25.43,25.45, 4368
02/03/2020,10:59,25.44,25.44,25.44,25.44, 2550
02/03/2020,11:00,25.43,25.43,25.42,25.42, 456
02/03/2020,11:01,25.42,25.42,25.4,25.4, 13639
02/03/2020,11:02,25.4,25.42,25.38,25.38, 10650
02/03/2020,11:03,25.38,25.39,25.38,25.39, 2975
02/03/2020,11:04,25.4,25.4,25.4,25.4, 9240
02/03/2020,11:05,25.4,25.41,25.39,25.39, 3992
02/03/2020,11:06,25.39,25.42,25.39,25.41, 5037
02/03/2020,11:07,25.43,25.44,25.43,25.44, 4094
02/03/2020,11:08,25.44,25.47,25.44,25.47, 2287
02/03/2020,11:09,25.46,25.46,25.45,25.45, 1000
02/03/2020,11:10,25.47,25.49,25.47,25.49, 773
02/03/2020,11:11,25.5,25.5,25.5,25.5, 941
02/03/2020,11:12,25.52,25.53,25.5,25.5, 5317
02/03/2020,11:13,25.5,25.52,25.5,25.52, 2317
02/03/2020,11:14,25.53,25.53,25.51,25.51, 676
02/03/2020,11:15,25.52,25.53,25.52,25.53, 2198
