01/02/2020,15:46,50.21,50.38,50.21,50.38, 26100
01/02/2020,15:47,50.35,50.42,50.34,50.36, 1900
01/02/2020,15:48,50.37,50.4,50.36,50.38, 1300
01/02/2020,15:49,50.37,50.43,50.37,50.43, 1700
01/02/2020,15:49,50.44,50.44,50.44,50.44, 100
01/02/2020,15:50,50.45,50.45,50.4,50.4, 500
01/02/2020,15:52,50.43,50.43,50.38,50.38, 800
01/02/2020,15:53,50.35,50.37,50.34,50.34, 900
01/02/2020,15:54,50.31,50.32,50.29,50.31, 600
01/02/2020,15:55,50.3,50.3,50.29,50.29, 300
01/02/2020,15:56,50.31,50.31,50.27,50.27, 1500
01/02/2020,15:57,50.27,50.27,50.27,50.27, 400
01/02/2020,15:58,50.25,50.25,50.23,50.25, 1500
01/02/2020,15:59,50.24,50.28,50.24,50.28, 600
01/02/2020,16:00,50.29,50.29,50.28,50.29, 3100
01/02/2020,16:01,50.28,50.29,50.26,50.26, 1100
01/02/2020,16:02,50.27,50.27,50.25,50.25, 900
01/02/2020,16:03,50.27,50.27,50.22,50.23, 2100
01/02/2020,16:03,50.24,50.24,50.24,50.24, 100
01/02/2020,16:04,50.25,50.26,50.24,50.26, 700
01/02/2020,16:06,50.26,50.28,50.25,50.28, 2000
01/02/2020,16:07,50.28,50.31,50.28,50.3, 1900
01/02/2020,16:08,50.3,50.31,50.28,50.3, 1200
01/02/2020,16:09,50.3,50.3,50.28,50.28, 500
01/02/2020,16:10,50.29,50.3,50.29,50.3, 900
01/02/2020,16:12,50.29,50.3,50.29,50.3, 1300
01/02/2020,16:13,50.3,50.3,50.3,50.3, 400
01/02/2020,16:14,50.32,50.32,50.32,50.32, 100
01/02/2020,16:15,50.31,50.31,50.29,50.3, 1400
01/02/2020,16:16,50.31,50.31,50.28,50.31, 6900
01/02/2020,16:17,50.31,50.31,50.29,50.29, 3700
01/02/2020,16:18,50.28,50.3,50.28,50.3, 400
01/02/2020,16:19,50.3,50.3,50.29,50.29, 400
01/02/2020,16:20,50.3,50.32,50.3,50.32, 1100
01/02/2020,16:21,50.32,50.32,50.31,50.31, 900
01/02/2020,16:21,50.3,50.3,50.3,50.3, 600
