03/02/2020,15:31,14.06,14.236,13.95,14.04, 96945
03/02/2020,15:32,14.05,14.1,14,14.09, 4258
03/02/2020,15:32,14.04,14.04,13.94,13.94, 3900
03/02/2020,15:33,13.95,13.96,13.82,13.82, 10459
03/02/2020,15:34,13.76,13.86,13.76,13.85, 15440
03/02/2020,15:35,13.85,13.88,13.79,13.84, 26003
03/02/2020,15:36,13.83,13.88,13.79,13.81, 3556
03/02/2020,15:37,13.81,13.82,13.789,13.82, 12977
03/02/2020,15:38,13.76,13.765,13.68,13.68, 5000
03/02/2020,15:39,13.7,13.78,13.7,13.74, 16360
03/02/2020,15:40,13.76,13.86,13.73,13.86, 6989
03/02/2020,15:41,13.86,13.88,13.84,13.88, 5276
03/02/2020,15:47,13.9,13.91,13.82,13.83, 11967
03/02/2020,15:48,13.825,13.85,13.81,13.83, 15060
03/02/2020,15:49,13.835,13.835,13.8,13.83, 16046
03/02/2020,15:50,13.83,13.84,13.81,13.84, 15023
03/02/2020,15:51,13.835,13.85,13.81,13.81, 19503
03/02/2020,15:51,13.81,13.87,13.81,13.86, 17368
03/02/2020,15:52,13.85,13.86,13.8,13.805, 15123
03/02/2020,15:53,13.79,13.82,13.78,13.82, 9811
03/02/2020,15:54,13.82,13.83,13.79,13.83, 11455
03/02/2020,15:55,13.83,13.875,13.83,13.87, 14228
03/02/2020,15:56,13.87,13.87,13.83,13.84, 18853
03/02/2020,15:57,13.84,13.855,13.81,13.845, 20047
03/02/2020,15:58,13.83,13.86,13.83,13.835, 11224
03/02/2020,15:59,13.83,13.86,13.83,13.855, 8409
03/02/2020,16:00,13.85,13.86,13.825,13.83, 12866
03/02/2020,16:01,13.835,13.88,13.835,13.88, 9114
03/02/2020,16:01,13.89,13.9,13.865,13.87, 9888
03/02/2020,16:02,13.875,13.895,13.845,13.845, 11018
03/02/2020,16:04,13.84,13.88,13.84,13.87, 7999
03/02/2020,16:05,13.87,13.9,13.865,13.87, 13643
03/02/2020,16:06,13.87,13.9,13.87,13.89, 11372
03/02/2020,16:07,13.885,13.885,13.82,13.83, 18399
03/02/2020,16:08,13.83,13.83,13.805,13.81, 11134
03/02/2020,16:09,13.8,13.805,13.78,13.785, 15211
03/02/2020,16:10,13.79,13.835,13.79,13.835, 7259
03/02/2020,16:11,13.84,13.845,13.81,13.845, 8568
03/02/2020,16:12,13.845,13.89,13.84,13.88, 16615
03/02/2020,16:13,13.89,13.9,13.87,13.895, 31592
03/02/2020,16:14,13.89,13.95,13.89,13.95, 16138
03/02/2020,16:15,13.95,13.995,13.95,13.96, 46350
03/02/2020,16:16,13.96,13.983,13.93,13.93, 27575
03/02/2020,16:17,13.93,13.935,13.885,13.91, 15067
03/02/2020,16:18,13.92,13.97,13.92,13.95, 12346
03/02/2020,16:20,13.953,13.97,13.93,13.95, 26577
03/02/2020,16:21,13.95,14.01,13.945,13.995, 15240
03/02/2020,16:22,14,14.01,13.955,13.96, 35720
03/02/2020,16:23,13.96,13.97,13.945,13.96, 18007
03/02/2020,16:24,13.95,13.97,13.94,13.96, 13971
03/02/2020,16:25,13.96,13.98,13.92,13.98, 23106
03/02/2020,16:26,13.98,14.005,13.97,14.005, 11714
03/02/2020,16:27,14.005,14.04,14.005,14.04, 27851
03/02/2020,16:28,14.04,14.045,14.02,14.045, 4756
03/02/2020,16:29,14.04,14.07,14.04,14.07, 13644
03/02/2020,16:30,14.07,14.08,14.05,14.05, 15673
03/02/2020,16:31,14.06,14.09,14.06,14.075, 19355
03/02/2020,16:32,14.09,14.09,14.01,14.01, 15257
03/02/2020,16:33,14.01,14.06,14.01,14.06, 16568
03/02/2020,16:34,14.06,14.085,14.04,14.08, 12953
03/02/2020,16:35,14.08,14.13,14.08,14.13, 16848
03/02/2020,16:36,14.12,14.12,14.085,14.095, 22859
03/02/2020,16:37,14.1,14.11,14.08,14.09, 43128
03/02/2020,16:38,14.095,14.12,14.095,14.11, 26033
03/02/2020,16:39,14.11,14.13,14.11,14.12, 17150
03/02/2020,16:40,14.12,14.12,14.105,14.12, 17270
03/02/2020,16:41,14.11,14.13,14.105,14.11, 14735
03/02/2020,16:42,14.12,14.12,14.11,14.12, 8629
03/02/2020,16:43,14.12,14.12,14.075,14.105, 48380
03/02/2020,16:44,14.104,14.115,14.095,14.105, 34643
03/02/2020,16:45,14.105,14.11,14.085,14.09, 14280
03/02/2020,16:46,14.09,14.14,14.09,14.14, 17146
03/02/2020,16:47,14.14,14.165,14.13,14.15, 15581
03/02/2020,16:47,14.155,14.19,14.15,14.185, 10224
03/02/2020,16:48,14.19,14.19,14.17,14.18, 10389
03/02/2020,16:49,14.18,14.22,14.18,14.21, 21498
03/02/2020,16:50,14.21,14.22,14.2,14.205, 5575
03/02/2020,16:51,14.208,14.23,14.2,14.22, 23977
03/02/2020,16:52,14.22,14.27,14.22,14.26, 15950
03/02/2020,16:53,14.265,14.27,14.24,14.265, 35819
03/02/2020,16:53,14.26,14.265,14.24,14.255, 11857
03/02/2020,16:54,14.255,14.255,14.22,14.23, 16507
03/02/2020,16:55,14.23,14.235,14.2,14.2, 15793
03/02/2020,16:56,14.2,14.27,14.2,14.27, 14330
03/02/2020,16:57,14.26,14.265,14.22,14.22, 10472
03/02/2020,16:58,14.22,14.24,14.205,14.205, 12675
03/02/2020,16:59,14.205,14.23,14.205,14.21, 64610
03/02/2020,17:00,14.209,14.22,14.19,14.205, 23284
03/02/2020,17:01,14.19,14.225,14.18,14.22, 21967
03/02/2020,17:03,14.22,14.22,14.19,14.22, 15740
