01/02/2020,09:02,1.683,1.683,1.678,1.678, 61791
01/02/2020,09:02,1.678,1.678,1.678,1.678, 2143
01/02/2020,09:03,1.678,1.678,1.678,1.678, 310
01/02/2020,09:05,1.68,1.68,1.68,1.68, 500
01/02/2020,09:07,1.678,1.678,1.676,1.678, 14532
01/02/2020,09:08,1.678,1.678,1.678,1.678, 15883
01/02/2020,09:10,1.675,1.675,1.675,1.675, 500
01/02/2020,09:11,1.675,1.675,1.675,1.675, 15450
01/02/2020,09:11,1.674,1.674,1.674,1.674, 1331
01/02/2020,09:12,1.673,1.674,1.673,1.674, 2966
01/02/2020,09:14,1.673,1.673,1.673,1.673, 30000
01/02/2020,09:15,1.673,1.673,1.672,1.673, 35210
01/02/2020,09:16,1.673,1.673,1.671,1.671, 36312
01/02/2020,09:17,1.673,1.673,1.673,1.673, 1521
01/02/2020,09:19,1.673,1.673,1.673,1.673, 10000
01/02/2020,09:20,1.674,1.675,1.673,1.675, 7069
01/02/2020,09:21,1.673,1.676,1.673,1.676, 415
01/02/2020,09:21,1.676,1.676,1.674,1.674, 562
01/02/2020,09:22,1.674,1.675,1.674,1.675, 4815
01/02/2020,09:24,1.675,1.675,1.675,1.675, 2231
01/02/2020,09:25,1.675,1.675,1.675,1.675, 5731
01/02/2020,09:26,1.675,1.675,1.675,1.675, 17537
01/02/2020,09:27,1.675,1.675,1.673,1.675, 22189
01/02/2020,09:28,1.675,1.675,1.675,1.675, 22000
01/02/2020,09:29,1.674,1.674,1.674,1.674, 10500
01/02/2020,09:31,1.673,1.674,1.673,1.674, 7097
01/02/2020,09:31,1.674,1.674,1.674,1.674, 15782
01/02/2020,09:33,1.675,1.675,1.675,1.675, 10000
01/02/2020,09:34,1.674,1.674,1.672,1.673, 33535
01/02/2020,09:34,1.672,1.672,1.672,1.672, 996
01/02/2020,09:36,1.673,1.673,1.673,1.673, 1000
01/02/2020,09:38,1.671,1.671,1.67,1.67, 39398
01/02/2020,09:40,1.672,1.672,1.672,1.672, 32792
01/02/2020,09:40,1.673,1.673,1.673,1.673, 13624
01/02/2020,09:41,1.673,1.673,1.672,1.673, 10577
01/02/2020,09:42,1.673,1.673,1.671,1.671, 5273
01/02/2020,09:44,1.671,1.672,1.671,1.671, 8365
01/02/2020,09:46,1.673,1.673,1.673,1.673, 1300
01/02/2020,09:47,1.671,1.671,1.671,1.671, 18500
01/02/2020,09:49,1.67,1.67,1.669,1.67, 43235
01/02/2020,09:50,1.67,1.67,1.667,1.669, 54502
01/02/2020,09:51,1.668,1.668,1.668,1.668, 4227
01/02/2020,09:53,1.671,1.673,1.671,1.671, 26731
01/02/2020,09:53,1.673,1.673,1.673,1.673, 10000
01/02/2020,09:55,1.673,1.673,1.673,1.673, 26500
01/02/2020,09:56,1.674,1.674,1.674,1.674, 1000
01/02/2020,09:56,1.675,1.675,1.675,1.675, 7500
01/02/2020,09:59,1.675,1.675,1.675,1.675, 1500
01/02/2020,10:00,1.676,1.676,1.675,1.676, 20000
01/02/2020,10:03,1.675,1.675,1.675,1.675, 2829
01/02/2020,10:04,1.675,1.675,1.674,1.674, 4065
01/02/2020,10:04,1.673,1.673,1.673,1.673, 5793
01/02/2020,10:08,1.675,1.675,1.675,1.675, 6912
01/02/2020,10:11,1.675,1.675,1.675,1.675, 4265
01/02/2020,10:12,1.676,1.676,1.675,1.675, 18564
01/02/2020,10:12,1.676,1.676,1.676,1.676, 3286
01/02/2020,10:16,1.674,1.676,1.674,1.676, 4264
01/02/2020,10:18,1.676,1.677,1.676,1.676, 19775
01/02/2020,10:18,1.676,1.676,1.676,1.676, 15286
01/02/2020,10:19,1.677,1.677,1.677,1.677, 1500
01/02/2020,10:21,1.676,1.676,1.676,1.676, 12464
01/02/2020,10:22,1.675,1.676,1.675,1.676, 3953
01/02/2020,10:23,1.674,1.674,1.674,1.674, 1000
01/02/2020,10:23,1.674,1.674,1.674,1.674, 22544
01/02/2020,10:25,1.674,1.674,1.673,1.673, 9783
01/02/2020,10:26,1.673,1.673,1.673,1.673, 16507
01/02/2020,10:28,1.672,1.673,1.672,1.673, 5730
01/02/2020,10:28,1.672,1.672,1.672,1.672, 189
01/02/2020,10:30,1.673,1.673,1.672,1.672, 11283
01/02/2020,10:31,1.672,1.672,1.671,1.671, 27310
01/02/2020,10:32,1.671,1.672,1.671,1.672, 39478
01/02/2020,10:32,1.673,1.673,1.673,1.673, 8000
01/02/2020,10:34,1.673,1.673,1.672,1.673, 17746
01/02/2020,10:34,1.672,1.672,1.672,1.672, 1305
01/02/2020,10:35,1.673,1.673,1.673,1.673, 6763
01/02/2020,10:37,1.673,1.674,1.673,1.674, 8000
01/02/2020,10:40,1.673,1.673,1.673,1.673, 1200
