04/01/2020,01:31,.21,.22,.21,.22, 7500
04/01/2020,01:54,.21,.21,.21,.21, 5000
04/01/2020,04:46,.215,.215,.215,.215, 98
04/01/2020,05:07,.215,.215,.215,.215, 15352
04/01/2020,06:03,.22,.22,.22,.22, 1060
04/01/2020,06:29,.21,.21,.21,.21, 17500
04/01/2020,06:50,.21,.21,.21,.21, 7500
04/02/2020,01:25,.21,.21,.21,.21, 10000
04/02/2020,01:40,.21,.21,.21,.21, 2521
04/02/2020,01:59,.2,.2,.2,.2, 25000
04/02/2020,03:31,.21,.21,.21,.21, 1324
04/02/2020,03:51,.205,.205,.2,.2, 66314
04/02/2020,04:13,.195,.195,.195,.195, 8614
04/02/2020,04:31,.21,.21,.21,.21, 10000
04/02/2020,07:08,.21,.21,.21,.21, 168
04/03/2020,01:25,.21,.21,.21,.21, 10000
04/03/2020,01:31,.21,.21,.21,.21, 60000
04/03/2020,02:10,.21,.21,.21,.21, 40000
04/03/2020,05:20,.205,.205,.205,.205, 4500
04/03/2020,06:33,.205,.205,.205,.205, 984
04/03/2020,07:08,.2,.2,.2,.2, 913
04/03/2020,07:13,.205,.205,.205,.205, 35384
04/06/2020,02:25,.205,.205,.205,.205, 5085
04/06/2020,02:27,.21,.21,.21,.21, 10406
04/06/2020,02:34,.215,.215,.215,.215, 2004
04/06/2020,02:39,.215,.215,.215,.215, 20000
04/06/2020,02:57,.215,.215,.215,.215, 29390
04/06/2020,03:00,.22,.22,.22,.22, 4500
04/06/2020,03:01,.22,.22,.22,.22, 4500
04/06/2020,03:22,.22,.22,.22,.22, 10000
04/06/2020,03:33,.22,.22,.22,.22, 10000
04/06/2020,03:41,.215,.215,.21,.21, 11000
04/06/2020,04:22,.22,.22,.22,.22, 55000
04/06/2020,04:43,.22,.22,.22,.22, 25000
04/06/2020,05:09,.22,.22,.22,.22, 25850
04/06/2020,06:58,.218,.218,.218,.218, 3
04/06/2020,07:44,.215,.215,.215,.215, 8000
04/06/2020,07:59,.215,.215,.215,.215, 4330
04/06/2020,08:08,.21,.21,.21,.21, 114
04/06/2020,08:17,.21,.21,.21,.21, 63373
04/07/2020,02:25,.215,.215,.215,.215, 133280
04/07/2020,02:34,.215,.215,.215,.215, 116137
04/07/2020,02:43,.215,.215,.215,.215, 83863
04/07/2020,03:02,.215,.215,.215,.215, 24311
04/07/2020,03:06,.215,.215,.215,.215, 7000
04/07/2020,03:09,.215,.215,.215,.215, 15000
04/07/2020,03:13,.215,.215,.215,.215, 53689
04/07/2020,04:10,.21,.21,.21,.21, 558
04/07/2020,06:14,.21,.21,.21,.21, 94680
04/07/2020,06:55,.21,.21,.21,.21, 47619
04/07/2020,07:55,.21,.21,.21,.21, 1383
04/07/2020,08:08,.2,.2,.2,.2, 309
04/08/2020,07:49,.21,.21,.21,.21, 16959
04/08/2020,07:50,.21,.21,.21,.21, 1711
04/08/2020,07:51,.21,.21,.21,.21, 1037
04/09/2020,02:25,.22,.22,.22,.22, 13000
04/09/2020,02:51,.21,.21,.21,.21, 30293
04/09/2020,03:14,.21,.21,.21,.21, 24000
04/09/2020,03:31,.21,.21,.21,.21, 45719
04/09/2020,05:33,.21,.21,.205,.205, 9286
04/09/2020,07:26,.21,.21,.21,.21, 708
04/09/2020,08:08,.205,.205,.205,.205, 856
04/14/2020,02:28,.21,.21,.21,.21, 8292
04/14/2020,03:05,.2,.2,.2,.2, 5207
04/14/2020,03:37,.2,.2,.2,.2, 4700
04/14/2020,04:34,.21,.21,.21,.21, 4
04/14/2020,04:36,.21,.21,.21,.21, 500
04/14/2020,07:39,.21,.21,.21,.21, 3
04/14/2020,07:52,.2,.2,.2,.2, 19951
04/14/2020,08:08,.195,.195,.195,.195, 17512
04/14/2020,08:19,.205,.205,.205,.205, 1625
04/15/2020,03:19,.205,.205,.205,.205, 156
04/15/2020,03:24,.205,.205,.205,.205, 156
04/15/2020,03:31,.205,.205,.205,.205, 156
04/15/2020,04:17,.205,.205,.205,.205, 20000
04/15/2020,04:34,.205,.205,.205,.205, 4532
04/15/2020,04:45,.205,.205,.205,.205, 7157
04/15/2020,05:48,.2,.2,.2,.2, 6536
04/15/2020,05:53,.2,.2,.2,.2, 1450
04/15/2020,07:01,.205,.205,.205,.205, 30000
04/15/2020,08:09,.2,.2,.2,.2, 4
04/16/2020,04:05,.205,.205,.205,.205, 7804
04/16/2020,08:31,.205,.205,.205,.205, 779
04/17/2020,02:25,.21,.21,.21,.21, 24996
04/17/2020,02:57,.21,.21,.205,.205, 38103
04/17/2020,03:00,.21,.21,.21,.21, 5000
04/17/2020,03:10,.21,.21,.21,.21, 15000
04/17/2020,03:32,.21,.21,.21,.21, 45000
04/17/2020,06:22,.207,.21,.207,.21, 47619
04/17/2020,07:35,.21,.21,.21,.21, 2565
04/17/2020,07:36,.21,.21,.21,.21, 8237
04/17/2020,08:06,.215,.215,.215,.215, 56770
04/17/2020,08:10,.215,.215,.215,.215, 343230
04/17/2020,08:20,.215,.215,.215,.215, 23763

