01/02/2020,15:31,10.97,10.97,10.97,10.97, 200
01/02/2020,15:31,10.97,10.98,10.96,10.98, 3925
01/02/2020,15:33,10.94,11.01,10.94,11.01, 400
01/02/2020,15:34,11.01,11.03,10.98,11.03, 2500
01/02/2020,15:35,11.05,11.05,11.01,11.03, 32250
01/02/2020,15:36,11.03,11.04,10.97,10.97, 9145
01/02/2020,15:37,10.97,11,10.944,10.98, 14357
01/02/2020,15:37,10.98,10.99,10.95,10.97, 13064
01/02/2020,15:39,10.96,10.99,10.96,10.982, 8884
01/02/2020,15:40,10.985,10.99,10.96,10.985, 5791
01/02/2020,15:41,10.985,11.005,10.98,11, 3000
01/02/2020,15:42,10.995,10.995,10.975,10.975, 1200
01/02/2020,15:43,10.975,10.975,10.9,10.9, 7091
01/02/2020,15:44,10.89,10.89,10.85,10.859, 11245
01/02/2020,15:45,10.85,10.86,10.805,10.81, 8238
01/02/2020,15:46,10.8,10.8,10.75,10.75, 10735
01/02/2020,15:47,10.75,10.76,10.73,10.73, 10400
01/02/2020,15:48,10.735,10.76,10.725,10.74, 8536
01/02/2020,15:49,10.74,10.74,10.72,10.72, 6813
01/02/2020,15:50,10.73,10.74,10.725,10.74, 10879
01/02/2020,15:51,10.74,10.745,10.72,10.72, 12186
01/02/2020,15:52,10.72,10.735,10.715,10.715, 5900
01/02/2020,15:53,10.715,10.73,10.71,10.727, 6825
01/02/2020,15:54,10.73,10.76,10.725,10.74, 46217
01/02/2020,15:55,10.74,10.74,10.73,10.735, 2300
01/02/2020,15:56,10.73,10.78,10.73,10.755, 14870
01/02/2020,15:57,10.76,10.765,10.725,10.73, 17411
01/02/2020,15:58,10.73,10.75,10.725,10.74, 5960
01/02/2020,15:59,10.74,10.75,10.735,10.74, 7438
01/02/2020,16:00,10.735,10.74,10.72,10.72, 12241
01/02/2020,16:01,10.72,10.73,10.7,10.72, 14591
01/02/2020,16:02,10.72,10.73,10.695,10.695, 12916
01/02/2020,16:03,10.7,10.71,10.69,10.705, 7426
01/02/2020,16:04,10.7,10.705,10.675,10.7, 7244
01/02/2020,16:05,10.705,10.705,10.69,10.69, 4901
01/02/2020,16:06,10.695,10.7,10.68,10.68, 3400
01/02/2020,16:07,10.675,10.68,10.655,10.655, 3437
01/02/2020,16:08,10.66,10.69,10.655,10.69, 6911
01/02/2020,16:09,10.695,10.715,10.69,10.715, 6431
01/02/2020,16:10,10.715,10.76,10.715,10.75, 15718
01/02/2020,16:11,10.75,10.76,10.695,10.7, 21580
01/02/2020,16:12,10.7,10.7,10.67,10.67, 1900
01/02/2020,16:13,10.675,10.68,10.64,10.672, 26245
01/02/2020,16:14,10.67,10.68,10.65,10.67, 38261
