01/02/2020,15:31,138.3,138.54,137.8,138.46, 4524
01/02/2020,15:32,138.22,138.22,138.21,138.21, 390
01/02/2020,15:33,137.91,138,137.75,137.78, 900
01/02/2020,15:33,137.58,137.82,137.55,137.82, 1791
01/02/2020,15:35,138.17,138.17,138.16,138.16, 200
01/02/2020,15:37,138.14,138.14,138.14,138.14, 100
01/02/2020,15:39,138.08,138.08,138.06,138.06, 200
01/02/2020,15:39,137.87,137.87,137.84,137.84, 200
01/02/2020,15:40,137.99,137.99,137.98,137.98, 200
01/02/2020,15:41,137.9,137.9,137.67,137.78, 300
01/02/2020,15:42,137.76,137.76,137.76,137.76, 100
01/02/2020,15:44,137.72,137.74,137.72,137.74, 1009
01/02/2020,15:44,137.73,137.91,137.73,137.91, 857
01/02/2020,15:47,137.61,137.63,137.61,137.63, 728
01/02/2020,15:50,137.53,137.54,137.5,137.5, 704
01/02/2020,15:50,137.4,137.49,137.31,137.49, 799
01/02/2020,15:52,137.48,137.48,137.35,137.44, 550
01/02/2020,15:53,137.46,137.57,137.25,137.41, 4732
01/02/2020,15:53,137.49,137.59,137.31,137.34, 810
01/02/2020,15:54,137.4,137.4,137.4,137.4, 100
01/02/2020,15:56,137.46,137.5,137.25,137.43, 1503
01/02/2020,15:57,137.47,137.51,137.47,137.51, 400
01/02/2020,15:58,137.54,137.54,137.54,137.54, 100
01/02/2020,15:58,137.54,137.7,137.51,137.7, 900
01/02/2020,15:59,137.64,137.65,137.64,137.65, 200
01/02/2020,16:01,137.53,137.6,137.5,137.5, 300
01/02/2020,16:02,137.39,137.48,137.38,137.45, 500
01/02/2020,16:03,137.39,137.39,137.27,137.27, 600
01/02/2020,16:04,137.25,137.26,137.18,137.18, 1478
01/02/2020,16:07,136.95,136.95,136.94,136.94, 200
01/02/2020,16:07,136.89,136.89,136.89,136.89, 347
01/02/2020,16:09,136.94,136.94,136.9,136.94, 400
01/02/2020,16:10,136.99,136.99,136.92,136.92, 500
01/02/2020,16:12,136.93,136.93,136.93,136.93, 100
01/02/2020,16:12,136.9,136.9,136.9,136.9, 150
01/02/2020,16:14,136.93,136.93,136.81,136.81, 200
01/02/2020,16:15,136.64,136.75,136.64,136.75, 400
01/02/2020,16:15,136.68,136.68,136.68,136.68, 200
01/02/2020,16:17,136.71,136.8,136.61,136.8, 1024
01/02/2020,16:18,136.9,136.96,136.77,136.79, 6554
01/02/2020,16:20,136.89,136.89,136.85,136.85, 300
01/02/2020,16:20,136.85,136.85,136.85,136.85, 536
01/02/2020,16:21,136.69,136.69,136.69,136.69, 595
01/02/2020,16:22,136.75,136.75,136.7,136.73, 550
01/02/2020,16:23,136.65,136.69,136.65,136.65, 352
01/02/2020,16:25,136.71,136.78,136.69,136.74, 400
01/02/2020,16:25,136.82,136.82,136.75,136.75, 200
01/02/2020,16:27,136.8,136.8,136.73,136.73, 400
01/02/2020,16:28,136.73,136.84,136.73,136.84, 600
01/02/2020,16:30,136.61,136.67,136.61,136.67, 996
01/02/2020,16:31,136.68,136.71,136.61,136.64, 3180
01/02/2020,16:32,136.61,136.68,136.61,136.68, 1195
01/02/2020,16:33,136.67,136.69,136.64,136.69, 450
01/02/2020,16:34,136.69,136.69,136.65,136.65, 600
01/02/2020,16:34,136.61,136.65,136.61,136.65, 1048
01/02/2020,16:36,136.65,136.66,136.6,136.6, 980
01/02/2020,16:37,136.59,136.6,136.56,136.56, 300
01/02/2020,16:38,136.55,136.61,136.53,136.61, 3140
01/02/2020,16:38,136.59,136.6,136.58,136.6, 500
01/02/2020,16:40,136.61,136.66,136.6,136.66, 600
01/02/2020,16:40,136.68,136.68,136.68,136.68, 100
01/02/2020,16:42,136.69,136.72,136.66,136.68, 1400
01/02/2020,16:42,136.68,136.74,136.68,136.74, 500
01/02/2020,16:44,136.75,136.76,136.75,136.76, 500
01/02/2020,16:45,136.81,136.86,136.78,136.84, 2600
01/02/2020,16:46,136.85,136.91,136.83,136.86, 2007
01/02/2020,16:47,136.91,136.96,136.82,136.88, 4691
01/02/2020,16:48,136.9,136.92,136.7,136.7, 3980
01/02/2020,16:48,136.69,136.7,136.44,136.45, 2104
01/02/2020,16:50,136.25,136.25,136.2,136.2, 900
01/02/2020,16:51,136.2,136.2,136.05,136.06, 1200
01/02/2020,16:52,136.04,136.13,136.01,136.13, 1100
01/02/2020,16:53,136.1,136.14,136.1,136.14, 700
01/02/2020,16:54,136.16,136.16,136.15,136.15, 300
01/02/2020,16:55,136.16,136.19,136.13,136.17, 1301
01/02/2020,16:56,136.18,136.2,136.15,136.18, 1500
01/02/2020,16:56,136.21,136.21,136.15,136.16, 778
01/02/2020,16:58,136.03,136.03,136,136.01, 1463
01/02/2020,16:59,136.08,136.11,136.03,136.05, 745
01/02/2020,17:00,136.01,136.08,135.99,136.08, 1155
01/02/2020,17:01,136.05,136.18,136.05,136.18, 200
01/02/2020,17:02,136.15,136.16,136.12,136.13, 999
01/02/2020,17:03,136.16,136.17,136.11,136.11, 679
01/02/2020,17:04,136.13,136.16,136.13,136.16, 300
01/02/2020,17:05,136.16,136.17,136.16,136.16, 1556
01/02/2020,17:06,136.19,136.19,136.17,136.18, 501
01/02/2020,17:06,136.18,136.19,136.18,136.18, 1300
01/02/2020,17:08,136.2,136.2,136.18,136.2, 700
01/02/2020,17:09,136.24,136.24,136.17,136.21, 1258
01/02/2020,17:09,136.28,136.28,136.28,136.28, 100
01/02/2020,17:11,136.27,136.28,136.25,136.27, 800
01/02/2020,17:12,136.26,136.26,136.22,136.23, 400
01/02/2020,17:13,136.23,136.23,136.22,136.22, 200
01/02/2020,17:13,136.18,136.18,136.18,136.18, 100
01/02/2020,17:15,136.26,136.26,136.26,136.26, 100
01/02/2020,17:16,136.29,136.29,136.29,136.29, 400
01/02/2020,17:17,136.32,136.33,136.28,136.33, 500
01/02/2020,17:18,136.34,136.34,136.3,136.3, 200
01/02/2020,17:19,136.31,136.35,136.29,136.29, 500
01/02/2020,17:19,136.34,136.34,136.34,136.34, 100
01/02/2020,17:20,136.3,136.32,136.3,136.32, 300
01/02/2020,17:22,136.29,136.34,136.29,136.33, 500
01/02/2020,17:23,136.32,136.34,136.32,136.34, 300
01/02/2020,17:24,136.36,136.36,136.31,136.34, 800
01/02/2020,17:25,136.38,136.38,136.31,136.35, 700
01/02/2020,17:26,136.38,136.39,136.38,136.39, 300
01/02/2020,17:27,136.38,136.4,136.33,136.4, 400
01/02/2020,17:28,136.4,136.42,136.34,136.42, 4294
01/02/2020,17:29,136.39,136.51,136.39,136.47, 3600
01/02/2020,17:29,136.44,136.44,136.42,136.42, 200
01/02/2020,17:32,136.49,136.49,136.49,136.49, 100
01/02/2020,17:33,136.39,136.42,136.39,136.42, 300
01/02/2020,17:34,136.37,136.38,136.36,136.37, 700
01/02/2020,17:35,136.39,136.43,136.39,136.39, 900
01/02/2020,17:36,136.39,136.41,136.36,136.41, 600
01/02/2020,17:36,136.33,136.4,136.32,136.4, 2416
01/02/2020,17:39,136.44,136.46,136.44,136.46, 200
01/02/2020,17:40,136.44,136.44,136.44,136.44, 100
01/02/2020,17:41,136.43,136.43,136.43,136.43, 100
01/02/2020,17:42,136.49,136.49,136.47,136.47, 200
01/02/2020,17:42,136.44,136.44,136.39,136.39, 844
01/02/2020,17:44,136.29,136.31,136.29,136.31, 300
01/02/2020,17:44,136.31,136.31,136.31,136.31, 100
01/02/2020,17:45,136.29,136.36,136.29,136.36, 401
01/02/2020,17:46,136.3,136.3,136.3,136.3, 236
01/02/2020,17:48,136.23,136.23,136.23,136.23, 300
01/02/2020,17:50,136.18,136.18,136.11,136.14, 1998
01/02/2020,17:51,136.17,136.21,136.17,136.19, 609
01/02/2020,17:52,136.12,136.16,136.06,136.06, 2700
01/02/2020,17:53,136.08,136.08,136.08,136.08, 131
01/02/2020,17:54,135.98,135.98,135.98,135.98, 200
01/02/2020,17:54,136,136,135.92,135.92, 600
01/02/2020,17:55,135.9,135.9,135.9,135.9, 100
01/02/2020,17:57,135.86,135.86,135.84,135.84, 200
01/02/2020,17:57,135.86,135.89,135.86,135.89, 300
01/02/2020,17:59,135.87,135.87,135.79,135.79, 800
01/02/2020,18:00,135.75,135.76,135.7,135.73, 500
01/02/2020,18:00,135.69,135.69,135.69,135.69, 100
01/02/2020,18:02,135.58,135.58,135.55,135.55, 1492
01/02/2020,18:03,135.45,135.45,135.45,135.45, 100
01/02/2020,18:04,135.44,135.44,135.43,135.43, 200
01/02/2020,18:05,135.43,135.43,135.37,135.41, 500
01/02/2020,18:06,135.54,135.54,135.54,135.54, 400
01/02/2020,18:07,135.51,135.51,135.49,135.49, 300
01/02/2020,18:09,135.52,135.52,135.48,135.48, 600
01/02/2020,18:10,135.47,135.49,135.45,135.49, 300
01/02/2020,18:11,135.51,135.56,135.51,135.56, 600
01/02/2020,18:11,135.54,135.54,135.54,135.54, 100
01/02/2020,18:13,135.57,135.61,135.56,135.56, 1841
01/02/2020,18:13,135.57,135.57,135.57,135.57, 100
01/02/2020,18:15,135.58,135.58,135.41,135.47, 1100
01/02/2020,18:16,135.49,135.52,135.49,135.52, 300
01/02/2020,18:18,135.58,135.63,135.58,135.63, 606
01/02/2020,18:19,135.61,135.61,135.57,135.61, 800
01/02/2020,18:20,135.59,135.66,135.59,135.63, 1200
01/02/2020,18:21,135.55,135.56,135.55,135.56, 300
01/02/2020,18:21,135.59,135.59,135.59,135.59, 300
01/02/2020,18:23,135.64,135.71,135.64,135.65, 2374
01/02/2020,18:24,135.59,135.64,135.57,135.64, 1730
01/02/2020,18:25,135.62,135.63,135.62,135.63, 200
01/02/2020,18:26,135.64,135.68,135.61,135.68, 2836
01/02/2020,18:26,135.68,135.68,135.68,135.68, 100
01/02/2020,18:27,135.65,135.65,135.62,135.62, 400
01/02/2020,18:28,135.64,135.66,135.61,135.61, 1600
01/02/2020,18:30,135.63,135.63,135.62,135.62, 200
01/02/2020,18:31,135.66,135.66,135.66,135.66, 310
01/02/2020,18:32,135.72,135.72,135.7,135.7, 600
01/02/2020,18:33,135.68,135.68,135.58,135.58, 576
01/02/2020,18:34,135.61,135.65,135.59,135.61, 3223
01/02/2020,18:34,135.58,135.59,135.58,135.59, 283
01/02/2020,18:36,135.59,135.59,135.59,135.59, 100
01/02/2020,18:37,135.62,135.63,135.58,135.61, 1600
01/02/2020,18:37,135.6,135.6,135.6,135.6, 100
01/02/2020,18:39,135.6,135.61,135.6,135.61, 711
01/02/2020,18:42,135.6,135.65,135.6,135.65, 400
01/02/2020,18:43,135.65,135.65,135.6,135.6, 500
