01/02/2020,16:33,2.45,2.5,2.44,2.5, 4950
01/02/2020,16:35,2.49,2.5,2.45,2.5, 6704
01/02/2020,17:01,2.538,2.538,2.524,2.524, 633
01/02/2020,17:04,2.543,2.543,2.543,2.543, 1750
01/02/2020,17:34,2.547,2.547,2.547,2.547, 1000
01/02/2020,19:54,2.55,2.55,2.55,2.55, 200
01/02/2020,20:36,2.543,2.543,2.543,2.543, 166
01/02/2020,20:54,2.55,2.55,2.55,2.55, 191
01/03/2020,16:18,2.71,2.71,2.69,2.69, 600
01/03/2020,16:18,2.66,2.66,2.64,2.64, 300
01/03/2020,16:19,2.63,2.64,2.63,2.64, 500
01/03/2020,16:44,2.63,2.64,2.63,2.64, 400
01/03/2020,16:46,2.63,2.63,2.63,2.63, 200
01/03/2020,16:48,2.62,2.62,2.62,2.62, 100
01/03/2020,16:51,2.61,2.61,2.61,2.61, 200
01/03/2020,16:51,2.63,2.63,2.63,2.63, 100
01/03/2020,17:01,2.637,2.637,2.637,2.637, 350
01/03/2020,17:04,2.63,2.63,2.63,2.63, 100
01/03/2020,17:20,2.62,2.62,2.6,2.6, 4702
01/03/2020,17:20,2.56,2.56,2.55,2.56, 629
01/03/2020,17:22,2.56,2.56,2.56,2.56, 200
01/03/2020,17:23,2.56,2.57,2.55,2.55, 1100
01/03/2020,17:43,2.55,2.55,2.54,2.54, 300
01/03/2020,17:43,2.54,2.54,2.54,2.54, 200
01/03/2020,18:46,2.48,2.48,2.48,2.48, 100
01/03/2020,19:17,2.49,2.49,2.49,2.49, 100
01/03/2020,19:52,2.49,2.49,2.49,2.49, 100
01/03/2020,22:01,2.43,2.43,2.43,2.43, 237
01/06/2020,16:05,2.56,2.56,2.56,2.56, 200
01/06/2020,16:06,2.47,2.49,2.47,2.49, 600
01/06/2020,16:07,2.51,2.51,2.51,2.51, 200
01/06/2020,16:33,2.51,2.51,2.51,2.51, 250
01/06/2020,16:34,2.51,2.51,2.501,2.501, 300
01/06/2020,18:12,2.47,2.47,2.46,2.46, 877
01/06/2020,18:12,2.46,2.46,2.46,2.46, 100
01/06/2020,19:18,2.518,2.518,2.518,2.518, 3000
01/06/2020,21:36,2.53,2.53,2.53,2.53, 200
01/07/2020,15:31,2.42,2.42,2.42,2.42, 5000
01/07/2020,15:48,2.48,2.48,2.48,2.48, 400
01/07/2020,16:19,2.46,2.5,2.46,2.48, 800
01/07/2020,16:20,2.49,2.49,2.47,2.47, 500
01/07/2020,16:30,2.46,2.46,2.46,2.46, 200
01/07/2020,16:32,2.46,2.46,2.46,2.46, 100
01/07/2020,16:33,2.46,2.46,2.46,2.46, 100
01/07/2020,16:34,2.44,2.44,2.44,2.44, 200
01/07/2020,16:35,2.44,2.44,2.44,2.44, 100
01/07/2020,18:37,2.45,2.45,2.45,2.45, 100
01/07/2020,18:38,2.45,2.45,2.45,2.45, 100
01/07/2020,19:04,2.44,2.44,2.44,2.44, 136
01/07/2020,19:19,2.44,2.44,2.44,2.44, 300
01/07/2020,21:06,2.43,2.43,2.42,2.42, 1841
01/07/2020,21:43,2.41,2.41,2.41,2.41, 100
01/07/2020,21:46,2.405,2.405,2.405,2.405, 200
