04/07/2020,08:27,225.52,225.52,225.52,225.52, 1
04/07/2020,08:27,225.52,225.52,225.52,225.52, 1
04/07/2020,13:08,227.27,227.27,227.27,227.27, 1
04/08/2020,13:05,227.19,227.19,227.19,227.19, 1
04/09/2020,13:08,226.71,226.71,226.71,226.71, 1
04/14/2020,13:07,228.94,228.94,228.94,228.94, 1
04/15/2020,13:09,228.01,228.01,228.01,228.01, 1
04/16/2020,13:08,227.66,227.66,227.66,227.66, 1
04/17/2020,13:06,226.74,226.74,226.74,226.74, 1
04/18/2020,14:35,226.74,226.74,226.74,226.74, 1
04/18/2020,15:12,226.74,226.74,226.74,226.74, 1
04/18/2020,15:22,226.74,226.74,226.74,226.74, 1

