02/03/2020,16:50,34.977,34.977,34.977,34.977, 100
02/03/2020,16:51,35.301,35.301,34.977,35.242, 500
02/03/2020,16:52,35.2,35.4,34.88,35.4, 350
02/03/2020,16:56,35.05,35.05,34.8,34.8, 480
02/03/2020,16:57,35.106,35.106,35.106,35.106, 190
02/03/2020,17:00,35.09,35.09,35.09,35.09, 300
02/03/2020,17:10,35,35.3,35,35.3, 400
02/03/2020,17:11,35.46,35.46,35.46,35.46, 100
02/03/2020,17:17,35.636,35.727,35.29,35.727, 1000
02/03/2020,17:18,35.636,35.636,35.337,35.337, 420
02/03/2020,18:32,36.5,36.5,35.836,35.836, 800
02/03/2020,21:57,36.41,36.41,36.41,36.41, 100
02/03/2020,21:59,36.5,36.5,36.5,36.5, 100
02/03/2020,22:01,35.7,35.7,35.7,35.7, 153
02/04/2020,16:14,35.8,36,35.8,36, 200
02/04/2020,16:24,35.428,35.428,35.428,35.428, 234
02/04/2020,16:58,35.6,35.6,35.6,35.6, 300
02/04/2020,17:24,35.97,35.97,35.97,35.97, 200
02/04/2020,17:43,35.94,35.94,35.94,35.94, 100
02/04/2020,17:48,35.976,35.976,35.976,35.976, 100
02/04/2020,17:59,35.93,35.93,35.93,35.93, 100
02/04/2020,19:02,34.91,34.91,34.91,34.91, 100
02/04/2020,19:21,35.51,35.51,35.49,35.49, 600
02/04/2020,21:10,35.57,35.57,35.57,35.57, 121
02/04/2020,21:19,35.1,35.1,35.1,35.1, 100
02/04/2020,21:50,35.36,35.36,35.36,35.36, 100
02/04/2020,21:57,35.12,35.12,35.12,35.12, 100
02/04/2020,21:59,35.54,35.54,35.54,35.54, 102
02/04/2020,22:01,35,35,35,35, 107
02/05/2020,16:02,35.35,35.38,35.2,35.2, 383
02/05/2020,16:02,35.45,35.45,35.45,35.45, 100
02/05/2020,16:09,35.6,35.6,35.55,35.55, 200
02/05/2020,16:43,35.43,35.43,35.43,35.43, 100
02/05/2020,17:30,35.25,35.25,35.25,35.25, 100
02/05/2020,19:11,35.245,35.245,35.245,35.245, 377
02/05/2020,20:01,35.41,35.41,35.41,35.41, 100
02/06/2020,15:48,35.5,35.5,35.5,35.5, 100
02/06/2020,16:45,35.16,35.16,35.16,35.16, 100
02/06/2020,17:24,35.49,35.49,35.49,35.49, 100
02/06/2020,21:33,35.89,35.89,35.89,35.89, 100
02/07/2020,15:31,36,36,35.27,35.27, 200
02/07/2020,15:37,35.25,35.25,35.25,35.25, 200
02/07/2020,15:51,35.11,35.16,35.11,35.13, 600
02/07/2020,15:52,35.01,35.01,35.01,35.01, 100
02/07/2020,15:54,34.9,34.9,34.9,34.9, 100
02/07/2020,15:56,34.81,34.81,34.81,34.81, 100
02/07/2020,16:14,34.725,34.725,34.725,34.725, 300
02/07/2020,17:22,34.61,34.61,34.6,34.6, 200
02/07/2020,17:29,34.64,34.64,34.41,34.41, 400
02/07/2020,18:41,34.61,34.61,34.61,34.61, 100
02/07/2020,21:52,34.2,34.44,34.2,34.44, 300
02/07/2020,21:55,34.61,34.61,34.61,34.61, 100
02/07/2020,21:58,34.41,34.495,34.19,34.19, 306
02/10/2020,15:49,34.2,34.2,34.2,34.2, 158
02/10/2020,18:04,33.999,33.999,33.999,33.999, 100
02/10/2020,20:43,33.955,33.955,33.955,33.955, 200
02/10/2020,20:49,33.554,33.554,33.55,33.55, 638
02/10/2020,21:10,33.676,33.676,33.676,33.676, 250
02/10/2020,21:13,34.41,34.41,34.41,34.41, 100
02/10/2020,21:43,33.849,33.916,33.781,33.781, 500
02/10/2020,21:44,33.907,33.907,33.729,33.757, 490
02/10/2020,21:45,33.757,33.907,33.757,33.907, 295
02/10/2020,21:47,34.735,34.735,34,34.665, 890
02/10/2020,21:48,34.49,34.49,34.06,34.23, 400
02/10/2020,21:49,34.468,34.468,34.05,34.05, 200
02/10/2020,21:50,34.03,34.03,34.03,34.03, 100
02/10/2020,21:51,34.1,34.12,34.1,34.12, 264
02/10/2020,21:52,34.1,34.71,34.1,34.71, 200
02/10/2020,21:58,34.48,34.48,34.48,34.48, 100
02/10/2020,21:58,34.177,34.177,34.177,34.177, 100
02/10/2020,22:00,35.34,35.34,35.34,35.34, 100
02/11/2020,15:45,34.242,34.475,34.242,34.475, 310
02/11/2020,15:58,34.729,34.729,34.729,34.729, 160
02/11/2020,15:59,34.64,34.82,34.64,34.748, 300
02/11/2020,16:11,34.93,34.93,34.93,34.93, 100
02/11/2020,16:13,35.1,35.1,35.1,35.1, 100
02/11/2020,16:59,34.43,34.43,34.43,34.43, 100
02/11/2020,18:10,34.93,34.93,34.93,34.93, 100
02/11/2020,19:24,34.57,34.6,34.57,34.6, 200
02/11/2020,20:19,33.925,33.925,33.925,33.925, 100
02/11/2020,20:19,33.925,33.967,33.925,33.967, 200
02/11/2020,20:50,33.799,33.799,33.799,33.799, 100
02/12/2020,15:31,33.8,33.8,33.33,33.55, 1000
02/12/2020,15:54,33.88,33.88,33.88,33.88, 100
02/12/2020,16:46,33.57,33.57,33.57,33.57, 100
02/12/2020,16:47,33.7,33.7,33.4,33.64, 500
02/12/2020,16:50,33.476,33.476,33.476,33.476, 250
02/12/2020,16:51,33.476,33.51,33.476,33.51, 445
02/12/2020,17:03,33.53,33.53,33.53,33.53, 100
02/12/2020,17:04,33.76,33.76,33.76,33.76, 100
02/12/2020,17:07,34.11,34.11,34.11,34.11, 295
02/12/2020,17:08,33.84,34.155,33.84,34.155, 200
02/12/2020,17:09,33.78,34.125,33.78,34.125, 200
02/12/2020,17:10,34.11,34.11,34.11,34.11, 150
02/12/2020,17:11,33.8,33.968,33.7,33.868, 400
02/12/2020,17:13,33.82,34.08,33.82,34.08, 255
02/12/2020,17:14,33.999,33.999,33.999,33.999, 300
02/12/2020,17:22,33.74,33.74,33.74,33.74, 100
02/12/2020,17:25,33.75,33.75,33.75,33.75, 100
02/12/2020,17:26,33.916,33.916,33.916,33.916, 100
02/12/2020,18:55,33.5,33.707,33.5,33.707, 872
02/12/2020,19:32,33.93,33.93,33.93,33.93, 100
02/12/2020,19:40,33.67,33.67,33.67,33.67, 100
02/12/2020,21:42,34.45,34.45,34.45,34.45, 100
02/12/2020,22:00,34,34,34,34, 162
02/13/2020,16:41,33.68,33.68,33.68,33.68, 100
02/13/2020,17:17,33.7,33.89,33.7,33.89, 200
02/13/2020,17:45,33.9,33.9,33.9,33.9, 100
02/13/2020,17:46,34.024,34.024,34.024,34.024, 300
02/13/2020,18:39,34.045,34.045,34.045,34.045, 100
02/13/2020,21:02,34.035,34.035,34.035,34.035, 100
02/13/2020,21:30,33.63,33.63,33.63,33.63, 100
02/13/2020,21:52,33.885,33.885,33.885,33.885, 100
02/14/2020,15:31,33.5,33.5,33.5,33.5, 100
02/14/2020,15:47,33.55,33.55,33.55,33.55, 100
02/14/2020,16:20,33.5,33.5,33.5,33.5, 100
02/14/2020,17:02,33.3,33.3,33.3,33.3, 100
02/14/2020,17:23,33.651,33.651,33.651,33.651, 100
02/14/2020,17:38,33.5,33.5,33.5,33.5, 100
02/14/2020,18:17,33.53,33.66,33.53,33.66, 250
02/14/2020,19:18,33.6,33.6,33.6,33.6, 100
02/14/2020,19:35,33.4,33.4,33.3,33.3, 540
02/14/2020,19:59,33.64,33.64,33.64,33.64, 100
02/14/2020,20:34,33.49,33.49,33.49,33.49, 100
02/14/2020,21:18,33.5,34.03,33.5,34.03, 200
02/14/2020,21:54,33.43,33.43,33.43,33.43, 100
02/14/2020,21:56,34,34,34,34, 100
02/18/2020,15:42,33.6,33.6,33.6,33.6, 100
02/18/2020,15:49,33.59,33.59,33.59,33.59, 100
02/18/2020,15:52,33.55,33.55,33.55,33.55, 300
02/18/2020,17:02,33.64,33.64,33.64,33.64, 100
02/18/2020,18:16,33.525,33.525,33.525,33.525, 500
02/18/2020,19:08,33.35,33.35,33.35,33.35, 100
02/18/2020,19:14,33.3,33.3,33.3,33.3, 100
02/18/2020,19:43,33.355,33.355,33.355,33.355, 100
02/18/2020,21:03,33.3,33.3,33.21,33.21, 1293
02/18/2020,21:28,33.08,33.225,32.95,32.95, 565
02/18/2020,21:48,33.42,33.42,33.42,33.42, 100
02/18/2020,21:54,32.93,32.93,32.93,32.93, 100
02/18/2020,21:57,33.45,33.45,33.45,33.45, 100
02/18/2020,22:01,33.18,33.18,32.92,32.92, 300
02/19/2020,15:31,33.01,33.01,33.01,33.01, 234
02/19/2020,15:38,33,33.01,33,33.01, 200
02/19/2020,15:39,33,33.01,32.7,32.7, 420
02/19/2020,15:50,33.29,33.29,33.29,33.29, 137
02/19/2020,16:17,33.39,33.39,33.39,33.39, 100
02/19/2020,16:24,33,33,33,33, 100
02/19/2020,18:38,32.9,32.9,32.9,32.9, 369
02/19/2020,20:09,32.7,32.7,32.105,32.105, 389
02/19/2020,20:15,33.13,33.13,32.02,32.02, 200
02/19/2020,21:03,33.134,33.134,33.134,33.134, 100
02/19/2020,22:00,33.04,33.06,32.7,32.7, 663
02/19/2020,22:00,32.5,32.5,32.5,32.5, 100
02/20/2020,15:52,32.71,32.71,32.71,32.71, 333
02/20/2020,16:28,32.321,32.321,32.321,32.321, 100
02/20/2020,17:49,32.39,32.39,32.39,32.39, 100
02/20/2020,21:14,32.115,32.115,32.115,32.115, 250
02/20/2020,21:26,32.75,32.75,32.75,32.75, 117
02/20/2020,21:37,32.385,32.385,32.385,32.385, 100
02/20/2020,22:00,32.13,32.13,32.13,32.13, 100
02/20/2020,22:01,32.61,32.61,32.61,32.61, 254
02/21/2020,16:30,33,33,33,33, 200
02/21/2020,16:58,32.655,32.655,32.655,32.655, 100
02/21/2020,17:52,32.18,32.18,32.17,32.17, 200
02/21/2020,18:28,32.455,32.455,32.455,32.455, 100
02/21/2020,19:39,32.355,32.355,32.355,32.355, 100
02/21/2020,21:10,32.3,32.3,32.3,32.3, 100
02/21/2020,22:01,32.81,32.81,32.81,32.81, 100
02/24/2020,15:32,32,32,31,31, 948
02/24/2020,15:53,31.6,31.6,31.6,31.6, 300
02/24/2020,17:06,31.84,31.84,31.84,31.84, 100
02/24/2020,17:34,31.13,31.13,31.13,31.13, 100
02/24/2020,17:37,31.56,31.56,31.56,31.56, 100
02/24/2020,17:39,31.317,31.61,31.317,31.61, 300
02/24/2020,17:40,31.45,31.7,31.45,31.7, 700
02/24/2020,17:41,31.66,31.75,31.66,31.736, 350
02/24/2020,17:42,31.576,31.576,31.16,31.16, 600
02/24/2020,17:47,31.442,31.442,31.202,31.202, 200
