02/03/2020,15:46,106.83,106.88,106.83,106.88, 2100
02/03/2020,15:48,107.06,107.06,106.97,106.97, 400
02/03/2020,15:49,107.12,107.12,107.12,107.12, 100
02/03/2020,15:51,106.97,107.18,106.97,107.18, 1200
02/03/2020,15:52,107.1,107.1,106.92,106.92, 300
02/03/2020,15:53,107.01,107.04,107.01,107.04, 200
02/03/2020,15:54,106.92,106.92,106.92,106.92, 100
02/03/2020,15:56,106.84,107.05,106.84,107.05, 400
02/03/2020,15:57,107.07,107.07,107.07,107.07, 100
02/03/2020,16:03,107.02,107.02,107.02,107.02, 100
02/03/2020,16:04,107.1,107.1,107.1,107.1, 100
02/03/2020,16:07,106.98,107.01,106.94,106.94, 300
02/03/2020,16:08,106.97,106.99,106.97,106.99, 200
02/03/2020,16:14,106.96,106.98,106.96,106.98, 200
02/03/2020,16:16,106.99,107.12,106.99,107.12, 500
02/03/2020,16:17,107.09,107.09,107.09,107.09, 100
02/03/2020,16:18,107.04,107.04,107.04,107.04, 500
02/03/2020,16:20,107,107,107,107, 100
02/03/2020,16:22,107.03,107.03,107.03,107.03, 100
02/03/2020,16:23,107.1,107.1,107.07,107.07, 200
02/03/2020,16:28,107.06,107.06,107.06,107.06, 100
02/03/2020,16:29,107.05,107.05,107.05,107.05, 100
02/03/2020,16:30,107,107,107,107, 100
02/03/2020,16:34,107.06,107.06,107.06,107.06, 100
02/03/2020,16:36,107.06,107.06,107.03,107.03, 200
02/03/2020,16:37,107.04,107.06,107.04,107.06, 1100
02/03/2020,16:38,107.01,107.01,107.01,107.01, 1900
02/03/2020,16:39,107.04,107.04,107.04,107.04, 100
02/03/2020,16:40,107.05,107.09,107.05,107.09, 600
02/03/2020,16:41,107.18,107.18,107.18,107.18, 300
02/03/2020,16:42,107.14,107.14,107.14,107.14, 200
02/03/2020,16:43,107.11,107.11,107.11,107.11, 100
02/03/2020,16:44,107.05,107.05,107.05,107.05, 100
02/03/2020,16:45,107.08,107.08,107.08,107.08, 400
02/03/2020,16:49,107.09,107.1,107.03,107.07, 1000
