01/02/2020,09:01,61.5,62,61.5,61.6, 7701
01/02/2020,09:02,61.7,61.7,61.6,61.7, 277
01/02/2020,09:06,61.7,61.8,61.7,61.7, 1285
01/02/2020,09:07,61.9,62.1,61.9,62.1, 1413
01/02/2020,09:09,62.1,62.1,62.1,62.1, 88
01/02/2020,09:11,62.2,62.2,62.2,62.2, 326
01/02/2020,09:14,62.2,62.2,62.1,62.1, 99
01/02/2020,09:26,62,62,62,62, 804
01/02/2020,09:31,61.9,61.9,61.9,61.9, 204
01/02/2020,09:31,61.8,61.8,61.8,61.8, 118
01/02/2020,09:32,61.7,61.7,61.7,61.7, 90
01/02/2020,09:34,61.7,61.7,61.7,61.7, 301
01/02/2020,09:37,61.6,61.6,61.6,61.6, 90
01/02/2020,09:39,61.6,61.7,61.4,61.7, 5533
01/02/2020,09:41,61.5,61.6,61.4,61.6, 792
01/02/2020,09:50,61.5,61.5,61.3,61.4, 1494
01/02/2020,09:51,61.3,61.3,61.1,61.2, 878
01/02/2020,09:53,61.1,61.1,61,61.1, 336
01/02/2020,09:56,61.2,61.2,61.2,61.2, 670
01/02/2020,09:57,61.3,61.3,61.3,61.3, 99
01/02/2020,10:01,61.2,61.2,61.2,61.2, 600
01/02/2020,10:03,61.1,61.1,61.1,61.1, 92
01/02/2020,10:04,61.2,61.2,61.2,61.2, 151
01/02/2020,10:06,61.3,61.3,61.3,61.3, 195
01/02/2020,10:11,61.2,61.3,61.2,61.3, 207
01/02/2020,10:13,61.2,61.2,61.2,61.2, 230
01/02/2020,10:15,61.3,61.3,61.3,61.3, 160
01/02/2020,10:25,61.3,61.3,61.3,61.3, 13
01/02/2020,10:32,61.3,61.3,61.3,61.3, 227
01/02/2020,10:50,61.5,61.5,61.5,61.5, 571
01/02/2020,11:00,61.5,61.6,61.5,61.6, 416
01/02/2020,11:02,61.5,61.5,61.5,61.5, 102
01/02/2020,11:05,61.5,61.5,61.5,61.5, 158
01/02/2020,11:07,61.5,61.5,61.5,61.5, 20
01/02/2020,11:24,61.4,61.4,61.4,61.4, 326
01/02/2020,11:25,61.4,61.4,61.4,61.4, 30
01/02/2020,11:41,61.3,61.3,61.3,61.3, 50
01/02/2020,12:02,61.3,61.3,61.3,61.3, 40
01/02/2020,12:14,61.4,61.4,61.4,61.4, 45
01/02/2020,12:35,61.4,61.4,61.4,61.4, 79
01/02/2020,12:55,61.3,61.3,61.3,61.3, 656
01/02/2020,13:04,61.2,61.2,61.2,61.2, 160
01/02/2020,13:18,61.2,61.2,61.2,61.2, 35
