02/03/2020,09:30,1.8,1.8,1.8,1.8, 40072
02/03/2020,09:31,1.804,1.806,1.804,1.806, 25211
02/03/2020,09:32,1.8,1.802,1.8,1.802, 1200
02/03/2020,09:33,1.802,1.802,1.79,1.79, 17748
02/03/2020,09:34,1.801,1.801,1.79,1.791, 1273
02/03/2020,09:35,1.791,1.794,1.79,1.794, 6259
02/03/2020,09:37,1.798,1.798,1.794,1.794, 4641
02/03/2020,09:38,1.794,1.794,1.794,1.794, 1000
02/03/2020,09:39,1.796,1.796,1.796,1.796, 5745
02/03/2020,09:40,1.795,1.795,1.793,1.793, 5768
02/03/2020,09:41,1.794,1.796,1.794,1.796, 6626
02/03/2020,09:42,1.796,1.798,1.796,1.798, 8796
02/03/2020,09:42,1.798,1.798,1.798,1.798, 1257
02/03/2020,09:43,1.798,1.798,1.798,1.798, 4500
02/03/2020,09:47,1.795,1.795,1.795,1.795, 430
02/03/2020,09:48,1.796,1.797,1.796,1.796, 2455
02/03/2020,09:49,1.798,1.798,1.796,1.796, 16729
02/03/2020,09:50,1.8,1.8,1.799,1.799, 10095
02/03/2020,09:51,1.8,1.8,1.799,1.8, 3176
02/03/2020,09:52,1.803,1.806,1.803,1.805, 9451
02/03/2020,09:53,1.803,1.803,1.803,1.803, 29
02/03/2020,09:54,1.803,1.803,1.8,1.801, 2582
02/03/2020,09:55,1.804,1.804,1.804,1.804, 1967
02/03/2020,09:57,1.804,1.804,1.797,1.804, 22945
02/03/2020,09:58,1.801,1.801,1.799,1.799, 4224
02/03/2020,09:59,1.799,1.8,1.798,1.798, 5529
02/03/2020,10:00,1.798,1.798,1.795,1.795, 2507
02/03/2020,10:01,1.795,1.796,1.794,1.794, 4683
02/03/2020,10:02,1.795,1.796,1.793,1.795, 7083
02/03/2020,10:03,1.796,1.799,1.796,1.796, 1713
02/03/2020,10:04,1.799,1.799,1.799,1.799, 200
02/03/2020,10:05,1.796,1.796,1.793,1.794, 8165
02/03/2020,10:06,1.797,1.797,1.791,1.791, 6573
02/03/2020,10:07,1.791,1.791,1.787,1.787, 1784
02/03/2020,10:08,1.787,1.788,1.782,1.782, 9826
02/03/2020,10:09,1.785,1.785,1.785,1.785, 2520
02/03/2020,10:09,1.783,1.783,1.783,1.783, 43
02/03/2020,10:11,1.785,1.786,1.785,1.785, 2800
