02/03/2020,15:31,132.94,132.94,132.8,132.86, 7628
02/03/2020,15:32,132.86,132.86,132.81,132.81, 600
02/03/2020,15:33,132.88,133.06,132.78,133.06, 3987
02/03/2020,15:34,133.06,133.38,133,133.38, 2400
02/03/2020,15:35,133.25,133.32,133.14,133.31, 2609
02/03/2020,15:36,133.39,133.39,133.03,133.03, 800
02/03/2020,15:38,132.92,133.03,132.7,132.98, 400
02/03/2020,15:41,132.83,132.83,132.74,132.8, 300
02/03/2020,15:42,132.81,132.98,132.81,132.94, 3150
02/03/2020,15:43,133.04,133.15,132.96,133.15, 2301
02/03/2020,15:44,133.15,133.16,133.15,133.16, 300
02/03/2020,15:45,133.18,133.25,133.18,133.24, 1797
02/03/2020,15:46,133.24,133.24,133.18,133.18, 600
02/03/2020,15:47,133.31,133.32,133.31,133.32, 400
02/03/2020,15:48,133.34,133.41,133.34,133.41, 400
02/03/2020,15:49,133.41,133.41,133.35,133.35, 200
02/03/2020,15:51,133.4,133.4,133.32,133.33, 2412
02/03/2020,15:52,133.33,133.33,133.28,133.3, 591
02/03/2020,15:53,133.3,133.38,133.27,133.38, 600
02/03/2020,15:53,133.33,133.36,133.33,133.36, 250
02/03/2020,15:55,133.27,133.3,133.27,133.3, 250
02/03/2020,15:56,133.29,133.29,133.29,133.29, 100
02/03/2020,15:57,133.28,133.31,133.26,133.26, 300
02/03/2020,15:58,133.27,133.27,133.27,133.27, 100
02/03/2020,15:59,133.3,133.3,133.21,133.21, 300
02/03/2020,16:00,133.18,133.18,133.05,133.09, 900
02/03/2020,16:01,133.15,133.29,133.15,133.19, 1501
02/03/2020,16:02,133.22,133.22,133.06,133.07, 1903
02/03/2020,16:03,133.14,133.14,133.03,133.03, 1815
02/03/2020,16:04,133.05,133.05,132.97,132.97, 1560
02/03/2020,16:05,132.94,133.01,132.91,132.91, 900
02/03/2020,16:06,133.04,133.05,133.04,133.05, 350
02/03/2020,16:08,133.05,133.05,133.05,133.05, 100
02/03/2020,16:11,132.92,132.93,132.92,132.93, 300
02/03/2020,16:12,132.97,132.97,132.87,132.87, 200
02/03/2020,16:12,132.91,132.91,132.91,132.91, 100
02/03/2020,16:14,132.8,132.91,132.8,132.91, 1674
02/03/2020,16:15,132.86,132.86,132.86,132.86, 100
02/03/2020,16:18,132.84,133.04,132.82,133.04, 1334
02/03/2020,16:21,132.99,132.99,132.97,132.97, 200
02/03/2020,16:22,133.02,133.09,133.02,133.09, 803
02/03/2020,16:23,133.13,133.14,133.05,133.1, 500
02/03/2020,16:24,133.06,133.06,133.05,133.05, 200
02/03/2020,16:25,133.06,133.07,133.01,133.07, 2100
02/03/2020,16:26,133.11,133.12,133.11,133.12, 200
02/03/2020,16:27,133.07,133.11,133.07,133.11, 450
02/03/2020,16:29,133.16,133.18,133.16,133.16, 550
02/03/2020,16:30,133.14,133.14,133.12,133.12, 600
02/03/2020,16:31,133.15,133.17,133.13,133.17, 911
02/03/2020,16:32,133.12,133.14,133.12,133.14, 200
02/03/2020,16:33,133.14,133.17,133.14,133.14, 675
02/03/2020,16:34,133.19,133.25,133.19,133.25, 2622
02/03/2020,16:36,133.2,133.2,133.11,133.11, 1100
02/03/2020,16:37,133.14,133.16,133.14,133.16, 300
02/03/2020,16:38,133.21,133.21,133.15,133.15, 1120
02/03/2020,16:39,133.12,133.14,133.1,133.11, 733
02/03/2020,16:40,133.08,133.09,133.08,133.09, 200
02/03/2020,16:41,133.15,133.18,133.14,133.18, 600
02/03/2020,16:42,133.18,133.18,133.17,133.17, 210
02/03/2020,16:43,133.15,133.15,133.14,133.15, 736
02/03/2020,16:45,133.16,133.16,133.09,133.09, 1001
02/03/2020,16:46,133.12,133.15,133.07,133.08, 1361
02/03/2020,16:46,133.08,133.08,133.08,133.08, 100
02/03/2020,16:48,133.03,133.07,133.03,133.07, 300
02/03/2020,16:49,133.08,133.14,133.07,133.11, 1200
02/03/2020,16:49,133.08,133.11,133.08,133.08, 400
02/03/2020,16:51,133.04,133.06,133.02,133.05, 900
02/03/2020,16:51,133.09,133.09,133.09,133.09, 100
02/03/2020,16:53,133.09,133.09,133.08,133.08, 306
02/03/2020,16:54,133.1,133.1,133.07,133.07, 802
02/03/2020,16:55,133.09,133.09,133.04,133.08, 467
02/03/2020,16:56,133.14,133.14,133.14,133.14, 500
02/03/2020,16:57,133.14,133.14,133.14,133.14, 2500
02/03/2020,16:58,133.14,133.14,133.07,133.11, 1368
02/03/2020,16:59,133.11,133.11,133.11,133.11, 100
02/03/2020,16:59,133.07,133.07,133.07,133.07, 100
02/03/2020,17:01,133.04,133.09,133.02,133.09, 1014
02/03/2020,17:02,133.05,133.05,133.05,133.05, 100
02/03/2020,17:03,133.01,133.01,132.94,132.97, 300
02/03/2020,17:04,133.01,133.01,132.94,132.94, 800
02/03/2020,17:05,132.89,132.9,132.89,132.9, 200
02/03/2020,17:06,132.88,132.88,132.88,132.88, 100
02/03/2020,17:07,132.92,132.95,132.92,132.95, 500
02/03/2020,17:08,132.96,132.97,132.91,132.96, 700
02/03/2020,17:09,132.92,132.92,132.89,132.9, 544
02/03/2020,17:10,132.92,132.92,132.92,132.92, 400
02/03/2020,17:11,132.88,132.91,132.87,132.91, 697
02/03/2020,17:12,132.88,132.88,132.88,132.88, 286
02/03/2020,17:13,132.83,132.83,132.83,132.83, 100
02/03/2020,17:14,132.82,132.82,132.79,132.79, 300
02/03/2020,17:15,132.77,132.82,132.77,132.82, 700
02/03/2020,17:17,132.83,132.83,132.79,132.79, 829
02/03/2020,17:18,132.84,132.88,132.82,132.86, 2010
02/03/2020,17:19,132.86,132.86,132.8,132.8, 2100
02/03/2020,17:20,132.82,132.83,132.81,132.83, 500
02/03/2020,17:21,132.88,132.9,132.88,132.9, 403
02/03/2020,17:24,132.89,132.94,132.89,132.9, 400
02/03/2020,17:26,132.93,132.94,132.93,132.93, 403
02/03/2020,17:27,132.96,132.96,132.9,132.9, 737
02/03/2020,17:28,132.86,132.86,132.84,132.84, 231
02/03/2020,17:29,132.84,132.84,132.83,132.83, 243
02/03/2020,17:30,132.89,132.89,132.89,132.89, 100
02/03/2020,17:31,132.84,132.84,132.84,132.84, 300
02/03/2020,17:32,132.83,132.84,132.81,132.81, 662
02/03/2020,17:32,132.85,132.87,132.85,132.87, 1500
02/03/2020,17:34,132.9,133.02,132.89,133.02, 1331
02/03/2020,17:35,133,133.1,133,133.1, 1601
02/03/2020,17:36,133.1,133.1,133.07,133.07, 200
02/03/2020,17:37,133.08,133.08,133.05,133.07, 500
02/03/2020,17:38,133.06,133.06,132.99,133.03, 548
02/03/2020,17:39,133,133,133,133, 200
02/03/2020,17:40,133.01,133.02,133,133.01, 1353
02/03/2020,17:41,132.94,132.94,132.94,132.94, 200
02/03/2020,17:42,132.91,132.91,132.9,132.9, 325
02/03/2020,17:42,132.89,132.89,132.89,132.89, 200
02/03/2020,17:43,132.89,132.89,132.89,132.89, 100
02/03/2020,17:45,132.87,132.9,132.87,132.9, 300
02/03/2020,17:47,132.81,132.81,132.81,132.81, 100
02/03/2020,17:48,132.82,132.82,132.77,132.77, 500
02/03/2020,17:51,132.78,132.81,132.74,132.74, 1020
02/03/2020,17:52,132.77,132.77,132.74,132.76, 400
02/03/2020,17:53,132.78,132.82,132.78,132.81, 544
02/03/2020,17:54,132.86,132.86,132.82,132.82, 200
02/03/2020,17:55,132.86,132.88,132.86,132.86, 600
02/03/2020,17:56,132.89,132.89,132.88,132.88, 950
02/03/2020,17:57,132.85,132.85,132.85,132.85, 100
02/03/2020,17:58,132.88,132.9,132.88,132.88, 1448
02/03/2020,17:59,132.88,132.92,132.88,132.92, 700
02/03/2020,18:00,132.93,132.95,132.93,132.95, 600
02/03/2020,18:02,132.95,132.96,132.95,132.96, 595
02/03/2020,18:04,132.96,132.98,132.94,132.97, 900
02/03/2020,18:05,132.99,132.99,132.98,132.98, 304
02/03/2020,18:06,132.95,132.98,132.93,132.98, 515
02/03/2020,18:08,132.94,132.99,132.94,132.97, 400
02/03/2020,18:09,132.95,132.96,132.91,132.95, 1300
02/03/2020,18:10,133,133.06,132.99,132.99, 5650
02/03/2020,18:11,132.97,132.97,132.96,132.96, 600
02/03/2020,18:12,132.94,132.94,132.89,132.89, 884
02/03/2020,18:13,132.9,132.92,132.9,132.92, 200
02/03/2020,18:14,132.89,132.9,132.89,132.9, 300
02/03/2020,18:15,132.9,132.9,132.9,132.9, 300
02/03/2020,18:16,132.93,132.93,132.93,132.93, 254
02/03/2020,18:17,132.97,132.97,132.97,132.97, 100
02/03/2020,18:18,132.99,132.99,132.99,132.99, 100
02/03/2020,18:19,132.98,133.06,132.98,133.06, 3905
02/03/2020,18:20,133.09,133.09,133.03,133.06, 1031
02/03/2020,18:21,133.03,133.03,133.01,133.01, 2250
02/03/2020,18:22,132.99,133.03,132.99,133.01, 2950
02/03/2020,18:23,133.02,133.03,133.02,133.03, 375
02/03/2020,18:24,133.04,133.05,133.02,133.02, 400
02/03/2020,18:25,133,133.01,133,133.01, 1500
