01/02/2020,09:01,90.79,90.8,90.54,90.54, 2627
01/02/2020,09:02,90.52,90.58,90.45,90.58, 2608
01/02/2020,09:03,90.58,90.7,90.58,90.69, 1782
01/02/2020,09:03,90.69,90.72,90.69,90.72, 78
01/02/2020,09:05,90.65,90.71,90.65,90.71, 661
01/02/2020,09:06,90.74,90.76,90.73,90.74, 683
01/02/2020,09:07,90.7,90.72,90.68,90.7, 622
01/02/2020,09:08,90.73,90.8,90.73,90.8, 1064
01/02/2020,09:09,90.78,90.8,90.73,90.8, 612
01/02/2020,09:09,90.82,90.83,90.82,90.83, 118
01/02/2020,09:11,90.91,90.98,90.91,90.96, 798
01/02/2020,09:12,91.02,91.03,90.96,90.96, 1325
01/02/2020,09:13,90.93,90.93,90.79,90.86, 2505
01/02/2020,09:14,90.89,90.97,90.89,90.94, 549
01/02/2020,09:15,90.96,90.96,90.89,90.92, 756
01/02/2020,09:16,90.95,91.08,90.95,91.08, 612
01/02/2020,09:17,91.06,91.09,91.04,91.09, 521
01/02/2020,09:17,91.09,91.09,91.09,91.09, 10
01/02/2020,09:19,91.19,91.19,91.16,91.17, 689
01/02/2020,09:20,91.21,91.21,91.21,91.21, 399
01/02/2020,09:21,91.23,91.29,91.16,91.16, 2690
01/02/2020,09:22,91.2,91.21,91.17,91.2, 497
01/02/2020,09:23,91.22,91.22,91.2,91.22, 156
01/02/2020,09:24,91.16,91.16,91.07,91.07, 438
01/02/2020,09:25,91.12,91.15,91.02,91.04, 1685
01/02/2020,09:26,91.02,91.06,91.01,91.06, 587
01/02/2020,09:27,91.05,91.15,91.02,91.02, 1462
01/02/2020,09:28,90.99,91,90.98,90.98, 548
01/02/2020,09:29,90.99,90.99,90.96,90.96, 814
01/02/2020,09:30,90.92,90.92,90.87,90.87, 460
01/02/2020,09:31,90.87,91.01,90.87,90.99, 1433
01/02/2020,09:32,91.01,91.01,91.01,91.01, 106
01/02/2020,09:33,91.06,91.11,91.06,91.11, 505
01/02/2020,09:34,91.11,91.11,91.06,91.08, 1083
01/02/2020,09:34,91.07,91.07,91.03,91.03, 293
01/02/2020,09:36,91.03,91.03,91.03,91.03, 353
01/02/2020,09:36,91.04,91.06,91.04,91.06, 64
01/02/2020,09:38,91.09,91.1,91.06,91.06, 1043
01/02/2020,09:39,91.05,91.1,91.03,91.06, 382
01/02/2020,09:40,91.08,91.1,91.02,91.02, 2916
01/02/2020,09:41,90.98,91.02,90.97,91.02, 2085
01/02/2020,09:42,91.03,91.03,91,91.02, 708
01/02/2020,09:43,90.98,91.01,90.98,91.01, 293
01/02/2020,09:44,91.02,91.04,91.02,91.04, 622
01/02/2020,09:45,91.09,91.1,91.07,91.07, 714
01/02/2020,09:46,91.07,91.08,91.06,91.06, 915
01/02/2020,09:47,91.06,91.07,91.06,91.06, 237
01/02/2020,09:48,91.02,91.05,91.02,91.05, 778
01/02/2020,09:49,91.06,91.06,91.05,91.06, 429
01/02/2020,09:50,91.04,91.04,90.98,90.98, 842
01/02/2020,09:51,90.96,91,90.96,91, 559
01/02/2020,09:52,90.99,91.08,90.99,91.08, 1960
01/02/2020,09:53,91.06,91.07,91.06,91.07, 332
01/02/2020,09:54,91.06,91.06,91.04,91.05, 1058
01/02/2020,09:55,91.06,91.15,91.05,91.15, 3936
01/02/2020,09:56,91.15,91.17,91.15,91.15, 1020
01/02/2020,09:57,91.16,91.16,91.14,91.14, 179
01/02/2020,09:57,91.15,91.15,91.13,91.15, 257
01/02/2020,09:59,91.15,91.18,91.15,91.18, 1079
01/02/2020,10:00,91.2,91.2,91.14,91.16, 826
