01/01/2020,00:11,124.487,124.487,124.487,124.487, 1
01/01/2020,00:12,124.487,124.487,124.487,124.487, 1
01/01/2020,00:13,124.487,124.487,124.487,124.487, 1
01/01/2020,00:14,124.487,124.487,124.487,124.487, 1
01/01/2020,00:15,124.487,124.487,124.487,124.487, 2
01/01/2020,00:16,124.487,124.487,124.487,124.487, 1
01/01/2020,00:17,124.487,124.487,124.487,124.487, 1
01/01/2020,00:18,124.487,124.487,124.487,124.487, 1
01/01/2020,00:19,124.487,124.487,124.487,124.487, 1
01/01/2020,00:20,124.487,124.487,124.487,124.487, 1
01/01/2020,00:21,124.487,124.487,124.487,124.487, 1
01/01/2020,00:22,124.487,124.487,124.487,124.487, 1
01/01/2020,00:23,124.487,124.487,124.487,124.487, 1
01/01/2020,00:24,124.487,124.487,124.487,124.487, 1
01/01/2020,00:25,124.487,124.487,124.487,124.487, 1
01/01/2020,00:26,124.487,124.487,124.487,124.487, 1
01/01/2020,00:27,124.487,124.487,124.487,124.487, 1
01/01/2020,00:28,124.487,124.487,124.487,124.487, 1
01/01/2020,00:29,124.487,124.487,124.487,124.487, 1
01/01/2020,00:30,124.487,124.487,124.487,124.487, 1
01/01/2020,00:31,124.487,124.487,124.487,124.487, 1
01/01/2020,00:32,124.487,124.487,124.487,124.487, 1
01/01/2020,00:33,124.487,124.487,124.487,124.487, 1
01/01/2020,00:34,124.487,124.487,124.487,124.487, 1
01/01/2020,00:35,124.487,124.487,124.487,124.487, 1
01/01/2020,00:36,124.487,124.487,124.487,124.487, 1
01/01/2020,00:37,124.487,124.487,124.487,124.487, 1
01/01/2020,00:38,124.487,124.487,124.487,124.487, 1
01/01/2020,00:39,124.487,124.487,124.487,124.487, 1
01/01/2020,00:40,124.487,124.487,124.487,124.487, 1
01/01/2020,00:41,124.487,124.487,124.487,124.487, 1
01/01/2020,00:42,124.487,124.487,124.487,124.487, 1
01/01/2020,00:43,124.487,124.487,124.487,124.487, 1
01/01/2020,00:44,124.487,124.487,124.487,124.487, 1
01/01/2020,00:45,124.487,124.487,124.487,124.487, 1
01/01/2020,00:46,124.487,124.487,124.487,124.487, 1
01/01/2020,00:47,124.487,124.487,124.487,124.487, 1
01/01/2020,00:48,124.487,124.487,124.487,124.487, 1
01/01/2020,00:49,124.487,124.487,124.487,124.487, 1
01/01/2020,00:50,124.487,124.487,124.487,124.487, 1
01/01/2020,00:51,124.487,124.487,124.487,124.487, 1
01/01/2020,00:52,124.487,124.487,124.487,124.487, 1
01/01/2020,00:53,124.487,124.487,124.487,124.487, 1
01/01/2020,00:54,124.487,124.487,124.487,124.487, 1
01/01/2020,00:55,124.487,124.487,124.487,124.487, 1
01/01/2020,00:56,124.487,124.487,124.487,124.487, 1
01/01/2020,00:57,124.487,124.487,124.487,124.487, 1
01/01/2020,00:58,124.487,124.487,124.487,124.487, 1
01/01/2020,00:59,124.487,124.487,124.487,124.487, 1
01/01/2020,01:00,124.487,124.487,124.487,124.487, 1
01/01/2020,01:12,124.183,124.183,124.183,124.183, 1
01/01/2020,01:13,124.183,124.183,124.183,124.183, 1
01/01/2020,01:14,124.183,124.183,124.183,124.183, 1
01/01/2020,01:15,124.183,124.183,124.183,124.183, 1
01/01/2020,01:16,124.183,124.183,124.183,124.183, 1
01/01/2020,01:17,124.183,124.183,124.183,124.183, 1
01/01/2020,01:18,124.183,124.183,124.183,124.183, 1
01/01/2020,01:19,124.183,124.183,124.183,124.183, 1
01/01/2020,01:20,124.183,124.183,124.183,124.183, 1
01/01/2020,01:21,124.183,124.183,124.183,124.183, 1
01/01/2020,01:22,124.183,124.183,124.183,124.183, 1
01/01/2020,01:23,124.183,124.183,124.183,124.183, 1
01/01/2020,01:24,124.183,124.183,124.183,124.183, 1
01/01/2020,01:25,124.183,124.183,124.183,124.183, 1
01/01/2020,01:26,124.183,124.183,124.183,124.183, 1
01/01/2020,01:27,124.183,124.183,124.183,124.183, 1
01/01/2020,01:28,124.183,124.183,124.183,124.183, 1
01/01/2020,01:29,124.183,124.183,124.183,124.183, 1
01/01/2020,01:30,124.183,124.183,124.183,124.183, 1
01/01/2020,01:31,124.183,124.183,124.183,124.183, 1
01/01/2020,01:32,124.183,124.183,124.183,124.183, 1
01/01/2020,01:33,124.183,124.183,124.183,124.183, 1
01/01/2020,01:34,124.183,124.183,124.183,124.183, 1
01/01/2020,01:35,124.183,124.183,124.183,124.183, 1
01/01/2020,01:36,124.183,124.183,124.183,124.183, 1
01/01/2020,01:37,124.183,124.183,124.183,124.183, 1
01/01/2020,01:38,124.183,124.183,124.183,124.183, 1
01/01/2020,01:39,124.183,124.183,124.183,124.183, 1
01/01/2020,01:40,124.183,124.183,124.183,124.183, 1
01/01/2020,01:41,124.183,124.183,124.183,124.183, 1
01/01/2020,01:42,124.183,124.183,124.183,124.183, 1
01/01/2020,01:43,124.183,124.183,124.183,124.183, 1
01/01/2020,01:44,124.183,124.183,124.183,124.183, 1
01/01/2020,01:45,124.183,124.183,124.183,124.183, 1
01/01/2020,01:46,124.183,124.183,124.183,124.183, 1
01/01/2020,01:47,124.183,124.183,124.183,124.183, 1
01/01/2020,01:48,124.183,124.183,124.183,124.183, 1
01/01/2020,01:49,124.183,124.183,124.183,124.183, 1
01/01/2020,01:50,124.183,124.183,124.183,124.183, 1
01/01/2020,01:51,124.183,124.183,124.183,124.183, 1
01/01/2020,01:52,124.183,124.183,124.183,124.183, 1
01/01/2020,01:53,124.183,124.183,124.183,124.183, 1
01/01/2020,01:54,124.183,124.183,124.183,124.183, 1
01/01/2020,01:55,124.183,124.183,124.183,124.183, 1
