04/01/2020,05:56,6.9249,6.9249,6.9249,6.9249, 1
04/01/2020,05:57,6.9155,6.9236,6.9155,6.9191, 4
04/01/2020,05:58,6.9242,6.9242,6.9145,6.9236, 5
04/01/2020,05:59,6.9145,6.9236,6.913,6.9236, 5
04/01/2020,06:00,6.9184,6.923,6.9135,6.9191, 4
04/01/2020,06:01,6.9249,6.9249,6.9155,6.9249, 4
04/01/2020,06:02,6.9155,6.923,6.9145,6.923, 4
04/01/2020,06:03,6.9184,6.923,6.913,6.923, 5
04/01/2020,06:04,6.9135,6.9223,6.9135,6.9223, 3
04/01/2020,06:05,6.913,6.9217,6.9125,6.9217, 6
04/01/2020,06:06,6.9166,6.9223,6.9125,6.9125, 3
04/01/2020,06:07,6.9211,6.9211,6.9115,6.9115, 5
04/01/2020,06:08,6.9198,6.9198,6.911,6.911, 2
04/01/2020,06:09,6.9205,6.9205,6.911,6.9115, 4
04/01/2020,06:10,6.9198,6.9205,6.9115,6.9205, 3
04/01/2020,06:11,6.9105,6.9198,6.9105,6.9192, 4
04/01/2020,06:12,6.9147,6.9192,6.9105,6.9105, 4
04/01/2020,06:13,6.9198,6.9198,6.911,6.911, 3
04/01/2020,06:14,6.9205,6.9205,6.911,6.9198, 4
04/01/2020,06:15,6.9147,6.9186,6.9105,6.9147, 4
04/01/2020,06:16,6.9192,6.9198,6.911,6.9198, 4
04/01/2020,06:17,6.9105,6.9198,6.9105,6.9105, 4
04/01/2020,06:18,6.9141,6.9186,6.9095,6.9186, 3
04/01/2020,06:19,6.9105,6.9186,6.9105,6.911, 4
04/01/2020,06:20,6.9192,6.9211,6.9115,6.9115, 6
04/01/2020,06:21,6.9156,6.9205,6.9115,6.9198, 7
04/01/2020,06:22,6.9115,6.9217,6.9115,6.9217, 5
04/01/2020,06:23,6.9125,6.9217,6.9125,6.9217, 5
04/01/2020,06:24,6.9169,6.9217,6.9125,6.9217, 5
04/01/2020,06:25,6.916,6.9211,6.913,6.913, 3
04/01/2020,06:26,6.9211,6.9236,6.913,6.9236, 5
04/01/2020,06:27,6.9178,6.9178,6.9178,6.9178, 1
04/01/2020,06:28,6.923,6.923,6.9135,6.9135, 3
04/01/2020,06:29,6.923,6.923,6.913,6.923, 4
04/01/2020,06:30,6.9178,6.923,6.9145,6.9181, 5
04/01/2020,06:31,6.9135,6.9223,6.9135,6.9223, 4
04/01/2020,06:32,6.9172,6.9217,6.9135,6.9135, 4
04/01/2020,06:33,6.9223,6.9223,6.913,6.913, 2
04/01/2020,06:34,6.9217,6.9236,6.9145,6.9145, 5
04/01/2020,06:35,6.9181,6.9223,6.9145,6.9145, 3
04/01/2020,06:36,6.9181,6.9236,6.9135,6.9135, 4
04/01/2020,06:37,6.9217,6.9217,6.9145,6.9145, 3
04/01/2020,06:38,6.9223,6.9223,6.9135,6.9135, 5
04/01/2020,06:39,6.9217,6.9236,6.9175,6.9236, 3
04/01/2020,06:40,6.9145,6.923,6.9145,6.9155, 3
04/01/2020,06:41,6.9236,6.9242,6.9145,6.9145, 4
04/01/2020,06:42,6.9194,6.9194,6.9155,6.9155, 2
04/01/2020,06:43,6.9236,6.9236,6.9155,6.9236, 4
04/01/2020,06:44,6.923,6.9236,6.9135,6.9135, 5
04/01/2020,06:45,6.9223,6.9236,6.9145,6.9236, 5
04/01/2020,06:46,6.9145,6.9223,6.9145,6.9223, 2
04/01/2020,06:47,6.9175,6.9175,6.913,6.913, 2
04/01/2020,06:48,6.9166,6.9236,6.913,6.9185, 4
04/01/2020,06:49,6.9236,6.9242,6.9184,6.9242, 3
04/01/2020,06:50,6.9155,6.9236,6.9155,6.9236, 2
04/01/2020,06:51,6.9155,6.9242,6.9155,6.9191, 3
04/01/2020,06:52,6.9155,6.923,6.9155,6.923, 3
04/01/2020,06:53,6.9135,6.9236,6.9135,6.9236, 4
04/01/2020,06:53,6.9181,6.9236,6.9181,6.9236, 2
04/01/2020,06:55,6.9191,6.9236,6.9145,6.9236, 3
04/01/2020,06:55,6.9185,6.9236,6.9185,6.9236, 2
04/01/2020,06:57,6.9165,6.9255,6.9165,6.9206, 4
04/01/2020,06:58,6.9255,6.9267,6.918,6.9267, 4
04/01/2020,06:59,6.9175,6.9274,6.9175,6.9274, 4
04/01/2020,07:00,6.9222,6.9261,6.9175,6.9222, 4
04/01/2020,07:01,6.918,6.9274,6.918,6.9185, 4
04/01/2020,07:02,6.9267,6.9274,6.918,6.9274, 6
04/01/2020,07:03,6.9213,6.9261,6.9175,6.9255, 7
04/01/2020,07:04,6.918,6.9267,6.9175,6.9261, 5
04/01/2020,07:05,6.9165,6.9255,6.9165,6.9255, 4
04/01/2020,07:06,6.92,6.9249,6.9145,6.9145, 3
04/01/2020,07:07,6.9155,6.9249,6.9155,6.9236, 5
04/01/2020,07:08,6.9135,6.9223,6.913,6.9145, 6
04/01/2020,07:09,6.9178,6.923,6.913,6.9223, 6
04/01/2020,07:10,6.9115,6.9159,6.9115,6.913, 3
04/01/2020,07:11,6.9211,6.9217,6.9115,6.9211, 7
04/01/2020,07:12,6.9166,6.9217,6.9125,6.9125, 6
04/01/2020,07:13,6.9217,6.9217,6.9115,6.9115, 6
04/01/2020,07:14,6.9211,6.9211,6.9115,6.913, 6
04/01/2020,07:15,6.9211,6.9223,6.913,6.9223, 5
04/01/2020,07:16,6.9155,6.9249,6.9155,6.9155, 5
04/01/2020,07:17,6.9249,6.9249,6.9194,6.9242, 3
04/01/2020,07:18,6.9197,6.9236,6.9155,6.9185, 5
04/01/2020,07:19,6.9236,6.9236,6.913,6.9223, 4
04/01/2020,07:20,6.9172,6.9223,6.9172,6.9223, 2
04/01/2020,07:21,6.913,6.9236,6.913,6.9236, 4
04/01/2020,07:22,6.9165,6.9236,6.9155,6.9155, 5
04/01/2020,07:23,6.9194,6.9242,6.9155,6.9155, 3
04/01/2020,07:24,6.9194,6.923,6.9145,6.9194, 4
04/01/2020,07:25,6.9236,6.9236,6.9145,6.9236, 5
04/01/2020,07:26,6.9185,6.923,6.9135,6.9135, 3
04/01/2020,07:27,6.9217,6.9223,6.913,6.9223, 7
04/01/2020,07:28,6.9175,6.9217,6.9175,6.9217, 2
04/01/2020,07:29,6.9145,6.923,6.9135,6.923, 6
04/01/2020,07:30,6.9172,6.9211,6.913,6.916, 5
04/01/2020,07:31,6.9115,6.922,6.9115,6.922, 9
04/01/2020,07:32,6.922,6.9222,6.913,6.9222, 13
04/01/2020,07:33,6.9218,6.922,6.9115,6.9115, 18
04/01/2020,07:34,6.9208,6.9208,6.911,6.9198, 17
04/01/2020,07:35,6.9196,6.9206,6.9095,6.9204, 19
04/01/2020,07:36,6.9202,6.9202,6.9095,6.9194, 19
04/01/2020,07:37,6.9192,6.9193,6.908,6.9188, 24
04/01/2020,07:38,6.9188,6.9188,6.9075,6.9176, 19
04/01/2020,07:39,6.9174,6.9182,6.908,6.9175, 20
04/01/2020,07:40,6.9085,6.9185,6.9078,6.918, 23
04/01/2020,07:41,6.9186,6.92,6.9104,6.9178, 25
04/01/2020,07:42,6.92,6.921,6.9105,6.9209, 17
