02/03/2020,00:21,19.79,19.81,19.79,19.79, 2502
02/03/2020,00:22,19.79,19.79,19.79,19.79, 6
02/03/2020,00:23,19.79,19.79,19.79,19.79, 35
02/03/2020,00:24,19.78,19.79,19.77,19.79, 1350
02/03/2020,00:25,19.79,19.79,19.78,19.79, 257
02/03/2020,00:26,19.79,19.79,19.74,19.74, 3720
02/03/2020,00:27,19.7,19.7,19.7,19.7, 27
02/03/2020,00:28,19.74,19.74,19.65,19.65, 545
02/03/2020,00:29,19.64,19.64,19.64,19.64, 1
02/03/2020,00:31,19.665,19.67,19.65,19.66, 336
02/03/2020,00:32,19.68,19.7,19.68,19.7, 2051
02/03/2020,00:33,19.69,19.695,19.68,19.69, 257
02/03/2020,00:34,19.7,19.705,19.64,19.66, 2428
02/03/2020,00:35,19.66,19.67,19.66,19.67, 191
02/03/2020,00:36,19.715,19.715,19.71,19.71, 40
02/03/2020,00:37,19.72,19.75,19.71,19.71, 740
02/03/2020,00:38,19.73,19.75,19.73,19.74, 330
02/03/2020,00:39,19.76,19.76,19.72,19.73, 1042
02/03/2020,00:40,19.73,19.73,19.7,19.7, 1664
02/03/2020,00:41,19.7,19.73,19.69,19.69, 2867
02/03/2020,00:42,19.68,19.69,19.65,19.69, 2662
02/03/2020,00:43,19.67,19.68,19.63,19.63, 2229
02/03/2020,00:44,19.61,19.61,19.59,19.6, 359
02/03/2020,00:45,19.6,19.63,19.59,19.63, 688
02/03/2020,00:47,19.65,19.65,19.65,19.65, 21
02/03/2020,00:48,19.64,19.65,19.64,19.64, 54
02/03/2020,00:49,19.66,19.67,19.66,19.67, 364
02/03/2020,00:50,19.68,19.71,19.68,19.71, 322
02/03/2020,00:51,19.71,19.71,19.71,19.71, 3
02/03/2020,00:52,19.71,19.71,19.71,19.71, 43
02/03/2020,00:53,19.71,19.71,19.69,19.71, 752
02/03/2020,00:54,19.72,19.72,19.72,19.72, 18
02/03/2020,00:55,19.73,19.74,19.72,19.72, 224
02/03/2020,00:56,19.73,19.73,19.73,19.73, 16
02/03/2020,00:58,19.73,19.73,19.72,19.72, 310
02/03/2020,00:59,19.73,19.73,19.73,19.73, 26
02/03/2020,01:01,19.74,19.76,19.74,19.76, 32
02/03/2020,01:02,19.77,19.77,19.77,19.77, 56
02/03/2020,01:03,19.78,19.8,19.78,19.8, 63
02/03/2020,01:06,19.79,19.79,19.77,19.77, 200
02/03/2020,01:08,19.77,19.77,19.77,19.77, 7
02/03/2020,01:11,19.77,19.79,19.77,19.79, 117
02/03/2020,01:12,19.79,19.79,19.79,19.79, 34
02/03/2020,01:14,19.79,19.8,19.79,19.8, 56
02/03/2020,01:17,19.8,19.8,19.8,19.8, 75
02/03/2020,01:18,19.79,19.79,19.78,19.79, 194
02/03/2020,01:19,19.77,19.77,19.75,19.77, 1780
02/03/2020,01:20,19.77,19.77,19.75,19.76, 503
02/03/2020,01:21,19.77,19.77,19.74,19.74, 104
02/03/2020,01:22,19.73,19.73,19.72,19.72, 5
02/03/2020,01:24,19.72,19.72,19.71,19.71, 40
02/03/2020,01:26,19.71,19.73,19.71,19.72, 54
02/03/2020,01:30,19.74,19.74,19.72,19.72, 208
02/03/2020,01:30,19.72,19.74,19.72,19.74, 4
02/03/2020,01:33,19.73,19.77,19.73,19.77, 91
