03/02/2020,09:02,8.58,8.59,8.578,8.59, 69072
03/02/2020,09:03,8.57,8.57,8.536,8.536, 31972
03/02/2020,09:04,8.554,8.568,8.524,8.524, 10118
03/02/2020,09:05,8.52,8.52,8.486,8.514, 9830
03/02/2020,09:06,8.514,8.524,8.49,8.504, 20565
03/02/2020,09:07,8.51,8.51,8.47,8.482, 15321
03/02/2020,09:08,8.49,8.49,8.454,8.454, 10899
03/02/2020,09:09,8.468,8.48,8.468,8.48, 2090
03/02/2020,09:10,8.464,8.47,8.448,8.47, 32584
03/02/2020,09:11,8.48,8.486,8.472,8.486, 6816
03/02/2020,09:12,8.486,8.486,8.468,8.468, 11382
03/02/2020,09:13,8.468,8.478,8.462,8.468, 8787
03/02/2020,09:14,8.46,8.464,8.456,8.456, 8631
03/02/2020,09:15,8.45,8.45,8.436,8.438, 10221
03/02/2020,09:16,8.438,8.438,8.402,8.416, 10294
03/02/2020,09:17,8.432,8.432,8.41,8.41, 6509
03/02/2020,09:18,8.416,8.418,8.4,8.4, 8295
03/02/2020,09:19,8.398,8.398,8.39,8.39, 2312
03/02/2020,09:20,8.39,8.39,8.384,8.39, 12746
03/02/2020,09:21,8.384,8.392,8.378,8.378, 16285
03/02/2020,09:22,8.382,8.382,8.364,8.366, 15259
03/02/2020,09:23,8.368,8.382,8.368,8.374, 13957
03/02/2020,09:24,8.372,8.372,8.356,8.364, 27513
03/02/2020,09:25,8.366,8.366,8.35,8.354, 21809
03/02/2020,09:26,8.352,8.356,8.346,8.356, 2919
03/02/2020,09:27,8.358,8.358,8.344,8.354, 6446
03/02/2020,09:28,8.356,8.356,8.342,8.342, 11070
03/02/2020,09:29,8.348,8.348,8.338,8.34, 3930
03/02/2020,09:30,8.334,8.344,8.334,8.342, 2541
03/02/2020,09:31,8.342,8.342,8.34,8.34, 1766
03/02/2020,09:32,8.334,8.342,8.328,8.332, 6211
03/02/2020,09:33,8.336,8.338,8.31,8.336, 53689
03/02/2020,09:34,8.328,8.332,8.326,8.332, 3513
03/02/2020,09:35,8.338,8.346,8.334,8.346, 13396
03/02/2020,09:36,8.35,8.358,8.35,8.35, 20228
03/02/2020,09:37,8.35,8.372,8.35,8.372, 2907
03/02/2020,09:38,8.376,8.378,8.37,8.37, 2487
03/02/2020,09:39,8.366,8.366,8.334,8.34, 1870
03/02/2020,09:40,8.34,8.352,8.336,8.344, 6203
03/02/2020,09:41,8.348,8.35,8.342,8.342, 5332
03/02/2020,09:42,8.35,8.356,8.348,8.352, 3233
03/02/2020,09:43,8.35,8.352,8.338,8.342, 10217
03/02/2020,09:44,8.344,8.344,8.316,8.316, 9926
