03/02/2020,09:01,17.6,17.6,17.535,17.545, 118897
03/02/2020,09:02,17.51,17.55,17.46,17.48, 39587
03/02/2020,09:03,17.455,17.455,17.415,17.415, 15977
03/02/2020,09:04,17.415,17.435,17.265,17.315, 23905
03/02/2020,09:05,17.335,17.415,17.335,17.4, 5627
03/02/2020,09:06,17.4081,17.505,17.4081,17.505, 2877
03/02/2020,09:07,17.505,17.55,17.48,17.55, 5175
03/02/2020,09:08,17.56,17.57,17.535,17.55, 7552
03/02/2020,09:09,17.5522,17.57,17.5386,17.565, 3069
03/02/2020,09:10,17.545,17.56,17.51,17.51, 9151
03/02/2020,09:11,17.51,17.56,17.505,17.56, 4550
03/02/2020,09:12,17.57,17.62,17.57,17.61, 9525
03/02/2020,09:13,17.605,17.61,17.565,17.585, 10088
03/02/2020,09:14,17.6,17.62,17.591,17.595, 8750
03/02/2020,09:15,17.59,17.635,17.59,17.615, 6981
03/02/2020,09:16,17.62,17.625,17.565,17.61, 18777
03/02/2020,09:17,17.61,17.63,17.605,17.609, 6949
03/02/2020,09:18,17.605,17.63,17.595,17.61, 8764
03/02/2020,09:19,17.6085,17.61,17.55,17.555, 23649
03/02/2020,09:20,17.545,17.585,17.53,17.585, 6179
03/02/2020,09:21,17.6,17.615,17.595,17.605, 10003
03/02/2020,09:22,17.615,17.655,17.615,17.635, 10818
03/02/2020,09:23,17.65,17.65,17.625,17.645, 4348
03/02/2020,09:24,17.635,17.645,17.6,17.6, 3674
03/02/2020,09:25,17.61,17.615,17.595,17.595, 7957
03/02/2020,09:26,17.595,17.62,17.59,17.605, 8221
03/02/2020,09:27,17.61,17.61,17.59,17.59, 6321
03/02/2020,09:28,17.595,17.595,17.565,17.585, 10021
03/02/2020,09:29,17.585,17.585,17.555,17.555, 7865
03/02/2020,09:30,17.555,17.575,17.555,17.56, 11976
03/02/2020,09:31,17.55,17.555,17.54,17.54, 8160
03/02/2020,09:32,17.535,17.57,17.535,17.56, 7540
03/02/2020,09:33,17.565,17.57,17.555,17.57, 5887
03/02/2020,09:34,17.57,17.585,17.565,17.565, 6953
03/02/2020,09:35,17.57,17.6,17.57,17.6, 10580
03/02/2020,09:36,17.6,17.61,17.59,17.59, 15806
03/02/2020,09:37,17.595,17.61,17.59,17.605, 28320
03/02/2020,09:38,17.595,17.605,17.59,17.6, 12872
03/02/2020,09:39,17.59,17.59,17.54,17.55, 12086
03/02/2020,09:40,17.55,17.575,17.55,17.57, 9249
03/02/2020,09:41,17.575,17.585,17.56,17.565, 5246
03/02/2020,09:42,17.565,17.61,17.565,17.61, 10655
03/02/2020,09:43,17.605,17.61,17.595,17.595, 7957
03/02/2020,09:44,17.6,17.61,17.56,17.56, 31043
03/02/2020,09:45,17.555,17.555,17.53,17.55, 18100
03/02/2020,09:46,17.545,17.56,17.54,17.55, 10439
03/02/2020,09:47,17.545,17.57,17.545,17.55, 13444
03/02/2020,09:48,17.555,17.555,17.54,17.554, 4866
03/02/2020,09:49,17.55,17.55,17.515,17.515, 5280
03/02/2020,09:50,17.51,17.525,17.49,17.525, 10768
03/02/2020,09:51,17.515,17.52,17.505,17.515, 8189
03/02/2020,09:52,17.52,17.53,17.505,17.53, 5688
03/02/2020,09:53,17.54,17.545,17.53,17.53, 4480
03/02/2020,09:54,17.54,17.56,17.54,17.555, 8346
