03/02/2020,15:33,1.26,1.26,1.26,1.26, 1500
03/02/2020,15:58,1.266,1.266,1.266,1.266, 100
03/02/2020,16:08,1.26,1.26,1.26,1.26, 100
03/02/2020,16:16,1.27,1.27,1.27,1.27, 700
03/02/2020,16:18,1.264,1.264,1.264,1.264, 4000
03/02/2020,16:25,1.269,1.269,1.269,1.269, 117
03/02/2020,16:39,1.273,1.273,1.273,1.273, 500
03/02/2020,17:03,1.28,1.28,1.28,1.28, 1200
03/02/2020,17:05,1.28,1.28,1.28,1.28, 2800
03/02/2020,17:14,1.28,1.31,1.28,1.31, 11298
03/02/2020,17:17,1.32,1.32,1.32,1.32, 1194
03/02/2020,17:21,1.32,1.34,1.32,1.34, 1800
03/02/2020,17:23,1.334,1.34,1.33,1.33, 1700
03/02/2020,17:24,1.33,1.33,1.33,1.33, 100
03/02/2020,17:26,1.325,1.325,1.325,1.325, 100
03/02/2020,17:34,1.32,1.325,1.32,1.325, 600
03/02/2020,17:36,1.323,1.323,1.32,1.32, 1212
03/02/2020,17:53,1.31,1.31,1.31,1.31, 200
03/02/2020,17:57,1.315,1.315,1.315,1.315, 100
03/02/2020,17:59,1.317,1.317,1.317,1.317, 500
03/02/2020,18:08,1.315,1.315,1.313,1.313, 1200
03/02/2020,18:09,1.313,1.313,1.313,1.313, 200
03/02/2020,18:17,1.32,1.32,1.32,1.32, 2400
03/02/2020,18:20,1.32,1.32,1.32,1.32, 2800
03/02/2020,18:30,1.33,1.33,1.33,1.33, 400
03/02/2020,19:16,1.322,1.322,1.322,1.322, 598
03/02/2020,19:23,1.327,1.327,1.327,1.327, 1000
03/02/2020,19:37,1.321,1.321,1.321,1.321, 500
03/02/2020,19:53,1.327,1.328,1.327,1.328, 200
03/02/2020,20:26,1.326,1.326,1.326,1.326, 1000
03/02/2020,20:26,1.325,1.325,1.325,1.325, 300
03/02/2020,20:29,1.33,1.33,1.33,1.33, 100
03/02/2020,20:34,1.324,1.327,1.324,1.327, 4850
