02/03/2020,15:35,.743,.743,.743,.743, 100
02/03/2020,15:37,.743,.743,.743,.743, 415
02/03/2020,15:57,.743,.743,.743,.743, 100
02/03/2020,16:05,.732,.732,.732,.732, 200
02/03/2020,16:19,.743,.743,.743,.743, 300
02/03/2020,16:29,.74,.74,.74,.74, 200
02/03/2020,17:18,.74,.74,.74,.74, 460
02/03/2020,19:16,.742,.742,.742,.742, 100
02/03/2020,21:08,.74,.74,.74,.74, 2100
02/03/2020,21:42,.742,.742,.742,.742, 100
02/03/2020,22:01,.74,.74,.74,.74, 833
02/04/2020,16:14,.742,.742,.742,.742, 100
02/04/2020,16:15,.742,.742,.742,.742, 200
02/04/2020,21:05,.74,.74,.72,.728, 14625
02/04/2020,21:06,.722,.722,.721,.721, 1000
02/04/2020,21:08,.722,.726,.722,.726, 400
02/04/2020,21:12,.736,.736,.736,.736, 131
02/05/2020,16:13,.728,.728,.728,.728, 750
02/05/2020,16:45,.74,.74,.74,.74, 100
02/05/2020,16:47,.74,.74,.74,.74, 198
02/05/2020,16:47,.74,.74,.74,.74, 1000
02/05/2020,17:02,.735,.735,.735,.735, 2199
02/05/2020,17:03,.739,.74,.739,.74, 5045
02/05/2020,17:11,.74,.74,.74,.74, 5000
02/05/2020,17:22,.726,.726,.726,.726, 739
02/05/2020,18:21,.74,.74,.74,.74, 1600
02/05/2020,18:37,.74,.74,.74,.74, 1000
02/05/2020,18:39,.74,.74,.74,.74, 2000
02/05/2020,19:10,.74,.74,.74,.74, 1500
02/05/2020,20:33,.739,.74,.739,.739, 4201
02/06/2020,16:02,.73,.73,.73,.73, 100
02/06/2020,16:09,.721,.721,.721,.721, 100
02/06/2020,16:14,.73,.73,.73,.73, 100
02/06/2020,17:44,.736,.736,.736,.736, 100
02/06/2020,17:49,.739,.739,.739,.739, 1000
02/06/2020,17:50,.735,.735,.735,.735, 1100
02/06/2020,18:45,.73,.73,.73,.73, 300
02/06/2020,19:06,.736,.736,.736,.736, 100
02/06/2020,19:25,.73,.73,.718,.718, 9917
02/06/2020,19:26,.721,.721,.72,.72, 200
02/06/2020,19:29,.718,.718,.718,.718, 100
02/06/2020,19:30,.718,.72,.718,.718, 600
02/06/2020,20:18,.729,.729,.729,.729, 100
02/06/2020,20:34,.724,.724,.72,.723, 1736
02/06/2020,20:35,.723,.724,.718,.723, 1364
02/06/2020,20:35,.721,.722,.715,.722, 1179
02/06/2020,21:49,.72,.72,.72,.72, 165
02/06/2020,21:49,.729,.729,.729,.729, 300
02/06/2020,21:54,.729,.73,.729,.73, 1400
02/07/2020,15:31,.72,.72,.72,.72, 240
02/07/2020,15:38,.72,.72,.72,.72, 1795
02/07/2020,15:40,.712,.712,.712,.712, 1495
02/07/2020,15:46,.712,.721,.712,.721, 1433
02/07/2020,15:53,.726,.726,.726,.726, 300
02/07/2020,16:08,.726,.73,.72,.73, 4975
02/07/2020,16:08,.72,.72,.72,.72, 600
02/07/2020,16:16,.725,.73,.725,.73, 4000
02/07/2020,16:16,.726,.74,.726,.74, 1919
02/07/2020,16:54,.739,.739,.732,.732, 5102
02/07/2020,16:58,.739,.739,.739,.739, 1000
02/07/2020,17:00,.739,.739,.739,.739, 290
02/07/2020,17:18,.739,.739,.739,.739, 500
02/07/2020,17:32,.74,.74,.74,.74, 434
02/07/2020,18:18,.742,.742,.742,.742, 457
02/07/2020,18:29,.744,.745,.744,.744, 1000
02/07/2020,18:30,.75,.75,.75,.75, 172
02/07/2020,18:36,.749,.749,.749,.749, 1000
02/07/2020,18:39,.75,.75,.75,.75, 100
02/07/2020,18:40,.75,.75,.75,.75, 272
02/07/2020,20:48,.75,.75,.75,.75, 100
02/07/2020,21:15,.759,.759,.759,.759, 100
02/10/2020,16:23,.707,.707,.707,.707, 100
02/10/2020,17:01,.713,.713,.713,.713, 250
02/10/2020,17:50,.71,.71,.71,.71, 1000
02/10/2020,17:53,.705,.705,.705,.705, 1248
02/10/2020,18:11,.71,.71,.71,.71, 400
02/10/2020,18:13,.71,.71,.71,.71, 900
02/10/2020,18:16,.71,.71,.71,.71, 100
02/10/2020,18:19,.71,.72,.71,.72, 4200
02/10/2020,18:20,.71,.71,.71,.71, 400
02/10/2020,18:22,.729,.745,.729,.745, 500
02/10/2020,18:36,.71,.71,.71,.71, 9927
02/10/2020,18:40,.71,.71,.7,.7, 9900
02/10/2020,18:56,.71,.71,.71,.71, 100
02/10/2020,19:00,.703,.703,.703,.703, 1000
02/10/2020,19:00,.702,.702,.702,.702, 1100
02/10/2020,19:12,.72,.72,.72,.72, 3500
02/10/2020,19:32,.72,.72,.72,.72, 100
02/10/2020,20:13,.7,.7,.69,.69, 2096
02/10/2020,20:31,.69,.69,.69,.69, 225
02/10/2020,20:35,.7,.7,.7,.7, 700
02/10/2020,20:36,.696,.696,.696,.696, 100
02/10/2020,20:36,.69,.69,.69,.69, 150
02/10/2020,20:48,.69,.69,.69,.69, 100
02/10/2020,21:12,.7,.7,.7,.7, 500
02/10/2020,21:20,.7,.7,.7,.7, 1000
02/11/2020,15:48,.71,.71,.71,.71, 300
02/11/2020,15:54,.71,.71,.7,.7, 24117
02/11/2020,16:16,.71,.71,.71,.71, 200
02/11/2020,16:40,.7,.7,.7,.7, 10000
02/11/2020,17:38,.719,.719,.719,.719, 200
02/11/2020,18:16,.7,.7,.7,.7, 3404
02/11/2020,18:22,.704,.704,.704,.704, 1000
02/11/2020,19:32,.714,.714,.714,.714, 1200
02/11/2020,19:33,.71,.71,.702,.702, 2000
02/11/2020,20:38,.71,.71,.71,.71, 1500
02/12/2020,16:04,.701,.71,.701,.701, 1100
02/12/2020,16:11,.71,.71,.71,.71, 100
02/12/2020,16:24,.71,.71,.71,.71, 2612
02/12/2020,16:38,.72,.72,.72,.72, 100
02/12/2020,16:46,.72,.72,.72,.72, 100
02/12/2020,17:18,.7,.7,.7,.7, 500
02/12/2020,17:24,.69,.695,.69,.69, 3400
02/12/2020,17:25,.688,.688,.688,.688, 113
02/12/2020,17:30,.69,.69,.69,.69, 1000
02/12/2020,17:41,.681,.681,.681,.681, 1011
02/12/2020,18:22,.686,.686,.686,.686, 1000
02/12/2020,18:27,.681,.681,.68,.68, 700
02/12/2020,18:35,.685,.685,.685,.685, 100
02/12/2020,18:36,.68,.68,.68,.68, 200
02/12/2020,18:39,.689,.689,.689,.689, 100
