02/03/2020,15:31,868,870,868,868.08, 5073
02/03/2020,15:32,868.56,870,868.56,870, 1460
02/03/2020,15:33,868.78,870,868.78,869.26, 1200
02/03/2020,15:34,870,870,868.62,868.62, 5195
02/03/2020,15:35,869.24,869.5,869.24,869.27, 500
02/03/2020,15:36,869.09,869.62,868.57,869.01, 500
02/03/2020,15:37,870,870,868.3,868.71, 1050
02/03/2020,15:38,869.07,869.07,869,869, 270
02/03/2020,15:39,868.92,868.92,867.08,867.75, 680
02/03/2020,15:40,868.35,869.95,867.75,869.95, 1361
02/03/2020,15:41,869.96,869.96,869,869, 641
02/03/2020,15:42,867.77,867.77,867.77,867.77, 100
02/03/2020,15:43,869.96,869.96,868.15,868.15, 1521
02/03/2020,15:44,868.28,869,867.8,869, 1950
02/03/2020,15:45,868.64,869.8,868.64,869.8, 450
02/03/2020,15:46,869.61,870,869.61,869.91, 1605
02/03/2020,15:47,872.11,873.99,872.11,873.99, 200
02/03/2020,15:48,873.02,873.02,872.15,872.15, 550
02/03/2020,15:49,873.82,873.82,873.67,873.67, 200
02/03/2020,15:50,873.14,874,872.69,873.8, 2185
02/03/2020,15:51,875.28,876.14,874.61,876.14, 467
02/03/2020,15:52,876.26,877.6,876.26,877.59, 1700
02/03/2020,15:53,877.64,878,875.61,878, 1700
02/03/2020,15:54,877.46,878.85,877.37,877.39, 1100
02/03/2020,15:55,879.35,879.35,878.75,878.75, 587
02/03/2020,15:56,879.07,879.4,878.12,878.12, 1958
02/03/2020,15:57,879.73,879.73,879.19,879.19, 200
02/03/2020,15:58,878.9,879.68,878.08,878.91, 600
02/03/2020,15:59,879.63,880,879.35,879.35, 470
02/03/2020,16:00,878.93,879.27,878.91,879.27, 400
02/03/2020,16:00,878.93,879.07,878.92,879.07, 600
02/03/2020,16:02,879.97,880,879.97,880, 357
02/03/2020,16:03,878.61,878.61,877.38,877.48, 1880
02/03/2020,16:04,878.35,878.6,878.35,878.36, 1100
02/03/2020,16:05,878.87,879.67,878.78,879.34, 1580
02/03/2020,16:06,879.01,879.01,878.36,878.36, 670
02/03/2020,16:06,878.59,879.81,877.89,878.61, 5400
02/03/2020,16:08,878.65,878.65,878.65,878.65, 100
02/03/2020,16:09,878.67,879.81,878.55,878.68, 3285
02/03/2020,16:10,878.43,878.43,877.78,877.78, 300
02/03/2020,16:11,877.76,878.39,877.76,878.31, 300
02/03/2020,16:12,878.11,879.15,877.39,879.15, 1601
02/03/2020,16:13,878.38,878.38,878.38,878.38, 100
02/03/2020,16:14,878.4,878.46,878.4,878.46, 200
02/03/2020,16:15,878.28,878.28,878.17,878.25, 400
02/03/2020,16:16,878.64,878.64,878.12,878.13, 456
02/03/2020,16:17,878.12,878.12,878.12,878.12, 100
02/03/2020,16:18,878.48,878.71,877.99,877.99, 1810
02/03/2020,16:19,877.66,878.52,877.35,878.1, 700
02/03/2020,16:20,878.26,878.26,878.26,878.26, 100
02/03/2020,16:21,878.35,878.68,877.97,878.68, 530
02/03/2020,16:22,878.37,878.37,878.37,878.37, 100
02/03/2020,16:23,877.74,878.51,877.35,878.51, 1250
02/03/2020,16:24,878.01,878.96,878.01,878.02, 2500
02/03/2020,16:25,878.02,878.86,877.5,878, 4220
02/03/2020,16:26,878.88,878.88,878,878.54, 400
02/03/2020,16:27,878.19,878.9,878.19,878.9, 527
02/03/2020,16:28,878.73,878.73,877.98,877.99, 2325
02/03/2020,16:29,878.65,878.69,878.03,878.26, 1300
02/03/2020,16:30,878.43,878.43,878.43,878.43, 200
02/03/2020,16:30,878.43,878.43,878.43,878.43, 100
02/03/2020,16:32,877.81,877.81,877.81,877.81, 100
02/03/2020,16:33,878.17,878.17,877.89,877.89, 200
02/03/2020,16:34,877.49,877.49,877.49,877.49, 100
02/03/2020,16:35,877.82,877.82,876.66,876.66, 1000
02/03/2020,16:36,877.26,877.26,877.26,877.26, 100
02/03/2020,16:37,877.31,877.87,876.24,877, 1925
02/03/2020,16:37,876.8,876.8,876.8,876.8, 100
02/03/2020,16:39,877.03,877.03,876.96,877.02, 323
02/03/2020,16:40,877.13,877.13,876.86,876.86, 200
02/03/2020,16:41,876.42,876.42,876.35,876.35, 300
02/03/2020,16:42,876,876.02,875.69,876, 1305
02/03/2020,16:43,875.46,875.46,875.31,875.31, 943
02/03/2020,16:44,875.23,875.49,875.23,875.49, 200
02/03/2020,16:45,875.49,875.49,875.49,875.49, 100
02/03/2020,16:46,875.23,875.4,874.62,874.62, 1475
02/03/2020,16:47,875.32,875.46,874.58,874.58, 737
02/03/2020,16:48,873.64,873.64,873.64,873.64, 100
02/03/2020,16:50,873.26,873.26,873.26,873.26, 100
02/03/2020,16:51,872.98,872.98,872.98,872.98, 300
02/03/2020,16:53,873.19,873.19,873.19,873.19, 100
02/03/2020,16:55,872.74,872.74,872.57,872.57, 802
02/03/2020,16:56,872.25,874.08,872.25,872.69, 3503
02/03/2020,16:57,872,872,872,872, 100
02/03/2020,16:57,873.54,873.54,873.54,873.54, 100
02/03/2020,16:59,874.45,874.59,874.45,874.59, 200
02/03/2020,17:01,875.38,875.38,875.38,875.38, 200
02/03/2020,17:02,874.79,874.79,873.68,874.42, 870
02/03/2020,17:07,873.99,873.99,873.81,873.9, 400
02/03/2020,17:08,873.8,873.8,873.74,873.75, 300
02/03/2020,17:09,874.01,874.01,874.01,874.01, 312
02/03/2020,17:10,873.84,874.32,873.84,874.05, 300
02/03/2020,17:14,873.16,873.16,873.16,873.16, 100
02/03/2020,17:17,874.08,874.08,874.08,874.08, 100
02/03/2020,17:18,873.66,873.66,873.66,873.66, 500
02/03/2020,17:21,873.52,874.42,873.52,874.29, 500
02/03/2020,17:22,874.97,875.35,874.69,874.69, 300
02/03/2020,17:23,875,875,875,875, 100
02/03/2020,17:24,874.71,874.85,874.4,874.4, 502
02/03/2020,17:25,874.99,874.99,874.7,874.74, 300
02/03/2020,17:27,874.9,874.9,874.86,874.86, 200
02/03/2020,17:28,874.98,874.98,874.86,874.86, 500
02/03/2020,17:29,874.45,874.94,874.44,874.94, 400
02/03/2020,17:29,874.65,874.65,874.39,874.39, 621
02/03/2020,17:31,873.63,874.27,873.63,874.27, 500
02/03/2020,17:33,874.25,874.25,873.61,873.61, 1100
02/03/2020,17:34,873.87,873.89,873.2,873.89, 700
02/03/2020,17:35,873.93,873.93,872.7,872.7, 2751
02/03/2020,17:36,872.79,872.79,872.64,872.64, 800
02/03/2020,17:37,872.59,872.59,871.95,871.95, 435
02/03/2020,17:38,872.57,872.57,872,872, 537
02/03/2020,17:39,872.01,872.23,872.01,872.23, 506
02/03/2020,17:40,872.37,872.37,871.67,871.89, 901
02/03/2020,17:41,871.92,871.92,871.67,871.67, 400
02/03/2020,17:42,872.05,872.07,871.8,871.8, 400
02/03/2020,17:43,871.35,871.35,870.85,870.85, 300
02/03/2020,17:44,870,870,870,870, 100
02/03/2020,17:47,869.38,869.38,869.38,869.38, 100
02/03/2020,17:50,868.55,868.55,868.55,868.55, 100
02/03/2020,17:51,869.86,869.86,869.86,869.86, 100
02/03/2020,17:53,868.74,869.05,868.51,869.05, 400
02/03/2020,17:54,868.07,868.07,868.07,868.07, 100
02/03/2020,17:58,869.61,870.06,869.54,869.54, 500
02/03/2020,17:58,870,870,869.8,869.8, 200
02/03/2020,18:00,869.99,869.99,869.99,869.99, 100
02/03/2020,18:00,869.97,869.97,869.97,869.97, 115
02/03/2020,18:03,869.31,869.58,869.01,869.01, 300
02/03/2020,18:09,869.01,869.01,868.65,868.7, 700
02/03/2020,18:10,869.1,869.11,869.1,869.11, 200
02/03/2020,18:12,868.29,868.66,868.29,868.66, 300
02/03/2020,18:13,868.88,868.88,868.88,868.88, 100
02/03/2020,18:15,868.94,869.43,868.86,869.43, 400
02/03/2020,18:16,869.4,869.4,869.4,869.4, 100
02/03/2020,18:18,869.51,870.08,869.51,870.08, 1005
02/03/2020,18:19,870.27,870.67,870.27,870.67, 200
02/03/2020,18:19,870.8,870.8,870.8,870.8, 100
02/03/2020,18:21,871.12,871.38,871.02,871.02, 574
02/03/2020,18:22,871.03,871.03,871.03,871.03, 100
02/03/2020,18:23,871.41,871.41,871.41,871.41, 100
02/03/2020,18:24,871.31,871.31,871.08,871.14, 600
02/03/2020,18:25,871.14,871.35,871.14,871.35, 300
02/03/2020,18:25,871.41,871.41,871.41,871.41, 100
02/03/2020,18:27,871.14,871.37,871.14,871.37, 200
02/03/2020,18:28,871.75,871.75,871.75,871.75, 100
02/03/2020,18:32,872.24,872.24,872.13,872.13, 200
02/03/2020,18:33,872.53,872.59,872.43,872.43, 523
02/03/2020,18:34,872.15,872.15,872.15,872.15, 500
02/03/2020,18:35,872.15,872.15,872.15,872.15, 200
02/03/2020,18:38,872,872,872,872, 100
02/03/2020,18:39,871.75,871.75,871.52,871.52, 300
02/03/2020,18:42,872.54,873.03,872.54,873.03, 801
02/03/2020,18:43,873,873.57,872.91,872.91, 1800
02/03/2020,18:44,872.73,872.73,872.45,872.45, 379
02/03/2020,18:47,872.51,872.51,872.51,872.51, 100
02/03/2020,18:50,872.92,872.92,872.92,872.92, 100
02/03/2020,18:51,872.74,872.74,872.62,872.62, 200
02/03/2020,18:52,872.64,872.64,872.64,872.64, 200
02/03/2020,18:56,873.3,873.3,873,873.27, 300
02/03/2020,18:59,873.12,873.13,873.12,873.13, 200
02/03/2020,19:01,873.37,873.37,872.64,872.91, 500
02/03/2020,19:02,872.91,872.91,872.49,872.49, 200
02/03/2020,19:04,873.2,873.28,872.81,873, 1000
02/03/2020,19:04,872.74,872.74,872.44,872.44, 700
02/03/2020,19:06,872.62,872.62,872.62,872.62, 300
02/03/2020,19:08,872.28,872.28,871.74,871.74, 600
02/03/2020,19:09,871.5,871.5,871.5,871.5, 200
02/03/2020,19:11,871.56,871.57,871.38,871.57, 500
02/03/2020,19:14,870.34,870.39,870.34,870.39, 800
02/03/2020,19:15,870.55,870.77,870.55,870.77, 300
02/03/2020,19:20,871.6,872,871.6,872, 773
02/03/2020,19:21,871.81,872.07,871.81,872.07, 650
02/03/2020,19:23,872.1,872.1,872.1,872.1, 250
02/03/2020,19:24,871.83,871.85,871.62,871.62, 400
02/03/2020,19:24,871.61,871.61,871.61,871.61, 100
02/03/2020,19:26,871.73,871.73,871.52,871.73, 600
02/03/2020,19:30,871.52,871.52,871.52,871.52, 220
02/03/2020,19:30,871.52,871.52,871.52,871.52, 100
02/03/2020,19:32,871.8,871.8,871.39,871.39, 300
02/03/2020,19:33,871.04,871.45,871.04,871.04, 500
02/03/2020,19:34,871.07,871.07,870.78,870.78, 200
02/03/2020,19:36,871.72,871.72,871.72,871.72, 100
02/03/2020,19:41,871.85,871.85,871.85,871.85, 100
02/03/2020,19:43,871.59,871.59,871.59,871.59, 103
02/03/2020,19:44,871.78,871.78,871.78,871.78, 100
02/03/2020,19:45,871.22,871.22,871.22,871.22, 100
02/03/2020,19:47,871.21,871.22,871.21,871.21, 300
02/03/2020,19:48,870.73,871.09,870.73,871.09, 200
02/03/2020,19:50,871.84,871.84,871.84,871.84, 200
02/03/2020,19:52,871.54,871.54,871.54,871.54, 100
02/03/2020,19:52,871.36,871.36,871.36,871.36, 100
02/03/2020,19:54,871.4,871.4,871.4,871.4, 100
02/03/2020,19:55,871.62,871.62,871.62,871.62, 100
02/03/2020,19:56,871.64,871.95,871.38,871.95, 501
02/03/2020,19:58,872.19,872.19,872.19,872.19, 100
02/03/2020,20:00,872.05,872.05,872.05,872.05, 100
02/03/2020,20:02,871.39,871.39,871.38,871.38, 200
02/03/2020,20:05,871.7,871.7,871.38,871.38, 454
02/03/2020,20:06,871.38,871.38,871.36,871.36, 300
02/03/2020,20:06,871.26,871.48,871.26,871.48, 300
02/03/2020,20:09,871.45,871.45,871.45,871.45, 200
02/03/2020,20:17,871.74,871.74,871.74,871.74, 100
02/03/2020,20:18,872.49,872.49,872.49,872.49, 100
02/03/2020,20:19,872.3,872.47,872.3,872.47, 300
02/03/2020,20:20,872.64,873,872.63,872.76, 2389
02/03/2020,20:21,873,873,872.99,873, 800
02/03/2020,20:22,873,873.28,873,873.28, 1113
02/03/2020,20:24,873.17,873.17,873,873, 300
02/03/2020,20:25,873.24,873.24,872.94,873.15, 1114
02/03/2020,20:25,872.81,872.81,872.77,872.77, 300
02/03/2020,20:27,872.71,872.71,872.71,872.71, 100
02/03/2020,20:28,872.56,872.58,871.72,872.15, 1000
02/03/2020,20:29,871.54,871.54,871.54,871.54, 100
02/03/2020,20:30,871.46,871.46,871.27,871.29, 300
02/03/2020,20:33,871.33,871.33,871.2,871.2, 210
02/03/2020,20:35,870.71,870.71,870.71,870.71, 200
02/03/2020,20:36,870.72,870.72,870.5,870.5, 200
02/03/2020,20:37,870.69,871,870.68,870.99, 450
02/03/2020,20:38,871.26,871.26,871.26,871.26, 100
02/03/2020,20:39,871.28,871.55,871.28,871.55, 200
02/03/2020,20:40,871.37,871.37,870.99,870.99, 500
02/03/2020,20:41,871.19,871.19,871.19,871.19, 100
02/03/2020,20:42,870.85,871.21,870.85,871.15, 450
02/03/2020,20:43,870.96,871.52,870.96,871.52, 300
02/03/2020,20:43,871.61,871.61,871.61,871.61, 100
02/03/2020,20:45,871.73,871.73,871.73,871.73, 100
02/03/2020,20:46,871.56,871.57,871.56,871.57, 200
02/03/2020,20:46,871.88,872.21,871.6,872.21, 625
02/03/2020,20:48,871.86,871.98,871.67,871.67, 802
02/03/2020,20:52,871.5,871.5,871.31,871.31, 318
02/03/2020,20:54,870.77,870.77,870.63,870.63, 300
02/03/2020,20:55,870.7,870.7,870.7,870.7, 200
02/03/2020,20:57,870.78,870.78,870.78,870.78, 200
02/03/2020,20:57,870.91,870.91,870.91,870.91, 190
02/03/2020,20:59,870.74,870.74,870.74,870.74, 100
02/03/2020,21:00,870.61,871.12,870.61,871.1, 400
02/03/2020,21:01,870.85,870.85,870.85,870.85, 200
02/03/2020,21:02,870.81,870.81,870.5,870.5, 200
02/03/2020,21:03,870.31,870.5,870.2,870.32, 400
02/03/2020,21:05,870.36,870.79,870.36,870.79, 819
02/03/2020,21:07,870.6,870.6,870.41,870.41, 200
02/03/2020,21:08,870.83,870.93,870.63,870.63, 300
02/03/2020,21:09,870.73,870.73,870.33,870.33, 500
02/03/2020,21:11,870.35,870.35,870.35,870.35, 100
02/03/2020,21:13,870.28,870.28,870.28,870.28, 110
02/03/2020,21:14,870.25,870.25,870.25,870.25, 100
02/03/2020,21:18,870.01,870.01,869.63,869.63, 1600
02/03/2020,21:19,869.48,869.8,869.48,869.49, 400
02/03/2020,21:20,869.48,870.02,869.45,869.73, 1058
02/03/2020,21:21,869.76,870.14,869.76,870.1, 576
02/03/2020,21:21,870.29,870.29,870.29,870.29, 100
02/03/2020,21:22,869.94,870.05,869.94,870.05, 300
02/03/2020,21:24,869.87,870.22,869.87,870.22, 600
02/03/2020,21:25,870,870.14,870,870.13, 300
02/03/2020,21:26,869.84,869.88,869.58,869.62, 1800
02/03/2020,21:27,869.36,869.48,869.26,869.26, 500
02/03/2020,21:28,869.07,869.07,869.01,869.01, 200
02/03/2020,21:29,868.9,868.99,868.72,868.72, 1400
02/03/2020,21:30,868.88,869.3,868.88,869.26, 1560
02/03/2020,21:31,869.39,869.71,869.39,869.71, 2000
02/03/2020,21:32,869.65,869.95,869.59,869.78, 700
02/03/2020,21:33,869.98,870,869.98,870, 300
02/03/2020,21:34,870.06,870.06,869.92,869.92, 405
02/03/2020,21:35,869.92,870.05,869.79,870.05, 500
02/03/2020,21:36,870.12,870.31,870.12,870.31, 200
02/03/2020,21:37,870.33,870.33,870.12,870.12, 508
02/03/2020,21:38,869.71,869.76,869.57,869.57, 500
02/03/2020,21:39,869.42,869.42,869.42,869.42, 300
02/03/2020,21:40,869.46,869.67,869.45,869.46, 722
02/03/2020,21:41,869.43,869.88,869.43,869.88, 1903
02/03/2020,21:42,870.14,870.14,870.14,870.14, 100
02/03/2020,21:43,869.96,870.11,869.94,870.11, 700
02/03/2020,21:44,870.11,870.41,870.11,870.22, 600
02/03/2020,21:45,870.2,870.22,870.2,870.22, 300
02/03/2020,21:45,870.01,870.01,870.01,870.01, 500
02/03/2020,21:47,869.59,869.64,869.59,869.64, 300
02/03/2020,21:48,869.79,869.79,869.46,869.46, 800
02/03/2020,21:49,869.49,869.53,869.36,869.36, 1810
02/03/2020,21:50,869.2,869.38,869.2,869.24, 500
02/03/2020,21:51,869.22,869.23,868.36,868.54, 1474
02/03/2020,21:52,868.43,868.43,868.1,868.1, 400
02/03/2020,21:53,868.12,868.19,867.49,867.49, 3388
02/03/2020,21:54,867.28,867.28,866.84,867.05, 1129
02/03/2020,21:55,866.98,867.43,866.91,867.43, 3283
02/03/2020,21:56,867.78,867.78,867.25,867.26, 1230
02/03/2020,21:57,867.5,867.93,867.29,867.77, 3900
02/03/2020,21:58,867.74,868.02,867.44,867.44, 2360
02/03/2020,21:59,867.18,867.56,867.18,867.48, 2200
02/03/2020,22:00,867.71,867.71,866.81,866.85, 4147
02/03/2020,22:01,866.96,868.29,866.68,868.29, 2425
02/03/2020,22:05,867.33,867.33,867.33,867.33, 67308
02/04/2020,15:31,876.98,878,876.98,877.53, 400
02/04/2020,15:32,876.8,876.8,876,876, 428
02/04/2020,15:33,875,875.02,875,875, 700
02/04/2020,15:34,875,875.3,873.64,874.81, 8296
02/04/2020,15:35,875,876.39,875,876.39, 700
02/04/2020,15:36,877.8,877.8,875.24,875.24, 387
02/04/2020,15:37,878.22,880.13,878.22,880.03, 2917
02/04/2020,15:38,880.89,881,879.86,879.86, 1053
02/04/2020,15:39,880.5,881.34,880.03,881.34, 625
02/04/2020,15:40,881.54,882.78,881.35,882.04, 1650
02/04/2020,15:41,881.17,881.17,880.3,880.45, 910
02/04/2020,15:42,881.19,882.1,881.19,882, 4524
02/04/2020,15:43,881.6,881.6,880.37,880.49, 3739
02/04/2020,15:44,880.43,881.75,880.43,880.99, 1580
02/04/2020,15:44,881.22,881.99,880.42,881.11, 1383
02/04/2020,15:46,880.95,880.95,880.5,880.92, 605
02/04/2020,15:47,881.25,882.31,881.25,882.31, 1254
02/04/2020,15:48,883,884.27,882.58,883, 822
02/04/2020,15:49,882.38,882.43,881.87,881.87, 1241
02/04/2020,15:50,882.43,882.96,882.18,882.96, 1100
02/04/2020,15:51,883.42,883.73,883.17,883.52, 1510
02/04/2020,15:52,883.31,883.99,883.31,883.99, 295
02/04/2020,15:53,883.15,884,883.15,884, 848
02/04/2020,15:54,884.25,885.14,884.25,885.14, 1407
02/04/2020,15:55,885.15,885.23,884.74,885.23, 820
02/04/2020,15:56,885.44,885.59,884.14,884.14, 1600
02/04/2020,15:57,885.02,885.45,884.7,884.78, 1200
02/04/2020,15:58,885.19,886,884.82,886, 2108
02/04/2020,15:59,885.84,886,885.08,885.8, 1214
02/04/2020,16:00,885.92,886.16,884.61,884.95, 4830
02/04/2020,16:01,885,886.03,884.57,884.95, 1973
02/04/2020,16:02,884.3,885.78,884.19,885.78, 603
02/04/2020,16:03,885.42,886.06,885.42,886.06, 450
02/04/2020,16:04,886,887.41,886,887.41, 1601
02/04/2020,16:05,888.35,889.55,888.18,888.99, 3186
02/04/2020,16:06,888.75,889.41,888.75,889.41, 1303
02/04/2020,16:07,888.77,888.8,887.17,887.34, 2097
02/04/2020,16:08,888,889.37,887.77,889.36, 3197
02/04/2020,16:09,889,889.49,888.3,889.36, 1441
02/04/2020,16:10,889.16,889.16,888.43,888.46, 1100
02/04/2020,16:12,888.86,889.25,888.01,888.84, 1260
02/04/2020,16:13,888.01,888.84,887.81,887.93, 1300
02/04/2020,16:14,887.85,888.8,887.81,888.04, 1750
02/04/2020,16:15,888.5,888.5,888.16,888.16, 726
02/04/2020,16:16,888.87,889.2,888.5,888.87, 1065
02/04/2020,16:17,888.64,888.8,887.72,888.2, 1066
02/04/2020,16:18,888.32,888.68,887.64,887.78, 1827
02/04/2020,16:19,887.54,887.54,886.03,886.03, 2965
02/04/2020,16:20,886.42,886.42,886.38,886.39, 523
02/04/2020,16:21,886.44,887.34,886.44,887.16, 1200
02/04/2020,16:22,886.99,886.99,886.99,886.99, 110
02/04/2020,16:23,887.49,887.49,886.05,886.05, 879
02/04/2020,16:23,886.73,887.81,886.73,887.81, 200
02/04/2020,16:25,886.09,886.77,886.09,886.77, 400
02/04/2020,16:26,886.75,886.75,885.95,886.16, 1509
02/04/2020,16:26,886.25,886.25,886.15,886.15, 550
02/04/2020,16:27,886.11,886.11,886.11,886.11, 100
02/04/2020,16:29,886.24,886.56,886,886.56, 1000
02/04/2020,16:30,886.46,886.47,886.46,886.47, 200
02/04/2020,16:31,886.88,886.88,886.88,886.88, 200
02/04/2020,16:32,887.28,888,887.28,887.99, 795
02/04/2020,16:33,888.02,888.25,886.76,888.04, 3500
02/04/2020,16:34,887.36,887.36,887.01,887.01, 300
02/04/2020,16:35,886.64,886.64,886.6,886.63, 307
02/04/2020,16:36,886.38,886.63,886.37,886.49, 1600
02/04/2020,16:37,886.14,887.04,886.08,886.08, 2502
02/04/2020,16:38,887.09,887.09,886.56,886.56, 300
02/04/2020,16:39,886.98,887.15,886.98,887.15, 300
02/04/2020,16:42,888.32,888.6,888.26,888.26, 400
02/04/2020,16:43,888.26,889.21,888.21,889.01, 6071
02/04/2020,16:44,889.26,889.51,889.26,889.51, 427
02/04/2020,16:45,889.98,890.17,888.47,888.92, 2712
02/04/2020,16:45,888.43,888.43,888.43,888.43, 100
02/04/2020,16:47,888.72,888.72,887.83,887.83, 764
02/04/2020,16:48,887.4,887.4,887.4,887.4, 100
02/04/2020,16:49,887.73,888,887.73,888, 681
02/04/2020,16:51,888.45,889.28,888.45,889.28, 1300
02/04/2020,16:52,889.32,889.75,889.32,889.45, 900
02/04/2020,16:53,889.24,889.27,889.18,889.27, 833
