03/02/2020,15:38,19.907,19.907,19.907,19.907, 500
03/02/2020,15:54,20.05,20.05,19.95,19.95, 2325
03/02/2020,15:55,19.95,19.95,19.87,19.94, 2975
03/02/2020,15:56,19.95,19.95,19.94,19.94, 300
03/02/2020,15:58,19.95,19.95,19.95,19.95, 1700
03/02/2020,16:33,19.93,20.06,19.82,20.06, 1100
03/02/2020,16:34,20.01,20.01,20,20, 200
03/02/2020,16:52,20,20,20,20, 300
03/02/2020,16:52,20,20,20,20, 100
03/02/2020,17:02,20,20,20,20, 200
03/02/2020,17:15,19.92,19.92,19.92,19.92, 120
03/02/2020,17:16,19.92,20,19.92,20, 200
03/02/2020,17:17,19.92,19.92,19.92,19.92, 100
03/02/2020,17:18,19.89,19.89,19.89,19.89, 100
03/02/2020,17:31,20,20,20,20, 100
03/02/2020,17:37,19.85,19.85,19.85,19.85, 100
03/02/2020,17:42,19.88,19.88,19.88,19.88, 200
03/02/2020,17:45,19.85,19.85,19.85,19.85, 100
03/02/2020,17:48,19.81,19.83,19.81,19.83, 300
03/02/2020,17:52,19.923,19.923,19.923,19.923, 360
03/02/2020,18:24,19.86,19.86,19.86,19.86, 100
03/02/2020,18:36,19.825,19.825,19.825,19.825, 100
03/02/2020,20:55,19.673,19.673,19.673,19.673, 200
03/02/2020,21:04,19.49,19.49,19.4,19.47, 600
03/02/2020,21:06,19.6,19.6,19.6,19.6, 100
03/02/2020,21:16,19.7,19.7,19.7,19.7, 439
03/02/2020,21:27,19.6,19.6,19.6,19.6, 100
03/02/2020,21:37,19.35,19.415,19.35,19.415, 200
03/02/2020,21:47,19.45,19.547,19.41,19.497, 2110
03/02/2020,21:49,19.5,19.5,19.5,19.5, 100
03/02/2020,21:55,19.66,19.66,19.66,19.66, 100
03/02/2020,21:58,19.75,19.75,19.75,19.75, 100
03/02/2020,21:59,19.75,19.75,19.75,19.75, 100
03/02/2020,22:00,19.73,19.73,19.73,19.73, 100
03/02/2020,22:01,19.85,19.85,19.85,19.85, 1384
03/03/2020,15:31,19.85,19.85,19.85,19.85, 300
03/03/2020,15:31,19.85,19.85,19.85,19.85, 100
03/03/2020,15:37,19.8,19.8,19.8,19.8, 243
03/03/2020,15:58,19.8,19.8,19.735,19.735, 600
03/03/2020,16:02,19.87,19.87,19.87,19.87, 200
03/03/2020,16:05,20.375,20.585,20.375,20.49, 2000
03/03/2020,16:07,20.45,20.625,20.45,20.52, 1600
03/03/2020,16:08,20.72,20.98,20.72,20.74, 300
03/03/2020,16:11,21.17,21.17,21.018,21.16, 600
03/03/2020,16:13,21.05,21.05,20.9,20.9, 584
03/03/2020,16:46,20.373,20.69,20.373,20.69, 300
03/03/2020,18:40,19.827,19.827,19.827,19.827, 280
03/03/2020,18:45,19.836,19.836,19.836,19.836, 310
03/03/2020,19:14,19.766,19.766,19.766,19.766, 100
03/03/2020,19:17,19.6,19.6,19.6,19.6, 100
03/03/2020,20:52,19,19,19,19, 200
03/03/2020,21:20,18.7,18.7,18.7,18.7, 300
03/03/2020,21:21,18.7,19.06,18.68,19.06, 1554
03/03/2020,21:44,19.06,19.06,19.06,19.06, 100
03/03/2020,21:45,19.01,19.06,19.01,19.01, 742
03/03/2020,21:49,19.37,19.37,19.37,19.37, 100
03/03/2020,22:00,19.42,19.42,19.42,19.42, 100
03/04/2020,15:31,19.21,19.21,19.21,19.21, 196
03/04/2020,15:59,19.75,19.945,19.75,19.84, 400
03/04/2020,16:03,19.938,20.25,19.93,20.25, 1810
03/04/2020,16:06,20.21,20.21,20.21,20.21, 100
03/04/2020,16:09,20.21,20.21,20.21,20.21, 400
03/04/2020,16:18,20.21,20.21,20.15,20.15, 200
03/04/2020,16:32,20.15,20.15,20.15,20.15, 306
03/04/2020,16:41,20.15,20.16,19.987,19.987, 2122
03/04/2020,18:08,19.855,19.9,19.855,19.9, 233
03/04/2020,18:17,19.83,19.83,19.83,19.83, 100
03/04/2020,18:18,19.91,19.91,19.91,19.91, 100
03/04/2020,18:23,19.93,19.93,19.93,19.93, 229
03/04/2020,20:37,19.775,19.775,19.775,19.775, 210
03/04/2020,20:51,19.63,19.67,19.63,19.63, 305
03/04/2020,21:06,19.595,19.595,19.595,19.595, 100
03/04/2020,21:28,19.575,19.575,19.575,19.575, 106
03/04/2020,21:47,19.74,19.74,19.71,19.74, 499
03/04/2020,21:48,19.995,19.995,19.995,19.995, 100
03/04/2020,21:57,19.82,19.82,19.82,19.82, 100
03/04/2020,21:59,19.98,19.99,19.98,19.99, 200
03/04/2020,22:00,19.97,19.97,19.97,19.97, 100
03/05/2020,16:01,19.63,19.63,19.63,19.63, 100
03/05/2020,16:03,19.63,19.63,19.63,19.63, 100
03/05/2020,16:04,19.63,19.63,19.63,19.63, 100
03/05/2020,16:05,19.63,19.63,19.63,19.63, 300
03/05/2020,16:06,19.63,19.63,19.63,19.63, 100
03/05/2020,16:08,19.63,19.63,19.63,19.63, 200
03/05/2020,16:09,19.63,19.63,19.63,19.63, 100
03/05/2020,16:10,19.63,19.63,19.63,19.63, 100
03/05/2020,16:12,19.63,19.63,19.63,19.63, 100
03/05/2020,16:29,19.63,19.63,19.58,19.58, 500
03/05/2020,16:58,19.58,19.58,19.58,19.58, 100
03/05/2020,17:58,20.026,20.026,19.82,19.82, 800
03/05/2020,18:15,19.695,19.7,19.695,19.695, 400
03/05/2020,18:16,19.69,19.69,19.69,19.69, 100
03/05/2020,18:36,19.69,19.69,19.69,19.69, 198
03/05/2020,18:37,19.69,19.69,19.69,19.69, 600
03/05/2020,18:37,19.69,19.69,19.69,19.69, 100
03/05/2020,18:42,19.69,19.69,19.69,19.69, 200
03/05/2020,18:42,19.69,19.69,19.69,19.69, 100
03/05/2020,21:19,19.42,19.42,19.42,19.42, 100
03/05/2020,21:29,19.03,19.14,19.03,19.14, 300
03/05/2020,21:29,19.13,19.13,19,19, 200
03/05/2020,21:38,18.9,18.9,18.9,18.9, 100
03/05/2020,21:44,18.61,18.61,18.51,18.51, 489
03/05/2020,21:47,18.52,18.52,18.52,18.52, 100
03/05/2020,22:01,18.95,18.95,18.93,18.93, 1728
03/06/2020,15:56,18.55,18.55,18.55,18.55, 100
03/06/2020,16:22,19,19.04,19,19, 2690
03/06/2020,16:23,19,19.005,19,19, 2630
03/06/2020,16:47,19.2,19.84,19.2,19.81, 1600
03/06/2020,16:47,19.81,19.875,19.81,19.875, 1400
03/06/2020,16:59,19.55,19.55,19.55,19.55, 100
03/06/2020,17:30,19.294,19.294,19.294,19.294, 255
03/06/2020,17:32,19.295,19.3,19.29,19.299, 400
03/06/2020,17:59,19.412,19.412,19.412,19.412, 150
03/06/2020,18:13,19.56,19.56,19.28,19.28, 300
03/06/2020,18:22,19.278,19.278,19.278,19.278, 500
03/06/2020,19:13,19,19,19,19, 900
03/06/2020,19:16,18.77,18.77,18.77,18.77, 100
03/06/2020,19:57,18.55,18.55,18.55,18.55, 350
03/06/2020,20:00,18.976,18.976,18.976,18.976, 650
03/06/2020,20:10,18.6,18.6,18.6,18.6, 500
03/06/2020,20:12,18.605,18.605,18.605,18.605, 200
03/06/2020,20:13,18.6,18.6,18.6,18.6, 700
03/06/2020,20:15,18.6,18.6,18.59,18.59, 200
03/06/2020,20:16,18.8,18.8,18.8,18.8, 100
03/06/2020,20:28,18.61,18.615,18.61,18.615, 327
03/06/2020,20:30,18.58,18.58,18.58,18.58, 100
03/06/2020,20:43,18.57,18.57,18.57,18.57, 100
03/06/2020,20:44,18.55,18.55,18.5,18.5, 3749
03/06/2020,21:00,18.21,18.21,18.21,18.21, 100
03/06/2020,21:00,18.12,18.12,18.12,18.12, 100
03/06/2020,21:12,18.01,18.01,18,18, 510
03/06/2020,21:15,17.975,17.975,17.76,17.76, 200
03/06/2020,21:16,17.945,17.945,17.945,17.945, 100
