01/02/2020,15:31,8.02,8.02,8.02,8.02, 1157
01/02/2020,16:32,8.045,8.045,8.045,8.045, 375
01/02/2020,16:40,8.04,8.04,8.04,8.04, 200
01/02/2020,16:46,8.04,8.04,8.04,8.04, 998
01/02/2020,17:01,8.038,8.038,8.038,8.038, 493
01/02/2020,17:28,8.035,8.035,8,8, 2750
01/02/2020,17:41,8.01,8.01,8.01,8.01, 100
01/02/2020,18:40,8.023,8.023,8.023,8.023, 200
01/02/2020,18:55,8.03,8.03,8.01,8.01, 850
01/02/2020,19:07,8.01,8.03,8.01,8.03, 400
01/02/2020,19:08,8.015,8.015,8.015,8.015, 205
01/02/2020,19:22,8,8.01,8,8, 1405
01/02/2020,19:28,7.98,7.98,7.98,7.98, 600
01/02/2020,19:32,7.98,7.98,7.98,7.98, 448
01/02/2020,19:34,7.998,7.998,7.998,7.998, 550
01/02/2020,20:03,7.99,7.99,7.99,7.99, 600
01/02/2020,20:07,7.99,7.99,7.99,7.99, 100
01/02/2020,20:41,7.996,7.996,7.99,7.99, 800
01/02/2020,21:06,7.99,7.99,7.99,7.99, 600
01/02/2020,21:26,7.99,7.99,7.99,7.99, 800
01/02/2020,21:40,7.99,7.99,7.99,7.99, 600
01/02/2020,21:49,7.99,7.99,7.99,7.99, 300
01/02/2020,21:50,7.98,7.98,7.98,7.98, 177
01/02/2020,21:52,7.98,7.99,7.98,7.99, 4150
01/02/2020,21:58,7.997,7.997,7.997,7.997, 1000
01/02/2020,22:00,7.99,7.99,7.99,7.99, 245
01/03/2020,15:43,7.992,7.992,7.992,7.992, 100
01/03/2020,15:44,7.98,7.98,7.98,7.98, 1200
01/03/2020,15:49,7.98,7.98,7.97,7.97, 200
01/03/2020,15:55,7.97,7.97,7.97,7.97, 100
01/03/2020,15:55,7.97,7.97,7.97,7.97, 100
01/03/2020,15:56,7.97,7.97,7.97,7.97, 199
01/03/2020,16:00,7.97,7.97,7.96,7.96, 200
01/03/2020,16:05,7.94,7.94,7.94,7.94, 100
01/03/2020,16:11,7.94,7.94,7.94,7.94, 200
01/03/2020,16:14,7.94,7.94,7.94,7.94, 100
01/03/2020,16:16,7.94,7.94,7.94,7.94, 200
01/03/2020,16:23,7.974,7.974,7.94,7.94, 1200
01/03/2020,16:28,7.96,7.96,7.96,7.96, 100
01/03/2020,16:29,7.96,7.96,7.96,7.96, 300
01/03/2020,16:35,7.96,7.96,7.96,7.96, 300
01/03/2020,16:40,7.96,7.96,7.96,7.96, 100
01/03/2020,16:43,7.96,7.96,7.96,7.96, 200
01/03/2020,16:49,7.96,7.96,7.95,7.95, 200
01/03/2020,16:56,7.95,7.95,7.95,7.95, 100
01/03/2020,17:02,7.95,7.95,7.95,7.95, 100
01/03/2020,17:08,7.95,7.95,7.95,7.95, 300
01/03/2020,17:15,7.95,7.95,7.95,7.95, 100
01/03/2020,17:15,7.95,7.95,7.95,7.95, 100
01/03/2020,17:22,7.95,7.95,7.95,7.95, 200
01/03/2020,17:29,7.95,7.95,7.95,7.95, 300
01/03/2020,17:35,7.95,7.95,7.95,7.95, 200
01/03/2020,17:36,7.964,7.964,7.964,7.964, 522
01/03/2020,17:43,7.95,7.95,7.95,7.95, 200
01/03/2020,17:51,7.95,7.95,7.95,7.95, 400
01/03/2020,17:53,7.969,7.969,7.969,7.969, 1111
01/03/2020,17:58,7.95,7.95,7.95,7.95, 100
01/03/2020,18:06,7.95,7.95,7.95,7.95, 200
01/03/2020,18:14,7.95,7.95,7.95,7.95, 200
01/03/2020,18:22,7.96,7.96,7.96,7.96, 200
01/03/2020,18:25,7.96,7.96,7.96,7.96, 124
01/03/2020,18:31,7.98,7.98,7.97,7.97, 200
01/03/2020,18:32,7.98,7.98,7.98,7.98, 100
01/03/2020,18:40,7.97,7.97,7.96,7.96, 300
01/03/2020,18:49,7.96,7.96,7.96,7.96, 200
01/03/2020,18:58,7.97,7.97,7.97,7.97, 300
01/03/2020,19:07,7.97,7.97,7.97,7.97, 300
01/03/2020,19:14,7.97,7.97,7.97,7.97, 1434
01/03/2020,19:16,7.98,7.98,7.98,7.98, 100
01/03/2020,19:21,7.97,7.97,7.97,7.97, 300
01/03/2020,19:31,7.97,7.97,7.97,7.97, 200
01/03/2020,19:39,7.99,7.99,7.99,7.99, 160
01/03/2020,19:39,7.97,7.97,7.97,7.97, 200
01/03/2020,19:49,7.97,7.97,7.97,7.97, 200
01/03/2020,19:57,7.97,7.97,7.97,7.97, 200
01/03/2020,20:06,7.97,7.97,7.97,7.97, 200
01/03/2020,20:14,7.97,7.97,7.97,7.97, 200
01/03/2020,20:22,7.97,7.97,7.97,7.97, 200
01/03/2020,20:30,7.97,7.97,7.97,7.97, 200
01/03/2020,20:38,7.97,7.97,7.97,7.97, 200
01/03/2020,20:43,7.98,7.98,7.94,7.98, 1530
01/03/2020,20:46,7.94,7.94,7.94,7.94, 200
01/03/2020,20:50,7.968,7.968,7.968,7.968, 100
01/03/2020,20:54,7.94,7.94,7.94,7.94, 200
01/03/2020,20:56,7.95,7.95,7.95,7.95, 125
01/03/2020,21:00,7.95,7.95,7.95,7.95, 500
01/03/2020,21:03,7.955,7.955,7.94,7.94, 220
01/03/2020,21:07,7.94,7.94,7.94,7.94, 200
01/03/2020,21:14,7.93,7.93,7.93,7.93, 166
01/03/2020,21:20,7.93,7.93,7.93,7.93, 100
01/03/2020,21:26,7.93,7.93,7.93,7.93, 200
01/03/2020,21:32,7.93,7.93,7.93,7.93, 200
01/03/2020,21:34,7.93,7.93,7.93,7.93, 100
01/03/2020,21:36,7.93,7.93,7.93,7.93, 200
01/03/2020,21:40,7.95,7.95,7.95,7.95, 200
01/03/2020,21:44,7.99,7.99,7.95,7.95, 400
01/03/2020,21:44,7.986,7.986,7.986,7.986, 850
01/03/2020,21:45,7.971,7.971,7.971,7.971, 300
01/03/2020,21:47,7.95,7.95,7.95,7.95, 200
01/03/2020,21:50,7.97,7.97,7.97,7.97, 300
01/03/2020,21:52,7.97,7.97,7.97,7.97, 100
01/03/2020,21:53,7.97,7.97,7.97,7.97, 200
01/03/2020,21:54,7.93,7.93,7.93,7.93, 100
01/03/2020,21:55,7.93,7.93,7.93,7.93, 200
01/03/2020,21:56,7.93,7.93,7.93,7.93, 100
01/03/2020,21:57,7.93,7.93,7.93,7.93, 200
01/03/2020,21:59,7.93,7.93,7.93,7.93, 400
01/03/2020,21:59,7.93,7.93,7.93,7.93, 200
01/03/2020,22:00,7.93,7.93,7.93,7.93, 400
01/06/2020,15:31,7.94,7.94,7.94,7.94, 658
01/06/2020,16:05,7.93,7.93,7.93,7.93, 14620
01/06/2020,16:27,8.006,8.006,8.006,8.006, 1000
01/06/2020,16:38,8.011,8.011,8.011,8.011, 248
01/06/2020,16:39,8.005,8.005,8.005,8.005, 200
01/06/2020,16:39,7.97,7.97,7.97,7.97, 200
01/06/2020,17:02,7.995,7.995,7.995,7.995, 200
01/06/2020,17:03,7.993,7.995,7.993,7.995, 600
01/06/2020,17:03,7.97,7.97,7.97,7.97, 200
01/06/2020,17:06,7.97,7.97,7.96,7.96, 600
01/06/2020,17:06,7.96,7.96,7.96,7.96, 100
01/06/2020,17:08,7.965,7.97,7.96,7.96, 1200
01/06/2020,17:09,7.96,7.96,7.96,7.96, 111
01/06/2020,17:11,7.96,7.96,7.96,7.96, 100
01/06/2020,17:15,7.96,7.96,7.96,7.96, 100
01/06/2020,17:19,7.96,7.96,7.96,7.96, 100
01/06/2020,17:22,7.969,7.969,7.96,7.96, 400
