04/01/2020,09:03,13.4659,13.4659,13.4659,13.4659, 1
04/01/2020,13:06,13.0979,13.0979,13.0979,13.0979, 1
04/01/2020,13:17,13.4718,13.4718,13.4718,13.4718, 1
04/02/2020,13:07,13.196,13.196,13.196,13.196, 1
04/02/2020,13:18,13.3789,13.3789,13.3789,13.3789, 1
04/03/2020,13:08,13.2448,13.2448,13.2448,13.2448, 1
04/03/2020,13:17,13.2635,13.2635,13.2635,13.2635, 1
04/05/2020,05:33,13.2635,13.2635,13.2635,13.2635, 1
04/06/2020,13:07,13.2603,13.2603,13.2603,13.2603, 1
04/06/2020,13:24,13.3986,13.3986,13.3986,13.3986, 1
04/07/2020,07:52,13.3986,13.3986,13.3986,13.3986, 1
04/07/2020,08:44,13.2603,13.2603,13.2603,13.2603, 1
04/07/2020,08:45,13.3986,13.3986,13.3986,13.3986, 1
04/07/2020,08:45,13.3986,13.3986,13.3986,13.3986, 1
04/07/2020,13:08,13.1459,13.1459,13.1459,13.1459, 1
04/07/2020,13:17,13.3998,13.3998,13.3998,13.3998, 1
04/08/2020,13:05,13.1064,13.1064,13.1064,13.1064, 1
04/08/2020,13:18,13.4637,13.4637,13.4637,13.4637, 1
04/09/2020,13:08,13.0369,13.0369,13.0369,13.0369, 1
04/09/2020,13:18,13.4336,13.4336,13.4336,13.4336, 1
04/12/2020,05:33,13.4336,13.4336,13.4336,13.4336, 1
04/14/2020,07:56,13.4336,13.4336,13.4336,13.4336, 1
04/14/2020,08:52,13.4336,13.4336,13.4336,13.4336, 1
04/14/2020,13:07,13.2009,13.2009,13.2009,13.2009, 1
04/14/2020,13:16,13.5311,13.5311,13.5311,13.5311, 3
04/15/2020,13:09,13.2932,13.2932,13.2932,13.2932, 1
04/15/2020,13:17,13.5625,13.5625,13.5625,13.5625, 1
04/15/2020,15:52,13.5625,13.5625,13.5625,13.5625, 1
04/16/2020,13:05,13.5625,13.5625,13.5625,13.5625, 1
04/16/2020,13:08,13.2352,13.2352,13.2352,13.2352, 1
04/16/2020,13:30,13.4673,13.4673,13.4673,13.4673, 1
04/17/2020,13:06,13.3621,13.3621,13.3621,13.3621, 1
04/17/2020,13:17,13.4444,13.4444,13.4444,13.4444, 1
04/18/2020,14:35,13.3621,13.3621,13.3621,13.3621, 1
04/18/2020,15:12,13.3621,13.3621,13.3621,13.3621, 1
04/18/2020,15:22,13.3621,13.3621,13.3621,13.3621, 1

