04/01/2020,16:23,19.95,19.95,19.94,19.95, 586
04/01/2020,16:23,19.95,20.02,19.88,19.88, 1350
04/01/2020,16:27,20.27,20.27,20.27,20.27, 100
04/01/2020,16:29,20.37,20.37,20.37,20.37, 200
04/01/2020,16:32,20.23,20.23,20.19,20.19, 606
04/01/2020,16:32,20.24,20.24,20.23,20.23, 300
04/01/2020,16:33,20.15,20.15,20.02,20.02, 300
04/01/2020,16:33,20,20,20,20, 300
04/01/2020,19:14,20.1,20.1,20.1,20.1, 1000
04/01/2020,21:31,20.24,20.24,20.24,20.24, 100
04/01/2020,21:44,20.069,20.069,20.069,20.069, 100
04/02/2020,15:31,20,20,20,20, 135
04/02/2020,15:33,20.5,20.5,20.5,20.5, 100
04/02/2020,15:42,20.274,20.274,20.25,20.25, 500
04/02/2020,15:42,20.25,20.25,20.2,20.2, 200
04/02/2020,16:20,20.07,20.07,20.07,20.07, 100
04/02/2020,17:31,20.313,20.313,20.313,20.313, 179
04/02/2020,17:45,20.4,20.4,20,20, 1601
04/02/2020,17:46,20,20,20,20, 1000
04/02/2020,17:51,20.191,20.191,20.191,20.191, 100
04/02/2020,20:07,20.095,20.095,20.005,20.005, 3108
04/02/2020,20:21,19.9,19.9,19.9,19.9, 200
04/02/2020,20:21,20.2,20.2,20.2,20.2, 100
04/02/2020,20:31,20.005,20.095,20.005,20.095, 255
04/02/2020,20:54,20.08,20.08,20.08,20.08, 100
04/02/2020,21:08,20,20,20,20, 266
04/02/2020,21:39,20.33,20.33,20.33,20.33, 100
04/02/2020,22:01,20.26,20.26,20.26,20.26, 234
04/03/2020,15:31,19.58,19.58,19.58,19.58, 600
04/03/2020,15:50,20.335,20.335,20.335,20.335, 180
04/03/2020,16:17,20.68,20.7,20.68,20.7, 200
04/03/2020,16:17,20.62,20.62,20.33,20.33, 600
04/03/2020,16:21,20.55,20.55,20.55,20.55, 300
04/03/2020,16:23,20.25,20.25,20.25,20.25, 200
04/03/2020,17:16,20.26,20.26,20.26,20.26, 300
04/03/2020,19:07,20.14,20.14,20.14,20.14, 100
04/03/2020,19:52,20.15,20.15,20.15,20.15, 100
04/03/2020,19:55,20.16,20.16,20.15,20.15, 1000
04/03/2020,19:56,20.15,20.15,20.15,20.15, 200
04/03/2020,20:54,20.19,20.19,20.19,20.19, 100
04/03/2020,21:22,20.195,20.195,20.195,20.195, 100
04/03/2020,21:46,20.23,20.23,20.23,20.23, 200
04/03/2020,22:01,20,20,20,20, 140
04/06/2020,15:31,20.31,20.31,20.31,20.31, 143
04/06/2020,15:59,19.91,19.91,19.91,19.91, 500
04/06/2020,15:59,19.91,19.91,19.88,19.88, 1200
04/06/2020,16:02,19.65,19.65,19.65,19.65, 100
04/06/2020,16:29,19.78,19.78,19.704,19.704, 200
04/06/2020,16:44,19.71,19.71,19.71,19.71, 300
04/06/2020,16:57,19.71,19.71,19.43,19.43, 700
04/06/2020,16:57,19.38,19.39,19.25,19.39, 700
04/06/2020,16:57,19.39,19.4,19.39,19.39, 2534
04/06/2020,17:01,19.395,19.395,19.395,19.395, 200
04/06/2020,17:45,19.74,19.74,19.74,19.74, 100
04/06/2020,18:08,19.39,19.39,19.39,19.39, 300
04/06/2020,18:09,19.38,19.38,18.95,18.95, 1230
04/06/2020,18:10,18.88,18.88,18.88,18.88, 367
04/06/2020,18:12,18.7,18.7,18.7,18.7, 500
04/06/2020,18:13,18.7,18.7,18.11,18.35, 2170
04/06/2020,18:14,18.7,18.7,18.7,18.7, 800
