01/02/2020,15:31,62.86,62.88,62.84,62.84, 13032
01/02/2020,15:32,62.8,62.85,62.8,62.83, 1405
01/02/2020,15:33,62.83,62.83,62.79,62.79, 500
01/02/2020,15:33,62.76,62.76,62.69,62.72, 2267
01/02/2020,15:35,62.71,62.77,62.71,62.76, 901
01/02/2020,15:35,62.76,62.79,62.74,62.74, 924
01/02/2020,15:37,62.74,62.81,62.74,62.81, 1100
01/02/2020,15:37,62.78,62.83,62.74,62.74, 2451
01/02/2020,15:39,62.78,62.78,62.74,62.75, 800
01/02/2020,15:40,62.73,62.77,62.7,62.75, 2671
01/02/2020,15:41,62.77,62.77,62.74,62.75, 4409
01/02/2020,15:42,62.76,62.76,62.72,62.75, 4650
01/02/2020,15:43,62.76,62.78,62.74,62.75, 3333
01/02/2020,15:43,62.75,62.75,62.74,62.75, 1700
01/02/2020,15:45,62.77,62.78,62.74,62.76, 2900
01/02/2020,15:45,62.76,62.76,62.75,62.75, 300
01/02/2020,15:47,62.76,62.78,62.75,62.78, 1968
01/02/2020,15:48,62.78,62.79,62.78,62.79, 1000
01/02/2020,15:49,62.79,62.83,62.79,62.83, 1550
01/02/2020,15:50,62.82,62.82,62.79,62.79, 1712
01/02/2020,15:51,62.78,62.82,62.77,62.82, 4005
01/02/2020,15:52,62.81,62.82,62.77,62.77, 2200
01/02/2020,15:53,62.73,62.75,62.69,62.69, 1902
01/02/2020,15:54,62.69,62.69,62.67,62.68, 844
01/02/2020,15:55,62.69,62.72,62.69,62.7, 2184
01/02/2020,15:56,62.72,62.72,62.63,62.64, 2850
01/02/2020,15:57,62.64,62.69,62.63,62.69, 2420
01/02/2020,15:58,62.67,62.68,62.62,62.64, 1755
01/02/2020,15:59,62.64,62.67,62.63,62.65, 1400
01/02/2020,16:00,62.63,62.65,62.61,62.61, 760
01/02/2020,16:01,62.62,62.65,62.62,62.64, 2173
01/02/2020,16:01,62.65,62.65,62.65,62.65, 235
01/02/2020,16:03,62.64,62.65,62.63,62.63, 1210
01/02/2020,16:04,62.62,62.63,62.62,62.63, 1500
01/02/2020,16:05,62.62,62.63,62.6,62.62, 4455
01/02/2020,16:06,62.62,62.62,62.58,62.58, 2727
01/02/2020,16:07,62.58,62.61,62.57,62.57, 3802
01/02/2020,16:08,62.56,62.56,62.53,62.54, 2299
01/02/2020,16:09,62.54,62.62,62.54,62.62, 2900
01/02/2020,16:10,62.6,62.65,62.59,62.65, 3876
01/02/2020,16:11,62.65,62.65,62.62,62.62, 1108
01/02/2020,16:12,62.62,62.65,62.61,62.64, 2006
01/02/2020,16:13,62.65,62.69,62.65,62.69, 500
01/02/2020,16:14,62.69,62.72,62.66,62.66, 2803
01/02/2020,16:15,62.66,62.7,62.66,62.67, 3008
01/02/2020,16:16,62.67,62.69,62.66,62.66, 1867
01/02/2020,16:17,62.68,62.69,62.65,62.69, 6281
01/02/2020,16:18,62.69,62.71,62.6,62.63, 6926
01/02/2020,16:19,62.62,62.65,62.61,62.65, 3175
01/02/2020,16:20,62.62,62.66,62.62,62.64, 700
01/02/2020,16:21,62.66,62.66,62.62,62.62, 1935
01/02/2020,16:22,62.63,62.64,62.63,62.64, 1915
01/02/2020,16:23,62.65,62.65,62.63,62.63, 1537
01/02/2020,16:24,62.63,62.63,62.61,62.61, 2936
01/02/2020,16:25,62.61,62.63,62.6,62.63, 5699
01/02/2020,16:26,62.63,62.65,62.59,62.59, 5262
01/02/2020,16:27,62.6,62.61,62.6,62.6, 3031
01/02/2020,16:28,62.61,62.61,62.58,62.59, 3353
01/02/2020,16:29,62.58,62.58,62.55,62.55, 3492
01/02/2020,16:30,62.56,62.57,62.55,62.56, 600
01/02/2020,16:31,62.56,62.57,62.54,62.54, 13409
01/02/2020,16:32,62.54,62.56,62.54,62.55, 2897
01/02/2020,16:33,62.56,62.57,62.56,62.57, 1331
01/02/2020,16:34,62.58,62.59,62.55,62.56, 3996
01/02/2020,16:35,62.56,62.57,62.53,62.57, 4607
01/02/2020,16:36,62.55,62.55,62.54,62.54, 1150
01/02/2020,16:37,62.53,62.53,62.5,62.51, 619
01/02/2020,16:38,62.5,62.51,62.47,62.47, 1941
01/02/2020,16:39,62.47,62.47,62.42,62.42, 1665
01/02/2020,16:40,62.42,62.43,62.4,62.41, 3545
01/02/2020,16:41,62.42,62.42,62.37,62.37, 4882
01/02/2020,16:42,62.38,62.4,62.37,62.39, 4354
01/02/2020,16:43,62.38,62.4,62.37,62.37, 1500
01/02/2020,16:44,62.37,62.42,62.37,62.42, 2837
01/02/2020,16:45,62.42,62.45,62.42,62.43, 900
01/02/2020,16:46,62.44,62.46,62.44,62.46, 1373
01/02/2020,16:47,62.44,62.44,62.39,62.39, 800
01/02/2020,16:48,62.4,62.42,62.35,62.35, 4256
01/02/2020,16:49,62.35,62.35,62.31,62.32, 6317
01/02/2020,16:50,62.33,62.33,62.29,62.31, 11618
01/02/2020,16:51,62.3,62.3,62.23,62.25, 2055
01/02/2020,16:52,62.26,62.26,62.23,62.23, 1000
01/02/2020,16:53,62.25,62.26,62.25,62.26, 1400
01/02/2020,16:54,62.27,62.27,62.24,62.25, 1300
01/02/2020,16:55,62.26,62.26,62.22,62.22, 2547
01/02/2020,16:56,62.23,62.24,62.2,62.2, 3108
01/02/2020,16:57,62.22,62.22,62.19,62.19, 1620
01/02/2020,16:58,62.18,62.24,62.18,62.24, 3218
01/02/2020,16:59,62.24,62.27,62.24,62.25, 3872
01/02/2020,17:00,62.25,62.26,62.25,62.26, 800
01/02/2020,17:01,62.26,62.28,62.26,62.27, 3259
01/02/2020,17:02,62.27,62.29,62.27,62.29, 1264
01/02/2020,17:03,62.29,62.33,62.29,62.31, 2610
01/02/2020,17:04,62.31,62.35,62.31,62.33, 2937
01/02/2020,17:05,62.37,62.37,62.35,62.36, 1965
01/02/2020,17:06,62.37,62.38,62.36,62.36, 895
01/02/2020,17:07,62.35,62.36,62.35,62.35, 600
01/02/2020,17:08,62.35,62.35,62.3,62.31, 1544
01/02/2020,17:09,62.3,62.3,62.27,62.29, 1979
01/02/2020,17:10,62.29,62.29,62.28,62.28, 461
01/02/2020,17:11,62.28,62.3,62.28,62.29, 400
01/02/2020,17:12,62.31,62.31,62.29,62.3, 1409
01/02/2020,17:13,62.29,62.29,62.26,62.26, 400
01/02/2020,17:14,62.25,62.28,62.25,62.28, 2324
01/02/2020,17:15,62.29,62.29,62.29,62.29, 400
01/02/2020,17:16,62.28,62.28,62.27,62.28, 1683
01/02/2020,17:17,62.28,62.29,62.25,62.26, 1568
01/02/2020,17:18,62.25,62.26,62.25,62.26, 1490
01/02/2020,17:19,62.26,62.26,62.25,62.25, 826
01/02/2020,17:20,62.25,62.25,62.24,62.25, 770
01/02/2020,17:21,62.25,62.25,62.22,62.22, 1500
01/02/2020,17:22,62.22,62.24,62.2,62.2, 2442
01/02/2020,17:23,62.2,62.25,62.2,62.25, 2685
01/02/2020,17:24,62.24,62.24,62.22,62.23, 1057
01/02/2020,17:25,62.22,62.22,62.22,62.22, 702
01/02/2020,17:26,62.23,62.24,62.23,62.24, 1001
01/02/2020,17:27,62.24,62.24,62.21,62.21, 871
01/02/2020,17:28,62.21,62.21,62.19,62.19, 4340
01/02/2020,17:29,62.19,62.2,62.18,62.18, 7743
01/02/2020,17:30,62.18,62.18,62.17,62.18, 2875
01/02/2020,17:31,62.18,62.18,62.16,62.17, 1900
01/02/2020,17:32,62.17,62.19,62.16,62.16, 1541
01/02/2020,17:33,62.16,62.17,62.12,62.12, 4021
01/02/2020,17:34,62.13,62.13,62.09,62.1, 3355
01/02/2020,17:35,62.1,62.13,62.1,62.11, 3200
01/02/2020,17:36,62.1,62.11,62.09,62.1, 2120
01/02/2020,17:37,62.1,62.11,62.09,62.1, 1026
01/02/2020,17:38,62.1,62.11,62.1,62.1, 1900
01/02/2020,17:39,62.11,62.14,62.11,62.13, 3390
01/02/2020,17:40,62.13,62.13,62.11,62.11, 1538
01/02/2020,17:41,62.12,62.14,62.12,62.12, 2000
01/02/2020,17:42,62.12,62.13,62.11,62.11, 1600
01/02/2020,17:43,62.1,62.1,62.06,62.08, 4133
01/02/2020,17:44,62.08,62.08,62.05,62.05, 1200
01/02/2020,17:45,62.04,62.05,62.04,62.04, 2100
01/02/2020,17:46,62.04,62.08,62.04,62.06, 1737
01/02/2020,17:47,62.06,62.06,62.05,62.05, 432
01/02/2020,17:48,62.06,62.07,62.05,62.05, 600
01/02/2020,17:49,62.05,62.05,62.04,62.04, 1973
01/02/2020,17:50,62.05,62.07,62.05,62.06, 2153
01/02/2020,17:51,62.07,62.08,62.06,62.06, 827
01/02/2020,17:52,62.07,62.07,62.05,62.06, 1201
01/02/2020,17:53,62.06,62.06,62.01,62.03, 3135
01/02/2020,17:54,62.04,62.04,62.02,62.02, 835
01/02/2020,17:55,62,62.01,61.99,62, 4158
01/02/2020,17:56,62,62,61.98,61.98, 1930
01/02/2020,17:57,61.98,61.98,61.92,61.93, 1074
01/02/2020,17:58,61.92,61.92,61.88,61.88, 2521
01/02/2020,17:59,61.89,61.91,61.86,61.86, 4001
01/02/2020,18:00,61.86,61.89,61.86,61.89, 4578
01/02/2020,18:01,61.9,61.9,61.86,61.86, 2600
01/02/2020,18:02,61.85,61.86,61.83,61.84, 4137
01/02/2020,18:03,61.84,61.84,61.77,61.77, 3860
01/02/2020,18:04,61.78,61.8,61.78,61.78, 1263
01/02/2020,18:05,61.8,61.81,61.79,61.81, 801
01/02/2020,18:06,61.81,61.86,61.81,61.86, 3144
01/02/2020,18:07,61.87,61.88,61.87,61.88, 300
01/02/2020,18:08,61.88,61.89,61.85,61.86, 1402
01/02/2020,18:09,61.87,61.87,61.83,61.84, 3878
01/02/2020,18:10,61.85,61.86,61.82,61.85, 1244
01/02/2020,18:11,61.85,61.86,61.84,61.85, 1033
01/02/2020,18:12,61.85,61.85,61.83,61.83, 2101
01/02/2020,18:13,61.84,61.84,61.78,61.78, 7276
01/02/2020,18:14,61.77,61.81,61.77,61.79, 4261
01/02/2020,18:15,61.79,61.8,61.78,61.79, 3754
01/02/2020,18:16,61.78,61.8,61.78,61.79, 3884
01/02/2020,18:17,61.8,61.81,61.79,61.8, 5467
01/02/2020,18:18,61.8,61.81,61.77,61.78, 4486
01/02/2020,18:19,61.77,61.77,61.76,61.76, 3898
01/02/2020,18:20,61.76,61.77,61.75,61.76, 2570
01/02/2020,18:21,61.77,61.77,61.74,61.74, 2400
01/02/2020,18:22,61.75,61.75,61.74,61.74, 928
01/02/2020,18:23,61.73,61.73,61.71,61.71, 429
01/02/2020,18:24,61.7,61.7,61.66,61.68, 4389
01/02/2020,18:25,61.68,61.68,61.67,61.67, 500
01/02/2020,18:26,61.68,61.69,61.64,61.64, 8951
01/02/2020,18:27,61.64,61.65,61.63,61.63, 3679
01/02/2020,18:28,61.63,61.66,61.63,61.65, 5810
01/02/2020,18:29,61.66,61.66,61.63,61.64, 2866
01/02/2020,18:30,61.65,61.65,61.64,61.64, 407
01/02/2020,18:31,61.65,61.65,61.62,61.62, 1565
01/02/2020,18:32,61.64,61.64,61.62,61.62, 1450
01/02/2020,18:33,61.63,61.65,61.61,61.61, 2983
01/02/2020,18:34,61.61,61.62,61.59,61.62, 2333
01/02/2020,18:35,61.61,61.66,61.61,61.66, 2067
01/02/2020,18:36,61.65,61.7,61.65,61.7, 2973
01/02/2020,18:37,61.72,61.73,61.71,61.71, 2749
01/02/2020,18:38,61.73,61.73,61.71,61.71, 1400
01/02/2020,18:39,61.72,61.72,61.69,61.69, 1869
01/02/2020,18:40,61.71,61.71,61.68,61.71, 3007
01/02/2020,18:41,61.72,61.72,61.7,61.71, 3000
01/02/2020,18:42,61.71,61.74,61.71,61.74, 1415
01/02/2020,18:43,61.74,61.74,61.7,61.73, 2321
01/02/2020,18:44,61.72,61.73,61.7,61.7, 1780
01/02/2020,18:45,61.7,61.71,61.7,61.71, 1555
01/02/2020,18:46,61.71,61.73,61.7,61.73, 2419
01/02/2020,18:47,61.73,61.75,61.72,61.72, 7156
01/02/2020,18:48,61.73,61.74,61.7,61.71, 3889
01/02/2020,18:49,61.7,61.7,61.68,61.68, 1515
01/02/2020,18:50,61.69,61.7,61.68,61.68, 2158
01/02/2020,18:51,61.68,61.7,61.68,61.7, 2429
01/02/2020,18:52,61.69,61.71,61.69,61.71, 1747
01/02/2020,18:53,61.71,61.73,61.71,61.73, 1623
01/02/2020,18:54,61.74,61.75,61.74,61.74, 2296
01/02/2020,18:55,61.76,61.78,61.74,61.76, 7607
01/02/2020,18:56,61.77,61.79,61.77,61.79, 1050
01/02/2020,18:57,61.78,61.78,61.74,61.74, 1597
01/02/2020,18:58,61.73,61.74,61.73,61.73, 1600
01/02/2020,18:59,61.74,61.74,61.72,61.72, 1400
01/02/2020,19:00,61.72,61.72,61.69,61.69, 740
01/02/2020,19:01,61.7,61.71,61.68,61.68, 3526
01/02/2020,19:02,61.7,61.7,61.68,61.69, 1539
01/02/2020,19:03,61.68,61.68,61.66,61.66, 1336
01/02/2020,19:04,61.66,61.68,61.66,61.67, 1832
01/02/2020,19:05,61.68,61.68,61.65,61.65, 2850
01/02/2020,19:06,61.67,61.67,61.65,61.65, 1913
01/02/2020,19:07,61.66,61.66,61.63,61.65, 5058
01/02/2020,19:08,61.66,61.66,61.64,61.64, 1883
01/02/2020,19:09,61.66,61.66,61.65,61.65, 1468
01/02/2020,19:10,61.65,61.66,61.61,61.61, 1946
01/02/2020,19:11,61.62,61.63,61.61,61.63, 1922
01/02/2020,19:12,61.63,61.63,61.62,61.62, 2400
01/02/2020,19:13,61.63,61.66,61.63,61.64, 1411
01/02/2020,19:14,61.65,61.66,61.65,61.66, 1349
01/02/2020,19:15,61.66,61.68,61.65,61.66, 2817
01/02/2020,19:16,61.67,61.68,61.67,61.68, 1675
01/02/2020,19:17,61.69,61.69,61.67,61.67, 860
01/02/2020,19:18,61.67,61.67,61.65,61.65, 750
01/02/2020,19:19,61.65,61.69,61.65,61.68, 2521
01/02/2020,19:20,61.68,61.68,61.67,61.67, 700
01/02/2020,19:21,61.67,61.68,61.67,61.67, 495
01/02/2020,19:22,61.67,61.68,61.67,61.67, 1000
01/02/2020,19:23,61.67,61.69,61.67,61.68, 3643
01/02/2020,19:24,61.67,61.68,61.67,61.67, 1564
01/02/2020,19:25,61.67,61.67,61.67,61.67, 235
01/02/2020,19:26,61.67,61.67,61.66,61.66, 534
01/02/2020,19:27,61.65,61.65,61.65,61.65, 800
01/02/2020,19:28,61.65,61.65,61.65,61.65, 635
01/02/2020,19:29,61.65,61.65,61.63,61.63, 1850
01/02/2020,19:30,61.64,61.64,61.64,61.64, 1801
01/02/2020,19:31,61.64,61.65,61.63,61.64, 2191
01/02/2020,19:32,61.64,61.65,61.63,61.63, 1300
01/02/2020,19:33,61.63,61.63,61.6,61.6, 3634
01/02/2020,19:34,61.61,61.62,61.61,61.62, 3560
01/02/2020,19:35,61.63,61.64,61.62,61.62, 2086
01/02/2020,19:36,61.62,61.63,61.62,61.63, 1300
01/02/2020,19:37,61.62,61.62,61.61,61.62, 710
01/02/2020,19:38,61.61,61.63,61.61,61.63, 2931
01/02/2020,19:39,61.63,61.63,61.59,61.6, 124988
01/02/2020,19:40,61.6,61.61,61.6,61.6, 3854
01/02/2020,19:41,61.6,61.63,61.57,61.6, 26992
01/02/2020,19:42,61.59,61.6,61.59,61.59, 1268
01/02/2020,19:43,61.6,61.61,61.6,61.61, 1613
01/02/2020,19:44,61.61,61.62,61.6,61.62, 1489
01/02/2020,19:44,61.61,61.63,61.61,61.62, 1347
01/02/2020,19:46,61.63,61.65,61.63,61.64, 4599
01/02/2020,19:47,61.64,61.7,61.64,61.7, 1436
01/02/2020,19:48,61.71,61.72,61.7,61.72, 700
01/02/2020,19:48,61.73,61.74,61.73,61.73, 1380
01/02/2020,19:50,61.73,61.74,61.73,61.74, 742
01/02/2020,19:51,61.74,61.74,61.73,61.73, 3913
01/02/2020,19:52,61.73,61.74,61.73,61.74, 1158
01/02/2020,19:53,61.74,61.75,61.71,61.72, 5216
01/02/2020,19:54,61.7,61.7,61.68,61.68, 651
01/02/2020,19:55,61.66,61.67,61.66,61.66, 998
01/02/2020,19:56,61.66,61.67,61.66,61.67, 1484
01/02/2020,19:57,61.65,61.7,61.65,61.7, 1603
01/02/2020,19:58,61.7,61.71,61.7,61.71, 1198
01/02/2020,19:59,61.71,61.73,61.71,61.72, 1400
01/02/2020,20:00,61.72,61.73,61.71,61.73, 938
01/02/2020,20:01,61.72,61.72,61.69,61.69, 1221
01/02/2020,20:02,61.7,61.7,61.69,61.69, 638
01/02/2020,20:03,61.71,61.71,61.69,61.69, 1172
01/02/2020,20:04,61.69,61.72,61.68,61.68, 3387
01/02/2020,20:05,61.68,61.69,61.67,61.68, 900
01/02/2020,20:06,61.69,61.72,61.68,61.71, 11955
01/02/2020,20:07,61.72,61.72,61.7,61.71, 2300
01/02/2020,20:08,61.71,61.71,61.7,61.71, 1950
01/02/2020,20:09,61.7,61.71,61.69,61.7, 2200
01/02/2020,20:10,61.7,61.71,61.69,61.71, 2141
01/02/2020,20:11,61.7,61.72,61.7,61.71, 2348
01/02/2020,20:12,61.71,61.71,61.7,61.7, 1100
01/02/2020,20:13,61.69,61.7,61.69,61.7, 502
01/02/2020,20:14,61.7,61.71,61.69,61.7, 1815
01/02/2020,20:15,61.69,61.71,61.67,61.67, 1805
01/02/2020,20:16,61.69,61.71,61.68,61.7, 1700
01/02/2020,20:17,61.7,61.7,61.68,61.7, 3584
01/02/2020,20:18,61.7,61.71,61.69,61.71, 1351
01/02/2020,20:19,61.7,61.73,61.7,61.72, 3329
01/02/2020,20:20,61.74,61.75,61.73,61.74, 1761
01/02/2020,20:21,61.74,61.74,61.72,61.72, 1244
01/02/2020,20:22,61.73,61.75,61.72,61.73, 2223
01/02/2020,20:23,61.73,61.76,61.73,61.76, 1157
01/02/2020,20:24,61.75,61.77,61.75,61.77, 900
01/02/2020,20:25,61.79,61.79,61.78,61.78, 2537
01/02/2020,20:26,61.77,61.82,61.77,61.82, 3352
01/02/2020,20:27,61.83,61.84,61.81,61.81, 3535
01/02/2020,20:28,61.81,61.81,61.79,61.81, 1066
01/02/2020,20:29,61.81,61.83,61.81,61.83, 1611
01/02/2020,20:30,61.83,61.84,61.82,61.82, 1813
01/02/2020,20:31,61.83,61.85,61.82,61.85, 632
01/02/2020,20:31,61.85,61.86,61.84,61.84, 815
01/02/2020,20:33,61.85,61.86,61.83,61.86, 2297
01/02/2020,20:34,61.87,61.87,61.86,61.86, 1840
01/02/2020,20:35,61.85,61.85,61.83,61.84, 2715
01/02/2020,20:36,61.83,61.86,61.82,61.85, 3989
01/02/2020,20:37,61.85,61.85,61.84,61.84, 2127
01/02/2020,20:38,61.84,61.85,61.84,61.85, 2236
01/02/2020,20:39,61.86,61.88,61.85,61.87, 4348
01/02/2020,20:40,61.88,61.88,61.87,61.87, 812
01/02/2020,20:41,61.88,61.91,61.87,61.91, 3729
01/02/2020,20:42,61.9,61.93,61.88,61.92, 3377
01/02/2020,20:43,61.92,61.92,61.9,61.9, 1750
01/02/2020,20:44,61.91,61.91,61.9,61.91, 2900
01/02/2020,20:45,61.92,61.92,61.91,61.91, 2492
01/02/2020,20:46,61.91,61.92,61.89,61.89, 5032
01/02/2020,20:47,61.89,61.89,61.88,61.89, 9355
01/02/2020,20:48,61.89,61.89,61.85,61.85, 18776
01/02/2020,20:49,61.86,61.88,61.85,61.85, 17132
01/02/2020,20:50,61.85,61.87,61.84,61.87, 11966
01/02/2020,20:51,61.88,61.89,61.87,61.88, 12366
01/02/2020,20:52,61.88,61.9,61.85,61.89, 30221
01/02/2020,20:53,61.89,61.9,61.87,61.9, 21199
01/02/2020,20:54,61.9,61.92,61.87,61.9, 17718
01/02/2020,20:55,61.91,61.96,61.89,61.95, 22121
01/02/2020,20:56,61.95,61.96,61.94,61.95, 2100
01/02/2020,20:57,61.94,61.94,61.9,61.9, 3537
01/02/2020,20:58,61.9,61.9,61.87,61.88, 2000
01/02/2020,20:59,61.89,61.89,61.87,61.88, 3350
01/02/2020,21:00,61.87,61.87,61.86,61.86, 8863
01/02/2020,21:01,61.87,61.88,61.85,61.88, 2220
01/02/2020,21:02,61.88,61.89,61.86,61.86, 4472
01/02/2020,21:03,61.86,61.86,61.84,61.84, 1459
01/02/2020,21:04,61.85,61.85,61.82,61.83, 3964
01/02/2020,21:05,61.83,61.85,61.83,61.84, 3300
01/02/2020,21:06,61.84,61.85,61.83,61.83, 2689
01/02/2020,21:07,61.83,61.85,61.82,61.84, 5179
01/02/2020,21:08,61.84,61.85,61.84,61.85, 2200
01/02/2020,21:09,61.85,61.86,61.84,61.84, 9137
01/02/2020,21:10,61.83,61.84,61.81,61.84, 2978
01/02/2020,21:11,61.84,61.84,61.82,61.83, 3011
01/02/2020,21:12,61.84,61.84,61.83,61.84, 5542
01/02/2020,21:13,61.83,61.83,61.8,61.81, 3146
01/02/2020,21:14,61.81,61.83,61.81,61.81, 3928
01/02/2020,21:15,61.82,61.82,61.78,61.8, 5329
01/02/2020,21:16,61.8,61.81,61.79,61.81, 2827
01/02/2020,21:17,61.8,61.83,61.8,61.81, 7922
01/02/2020,21:18,61.82,61.82,61.8,61.81, 1123
01/02/2020,21:19,61.81,61.82,61.81,61.82, 1722
01/02/2020,21:20,61.81,61.81,61.78,61.79, 6145
01/02/2020,21:21,61.79,61.8,61.79,61.8, 4037
01/02/2020,21:22,61.81,61.85,61.81,61.85, 5472
01/02/2020,21:23,61.85,61.85,61.82,61.83, 3100
01/02/2020,21:24,61.83,61.83,61.82,61.82, 2027
01/02/2020,21:25,61.83,61.84,61.83,61.84, 2550
01/02/2020,21:26,61.84,61.84,61.84,61.84, 2965
01/02/2020,21:27,61.83,61.84,61.83,61.83, 2554
01/02/2020,21:28,61.83,61.84,61.83,61.84, 2324
01/02/2020,21:29,61.83,61.84,61.82,61.83, 3850
01/02/2020,21:30,61.83,61.84,61.83,61.84, 1990
