02/03/2020,15:31,47.47,47.57,47.46,47.46, 2346
02/03/2020,15:37,47.53,47.53,47.53,47.53, 100
02/03/2020,15:40,47.5,47.5,47.5,47.5, 900
02/03/2020,15:41,47.54,47.54,47.54,47.54, 100
02/03/2020,15:53,47.52,47.53,47.51,47.53, 1000
02/03/2020,15:55,47.543,47.543,47.543,47.543, 111
02/03/2020,16:01,47.54,47.54,47.54,47.54, 100
02/03/2020,16:02,47.535,47.535,47.535,47.535, 100
02/03/2020,16:11,47.511,47.511,47.511,47.511, 448
02/03/2020,16:18,47.534,47.534,47.534,47.534, 628
02/03/2020,16:26,47.52,47.52,47.52,47.52, 225
02/03/2020,16:30,47.527,47.527,47.527,47.527, 121
02/03/2020,16:34,47.53,47.53,47.53,47.53, 244
02/03/2020,16:40,47.527,47.527,47.527,47.527, 285
02/03/2020,16:42,47.524,47.54,47.524,47.54, 490
02/03/2020,16:46,47.54,47.54,47.54,47.54, 600
02/03/2020,16:47,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:48,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:49,47.54,47.54,47.54,47.54, 1308
02/03/2020,16:50,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:51,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:52,47.54,47.54,47.535,47.54, 1400
02/03/2020,16:53,47.54,47.54,47.54,47.54, 1600
02/03/2020,16:54,47.54,47.54,47.535,47.54, 1700
02/03/2020,16:55,47.54,47.54,47.532,47.54, 2190
02/03/2020,16:56,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:57,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:58,47.54,47.54,47.54,47.54, 1200
02/03/2020,16:58,47.54,47.54,47.54,47.54, 200
02/03/2020,17:00,47.533,47.533,47.533,47.533, 421
02/03/2020,17:01,47.54,47.54,47.53,47.53, 825
02/03/2020,17:03,47.545,47.545,47.545,47.545, 328
02/03/2020,17:11,47.54,47.54,47.54,47.54, 140
02/03/2020,17:14,47.54,47.54,47.53,47.53, 741
02/03/2020,17:15,47.54,47.54,47.537,47.54, 612
02/03/2020,17:16,47.54,47.54,47.54,47.54, 600
02/03/2020,17:17,47.54,47.54,47.54,47.54, 600
02/03/2020,17:18,47.54,47.54,47.54,47.54, 600
02/03/2020,17:19,47.54,47.54,47.54,47.54, 600
02/03/2020,17:20,47.54,47.54,47.54,47.54, 600
02/03/2020,17:21,47.54,47.54,47.54,47.54, 600
02/03/2020,17:22,47.54,47.54,47.54,47.54, 600
02/03/2020,17:23,47.54,47.54,47.54,47.54, 600
02/03/2020,17:24,47.54,47.54,47.54,47.54, 500
02/03/2020,17:25,47.55,47.55,47.55,47.55, 700
02/03/2020,17:26,47.55,47.55,47.55,47.55, 250
02/03/2020,17:27,47.55,47.555,47.55,47.555, 200
02/03/2020,17:54,47.53,47.53,47.53,47.53, 239
02/03/2020,17:56,47.54,47.54,47.54,47.54, 202
02/03/2020,18:10,47.527,47.527,47.527,47.527, 342
02/03/2020,18:11,47.54,47.54,47.54,47.54, 100
02/03/2020,18:12,47.52,47.531,47.52,47.531, 278
02/03/2020,18:14,47.525,47.53,47.525,47.53, 250
02/03/2020,18:17,47.525,47.525,47.525,47.525, 100
02/03/2020,18:18,47.525,47.525,47.525,47.525, 100
02/03/2020,18:21,47.525,47.53,47.525,47.53, 500
02/03/2020,18:22,47.53,47.53,47.53,47.53, 100
02/03/2020,18:23,47.54,47.54,47.54,47.54, 1600
02/03/2020,18:24,47.54,47.54,47.535,47.54, 1918
02/03/2020,18:26,47.55,47.55,47.54,47.54, 800
02/03/2020,18:29,47.55,47.55,47.55,47.55, 200
02/03/2020,18:36,47.54,47.54,47.54,47.54, 200
02/03/2020,18:41,47.54,47.54,47.54,47.54, 100
02/03/2020,18:43,47.54,47.54,47.54,47.54, 200
02/03/2020,18:48,47.54,47.54,47.54,47.54, 100
02/03/2020,18:51,47.54,47.54,47.54,47.54, 100
02/03/2020,18:55,47.54,47.54,47.54,47.54, 200
02/03/2020,18:56,47.54,47.54,47.54,47.54, 100
02/03/2020,18:59,47.55,47.55,47.55,47.55, 100
02/03/2020,19:00,47.54,47.543,47.54,47.543, 1100
02/03/2020,19:01,47.54,47.54,47.54,47.54, 100
02/03/2020,19:03,47.55,47.555,47.55,47.55, 1700
02/03/2020,19:04,47.56,47.56,47.56,47.56, 500
02/03/2020,19:07,47.55,47.55,47.55,47.55, 200
02/03/2020,19:07,47.55,47.55,47.55,47.55, 100
02/03/2020,19:12,47.55,47.55,47.55,47.55, 100
