02/03/2020,15:31,114.61,114.61,114.11,114.58, 9414
02/03/2020,15:32,114.69,114.79,114.37,114.4, 1438
02/03/2020,15:33,114.38,114.63,114.37,114.37, 335
02/03/2020,15:34,114.64,114.76,114.42,114.76, 400
02/03/2020,15:35,114.45,114.58,114.15,114.46, 7715
02/03/2020,15:36,114.53,114.67,114.48,114.58, 2989
02/03/2020,15:37,114.55,114.64,114.33,114.45, 2200
02/03/2020,15:38,114.46,114.71,114.46,114.7, 3966
02/03/2020,15:39,114.67,114.72,114.59,114.62, 1700
02/03/2020,15:40,114.63,114.73,114.63,114.68, 4739
02/03/2020,15:41,114.62,114.71,114.54,114.59, 2013
02/03/2020,15:42,114.56,114.66,114.56,114.65, 3520
02/03/2020,15:43,114.64,114.73,114.58,114.7, 5419
02/03/2020,15:44,114.7,114.75,114.68,114.72, 2095
02/03/2020,15:45,114.76,114.94,114.76,114.94, 3100
02/03/2020,15:46,114.94,115,114.77,114.79, 1300
02/03/2020,15:47,114.79,114.86,114.72,114.8, 5400
02/03/2020,15:48,114.8,114.86,114.72,114.77, 11162
02/03/2020,15:49,114.77,114.83,114.67,114.74, 9840
02/03/2020,15:50,114.72,114.96,114.72,114.75, 7203
02/03/2020,15:51,114.82,114.97,114.79,114.97, 8725
02/03/2020,15:52,114.91,114.97,114.76,114.81, 4490
02/03/2020,15:53,114.81,114.81,114.66,114.66, 4500
02/03/2020,15:54,114.59,114.61,114.51,114.58, 10711
02/03/2020,15:55,114.6,114.6,114.54,114.58, 5856
02/03/2020,15:56,114.57,114.59,114.51,114.56, 2914
02/03/2020,15:57,114.57,114.6,114.52,114.57, 1900
02/03/2020,15:58,114.51,114.68,114.5,114.68, 6563
02/03/2020,15:59,114.71,114.73,114.58,114.69, 4500
02/03/2020,16:00,114.64,114.71,114.54,114.69, 5403
02/03/2020,16:01,114.63,115.2,114.63,115.12, 9707
02/03/2020,16:02,115.11,115.25,115.06,115.23, 11630
02/03/2020,16:03,115.21,115.44,115.14,115.39, 11820
02/03/2020,16:04,115.4,115.68,115.4,115.68, 6556
02/03/2020,16:05,115.6,115.7,115.44,115.47, 13958
02/03/2020,16:06,115.42,115.44,115.18,115.26, 1300
02/03/2020,16:07,115.33,115.62,115.33,115.49, 5000
02/03/2020,16:08,115.48,115.49,115.35,115.38, 2200
02/03/2020,16:09,115.4,115.4,115.33,115.33, 800
02/03/2020,16:10,115.34,115.34,115.27,115.29, 1600
02/03/2020,16:11,115.32,115.32,115.28,115.32, 2265
02/03/2020,16:12,115.22,115.31,115.19,115.23, 6246
02/03/2020,16:13,115.18,115.25,115.14,115.25, 2220
02/03/2020,16:14,115.25,115.25,115.16,115.16, 901
02/03/2020,16:15,115.17,115.21,115.15,115.21, 1000
02/03/2020,16:16,115.25,115.26,115.19,115.21, 3243
02/03/2020,16:17,115.12,115.12,115.12,115.12, 196
02/03/2020,16:18,115.12,115.24,115.12,115.24, 2316
02/03/2020,16:19,115.23,115.25,115.2,115.22, 4645
02/03/2020,16:20,115.19,115.25,115.17,115.21, 1800
02/03/2020,16:21,115.22,115.22,115.22,115.22, 835
02/03/2020,16:22,115.18,115.2,115.18,115.19, 903
02/03/2020,16:23,115.19,115.2,115.19,115.2, 3119
02/03/2020,16:24,115.16,115.2,115.12,115.2, 1700
02/03/2020,16:25,115.25,115.29,115.24,115.25, 4525
02/03/2020,16:26,115.25,115.3,115.23,115.23, 4300
02/03/2020,16:27,115.26,115.3,115.25,115.27, 1300
02/03/2020,16:28,115.25,115.25,115.23,115.25, 1349
02/03/2020,16:29,115.25,115.36,115.24,115.34, 8143
02/03/2020,16:30,115.32,115.32,115.26,115.26, 4800
02/03/2020,16:31,115.27,115.27,115.21,115.25, 1724
02/03/2020,16:32,115.24,115.29,115.24,115.28, 7380
02/03/2020,16:33,115.26,115.32,115.25,115.25, 2800
02/03/2020,16:34,115.26,115.32,115.25,115.25, 1400
02/03/2020,16:35,115.24,115.28,115.23,115.25, 1600
02/03/2020,16:36,115.26,115.29,115.24,115.24, 2802
02/03/2020,16:37,115.26,115.29,115.24,115.24, 1529
02/03/2020,16:38,115.24,115.3,115.24,115.24, 1900
02/03/2020,16:39,115.24,115.28,115.18,115.21, 6113
02/03/2020,16:40,115.16,115.25,115.16,115.21, 4370
02/03/2020,16:41,115.21,115.24,115.12,115.19, 13684
02/03/2020,16:42,115.19,115.21,115.08,115.1, 5021
02/03/2020,16:43,115.08,115.08,115,115.04, 9400
02/03/2020,16:44,115.04,115.06,115.02,115.02, 700
02/03/2020,16:45,115.04,115.04,114.99,115, 1841
02/03/2020,16:46,114.98,115,114.9,114.9, 3226
02/03/2020,16:47,114.87,114.89,114.85,114.85, 1494
02/03/2020,16:48,114.82,114.83,114.77,114.83, 600
02/03/2020,16:49,114.83,114.89,114.8,114.83, 1600
02/03/2020,16:50,114.83,114.83,114.69,114.69, 3348
02/03/2020,16:51,114.68,114.73,114.68,114.73, 4789
02/03/2020,16:52,114.75,114.78,114.69,114.69, 3501
02/03/2020,16:53,114.69,114.78,114.69,114.78, 1800
02/03/2020,16:54,114.75,114.78,114.68,114.68, 2909
02/03/2020,16:55,114.64,114.67,114.59,114.67, 3837
02/03/2020,16:56,114.66,114.68,114.59,114.61, 3096
02/03/2020,16:57,114.6,114.6,114.48,114.55, 6375
02/03/2020,16:58,114.58,114.7,114.58,114.68, 16800
02/03/2020,16:59,114.66,114.7,114.61,114.61, 3308
02/03/2020,17:00,114.64,114.65,114.54,114.61, 6890
02/03/2020,17:01,114.63,114.73,114.63,114.73, 1000
02/03/2020,17:02,114.73,114.75,114.62,114.64, 5469
02/03/2020,17:03,114.62,114.66,114.61,114.64, 1343
02/03/2020,17:04,114.62,114.63,114.62,114.63, 400
02/03/2020,17:05,114.6,114.61,114.59,114.61, 1025
02/03/2020,17:06,114.62,114.65,114.59,114.64, 803
02/03/2020,17:07,114.61,114.61,114.61,114.61, 100
02/03/2020,17:08,114.56,114.6,114.55,114.6, 1100
02/03/2020,17:09,114.6,114.66,114.58,114.64, 1298
02/03/2020,17:10,114.68,114.7,114.68,114.7, 300
02/03/2020,17:11,114.69,114.72,114.64,114.72, 2635
02/03/2020,17:12,114.71,114.71,114.66,114.66, 1826
02/03/2020,17:13,114.63,114.63,114.57,114.59, 1411
02/03/2020,17:14,114.6,114.61,114.49,114.49, 2603
02/03/2020,17:15,114.48,114.51,114.43,114.48, 2059
02/03/2020,17:16,114.52,114.52,114.44,114.51, 800
02/03/2020,17:17,114.47,114.47,114.44,114.47, 400
02/03/2020,17:18,114.44,114.47,114.41,114.45, 1616
02/03/2020,17:19,114.42,114.42,114.38,114.41, 1078
02/03/2020,17:20,114.4,114.47,114.4,114.47, 3452
02/03/2020,17:21,114.53,114.54,114.53,114.54, 300
02/03/2020,17:22,114.55,114.59,114.55,114.57, 1300
02/03/2020,17:23,114.58,114.58,114.54,114.54, 517
02/03/2020,17:24,114.56,114.56,114.49,114.53, 1110
02/03/2020,17:25,114.49,114.54,114.49,114.52, 771
02/03/2020,17:26,114.58,114.59,114.55,114.59, 900
02/03/2020,17:27,114.61,114.62,114.58,114.6, 2041
02/03/2020,17:28,114.57,114.58,114.54,114.54, 700
02/03/2020,17:29,114.53,114.53,114.52,114.53, 912
02/03/2020,17:30,114.49,114.49,114.46,114.46, 800
02/03/2020,17:31,114.4,114.46,114.39,114.45, 500
02/03/2020,17:32,114.47,114.47,114.41,114.41, 800
02/03/2020,17:33,114.38,114.38,114.29,114.3, 5932
02/03/2020,17:34,114.31,114.37,114.31,114.36, 1500
02/03/2020,17:35,114.43,114.43,114.29,114.31, 5700
02/03/2020,17:36,114.31,114.42,114.25,114.39, 7950
02/03/2020,17:37,114.42,114.42,114.21,114.4, 9108
02/03/2020,17:38,114.41,114.42,114.31,114.34, 5567
02/03/2020,17:39,114.35,114.4,114.35,114.4, 1800
02/03/2020,17:41,114.46,114.5,114.43,114.48, 800
02/03/2020,17:42,114.42,114.45,114.32,114.32, 1007
02/03/2020,17:43,114.26,114.32,114.22,114.22, 500
02/03/2020,17:44,114.26,114.26,114.14,114.14, 1300
02/03/2020,17:45,114.1,114.34,114.1,114.34, 500
02/03/2020,17:46,114.27,114.3,114.27,114.3, 700
02/03/2020,17:47,114.35,114.35,114.23,114.28, 800
02/03/2020,17:48,114.27,114.27,114.27,114.27, 335
02/03/2020,17:49,114.3,114.3,114.25,114.29, 500
02/03/2020,17:50,114.27,114.28,114.26,114.26, 800
02/03/2020,17:51,114.27,114.28,114.25,114.25, 843
02/03/2020,17:52,114.27,114.31,114.23,114.23, 400
