02/03/2020,15:31,143.7,143.8,143.51,143.74, 21274
02/03/2020,15:32,143.86,143.86,143.71,143.76, 2379
02/03/2020,15:33,143.76,144,143.76,143.83, 2300
02/03/2020,15:34,143.72,143.88,143.66,143.71, 4489
02/03/2020,15:35,143.71,143.88,143.56,143.83, 5405
02/03/2020,15:36,143.78,143.83,143.42,143.43, 4694
02/03/2020,15:37,143.38,143.59,143.38,143.59, 1800
02/03/2020,15:38,143.66,143.9,143.66,143.8, 1170
02/03/2020,15:39,144.01,144.11,144.01,144.11, 770
02/03/2020,15:40,144,144.27,143.98,144.09, 5464
02/03/2020,15:41,144.04,144.16,144.04,144.16, 700
02/03/2020,15:42,144.05,144.05,143.92,143.94, 1350
02/03/2020,15:43,144.05,144.11,144.02,144.03, 1830
02/03/2020,15:44,143.92,143.96,143.92,143.95, 1130
02/03/2020,15:45,143.96,143.96,143.87,143.87, 500
02/03/2020,15:46,143.92,143.93,143.84,143.91, 2245
02/03/2020,15:47,143.93,144.18,143.93,144.18, 1602
02/03/2020,15:48,144.19,144.24,144.12,144.16, 1100
02/03/2020,15:49,144.25,144.39,144.23,144.39, 2200
02/03/2020,15:50,144.5,144.56,144.47,144.47, 900
02/03/2020,15:51,144.5,144.5,144.36,144.44, 843
02/03/2020,15:52,144.44,144.46,144.37,144.46, 756
02/03/2020,15:53,144.38,144.53,144.34,144.53, 2501
02/03/2020,15:54,144.5,144.5,144.33,144.34, 1000
02/03/2020,15:55,144.36,144.36,144.29,144.29, 400
02/03/2020,15:56,144.28,144.28,144.18,144.2, 900
02/03/2020,15:57,144.11,144.11,144.11,144.11, 100
02/03/2020,15:58,144.18,144.18,144.05,144.05, 2100
02/03/2020,15:59,144.1,144.1,144,144.01, 1404
02/03/2020,16:00,143.87,143.88,143.75,143.75, 1400
02/03/2020,16:01,143.73,143.9,143.6,143.9, 3421
02/03/2020,16:02,144.06,144.06,143.88,143.88, 1440
02/03/2020,16:03,143.87,143.87,143.73,143.73, 1300
02/03/2020,16:04,143.75,143.77,143.63,143.63, 1459
02/03/2020,16:05,143.62,143.62,143.5,143.53, 1200
02/03/2020,16:07,143.55,143.77,143.55,143.74, 2600
02/03/2020,16:08,143.79,143.79,143.74,143.74, 925
02/03/2020,16:09,143.75,143.84,143.7,143.83, 1509
02/03/2020,16:10,143.83,143.83,143.77,143.81, 990
02/03/2020,16:11,143.86,143.9,143.75,143.75, 1500
02/03/2020,16:12,143.8,143.94,143.79,143.86, 2100
02/03/2020,16:13,143.87,143.87,143.75,143.8, 6458
02/03/2020,16:14,143.8,143.81,143.77,143.81, 800
02/03/2020,16:15,143.74,143.74,143.65,143.67, 1125
02/03/2020,16:16,143.73,143.73,143.65,143.65, 600
02/03/2020,16:17,143.63,143.63,143.6,143.6, 300
02/03/2020,16:18,143.61,143.81,143.6,143.81, 2289
02/03/2020,16:19,143.8,143.85,143.76,143.8, 1125
02/03/2020,16:20,143.79,143.83,143.72,143.77, 1930
02/03/2020,16:21,143.72,143.77,143.68,143.68, 3967
02/03/2020,16:22,143.7,143.74,143.67,143.71, 1400
02/03/2020,16:23,143.65,143.73,143.65,143.71, 704
02/03/2020,16:24,143.7,143.75,143.7,143.7, 1900
02/03/2020,16:25,143.71,143.72,143.66,143.66, 600
02/03/2020,16:26,143.69,143.73,143.69,143.7, 1566
02/03/2020,16:27,143.75,143.75,143.71,143.74, 500
02/03/2020,16:28,143.74,143.83,143.7,143.83, 2137
02/03/2020,16:29,143.84,143.96,143.84,143.91, 1796
02/03/2020,16:30,143.93,143.93,143.83,143.84, 1385
