02/03/2020,15:31,111,111.98,111,111.92, 7888
02/03/2020,15:32,111.6,112.6,111.01,111.11, 46961
02/03/2020,15:33,111.02,112.49,111.02,112.48, 11957
02/03/2020,15:34,112.12,112.25,111.71,111.81, 16500
02/03/2020,15:35,112.05,112.6,111.77,112, 22813
02/03/2020,15:36,111.99,112.24,111.96,112.24, 7242
02/03/2020,15:37,112.19,112.27,111.96,112.23, 7050
02/03/2020,15:38,112.15,113.34,112.15,113.14, 34184
02/03/2020,15:39,113.16,113.26,112.58,113.12, 8858
02/03/2020,15:40,113.1,113.57,112.99,113.35, 41188
02/03/2020,15:41,113.35,113.89,113.35,113.64, 16394
02/03/2020,15:42,113.69,113.89,113.43,113.88, 8205
02/03/2020,15:43,113.89,114.17,113.8,114.02, 6640
02/03/2020,15:44,113.91,114.18,113.61,113.68, 15115
02/03/2020,15:45,113.68,113.88,113.14,113.25, 5279
02/03/2020,15:46,113.16,113.98,113.16,113.98, 3353
02/03/2020,15:47,114.03,114.62,113.32,113.35, 14684
02/03/2020,15:48,113.43,113.86,113.25,113.86, 12088
02/03/2020,15:49,113.72,113.92,113.39,113.39, 24599
02/03/2020,15:50,113.48,113.63,113.41,113.6, 1750
02/03/2020,15:51,113.61,113.78,113.61,113.75, 1100
02/03/2020,15:52,113.73,114.28,113.73,114.06, 14935
02/03/2020,15:53,113.98,114.01,113.74,113.95, 4789
02/03/2020,15:54,113.82,113.82,113.14,113.14, 16272
02/03/2020,15:55,113.35,113.45,112.97,113.02, 28515
02/03/2020,15:56,113.01,113.16,112.69,112.81, 10756
02/03/2020,15:57,112.8,113.44,112.7,113.36, 14477
02/03/2020,15:58,113.49,113.49,112.49,113, 13144
02/03/2020,15:59,113,113.42,112.99,113.24, 9000
02/03/2020,16:00,113.35,113.5,113.13,113.28, 29929
02/03/2020,16:01,113.28,113.28,112.97,112.97, 4029
02/03/2020,16:02,113.05,113.05,112.78,112.86, 1600
02/03/2020,16:03,112.91,112.91,112.62,112.85, 2000
02/03/2020,16:04,112.79,112.88,112.5,112.5, 6200
02/03/2020,16:05,112.5,112.56,112.19,112.56, 8864
02/03/2020,16:06,112.37,112.54,112.31,112.31, 1551
02/03/2020,16:07,112.17,112.53,112.17,112.5, 15301
