01/02/2020,00:51,1.22,1.235,1.22,1.235, 28922
01/02/2020,01:02,1.23,1.23,1.23,1.23, 25346
01/02/2020,01:56,1.23,1.235,1.23,1.235, 24943
01/02/2020,02:51,1.24,1.24,1.24,1.24, 8000
01/02/2020,03:02,1.245,1.245,1.245,1.245, 3613
01/02/2020,03:12,1.245,1.245,1.245,1.245, 5300
01/02/2020,03:33,1.245,1.245,1.245,1.245, 207
01/02/2020,03:42,1.235,1.235,1.235,1.235, 17821
01/02/2020,03:48,1.24,1.24,1.24,1.24, 5806
01/02/2020,04:15,1.24,1.24,1.24,1.24, 1567
01/02/2020,05:18,1.235,1.24,1.235,1.24, 2424
01/02/2020,05:25,1.24,1.24,1.24,1.24, 1737
01/02/2020,05:44,1.24,1.24,1.24,1.24, 25819
01/02/2020,05:58,1.245,1.245,1.245,1.245, 2925
01/02/2020,06:11,1.245,1.245,1.245,1.245, 1601
01/02/2020,06:17,1.25,1.25,1.25,1.25, 25589
01/02/2020,06:31,1.25,1.25,1.25,1.25, 66919
01/03/2020,00:21,1.26,1.26,1.26,1.26, 1680
01/03/2020,00:25,1.265,1.265,1.26,1.26, 10938
01/03/2020,00:26,1.27,1.27,1.27,1.27, 3205
01/03/2020,00:30,1.27,1.27,1.27,1.27, 2500
01/03/2020,00:31,1.27,1.275,1.27,1.275, 2000
01/03/2020,00:44,1.275,1.275,1.275,1.275, 2133
01/03/2020,00:46,1.275,1.275,1.275,1.275, 30367
01/03/2020,00:49,1.28,1.28,1.28,1.28, 1234
01/03/2020,00:52,1.28,1.28,1.28,1.28, 3864
01/03/2020,00:57,1.28,1.285,1.275,1.275, 7202
01/03/2020,00:58,1.275,1.275,1.27,1.27, 4947
01/03/2020,00:59,1.275,1.275,1.275,1.275, 785
01/03/2020,01:12,1.265,1.265,1.265,1.265, 4848
01/03/2020,01:20,1.26,1.26,1.26,1.26, 3180
01/03/2020,01:30,1.255,1.26,1.255,1.26, 20300
01/03/2020,01:38,1.26,1.26,1.26,1.26, 27858
01/03/2020,01:44,1.265,1.27,1.265,1.27, 3150
01/03/2020,02:02,1.26,1.26,1.26,1.26, 4611
01/03/2020,02:56,1.27,1.27,1.27,1.27, 7860
01/03/2020,03:29,1.27,1.27,1.27,1.27, 6218
01/03/2020,03:43,1.26,1.26,1.26,1.26, 12869
01/03/2020,03:51,1.255,1.255,1.255,1.255, 2570
01/03/2020,03:52,1.255,1.255,1.255,1.255, 400
01/03/2020,03:53,1.25,1.25,1.25,1.25, 8338
01/03/2020,04:06,1.25,1.25,1.25,1.25, 4700
01/03/2020,05:16,1.25,1.25,1.25,1.25, 6300
01/03/2020,05:50,1.255,1.26,1.255,1.26, 6550
01/03/2020,06:02,1.26,1.26,1.26,1.26, 9298
01/03/2020,06:09,1.265,1.27,1.265,1.265, 61300
