03/02/2020,15:31,34.26,34.26,34.26,34.26, 600
03/02/2020,15:31,34.245,34.245,34.245,34.245, 100
03/02/2020,15:34,34.21,34.21,34.21,34.21, 111
03/02/2020,15:35,34.207,34.207,34.207,34.207, 116
03/02/2020,15:37,34.17,34.17,34,34, 1735
03/02/2020,15:40,33.694,33.694,33.694,33.694, 103
03/02/2020,15:50,34.005,34.01,34.005,34.01, 200
03/02/2020,15:50,34,34.08,33.98,34, 500
03/02/2020,15:51,34.267,34.267,34.267,34.267, 200
03/02/2020,15:52,34.09,34.09,34,34.045, 800
03/02/2020,15:52,34,34,34,34, 200
03/02/2020,15:54,34.02,34.02,34,34, 273
03/02/2020,15:58,33.855,33.855,33.855,33.855, 135
03/02/2020,16:03,33.75,33.78,33.6,33.78, 465
03/02/2020,16:04,33.76,33.76,33.76,33.76, 100
03/02/2020,16:05,33.52,33.52,33.52,33.52, 100
03/02/2020,16:09,33.5,33.5,33.46,33.46, 1176
03/02/2020,16:09,33.52,33.7,33.52,33.7, 2890
03/02/2020,16:11,33.576,33.576,33.576,33.576, 100
03/02/2020,16:15,33.637,33.637,33.637,33.637, 800
03/02/2020,16:19,33.53,33.578,33.53,33.578, 5100
03/02/2020,16:27,33.94,33.94,33.935,33.935, 200
03/02/2020,16:33,33.94,33.94,33.94,33.94, 200
03/02/2020,16:34,33.82,33.875,33.81,33.875, 326
03/02/2020,16:37,34.01,34.03,34.01,34.03, 200
03/02/2020,16:38,34.03,34.03,34.03,34.03, 200
03/02/2020,16:38,33.994,33.994,33.994,33.994, 500
03/02/2020,16:41,33.93,34.025,33.93,34.025, 200
03/02/2020,16:42,34.025,34.025,33.94,33.995, 480
03/02/2020,16:44,33.99,33.99,33.99,33.99, 1782
03/02/2020,16:47,34.145,34.145,34.145,34.145, 100
03/02/2020,16:47,34.15,34.15,34.15,34.15, 300
03/02/2020,16:49,34.3,34.3,34.3,34.3, 300
03/02/2020,16:51,34.27,34.27,34.14,34.25, 854
03/02/2020,16:52,34.15,34.375,34.15,34.34, 1100
03/02/2020,16:52,34.41,34.41,34.41,34.41, 100
03/02/2020,16:54,34.45,34.46,34.45,34.46, 1590
03/02/2020,16:54,34.5,34.5,34.5,34.5, 300
03/02/2020,16:56,34.407,34.46,34.407,34.45, 1200
03/02/2020,16:58,34.495,34.545,34.44,34.44, 690
03/02/2020,17:01,34.311,34.319,34.311,34.319, 216
03/02/2020,17:02,34.375,34.375,34.375,34.375, 175
03/02/2020,17:03,34.435,34.45,34.42,34.42, 1600
03/02/2020,17:05,34.401,34.401,34.401,34.401, 100
03/02/2020,17:06,34.45,34.45,34.45,34.45, 200
03/02/2020,17:08,34.515,34.515,34.515,34.515, 100
03/02/2020,17:09,34.43,34.43,34.43,34.43, 200
03/02/2020,17:10,34.47,34.47,34.47,34.47, 200
03/02/2020,17:11,34.49,34.6,34.404,34.51, 1640
03/02/2020,17:13,34.72,35,34.72,34.935, 800
03/02/2020,17:19,34.899,34.899,34.8,34.825, 590
03/02/2020,17:21,34.915,34.915,34.78,34.89, 300
03/02/2020,17:22,34.865,35.085,34.865,35.085, 800
03/02/2020,17:24,34.84,34.97,34.84,34.97, 1000
03/02/2020,17:25,34.92,35,34.92,35, 1100
03/02/2020,17:25,35.06,35.06,35.056,35.056, 300
03/02/2020,17:28,35.06,35.06,35.06,35.06, 390
03/02/2020,17:30,35.072,35.15,35.072,35.15, 905
03/02/2020,17:34,35.29,35.29,35.1,35.1, 600
03/02/2020,17:35,35.11,35.11,35.09,35.09, 200
03/02/2020,17:37,35.04,35.04,35.04,35.04, 200
03/02/2020,17:40,35.29,35.29,35.29,35.29, 390
03/02/2020,17:44,35.275,35.275,35.275,35.275, 100
03/02/2020,17:46,35.152,35.27,35.152,35.27, 1018
03/02/2020,17:49,35.262,35.262,35.262,35.262, 200
03/02/2020,17:51,35.333,35.333,35.215,35.215, 1556
03/02/2020,17:53,35.47,35.47,35.46,35.46, 200
03/02/2020,17:54,35.46,35.52,35.44,35.445, 2600
03/02/2020,17:57,35.52,35.52,35.45,35.52, 782
03/02/2020,17:58,35.44,35.44,35.44,35.44, 500
03/02/2020,18:01,35.44,35.44,35.44,35.44, 200
03/02/2020,18:01,35.496,35.496,35.496,35.496, 137
03/02/2020,18:04,35.471,35.471,35.471,35.471, 281
03/02/2020,18:06,35.49,35.49,35.49,35.49, 200
03/02/2020,18:06,35.5,35.5,35.5,35.5, 100
03/02/2020,18:08,35.53,35.53,35.42,35.42, 600
03/02/2020,18:08,35.34,35.34,35.34,35.34, 100
03/02/2020,18:12,35.31,35.31,35.31,35.31, 100
03/02/2020,18:14,35.32,35.32,35.32,35.32, 200
03/02/2020,18:17,35.17,35.17,35.17,35.17, 100
03/02/2020,18:18,35.17,35.19,35.17,35.19, 300
03/02/2020,18:21,35.087,35.087,35.087,35.087, 1547
