03/02/2020,15:31,.217,.23,.217,.23, 29165
03/02/2020,15:32,.23,.23,.23,.23, 23400
03/02/2020,15:32,.23,.23,.23,.23, 21068
03/02/2020,15:33,.23,.23,.226,.226, 8971
03/02/2020,15:34,.221,.221,.221,.221, 1700
03/02/2020,15:34,.22,.22,.22,.22, 10300
03/02/2020,15:36,.219,.219,.214,.219, 14000
03/02/2020,15:37,.217,.22,.214,.216, 30413
03/02/2020,15:37,.215,.217,.215,.217, 7872
03/02/2020,15:39,.216,.216,.216,.216, 6588
03/02/2020,15:40,.215,.215,.211,.212, 23504
03/02/2020,15:40,.211,.211,.21,.211, 2500
03/02/2020,15:48,.22,.22,.22,.22, 2399
03/02/2020,15:49,.219,.219,.219,.219, 139
03/02/2020,15:49,.213,.215,.213,.215, 8100
03/02/2020,15:51,.219,.219,.219,.219, 4500
03/02/2020,15:51,.215,.215,.213,.213, 14500
03/02/2020,15:53,.215,.215,.215,.215, 2500
03/02/2020,15:54,.214,.214,.213,.213, 1819
03/02/2020,15:55,.213,.213,.213,.213, 1000
03/02/2020,15:56,.213,.213,.213,.213, 100
03/02/2020,15:57,.211,.212,.21,.211, 28520
03/02/2020,15:57,.21,.21,.21,.21, 59173
03/02/2020,15:59,.21,.211,.21,.211, 21374
03/02/2020,16:00,.211,.211,.211,.211, 5000
03/02/2020,16:01,.211,.211,.21,.21, 2100
03/02/2020,16:01,.21,.211,.21,.211, 18199
03/02/2020,16:02,.215,.215,.215,.215, 512
03/02/2020,16:03,.212,.215,.212,.215, 4700
03/02/2020,16:04,.215,.217,.215,.217, 3100
03/02/2020,16:06,.215,.215,.215,.215, 1100
03/02/2020,16:06,.215,.215,.215,.215, 400
03/02/2020,16:08,.215,.215,.214,.214, 9395
03/02/2020,16:11,.214,.214,.213,.213, 900
03/02/2020,16:11,.211,.211,.211,.211, 9200
03/02/2020,16:13,.211,.213,.21,.211, 20600
03/02/2020,16:14,.21,.211,.21,.211, 20624
03/02/2020,16:14,.21,.211,.21,.211, 13587
03/02/2020,16:17,.218,.218,.213,.213, 457
03/02/2020,16:18,.218,.218,.213,.213, 5258
03/02/2020,16:20,.216,.216,.213,.214, 28900
03/02/2020,16:20,.212,.212,.212,.212, 3140
03/02/2020,16:21,.211,.213,.211,.212, 8479
03/02/2020,16:23,.211,.211,.211,.211, 1100
03/02/2020,16:24,.211,.211,.211,.211, 625
03/02/2020,16:25,.211,.211,.21,.21, 23800
03/02/2020,16:26,.21,.21,.205,.21, 96430
03/02/2020,16:27,.206,.207,.203,.203, 45654
03/02/2020,16:27,.203,.203,.203,.203, 5300
03/02/2020,16:29,.203,.205,.203,.205, 1742
03/02/2020,16:30,.203,.203,.203,.203, 5744
03/02/2020,16:30,.205,.205,.204,.204, 900
03/02/2020,16:31,.204,.205,.203,.205, 4678
03/02/2020,16:33,.204,.205,.204,.205, 48323
03/02/2020,16:34,.205,.21,.205,.21, 6072
03/02/2020,16:35,.207,.209,.207,.207, 2136
03/02/2020,16:36,.209,.209,.205,.209, 1500
03/02/2020,16:37,.209,.209,.209,.209, 300
03/02/2020,16:38,.209,.209,.209,.209, 300
03/02/2020,16:39,.208,.21,.208,.208, 7251
03/02/2020,16:40,.208,.208,.208,.208, 3430
03/02/2020,16:41,.21,.21,.209,.21, 1400
03/02/2020,16:43,.21,.214,.21,.214, 17349
03/02/2020,16:44,.214,.214,.212,.212, 600
03/02/2020,16:44,.213,.214,.213,.214, 502
03/02/2020,16:46,.213,.218,.213,.217, 12024
03/02/2020,16:46,.216,.217,.216,.216, 30000
03/02/2020,16:47,.213,.214,.212,.212, 11100
03/02/2020,16:48,.212,.212,.212,.212, 100
03/02/2020,16:49,.212,.212,.212,.212, 3300
03/02/2020,16:52,.216,.216,.207,.208, 14032
03/02/2020,16:52,.208,.208,.208,.208, 2400
03/02/2020,16:53,.21,.21,.21,.21, 6400
03/02/2020,16:54,.207,.207,.207,.207, 1000
03/02/2020,16:56,.208,.208,.208,.208, 1000
03/02/2020,16:57,.21,.21,.21,.21, 900
03/02/2020,16:58,.21,.21,.21,.21, 900
03/02/2020,16:59,.21,.21,.21,.21, 31350
03/02/2020,17:00,.211,.211,.211,.211, 1000
03/02/2020,17:01,.211,.216,.211,.216, 3500
03/02/2020,17:02,.216,.216,.211,.211, 2100
03/02/2020,17:04,.216,.216,.21,.21, 16400
03/02/2020,17:05,.211,.211,.21,.21, 400
03/02/2020,17:06,.21,.229,.21,.215, 72483
03/02/2020,17:08,.215,.219,.21,.219, 8690
03/02/2020,17:08,.228,.228,.225,.225, 500
03/02/2020,17:09,.22,.22,.213,.214, 26100
03/02/2020,17:10,.214,.228,.214,.228, 10900
03/02/2020,17:11,.22,.22,.22,.22, 1600
03/02/2020,17:11,.217,.217,.217,.217, 100
03/02/2020,17:17,.215,.215,.215,.215, 900
03/02/2020,17:18,.215,.215,.215,.215, 5275
03/02/2020,17:20,.215,.215,.215,.215, 3100
03/02/2020,17:21,.215,.215,.215,.215, 400
03/02/2020,17:24,.215,.228,.215,.228, 62720
03/02/2020,17:26,.223,.223,.223,.223, 100
03/02/2020,17:29,.22,.22,.22,.22, 600
03/02/2020,17:30,.219,.219,.219,.219, 100
03/02/2020,17:31,.218,.218,.218,.218, 100
03/02/2020,17:32,.216,.216,.216,.216, 100
03/02/2020,17:34,.216,.216,.212,.215, 19939
03/02/2020,17:35,.216,.216,.215,.215, 2450
03/02/2020,17:36,.216,.216,.214,.215, 5620
03/02/2020,17:37,.216,.216,.216,.216, 10000
03/02/2020,17:39,.215,.215,.215,.215, 160
03/02/2020,17:42,.216,.216,.215,.215, 2090
03/02/2020,17:43,.217,.218,.217,.217, 1107
03/02/2020,17:44,.218,.218,.217,.217, 18835
03/02/2020,17:46,.217,.217,.217,.217, 1000
03/02/2020,17:47,.215,.215,.215,.215, 2000
03/02/2020,17:49,.216,.216,.215,.215, 2398
03/02/2020,17:50,.213,.213,.212,.213, 2744
03/02/2020,17:51,.213,.214,.213,.214, 900
03/02/2020,17:52,.213,.214,.213,.214, 6589
03/02/2020,17:53,.214,.217,.212,.217, 25028
03/02/2020,17:53,.217,.217,.217,.217, 10000
03/02/2020,17:56,.216,.216,.216,.216, 200
03/02/2020,18:00,.216,.216,.212,.212, 38293
03/02/2020,18:01,.216,.216,.211,.211, 10740
03/02/2020,18:03,.212,.212,.212,.212, 2400
03/02/2020,18:03,.211,.211,.211,.211, 6000
03/02/2020,18:05,.212,.212,.211,.211, 1339
03/02/2020,18:07,.213,.213,.211,.212, 22327
03/02/2020,18:08,.211,.213,.211,.212, 300
03/02/2020,18:10,.212,.212,.212,.212, 3485
03/02/2020,18:11,.212,.212,.212,.212, 600
03/02/2020,18:13,.212,.212,.212,.212, 739
03/02/2020,18:13,.212,.212,.212,.212, 2500
03/02/2020,18:15,.212,.213,.212,.213, 1400
03/02/2020,18:16,.212,.216,.212,.216, 870
03/02/2020,18:17,.216,.216,.216,.216, 700
03/02/2020,18:19,.218,.219,.218,.219, 6300
03/02/2020,18:19,.219,.219,.219,.219, 200
03/02/2020,18:21,.218,.218,.217,.217, 5600
03/02/2020,18:21,.217,.218,.215,.217, 19283
03/02/2020,18:23,.219,.219,.219,.219, 418
03/02/2020,18:27,.219,.219,.219,.219, 418
03/02/2020,18:27,.22,.22,.22,.22, 300
03/02/2020,18:31,.22,.22,.22,.22, 100
03/02/2020,18:33,.22,.22,.22,.22, 100
03/02/2020,18:34,.22,.22,.22,.22, 100
03/02/2020,18:36,.22,.22,.22,.22, 100
03/02/2020,18:37,.219,.219,.219,.219, 553
03/02/2020,18:38,.22,.22,.219,.219, 7400
03/02/2020,18:39,.219,.219,.219,.219, 200
03/02/2020,18:40,.219,.219,.219,.219, 3000
03/02/2020,18:40,.22,.22,.22,.22, 900
03/02/2020,18:42,.221,.224,.221,.223, 3100
03/02/2020,18:42,.223,.223,.223,.223, 100
03/02/2020,18:44,.223,.223,.223,.223, 100
03/02/2020,18:45,.223,.223,.223,.223, 100
03/02/2020,18:47,.223,.223,.223,.223, 100
03/02/2020,18:48,.223,.223,.223,.223, 4300
03/02/2020,18:49,.223,.223,.223,.223, 100
03/02/2020,18:51,.223,.223,.223,.223, 1100
03/02/2020,18:51,.223,.223,.223,.223, 500
03/02/2020,18:53,.223,.223,.222,.222, 200
03/02/2020,18:54,.22,.222,.22,.222, 300
03/02/2020,18:55,.222,.222,.22,.221, 17250
03/02/2020,18:56,.221,.222,.221,.222, 5399
03/02/2020,18:56,.225,.225,.225,.225, 100
03/02/2020,18:58,.222,.226,.222,.226, 30543
03/02/2020,18:59,.226,.226,.226,.226, 100
03/02/2020,19:00,.225,.225,.225,.225, 100
03/02/2020,19:02,.222,.225,.222,.225, 3325
03/02/2020,19:03,.217,.222,.216,.217, 10117
03/02/2020,19:03,.225,.225,.225,.225, 100
03/02/2020,19:05,.226,.226,.221,.221, 1450
03/02/2020,19:06,.225,.225,.225,.225, 100
03/02/2020,19:07,.228,.23,.225,.23, 94804
03/02/2020,19:08,.23,.23,.23,.23, 7301
03/02/2020,19:09,.23,.23,.23,.23, 3739
03/02/2020,19:10,.23,.232,.23,.231, 10483
03/02/2020,19:12,.23,.23,.23,.23, 1200
03/02/2020,19:13,.223,.223,.223,.223, 1530
03/02/2020,19:13,.223,.223,.223,.223, 11889
03/02/2020,19:17,.222,.223,.22,.223, 5325
03/02/2020,19:19,.221,.221,.221,.221, 250
03/02/2020,19:20,.221,.221,.221,.221, 119
03/02/2020,19:22,.223,.223,.223,.223, 100
03/02/2020,19:23,.22,.223,.22,.223, 8250
03/02/2020,19:24,.223,.223,.223,.223, 100
03/02/2020,19:26,.221,.223,.221,.223, 3100
03/02/2020,19:27,.222,.223,.22,.223, 1500
03/02/2020,19:28,.222,.232,.221,.232, 5100
03/02/2020,19:30,.232,.232,.232,.232, 100
03/02/2020,19:31,.221,.221,.221,.221, 1976
03/02/2020,19:32,.221,.232,.221,.232, 24425
03/02/2020,19:33,.225,.23,.223,.23, 2300
03/02/2020,19:34,.223,.227,.223,.227, 1400
03/02/2020,19:35,.222,.23,.222,.23, 1200
03/02/2020,19:35,.229,.229,.229,.229, 100
03/02/2020,19:37,.229,.229,.229,.229, 100
03/02/2020,19:38,.229,.229,.229,.229, 100
03/02/2020,19:39,.229,.229,.229,.229, 100
03/02/2020,19:41,.229,.229,.227,.227, 1600
03/02/2020,19:42,.225,.225,.222,.222, 200
03/02/2020,19:43,.23,.23,.222,.222, 6427
03/02/2020,19:45,.226,.229,.226,.229, 440
03/02/2020,19:47,.222,.222,.222,.222, 100
03/02/2020,19:48,.23,.23,.23,.23, 100
03/02/2020,19:48,.222,.223,.222,.223, 1010
03/02/2020,19:49,.222,.222,.222,.222, 100
03/02/2020,19:50,.222,.226,.222,.226, 1200
03/02/2020,19:52,.222,.222,.222,.222, 938
03/02/2020,19:53,.222,.222,.222,.222, 200
03/02/2020,19:54,.222,.222,.222,.222, 100
03/02/2020,19:56,.23,.23,.23,.23, 100
03/02/2020,19:56,.223,.223,.22,.22, 2626
03/02/2020,19:59,.22,.22,.22,.22, 1650
03/02/2020,20:00,.22,.22,.22,.22, 200
03/02/2020,20:00,.22,.22,.22,.22, 600
03/02/2020,20:01,.22,.22,.22,.22, 1000
03/02/2020,20:03,.22,.22,.22,.22, 100
03/02/2020,20:04,.22,.22,.22,.22, 400
03/02/2020,20:05,.22,.224,.22,.224, 22377
03/02/2020,20:05,.224,.224,.223,.224, 600
