01/02/2020,09:01,25.39,25.39,25.32,25.345, 101990
01/02/2020,09:02,25.355,25.365,25.32,25.35, 15682
01/02/2020,09:03,25.365,25.405,25.35,25.385, 17485
01/02/2020,09:04,25.38,25.38,25.335,25.34, 16844
01/02/2020,09:05,25.34,25.345,25.325,25.345, 7770
01/02/2020,09:06,25.335,25.335,25.315,25.325, 9014
01/02/2020,09:07,25.335,25.345,25.325,25.33, 8423
01/02/2020,09:08,25.325,25.335,25.32,25.335, 2491
01/02/2020,09:09,25.345,25.345,25.335,25.335, 2876
01/02/2020,09:10,25.335,25.335,25.325,25.33, 8374
01/02/2020,09:11,25.335,25.355,25.335,25.35, 2813
01/02/2020,09:12,25.365,25.365,25.36,25.365, 4282
01/02/2020,09:13,25.37,25.375,25.365,25.37, 5999
01/02/2020,09:13,25.37,25.37,25.365,25.365, 1148
01/02/2020,09:14,25.35,25.37,25.35,25.365, 10669
01/02/2020,09:16,25.375,25.375,25.35,25.355, 8696
01/02/2020,09:17,25.345,25.35,25.34,25.345, 8522
01/02/2020,09:18,25.345,25.35,25.34,25.35, 4311
01/02/2020,09:19,25.355,25.36,25.355,25.36, 4470
01/02/2020,09:20,25.36,25.37,25.36,25.36, 19762
01/02/2020,09:21,25.365,25.385,25.365,25.365, 10891
01/02/2020,09:22,25.365,25.365,25.35,25.365, 4543
01/02/2020,09:23,25.365,25.385,25.365,25.385, 7306
01/02/2020,09:24,25.38,25.38,25.37,25.375, 8552
01/02/2020,09:25,25.37,25.385,25.37,25.375, 17071
01/02/2020,09:26,25.38,25.4,25.38,25.4, 12313
01/02/2020,09:27,25.4,25.4,25.37,25.375, 32462
01/02/2020,09:28,25.38,25.38,25.365,25.365, 9457
01/02/2020,09:29,25.37,25.37,25.355,25.37, 4049
01/02/2020,09:30,25.365,25.375,25.365,25.37, 3927
01/02/2020,09:31,25.37,25.395,25.37,25.395, 30568
01/02/2020,09:32,25.395,25.41,25.39,25.395, 5595
01/02/2020,09:33,25.4,25.4,25.39,25.39, 6557
01/02/2020,09:34,25.39,25.415,25.39,25.41, 6839
01/02/2020,09:35,25.41,25.41,25.39,25.395, 7294
01/02/2020,09:36,25.395,25.41,25.395,25.41, 1474
01/02/2020,09:37,25.41,25.42,25.41,25.42, 11780
01/02/2020,09:38,25.425,25.425,25.415,25.415, 6088
01/02/2020,09:39,25.42,25.42,25.405,25.405, 3516
01/02/2020,09:40,25.41,25.41,25.4,25.4, 4025
01/02/2020,09:41,25.385,25.405,25.385,25.405, 2581
01/02/2020,09:42,25.405,25.405,25.39,25.39, 3183
01/02/2020,09:42,25.4,25.4,25.385,25.385, 1002
01/02/2020,09:44,25.385,25.39,25.375,25.375, 1860
01/02/2020,09:45,25.375,25.375,25.375,25.375, 1001
01/02/2020,09:46,25.37,25.37,25.37,25.37, 3083
01/02/2020,09:47,25.37,25.375,25.37,25.37, 2738
01/02/2020,09:48,25.37,25.37,25.365,25.365, 4071
01/02/2020,09:49,25.36,25.37,25.355,25.365, 3574
01/02/2020,09:50,25.37,25.37,25.36,25.36, 2688
01/02/2020,09:51,25.36,25.37,25.36,25.37, 4873
01/02/2020,09:52,25.37,25.42,25.365,25.405, 41788
01/02/2020,09:53,25.4,25.425,25.395,25.425, 25391
01/02/2020,09:54,25.425,25.43,25.395,25.395, 30790
01/02/2020,09:55,25.395,25.41,25.39,25.4, 24307
01/02/2020,09:56,25.4,25.405,25.395,25.395, 1829
01/02/2020,09:57,25.395,25.395,25.385,25.395, 5386
01/02/2020,09:58,25.395,25.4,25.395,25.395, 4641
01/02/2020,09:59,25.4,25.4,25.395,25.395, 4921
01/02/2020,10:00,25.405,25.41,25.405,25.41, 2605
01/02/2020,10:02,25.415,25.415,25.415,25.415, 235
01/02/2020,10:03,25.415,25.435,25.415,25.43, 12391
01/02/2020,10:04,25.425,25.44,25.425,25.425, 5552
01/02/2020,10:05,25.42,25.42,25.415,25.415, 414
01/02/2020,10:06,25.42,25.425,25.415,25.415, 12591
01/02/2020,10:07,25.42,25.425,25.42,25.42, 3769
01/02/2020,10:07,25.435,25.435,25.435,25.435, 3090
01/02/2020,10:09,25.425,25.44,25.425,25.44, 5714
01/02/2020,10:10,25.44,25.445,25.43,25.43, 11879
01/02/2020,10:11,25.425,25.445,25.425,25.445, 12087
01/02/2020,10:12,25.445,25.46,25.44,25.46, 12160
01/02/2020,10:13,25.455,25.455,25.445,25.445, 15122
01/02/2020,10:14,25.445,25.445,25.435,25.435, 12895
01/02/2020,10:15,25.44,25.455,25.44,25.455, 18433
01/02/2020,10:16,25.46,25.47,25.445,25.445, 9850
