03/02/2020,15:31,207.25,208.43,207.25,207.95, 1637
03/02/2020,15:32,207.96,207.96,207.28,207.28, 8735
03/02/2020,15:32,207.88,208.45,207.82,207.82, 682
03/02/2020,15:33,207.82,209.38,207.82,209.1, 280777
03/02/2020,15:34,208.95,209.27,208.4,209.01, 16105
03/02/2020,15:35,209.11,209.2,208,208, 21945
03/02/2020,15:36,208.02,208.33,207.69,207.72, 24056
03/02/2020,15:37,207.6,208.32,207.51,208.3, 31241
03/02/2020,15:38,208.23,208.25,207.38,207.5, 24077
03/02/2020,15:39,207.4,207.5,207.01,207.07, 36021
03/02/2020,15:40,207.05,207.4,206.83,206.83, 39833
03/02/2020,15:41,206.73,206.77,206.38,206.59, 40455
03/02/2020,15:47,207.14,207.6,207.13,207.13, 8179
03/02/2020,15:48,207.13,207.39,206.8,206.99, 21625
03/02/2020,15:49,206.97,206.98,206.54,206.94, 19960
03/02/2020,15:50,206.93,207.02,206.67,206.92, 18569
03/02/2020,15:51,206.99,207.22,206.65,206.65, 16530
03/02/2020,15:51,206.64,207,206.59,206.94, 15553
03/02/2020,15:52,206.88,206.94,206.31,206.31, 15269
03/02/2020,15:53,206.33,206.64,206.26,206.63, 14640
03/02/2020,15:54,206.65,207.11,206.41,207.03, 16347
03/02/2020,15:55,207.01,207.44,207.01,207.39, 17025
03/02/2020,15:56,207.25,207.33,206.72,206.72, 10540
03/02/2020,15:57,206.72,207.18,206.64,206.69, 18266
03/02/2020,15:58,206.58,206.71,206.13,206.14, 11647
03/02/2020,15:59,206.27,206.42,206.11,206.17, 16031
03/02/2020,16:00,206.2,206.27,205.5,205.67, 32564
03/02/2020,16:01,205.67,206.07,205.47,205.99, 20794
03/02/2020,16:01,206.08,206.35,205.62,205.64, 12836
03/02/2020,16:02,205.74,206.37,205.56,206, 49529
03/02/2020,16:04,205.95,206.17,205.77,206, 17178
03/02/2020,16:05,205.99,206.21,205.75,205.77, 11584
03/02/2020,16:06,205.77,206.12,205.77,205.87, 21400
03/02/2020,16:07,205.77,205.82,204.82,204.95, 44516
03/02/2020,16:08,205.04,205.04,204.7,204.76, 15740
03/02/2020,16:09,204.72,204.75,204.43,204.61, 16376
03/02/2020,16:10,204.68,205.03,204.65,204.89, 15770
03/02/2020,16:11,204.91,204.93,204.56,204.75, 8500
03/02/2020,16:12,204.76,205.27,204.76,205.27, 8959
03/02/2020,16:13,205.28,205.58,205.17,205.45, 10446
03/02/2020,16:14,205.49,205.81,205.49,205.79, 9610
03/02/2020,16:15,205.82,206.33,205.82,206.33, 6212
03/02/2020,16:16,206.4,206.5,206.16,206.16, 7468
03/02/2020,16:17,206.23,206.34,205.73,205.74, 6515
03/02/2020,16:18,205.85,206.03,205.73,205.73, 12043
03/02/2020,16:20,205.75,205.82,205.54,205.74, 11608
03/02/2020,16:21,205.7,206.2,205.65,206.09, 18016
03/02/2020,16:22,206.09,206.09,205.67,205.76, 11023
03/02/2020,16:23,205.66,205.68,205.4,205.45, 10144
03/02/2020,16:24,205.39,205.49,205.25,205.27, 10509
03/02/2020,16:25,205.27,205.73,205.2,205.51, 11515
03/02/2020,16:26,205.47,205.66,205.23,205.61, 10085
03/02/2020,16:27,205.71,205.91,205.69,205.83, 7135
03/02/2020,16:28,205.89,206.09,205.81,206.07, 11994
03/02/2020,16:29,206.09,206.56,206.09,206.38, 9234
03/02/2020,16:30,206.47,206.47,206.03,206.07, 6988
03/02/2020,16:31,206.03,206.46,206,206.46, 7482
03/02/2020,16:32,206.52,206.59,205.59,205.59, 9877
03/02/2020,16:33,205.7,206,205.66,205.87, 11701
03/02/2020,16:34,205.9,206.1,205.78,206.1, 10235
03/02/2020,16:35,206.06,206.29,206.05,206.29, 5833
03/02/2020,16:36,206.28,206.3,205.88,205.98, 5786
03/02/2020,16:37,206.04,206.31,205.97,206.16, 6993
03/02/2020,16:38,206.16,206.67,206.16,206.44, 6825
03/02/2020,16:39,206.51,206.71,206.38,206.57, 3948
03/02/2020,16:40,206.61,206.77,206.39,206.66, 13468
03/02/2020,16:41,206.59,206.88,206.54,206.8, 16309
03/02/2020,16:42,206.85,206.85,206.69,206.69, 12752
03/02/2020,16:43,206.78,206.8,206.44,206.69, 13119
03/02/2020,16:44,206.76,206.87,206.65,206.72, 9734
03/02/2020,16:45,206.63,206.79,206.57,206.63, 8197
03/02/2020,16:46,206.71,206.97,206.63,206.96, 20576
03/02/2020,16:47,206.95,207.31,206.91,207.15, 18639
03/02/2020,16:47,207.17,207.27,207.08,207.2, 17106
03/02/2020,16:48,207.21,207.26,207.15,207.24, 4627
03/02/2020,16:49,207.22,207.79,207.19,207.74, 11617
03/02/2020,16:50,207.79,207.82,207.54,207.56, 8717
03/02/2020,16:51,207.56,207.99,207.54,207.89, 10290
03/02/2020,16:52,207.9,208.19,207.8,208.19, 19873
03/02/2020,16:53,208.23,208.32,208.04,208.04, 19504
03/02/2020,16:53,208.03,208.24,208.02,208.2, 5153
03/02/2020,16:54,208.27,208.38,208.03,208.26, 11217
03/02/2020,16:55,208.27,208.54,208.21,208.21, 16400
03/02/2020,16:56,208.16,208.28,208.02,208.28, 15547
03/02/2020,16:57,208.31,208.33,208.07,208.09, 8014
03/02/2020,16:58,208.19,208.34,208.04,208.07, 17534
03/02/2020,16:59,208.08,208.19,207.6,207.72, 11674
03/02/2020,17:00,207.66,207.95,207.61,207.7, 16822
03/02/2020,17:01,207.75,208.14,207.3,208.14, 18504
03/02/2020,17:03,208.08,208.08,207.5,207.59, 10252
03/02/2020,17:04,207.51,207.67,207.29,207.3, 13948
03/02/2020,17:05,207.41,207.63,207.27,207.63, 10865
03/02/2020,17:06,207.48,207.62,207.16,207.33, 11454
03/02/2020,17:07,207.37,207.6,207.22,207.36, 10930
03/02/2020,17:08,207.37,207.51,207.18,207.31, 4380
03/02/2020,17:08,207.36,207.36,207.01,207.22, 12741
03/02/2020,17:09,207.22,207.31,207.01,207.05, 11503
03/02/2020,17:11,207.06,207.38,206.77,207.33, 27000
03/02/2020,17:11,207.3,207.6,207.27,207.51, 16986
03/02/2020,17:12,207.52,208.15,207.51,208.15, 10162
03/02/2020,17:13,208.16,208.73,208.15,208.43, 10253
03/02/2020,17:14,208.45,208.89,208.41,208.57, 9342
03/02/2020,17:15,208.52,208.97,208.47,208.97, 8946
03/02/2020,17:16,208.88,209.11,208.76,209.06, 13165
03/02/2020,17:18,209.07,209.21,208.98,209.07, 9877
03/02/2020,17:18,209.05,209.28,208.91,208.94, 9001
03/02/2020,17:20,208.89,208.99,208.63,208.63, 11826
03/02/2020,17:21,208.69,208.82,208.38,208.82, 13657
03/02/2020,17:22,208.81,209.26,208.7,209.19, 14952
03/02/2020,17:23,209.19,209.19,208.9,209.09, 12243
03/02/2020,17:24,209.07,209.42,208.97,209.22, 12981
03/02/2020,17:25,209.19,209.41,209.18,209.3, 7960
03/02/2020,17:26,209.28,209.41,209.03,209.16, 12333
03/02/2020,17:27,209.12,209.6,209.11,209.27, 18337
03/02/2020,17:29,209.2,209.61,209.1,209.61, 12604
03/02/2020,17:30,209.58,209.66,209.48,209.62, 7749
03/02/2020,17:31,209.56,209.56,209.16,209.37, 4204
03/02/2020,17:32,209.38,209.77,209.01,209.74, 20398
03/02/2020,17:33,209.83,209.89,209.3,209.5, 24424
03/02/2020,17:34,209.4,209.71,209.3,209.65, 16819
03/02/2020,17:35,209.68,209.75,209.33,209.37, 19789
03/02/2020,17:36,209.28,209.36,209.05,209.27, 10527
03/02/2020,17:37,209.2,209.43,209,209.35, 19421
03/02/2020,17:38,209.42,209.72,209.42,209.63, 5081
03/02/2020,17:39,209.66,209.98,209.66,209.91, 11847
03/02/2020,17:40,209.9,210.22,209.9,210.22, 19468
03/02/2020,17:41,210.28,210.28,209.7,209.89, 13432
03/02/2020,17:42,209.78,210.13,209.53,209.77, 20096
03/02/2020,17:43,209.81,210.04,209.73,209.86, 15789
03/02/2020,17:44,209.91,210.11,209.81,210.08, 12887
03/02/2020,17:45,210.04,210.34,209.93,210.25, 11245
03/02/2020,17:46,210.26,210.42,210.15,210.17, 8132
03/02/2020,17:47,210.14,210.38,210.07,210.26, 7213
03/02/2020,17:48,210.28,210.33,210.08,210.25, 8982
03/02/2020,17:49,210.2,210.22,209.94,210.04, 10740
03/02/2020,17:50,210.1,210.38,209.98,210.34, 9365
03/02/2020,17:51,210.35,210.4,210.16,210.28, 19174
03/02/2020,17:52,210.31,210.39,210.12,210.38, 8096
03/02/2020,17:53,210.38,210.77,210.33,210.76, 20085
03/02/2020,17:54,210.79,210.8,210.5,210.7, 11106
03/02/2020,17:55,210.75,211.22,210.73,211.22, 18724
03/02/2020,17:56,211.22,211.39,211.08,211.39, 23430
03/02/2020,17:57,211.38,211.56,211.32,211.46, 13756
03/02/2020,17:58,211.43,211.44,211.2,211.25, 9420
03/02/2020,17:59,211.22,211.45,211.17,211.35, 10547
03/02/2020,18:00,211.4,211.4,211.21,211.29, 9351
03/02/2020,18:01,211.27,211.58,211.21,211.5, 6644
03/02/2020,18:02,211.52,211.78,211.52,211.58, 9302
03/02/2020,18:03,211.55,211.71,211.54,211.6, 11476
03/02/2020,18:04,211.6,211.75,211.6,211.72, 6099
03/02/2020,18:05,211.71,211.71,211.5,211.59, 12250
03/02/2020,18:06,211.58,211.58,211.38,211.52, 7324
03/02/2020,18:07,211.52,211.83,211.5,211.75, 9371
03/02/2020,18:08,211.77,211.9,211.7,211.84, 15455
03/02/2020,18:09,211.81,211.84,211.4,211.52, 9165
03/02/2020,18:10,211.58,211.62,211.44,211.53, 13093
03/02/2020,18:11,211.49,211.57,211.37,211.52, 10034
03/02/2020,18:12,211.52,211.52,211.15,211.38, 13804
03/02/2020,18:13,211.38,211.39,211.25,211.26, 9065
03/02/2020,18:14,211.3,211.39,211.14,211.24, 7055
03/02/2020,18:15,211.26,211.44,211.23,211.34, 8124
03/02/2020,18:16,211.34,211.37,211.25,211.25, 6021
03/02/2020,18:17,211.28,211.28,210.83,210.89, 17094
03/02/2020,18:18,210.89,211,210.67,210.99, 13342
03/02/2020,18:19,210.98,211,210.67,210.79, 9128
03/02/2020,18:20,210.81,210.92,210.75,210.82, 11859
03/02/2020,18:21,210.73,210.83,210.67,210.83, 7486
03/02/2020,18:22,210.88,210.88,210.63,210.67, 8177
03/02/2020,18:23,210.65,210.75,210.55,210.66, 13875
03/02/2020,18:24,210.68,210.68,210.15,210.24, 13232
03/02/2020,18:25,210.19,210.31,210.14,210.23, 13313
03/02/2020,18:26,210.23,210.63,210.14,210.52, 16107
03/02/2020,18:27,210.55,210.73,210.15,210.39, 13472
03/02/2020,18:28,210.35,210.48,210.27,210.41, 11766
03/02/2020,18:29,210.42,210.63,210.42,210.59, 8692
03/02/2020,18:30,210.57,210.73,210.52,210.54, 8549
03/02/2020,18:31,210.6,210.68,210.51,210.6, 15999
03/02/2020,18:32,210.64,210.91,210.64,210.91, 7105
03/02/2020,18:33,210.87,210.98,210.76,210.89, 8890
03/02/2020,18:34,210.85,210.86,210.76,210.77, 6360
03/02/2020,18:35,210.74,210.84,210.67,210.67, 6591
03/02/2020,18:36,210.62,210.83,210.51,210.83, 8729
03/02/2020,18:37,210.83,210.98,210.81,210.92, 9152
03/02/2020,18:38,210.92,211.03,210.84,210.98, 7839
03/02/2020,18:39,210.96,211.13,210.94,211.06, 12344
03/02/2020,18:40,211.06,211.12,210.66,210.73, 9900
03/02/2020,18:41,210.65,210.83,210.55,210.81, 6297
03/02/2020,18:42,210.85,210.95,210.76,210.82, 8783
03/02/2020,18:43,210.82,210.82,210.27,210.37, 8719
03/02/2020,18:44,210.43,210.43,210.2,210.33, 4972
03/02/2020,18:45,210.31,210.34,210.15,210.34, 3448
03/02/2020,18:46,210.42,210.57,210.41,210.53, 4645
03/02/2020,18:47,210.55,210.82,210.55,210.67, 6893
03/02/2020,18:48,210.68,210.75,210.51,210.65, 5747
03/02/2020,18:49,210.7,210.7,210.6,210.62, 1778
03/02/2020,18:50,210.56,210.69,210.48,210.57, 4515
03/02/2020,18:51,210.62,210.79,210.48,210.79, 2750
03/02/2020,18:52,210.79,210.79,210.4,210.42, 7178
03/02/2020,18:53,210.54,210.8,210.4,210.76, 7077
03/02/2020,18:54,210.72,210.94,210.67,210.91, 8686
03/02/2020,18:55,210.93,210.97,210.5,210.58, 7737
03/02/2020,18:56,210.59,210.8,210.52,210.52, 4568
03/02/2020,18:57,210.45,210.78,210.43,210.71, 3475
03/02/2020,18:58,210.79,210.87,210.63,210.68, 5268
03/02/2020,18:59,210.74,210.81,210.45,210.45, 7702
03/02/2020,19:00,210.48,210.85,210.48,210.85, 4172
03/02/2020,19:01,210.86,210.9,210.72,210.85, 5738
03/02/2020,19:02,210.85,211,210.81,210.85, 3092
03/02/2020,19:03,210.9,210.98,210.65,210.79, 6986
03/02/2020,19:04,210.71,210.71,210.46,210.64, 4544
03/02/2020,19:05,210.67,210.77,210.5,210.77, 7827
03/02/2020,19:06,210.77,211.02,210.63,210.63, 7885
03/02/2020,19:07,210.6,210.63,210.29,210.48, 6799
03/02/2020,19:08,210.56,210.59,210.4,210.5, 4423
03/02/2020,19:09,210.49,210.57,210.04,210.22, 9255
03/02/2020,19:10,210.25,210.45,210.16,210.39, 3102
03/02/2020,19:11,210.41,210.44,210.25,210.38, 7267
03/02/2020,19:12,210.38,210.5,210.35,210.35, 7800
03/02/2020,19:13,210.34,210.34,210.15,210.15, 4934
03/02/2020,19:14,210.14,210.51,210.14,210.45, 11753
03/02/2020,19:15,210.45,210.75,210.4,210.48, 12146
03/02/2020,19:16,210.55,210.68,210.4,210.4, 4972
03/02/2020,19:17,210.39,210.39,210.27,210.27, 3395
03/02/2020,19:18,210.26,210.26,210.05,210.08, 6397
03/02/2020,19:19,210.07,210.24,209.98,210.1, 10386
03/02/2020,19:20,210.05,210.09,209.76,209.88, 15678
03/02/2020,19:21,209.92,210.05,209.81,209.99, 4163
03/02/2020,19:22,210.02,210.03,209.8,209.84, 2962
03/02/2020,19:23,209.87,209.97,209.78,209.97, 3100
03/02/2020,19:24,209.92,210.05,209.78,209.84, 6802
03/02/2020,19:25,209.77,209.78,209.62,209.71, 5273
03/02/2020,19:26,209.66,209.92,209.66,209.85, 4610
03/02/2020,19:27,209.89,209.95,209.7,209.7, 2577
03/02/2020,19:28,209.64,209.73,209.2,209.28, 8713
03/02/2020,19:29,209.28,209.35,209.08,209.16, 6339
03/02/2020,19:30,209.2,209.47,209.2,209.47, 4456
03/02/2020,19:31,209.45,209.72,209.45,209.7, 3055
03/02/2020,19:32,209.65,209.66,209.27,209.31, 7911
03/02/2020,19:33,209.25,209.25,209.09,209.23, 5563
03/02/2020,19:34,209.19,209.49,209.14,209.38, 9378
03/02/2020,19:35,209.38,209.6,209.38,209.57, 8450
03/02/2020,19:36,209.63,209.81,209.57,209.81, 2569
03/02/2020,19:37,209.88,210.05,209.81,210.04, 2120
03/02/2020,19:38,210,210.08,209.91,210.05, 4173
03/02/2020,19:39,210.01,210.32,209.99,210.32, 6111
03/02/2020,19:40,210.28,210.48,210.28,210.45, 6249
03/02/2020,19:41,210.41,210.43,210.31,210.34, 5433
03/02/2020,19:42,210.34,210.43,210.26,210.38, 5783
