02/03/2020,15:31,116.36,116.96,116.36,116.95, 26512
02/03/2020,15:32,116.96,117.01,116.26,116.62, 10790
02/03/2020,15:33,116.52,116.63,116.33,116.37, 21029
02/03/2020,15:34,116.38,116.7,115.48,115.76, 62018
02/03/2020,15:35,115.88,116.65,115.78,116.64, 16227
02/03/2020,15:36,116.64,117.32,116.62,116.83, 13383
02/03/2020,15:37,116.81,117.06,116.78,116.78, 21287
02/03/2020,15:38,116.85,117.73,116.85,117.67, 18108
02/03/2020,15:39,117.65,117.68,117.32,117.42, 9044
02/03/2020,15:40,117.4,117.45,117.17,117.36, 10348
02/03/2020,15:41,117.37,117.38,117.11,117.27, 9635
02/03/2020,15:42,117.15,117.39,117.13,117.22, 4750
02/03/2020,15:43,117.35,117.35,117.17,117.17, 900
02/03/2020,15:44,117.21,117.37,117.16,117.32, 2554
02/03/2020,15:45,117.32,117.47,117.32,117.47, 1200
02/03/2020,15:46,117.5,117.95,117.34,117.8, 11730
02/03/2020,15:47,117.85,117.9,117.73,117.88, 15839
02/03/2020,15:48,117.84,118.12,117.82,118.05, 2705
02/03/2020,15:49,118.1,118.24,117.92,117.92, 9511
02/03/2020,15:50,117.95,117.95,117.87,117.89, 2080
02/03/2020,15:51,117.89,118.04,117.89,117.98, 1793
02/03/2020,15:52,117.99,118.11,117.91,118.06, 5282
02/03/2020,15:53,117.99,118.19,117.99,118.1, 1000
02/03/2020,15:54,118.25,118.43,118.25,118.43, 5652
02/03/2020,15:55,118.43,118.83,118.43,118.83, 3850
02/03/2020,15:56,118.81,118.94,118.69,118.82, 15038
02/03/2020,15:57,118.81,118.91,118.79,118.85, 1675
02/03/2020,15:58,118.8,119,118.8,118.89, 8265
02/03/2020,15:59,118.94,118.95,118.69,118.89, 6031
02/03/2020,16:00,118.88,118.89,118.82,118.89, 2873
02/03/2020,16:01,118.86,119.37,118.85,119.14, 5602
02/03/2020,16:02,119.13,119.13,118.67,118.67, 10025
02/03/2020,16:03,118.63,118.65,118.5,118.56, 4054
02/03/2020,16:04,118.6,118.84,118.55,118.84, 5316
02/03/2020,16:05,118.81,118.85,118.77,118.81, 3400
02/03/2020,16:06,118.81,118.87,118.69,118.69, 1653
02/03/2020,16:07,118.71,118.87,118.71,118.86, 2708
02/03/2020,16:08,118.81,118.91,118.48,118.55, 6657
02/03/2020,16:09,118.56,118.56,118.27,118.27, 3630
02/03/2020,16:10,118.26,118.26,117.91,117.91, 1100
02/03/2020,16:11,117.99,118.16,117.99,118.15, 2600
02/03/2020,16:12,118.12,118.22,117.95,117.95, 3511
02/03/2020,16:13,117.95,117.95,117.84,117.86, 3197
02/03/2020,16:14,117.91,117.91,117.84,117.84, 1858
02/03/2020,16:15,117.78,117.83,117.65,117.7, 3800
02/03/2020,16:16,117.73,117.75,117.63,117.75, 5731
02/03/2020,16:17,117.74,117.74,117.61,117.73, 1644
02/03/2020,16:18,117.78,117.96,117.77,117.94, 3274
02/03/2020,16:19,117.91,117.91,117.82,117.82, 300
02/03/2020,16:20,117.63,117.73,117.62,117.66, 1717
02/03/2020,16:21,117.69,117.8,117.68,117.8, 1311
02/03/2020,16:22,117.75,117.8,117.6,117.6, 700
02/03/2020,16:23,117.66,117.8,117.61,117.75, 1402
02/03/2020,16:24,117.74,117.74,117.67,117.67, 950
02/03/2020,16:25,117.67,117.74,117.67,117.74, 903
02/03/2020,16:26,117.69,117.86,117.63,117.85, 3166
02/03/2020,16:27,117.85,117.89,117.79,117.81, 800
02/03/2020,16:28,117.81,117.84,117.69,117.79, 2250
02/03/2020,16:29,117.8,117.85,117.8,117.85, 1900
02/03/2020,16:30,117.87,117.87,117.8,117.84, 700
02/03/2020,16:31,117.85,117.86,117.8,117.86, 2005
02/03/2020,16:32,117.84,117.95,117.84,117.91, 838
02/03/2020,16:33,117.9,117.9,117.81,117.81, 1317
02/03/2020,16:34,117.81,117.87,117.77,117.81, 1600
02/03/2020,16:35,117.78,117.78,117.72,117.72, 427
02/03/2020,16:36,117.69,117.74,117.69,117.74, 500
02/03/2020,16:37,117.79,117.91,117.79,117.89, 1200
02/03/2020,16:38,117.87,117.87,117.78,117.85, 1831
02/03/2020,16:39,117.9,117.93,117.89,117.93, 828
02/03/2020,16:40,117.94,117.94,117.7,117.7, 2170
02/03/2020,16:41,117.74,117.74,117.65,117.68, 2513
02/03/2020,16:42,117.68,117.7,117.64,117.64, 2227
02/03/2020,16:43,117.6,117.6,117.45,117.45, 2440
02/03/2020,16:44,117.44,117.45,117.44,117.45, 450
02/03/2020,16:45,117.47,117.47,117.36,117.41, 3195
02/03/2020,16:46,117.4,117.4,117.32,117.35, 4467
02/03/2020,16:47,117.34,117.36,117.3,117.3, 971
02/03/2020,16:48,117.33,117.33,117.23,117.23, 1544
02/03/2020,16:49,117.21,117.4,117.21,117.36, 1648
02/03/2020,16:50,117.35,117.39,117.35,117.39, 2157
02/03/2020,16:51,117.36,117.41,117.36,117.37, 1923
02/03/2020,16:52,117.36,117.41,117.35,117.38, 2255
02/03/2020,16:53,117.31,117.32,117.24,117.26, 1200
02/03/2020,16:54,117.24,117.28,117.22,117.23, 1200
02/03/2020,16:55,117.16,117.26,117.12,117.26, 3108
02/03/2020,16:56,117.28,117.29,117.21,117.26, 1500
02/03/2020,16:57,117.27,117.31,117.25,117.31, 3715
02/03/2020,16:58,117.28,117.36,117.26,117.36, 1600
02/03/2020,16:59,117.32,117.34,117.27,117.27, 900
02/03/2020,17:00,117.31,117.37,117.28,117.36, 1925
02/03/2020,17:01,117.37,117.39,117.31,117.36, 1300
02/03/2020,17:02,117.37,117.38,117.33,117.35, 1710
02/03/2020,17:03,117.38,117.38,117.29,117.29, 1300
02/03/2020,17:04,117.29,117.29,117.17,117.17, 3231
02/03/2020,17:05,117.16,117.16,117,117.06, 19464
02/03/2020,17:06,117.12,117.24,117.11,117.2, 4450
02/03/2020,17:07,117.2,117.2,117.08,117.17, 919
02/03/2020,17:08,117.17,117.25,117.17,117.21, 700
02/03/2020,17:09,117.24,117.3,117.24,117.28, 1600
02/03/2020,17:10,117.25,117.32,117.25,117.28, 500
02/03/2020,17:11,117.28,117.28,117.22,117.25, 2600
02/03/2020,17:12,117.27,117.27,117.22,117.22, 1699
02/03/2020,17:13,117.23,117.29,117.19,117.19, 1901
02/03/2020,17:14,117.16,117.16,117.07,117.07, 2124
02/03/2020,17:15,117.05,117.05,116.89,116.89, 3300
02/03/2020,17:16,116.91,117.02,116.88,117.02, 6983
02/03/2020,17:17,117,117,116.96,116.96, 300
02/03/2020,17:18,116.95,116.95,116.84,116.86, 4753
02/03/2020,17:19,116.86,116.88,116.82,116.84, 3643
02/03/2020,17:20,116.84,116.86,116.77,116.86, 1940
02/03/2020,17:21,116.84,116.86,116.8,116.86, 3044
02/03/2020,17:22,116.83,116.96,116.8,116.96, 2405
02/03/2020,17:23,116.97,117.06,116.95,117.06, 1684
02/03/2020,17:24,117.1,117.11,117,117, 2490
02/03/2020,17:25,117.02,117.2,117.02,117.18, 1231
02/03/2020,17:26,117.21,117.21,117.19,117.19, 200
02/03/2020,17:27,117.27,117.27,117.17,117.18, 1704
02/03/2020,17:28,117.23,117.23,117.04,117.04, 1337
02/03/2020,17:29,117.02,117.04,117,117, 1285
02/03/2020,17:30,117.01,117.01,116.95,116.95, 300
02/03/2020,17:31,116.94,117.03,116.94,117.01, 1200
02/03/2020,17:32,117.01,117.01,116.64,116.74, 4024
02/03/2020,17:33,116.66,116.67,115.58,115.92, 50980
02/03/2020,17:34,116.04,116.32,115.92,116.06, 27140
02/03/2020,17:35,116.02,116.2,115.98,116.02, 4724
02/03/2020,17:36,116.01,116.2,115.83,115.88, 21343
02/03/2020,17:37,115.81,115.81,115.56,115.65, 12010
02/03/2020,17:38,115.75,115.91,115.72,115.81, 12185
02/03/2020,17:39,115.77,115.79,115.57,115.65, 5269
02/03/2020,17:40,115.72,115.72,115.1,115.28, 15669
02/03/2020,17:41,115.29,115.35,114.61,114.87, 43590
02/03/2020,17:42,114.81,115.07,114.8,114.93, 19093
02/03/2020,17:43,114.9,114.98,114.85,114.95, 12182
02/03/2020,17:44,114.9,114.9,114.4,114.61, 8024
02/03/2020,17:45,114.61,114.74,114.26,114.27, 9612
02/03/2020,17:46,114.41,114.76,114.41,114.76, 18505
02/03/2020,17:47,114.76,114.89,114.72,114.84, 4900
02/03/2020,17:48,114.84,114.87,114.67,114.71, 10880
02/03/2020,17:49,114.71,114.77,114.62,114.68, 8113
02/03/2020,17:50,114.7,114.96,114.7,114.82, 11954
02/03/2020,17:51,114.8,114.97,114.8,114.92, 24775
