03/02/2020,09:02,4.535,4.535,4.511,4.515, 265493
03/02/2020,09:03,4.507,4.513,4.492,4.504, 17038
03/02/2020,09:04,4.504,4.511,4.5,4.509, 39014
03/02/2020,09:05,4.505,4.52,4.505,4.508, 37526
03/02/2020,09:06,4.509,4.532,4.508,4.528, 204462
03/02/2020,09:07,4.528,4.542,4.524,4.542, 78165
03/02/2020,09:08,4.545,4.556,4.542,4.542, 43953
03/02/2020,09:09,4.546,4.553,4.546,4.547, 55251
03/02/2020,09:10,4.55,4.553,4.542,4.55, 58686
03/02/2020,09:11,4.554,4.558,4.546,4.553, 31343
03/02/2020,09:12,4.558,4.558,4.55,4.555, 14016
03/02/2020,09:13,4.553,4.554,4.546,4.546, 15132
03/02/2020,09:14,4.551,4.558,4.543,4.543, 20611
03/02/2020,09:15,4.541,4.548,4.541,4.544, 11000
03/02/2020,09:16,4.543,4.543,4.535,4.541, 14935
03/02/2020,09:17,4.542,4.542,4.535,4.535, 29610
03/02/2020,09:18,4.532,4.532,4.524,4.525, 27035
03/02/2020,09:19,4.523,4.523,4.515,4.515, 15572
03/02/2020,09:20,4.513,4.515,4.51,4.515, 10770
03/02/2020,09:21,4.512,4.523,4.511,4.517, 36750
03/02/2020,09:22,4.519,4.523,4.516,4.516, 23121
03/02/2020,09:23,4.519,4.523,4.519,4.521, 9571
03/02/2020,09:24,4.52,4.52,4.515,4.516, 17820
03/02/2020,09:25,4.518,4.518,4.508,4.508, 42949
03/02/2020,09:26,4.507,4.512,4.501,4.509, 31403
03/02/2020,09:27,4.511,4.512,4.504,4.509, 26181
03/02/2020,09:28,4.509,4.511,4.504,4.511, 15505
03/02/2020,09:29,4.511,4.513,4.508,4.508, 31531
03/02/2020,09:30,4.507,4.507,4.5,4.505, 23955
03/02/2020,09:31,4.503,4.505,4.5,4.501, 21187
03/02/2020,09:32,4.5,4.504,4.497,4.5, 49641
03/02/2020,09:33,4.499,4.503,4.499,4.503, 6873
03/02/2020,09:34,4.501,4.508,4.501,4.508, 2822
03/02/2020,09:35,4.511,4.522,4.511,4.52, 32449
03/02/2020,09:35,4.519,4.524,4.519,4.524, 3346
03/02/2020,09:37,4.525,4.528,4.52,4.527, 104916
03/02/2020,09:38,4.527,4.534,4.527,4.534, 35395
03/02/2020,09:39,4.53,4.531,4.518,4.522, 18569
03/02/2020,09:40,4.523,4.523,4.519,4.52, 16408
03/02/2020,09:41,4.523,4.523,4.52,4.52, 34719
03/02/2020,09:42,4.524,4.531,4.523,4.525, 115233
03/02/2020,09:43,4.532,4.532,4.529,4.529, 8988
03/02/2020,09:44,4.532,4.532,4.527,4.53, 16752
03/02/2020,09:45,4.526,4.527,4.517,4.52, 27034
03/02/2020,09:46,4.52,4.522,4.514,4.517, 30198
03/02/2020,09:47,4.516,4.52,4.513,4.515, 21504
03/02/2020,09:48,4.517,4.517,4.511,4.513, 9909
03/02/2020,09:49,4.513,4.513,4.509,4.51, 16371
03/02/2020,09:50,4.508,4.514,4.508,4.514, 20349
03/02/2020,09:51,4.513,4.515,4.509,4.512, 58443
03/02/2020,09:52,4.513,4.52,4.512,4.517, 23146
03/02/2020,09:53,4.517,4.517,4.515,4.516, 8522
03/02/2020,09:54,4.511,4.514,4.508,4.508, 27449
