03/02/2020,00:25,.98,.98,.98,.98, 51011
03/02/2020,00:29,.97,.985,.97,.985, 30908
03/02/2020,00:29,.975,.975,.97,.97, 762
03/02/2020,00:33,.97,.97,.965,.965, 33181
03/02/2020,00:36,.965,.965,.94,.94, 36243
03/02/2020,00:37,.945,.945,.945,.945, 700
03/02/2020,00:38,.94,.94,.915,.94, 15620
03/02/2020,00:42,.945,.945,.945,.945, 343
03/02/2020,00:48,.94,.94,.94,.94, 1182
03/02/2020,00:50,.94,.94,.94,.94, 3872
03/02/2020,00:58,.925,.925,.925,.925, 964
03/02/2020,01:06,.93,.93,.93,.93, 700
03/02/2020,01:08,.925,.925,.925,.925, 656
03/02/2020,01:21,.92,.92,.92,.92, 5000
03/02/2020,01:27,.92,.92,.92,.92, 8000
03/02/2020,01:29,.925,.925,.925,.925, 4000
03/02/2020,01:41,.925,.925,.925,.925, 8000
03/02/2020,01:43,.925,.925,.925,.925, 17
03/02/2020,01:46,.925,.925,.925,.925, 6000
03/02/2020,01:52,.925,.925,.925,.925, 171
03/02/2020,01:56,.93,.93,.93,.93, 2367
03/02/2020,02:05,.93,.93,.93,.93, 700
03/02/2020,02:06,.935,.935,.935,.935, 1500
03/02/2020,02:10,.93,.93,.92,.92, 23189
03/02/2020,02:14,.92,.92,.92,.92, 251
03/02/2020,02:20,.92,.92,.92,.92, 84
03/02/2020,02:23,.92,.92,.92,.92, 13978
03/02/2020,02:24,.915,.915,.88,.88, 48323
03/02/2020,02:26,.875,.88,.875,.875, 9339
03/02/2020,02:26,.885,.9,.885,.9, 50686
03/02/2020,02:29,.92,.92,.92,.92, 17464
03/02/2020,02:32,.92,.92,.92,.92, 5019
03/02/2020,02:40,.915,.915,.915,.915, 13603
03/02/2020,02:50,.91,.91,.91,.91, 806
03/02/2020,02:50,.91,.91,.91,.91, 20127
03/02/2020,02:51,.92,.945,.92,.945, 17379
03/02/2020,02:56,.92,.925,.92,.92, 34644
03/02/2020,03:03,.92,.92,.92,.92, 2173
03/02/2020,03:07,.925,.945,.92,.922, 152321
03/02/2020,03:08,.935,.935,.935,.935, 1643
03/02/2020,03:16,.94,.94,.93,.93, 4723
03/02/2020,03:45,.93,.93,.93,.93, 38
03/02/2020,03:47,.935,.935,.93,.93, 380
03/02/2020,03:48,.935,.94,.935,.935, 1772
03/02/2020,03:53,.94,.945,.94,.945, 4645
03/02/2020,04:00,.95,.95,.95,.95, 9661
03/02/2020,04:21,.95,.95,.95,.95, 146
03/02/2020,04:24,.945,.945,.945,.945, 77
03/02/2020,04:29,.945,.945,.945,.945, 234
03/02/2020,04:36,.945,.945,.945,.945, 560
03/02/2020,04:38,.945,.945,.945,.945, 11
03/02/2020,04:46,.945,.945,.945,.945, 1527
