01/02/2020,15:31,94.03,94.03,94.03,94.03, 1
01/02/2020,15:32,94.07,94.11,94.07,94.11, 3
01/02/2020,15:33,94.09,94.09,94.04,94.04, 3
01/02/2020,15:34,94.05,94.05,94.01,94.02, 4
01/02/2020,15:35,94.05,94.05,94.05,94.05, 1
01/02/2020,15:36,94.05,94.05,93.99,93.99, 3
01/02/2020,15:37,94,94.06,94,94.06, 3
01/02/2020,15:37,94.04,94.04,94.03,94.03, 3
01/02/2020,15:38,94.04,94.04,94.02,94.02, 4
01/02/2020,15:40,94,94,93.97,93.99, 3
01/02/2020,15:41,94,94.03,94,94.03, 4
01/02/2020,15:42,94.04,94.04,94.02,94.02, 4
01/02/2020,15:43,94.02,94.02,94.01,94.01, 4
01/02/2020,15:44,94.02,94.02,93.99,93.99, 5
01/02/2020,15:45,94,94,93.99,93.99, 4
01/02/2020,15:46,94,94.01,94,94.01, 4
01/02/2020,15:47,94.02,94.07,94.02,94.07, 4
01/02/2020,15:48,94.06,94.07,94.04,94.04, 4
01/02/2020,15:49,94.03,94.05,94.03,94.05, 4
01/02/2020,15:50,94.06,94.06,94.03,94.03, 4
01/02/2020,15:51,94.02,94.02,93.99,94, 4
01/02/2020,15:52,93.97,93.97,93.96,93.96, 4
01/02/2020,15:53,93.96,93.96,93.91,93.91, 4
01/02/2020,15:54,93.91,93.91,93.91,93.91, 4
01/02/2020,15:55,93.9,93.91,93.9,93.91, 4
01/02/2020,15:56,93.9,93.91,93.9,93.9, 4
01/02/2020,15:57,93.89,93.91,93.89,93.9, 4
01/02/2020,15:58,93.9,93.91,93.9,93.91, 4
01/02/2020,15:59,93.92,93.93,93.92,93.93, 4
01/02/2020,16:00,93.92,93.92,93.91,93.91, 4
01/02/2020,16:01,93.93,93.93,93.92,93.92, 4
01/02/2020,16:02,93.91,93.91,93.89,93.89, 4
01/02/2020,16:03,93.89,93.89,93.86,93.86, 4
01/02/2020,16:04,93.85,93.85,93.84,93.85, 4
01/02/2020,16:05,93.85,93.86,93.84,93.86, 4
01/02/2020,16:06,93.86,93.87,93.86,93.86, 4
01/02/2020,16:07,93.85,93.85,93.84,93.85, 4
01/02/2020,16:08,93.86,93.86,93.86,93.86, 4
01/02/2020,16:09,93.86,93.88,93.86,93.88, 4
01/02/2020,16:10,93.87,93.89,93.86,93.89, 4
01/02/2020,16:11,93.89,93.9,93.89,93.9, 4
01/02/2020,16:12,93.9,93.9,93.88,93.88, 4
01/02/2020,16:13,93.88,93.88,93.85,93.85, 4
