01/02/2020,15:46,103.29,103.29,103.1,103.12, 19400
01/02/2020,15:47,103.18,103.18,102.99,103.05, 6800
01/02/2020,15:48,103.07,103.14,103,103.13, 900
01/02/2020,15:49,103.12,103.2,103.11,103.19, 6000
01/02/2020,15:50,103.23,103.25,103.17,103.17, 4400
01/02/2020,15:51,103.19,103.2,103.11,103.12, 4800
01/02/2020,15:52,103.14,103.19,103.12,103.15, 1600
01/02/2020,15:53,103.13,103.21,103.13,103.19, 3500
01/02/2020,15:54,103.17,103.18,103.1,103.1, 1800
01/02/2020,15:55,103.12,103.17,103.08,103.14, 2800
01/02/2020,15:56,103.14,103.21,103.14,103.2, 3300
01/02/2020,15:57,103.21,103.27,103.21,103.25, 3000
01/02/2020,15:58,103.2,103.25,103.19,103.23, 3700
01/02/2020,15:59,103.24,103.25,103.2,103.2, 2700
01/02/2020,16:00,103.19,103.2,103.15,103.2, 4100
01/02/2020,16:01,103.23,103.25,103.2,103.24, 3400
01/02/2020,16:02,103.24,103.25,103.19,103.19, 4900
01/02/2020,16:03,103.2,103.22,103.15,103.17, 3500
01/02/2020,16:04,103.18,103.24,103.18,103.24, 1900
01/02/2020,16:05,103.23,103.23,103.16,103.18, 7700
01/02/2020,16:06,103.17,103.17,103.1,103.1, 3000
01/02/2020,16:07,103.1,103.1,103.07,103.09, 2200
01/02/2020,16:08,103.08,103.09,103.03,103.09, 2700
01/02/2020,16:09,103.08,103.09,103.06,103.07, 1300
01/02/2020,16:10,103.09,103.16,103.09,103.14, 3600
01/02/2020,16:11,103.15,103.18,103.15,103.15, 5200
01/02/2020,16:12,103.17,103.18,103.17,103.17, 5000
01/02/2020,16:13,103.17,103.17,103.15,103.15, 2400
01/02/2020,16:14,103.15,103.18,103.15,103.16, 3400
01/02/2020,16:15,103.15,103.15,103.1,103.12, 2800
01/02/2020,16:16,103.11,103.11,102.89,103.03, 31500
01/02/2020,16:17,103.04,103.1,103.04,103.1, 6500
01/02/2020,16:18,103.09,103.09,103.03,103.05, 4000
01/02/2020,16:19,103.05,103.17,103.02,103.17, 6400
01/02/2020,16:20,103.17,103.17,103.14,103.14, 2700
01/02/2020,16:21,103.13,103.13,103.07,103.09, 3300
01/02/2020,16:22,103.09,103.11,103.09,103.1, 1400
01/02/2020,16:23,103.09,103.1,103.09,103.1, 2500
01/02/2020,16:24,103.1,103.1,103.09,103.09, 1000
01/02/2020,16:25,103.08,103.1,103.08,103.09, 1300
01/02/2020,16:26,103.08,103.1,103.08,103.08, 2100
01/02/2020,16:27,103.08,103.09,103.07,103.08, 4100
01/02/2020,16:28,103.07,103.11,103.07,103.11, 1000
01/02/2020,16:29,103.11,103.13,103.11,103.12, 1100
01/02/2020,16:30,103.11,103.18,103.11,103.18, 3700
01/02/2020,16:31,103.18,103.18,103.12,103.16, 5400
01/02/2020,16:32,103.16,103.16,103.1,103.16, 5700
