03/02/2020,15:31,51.35,51.53,51.35,51.52, 52045
03/02/2020,15:32,51.53,51.75,51.46,51.69, 2690
03/02/2020,15:32,51.63,51.63,51.43,51.45, 1300
03/02/2020,15:33,51.51,51.79,51.51,51.79, 1500
03/02/2020,15:34,51.79,51.85,51.73,51.85, 2635
03/02/2020,15:35,51.77,51.83,51.61,51.61, 4400
03/02/2020,15:36,51.47,51.48,51.4,51.48, 919
03/02/2020,15:37,51.49,51.74,51.49,51.65, 3538
03/02/2020,15:38,51.6,51.74,51.45,51.56, 3311
03/02/2020,15:39,51.66,51.66,51.6,51.66, 2435
03/02/2020,15:40,51.63,51.63,51.55,51.55, 1788
03/02/2020,15:40,51.49,51.49,51.49,51.49, 100
03/02/2020,15:47,51.62,51.69,51.59,51.66, 2943
03/02/2020,15:48,51.65,51.69,51.56,51.59, 8655
03/02/2020,15:49,51.58,51.6,51.53,51.57, 7031
03/02/2020,15:50,51.59,51.61,51.53,51.56, 4576
03/02/2020,15:51,51.56,51.59,51.5,51.5, 4238
03/02/2020,15:51,51.52,51.53,51.45,51.47, 10978
03/02/2020,15:52,51.46,51.51,51.42,51.48, 14424
03/02/2020,15:53,51.46,51.47,51.37,51.4, 4711
03/02/2020,15:54,51.38,51.57,51.37,51.54, 5271
03/02/2020,15:55,51.56,51.61,51.56,51.56, 5499
03/02/2020,15:56,51.56,51.56,51.49,51.53, 2400
03/02/2020,15:57,51.52,51.61,51.48,51.48, 8026
03/02/2020,15:58,51.51,51.54,51.47,51.47, 1300
03/02/2020,15:59,51.47,51.53,51.45,51.53, 3500
03/02/2020,16:00,51.52,51.52,51.42,51.43, 3643
03/02/2020,16:01,51.4,51.51,51.39,51.48, 1957
03/02/2020,16:01,51.55,51.55,51.36,51.36, 3945
03/02/2020,16:02,51.36,51.42,51.31,51.31, 3435
03/02/2020,16:04,51.3,51.33,51.27,51.29, 3891
03/02/2020,16:05,51.39,51.4,51.31,51.36, 5325
03/02/2020,16:06,51.36,51.4,51.32,51.37, 7800
03/02/2020,16:07,51.37,51.4,51.32,51.4, 19172
03/02/2020,16:08,51.38,51.4,51.33,51.34, 9430
03/02/2020,16:09,51.37,51.37,51.3,51.34, 4500
03/02/2020,16:10,51.33,51.41,51.33,51.36, 2821
03/02/2020,16:11,51.34,51.34,51.27,51.34, 5382
03/02/2020,16:12,51.33,51.41,51.33,51.37, 4300
03/02/2020,16:13,51.39,51.47,51.37,51.43, 4982
03/02/2020,16:14,51.44,51.54,51.44,51.51, 6106
03/02/2020,16:15,51.56,51.59,51.49,51.58, 7551
03/02/2020,16:16,51.61,51.67,51.6,51.62, 8010
03/02/2020,16:17,51.64,51.69,51.59,51.62, 4388
03/02/2020,16:18,51.64,51.66,51.56,51.56, 3498
03/02/2020,16:20,51.58,51.6,51.52,51.6, 12411
03/02/2020,16:21,51.58,51.6,51.53,51.53, 7106
03/02/2020,16:22,51.53,51.57,51.52,51.54, 5548
03/02/2020,16:23,51.57,51.57,51.5,51.5, 14318
03/02/2020,16:24,51.48,51.49,51.42,51.42, 6610
03/02/2020,16:25,51.42,51.53,51.42,51.47, 2812
03/02/2020,16:26,51.46,51.51,51.42,51.5, 5283
03/02/2020,16:27,51.52,51.56,51.51,51.56, 4244
03/02/2020,16:28,51.58,51.62,51.55,51.62, 6350
03/02/2020,16:29,51.61,51.71,51.61,51.69, 7030
03/02/2020,16:30,51.75,51.75,51.69,51.69, 7528
03/02/2020,16:31,51.7,51.82,51.7,51.82, 7046
03/02/2020,16:32,51.8,51.83,51.69,51.7, 13651
03/02/2020,16:33,51.72,51.8,51.68,51.77, 9498
03/02/2020,16:34,51.76,51.81,51.76,51.81, 9761
03/02/2020,16:35,51.84,51.97,51.84,51.97, 13022
03/02/2020,16:36,51.96,51.98,51.89,51.89, 4727
03/02/2020,16:37,51.9,51.92,51.81,51.84, 3520
03/02/2020,16:38,51.81,51.95,51.81,51.93, 4612
03/02/2020,16:39,51.94,51.99,51.93,51.99, 3260
03/02/2020,16:40,51.98,52.06,51.94,52.04, 5302
03/02/2020,16:41,52.02,52.14,52.02,52.12, 9079
03/02/2020,16:42,52.12,52.12,52.06,52.06, 1000
03/02/2020,16:43,52.07,52.1,52.02,52.1, 5894
03/02/2020,16:44,52.09,52.14,52.08,52.1, 5511
03/02/2020,16:44,52.1,52.1,52.05,52.05, 4800
03/02/2020,16:46,52.08,52.21,52.08,52.21, 4784
03/02/2020,16:47,52.21,52.32,52.2,52.25, 6818
03/02/2020,16:47,52.29,52.3,52.23,52.26, 4261
03/02/2020,16:48,52.25,52.31,52.25,52.28, 4132
03/02/2020,16:49,52.3,52.4,52.3,52.4, 1217
03/02/2020,16:50,52.38,52.4,52.32,52.32, 3723
03/02/2020,16:51,52.34,52.38,52.34,52.35, 2177
03/02/2020,16:52,52.37,52.42,52.32,52.42, 3668
03/02/2020,16:53,52.42,52.45,52.4,52.42, 4100
03/02/2020,16:53,52.4,52.44,52.4,52.43, 1088
03/02/2020,16:54,52.44,52.45,52.36,52.4, 2800
03/02/2020,16:55,52.41,52.44,52.37,52.37, 7433
03/02/2020,16:56,52.33,52.36,52.31,52.33, 13276
03/02/2020,16:57,52.32,52.32,52.24,52.26, 8122
03/02/2020,16:58,52.26,52.31,52.25,52.29, 3324
03/02/2020,16:59,52.28,52.29,52.23,52.26, 5499
03/02/2020,17:00,52.24,52.27,52.14,52.14, 3403
03/02/2020,17:01,52.15,52.3,52.12,52.3, 2704
03/02/2020,17:03,52.3,52.3,52.22,52.23, 7417
03/02/2020,17:04,52.23,52.28,52.23,52.26, 6982
03/02/2020,17:05,52.26,52.31,52.23,52.29, 7004
03/02/2020,17:06,52.3,52.3,52.24,52.28, 14939
03/02/2020,17:07,52.29,52.36,52.26,52.32, 9794
03/02/2020,17:08,52.3,52.32,52.27,52.28, 4357
03/02/2020,17:08,52.3,52.31,52.23,52.29, 5597
03/02/2020,17:09,52.28,52.33,52.26,52.28, 7281
03/02/2020,17:11,52.27,52.29,52.22,52.28, 8443
03/02/2020,17:11,52.3,52.34,52.3,52.31, 5634
03/02/2020,17:12,52.35,52.45,52.33,52.45, 4020
03/02/2020,17:13,52.45,52.5,52.43,52.48, 7585
03/02/2020,17:14,52.48,52.57,52.47,52.47, 9376
03/02/2020,17:15,52.46,52.52,52.45,52.5, 7300
03/02/2020,17:16,52.51,52.54,52.47,52.52, 10964
03/02/2020,17:17,52.52,52.6,52.52,52.57, 3901
03/02/2020,17:18,52.54,52.61,52.54,52.59, 5000
03/02/2020,17:20,52.58,52.6,52.52,52.52, 6100
03/02/2020,17:20,52.5,52.52,52.49,52.51, 3097
03/02/2020,17:22,52.53,52.62,52.51,52.6, 4951
03/02/2020,17:23,52.61,52.62,52.55,52.57, 7607
03/02/2020,17:24,52.56,52.63,52.54,52.6, 12244
03/02/2020,17:25,52.61,52.61,52.56,52.56, 5896
03/02/2020,17:26,52.57,52.57,52.52,52.57, 32843
03/02/2020,17:27,52.55,52.67,52.55,52.65, 59424
03/02/2020,17:29,52.63,52.77,52.62,52.76, 19598
03/02/2020,17:30,52.78,52.81,52.74,52.76, 11851
03/02/2020,17:31,52.78,52.78,52.7,52.75, 5068
03/02/2020,17:31,52.76,52.86,52.72,52.86, 13088
03/02/2020,17:33,52.88,52.9,52.82,52.82, 14995
03/02/2020,17:34,52.82,52.89,52.8,52.89, 13039
03/02/2020,17:35,52.89,52.94,52.86,52.88, 14810
03/02/2020,17:36,52.88,52.92,52.8,52.87, 19924
03/02/2020,17:37,52.86,52.99,52.83,52.99, 6347
03/02/2020,17:38,52.98,53.01,52.96,53, 8547
03/02/2020,17:39,53.01,53.07,53.01,53.07, 3744
03/02/2020,17:40,53.08,53.13,53.08,53.09, 9470
03/02/2020,17:41,53.11,53.12,52.99,53, 6894
03/02/2020,17:42,53.01,53.03,52.94,52.97, 8961
03/02/2020,17:43,52.97,53.01,52.97,53.01, 4676
03/02/2020,17:44,53.02,53.07,53.01,53.07, 10465
03/02/2020,17:45,53.06,53.13,53.06,53.08, 13239
03/02/2020,17:46,53.07,53.07,52.97,52.97, 11865
03/02/2020,17:47,52.99,53.02,52.95,53, 6059
03/02/2020,17:48,53.02,53.05,52.99,53.05, 3681
03/02/2020,17:49,53.04,53.06,53.01,53.05, 6978
03/02/2020,17:50,53.09,53.09,53.03,53.03, 8896
03/02/2020,17:51,53.02,53.09,53.01,53.08, 5202
03/02/2020,17:52,53.08,53.08,53.05,53.07, 14849
03/02/2020,17:53,53.07,53.15,53.07,53.15, 10600
03/02/2020,17:54,53.15,53.18,53.15,53.17, 5976
03/02/2020,17:55,53.18,53.2,53.16,53.2, 9659
