03/02/2020,09:01,9.869,9.911,9.854,9.875, 268522
03/02/2020,09:02,9.8733,9.8733,9.825,9.828, 72938
03/02/2020,09:03,9.821,9.8252,9.7952,9.8038, 25069
03/02/2020,09:04,9.81,9.838,9.793,9.826, 37881
03/02/2020,09:05,9.824,9.898,9.808,9.8907, 17632
03/02/2020,09:06,9.889,9.945,9.8801,9.938, 18806
03/02/2020,09:07,9.944,9.946,9.906,9.94, 33064
03/02/2020,09:08,9.977,9.987,9.939,9.9497, 38178
03/02/2020,09:09,9.962,10.01,9.9547,9.993, 42915
03/02/2020,09:10,10.0037,10.016,9.982,10.016, 28028
03/02/2020,09:11,10.024,10.054,10.021,10.05, 30430
03/02/2020,09:12,10.044,10.058,10.028,10.037, 27492
03/02/2020,09:13,10.016,10.042,10.008,10.01, 26036
03/02/2020,09:14,10.016,10.0365,10.008,10.008, 25616
03/02/2020,09:15,10.01,10.0295,10,10.022, 24053
03/02/2020,09:16,10.022,10.046,10.006,10.046, 23674
03/02/2020,09:17,10.042,10.0485,10.034,10.034, 26686
03/02/2020,09:18,10.034,10.046,10.006,10.0085, 20978
03/02/2020,09:19,10.006,10.006,9.983,9.9832, 14336
03/02/2020,09:20,9.9847,10.002,9.9847,10.002, 5819
03/02/2020,09:21,10.003,10.028,9.9944,10.024, 12306
03/02/2020,09:22,10.02,10.054,10.018,10.042, 15978
03/02/2020,09:23,10.046,10.054,10.042,10.054, 5394
03/02/2020,09:24,10.048,10.054,10.036,10.048, 13054
03/02/2020,09:25,10.052,10.056,10.026,10.0312, 12319
03/02/2020,09:26,10.035,10.035,10.0195,10.026, 14693
03/02/2020,09:27,10.024,10.028,10.003,10.006, 11071
03/02/2020,09:28,10.008,10.01,9.996,10.008, 6469
03/02/2020,09:29,10.006,10.006,9.993,9.993, 11734
03/02/2020,09:30,9.997,10.01,9.996,10.01, 7401
03/02/2020,09:31,10.008,10.018,10.006,10.008, 15828
03/02/2020,09:32,10.006,10.024,10.006,10.024, 11770
03/02/2020,09:33,10.026,10.03,10.014,10.016, 9530
03/02/2020,09:34,10.0259,10.0259,10.0111,10.024, 12938
03/02/2020,09:35,10.024,10.038,10.02,10.036, 18014
03/02/2020,09:36,10.036,10.04,10.034,10.04, 9109
03/02/2020,09:37,10.034,10.048,10.03,10.044, 31926
03/02/2020,09:38,10.044,10.052,10.042,10.048, 9696
03/02/2020,09:39,10.046,10.0499,10.032,10.036, 35008
03/02/2020,09:40,10.038,10.042,10.032,10.034, 13322
03/02/2020,09:41,10.04,10.048,10.038,10.048, 6129
03/02/2020,09:42,10.05,10.072,10.047,10.07, 20173
03/02/2020,09:43,10.068,10.072,10.06,10.07, 26174
03/02/2020,09:44,10.0691,10.072,10.062,10.072, 15276
03/02/2020,09:45,10.072,10.072,10.048,10.051, 16916
03/02/2020,09:46,10.064,10.0645,10.056,10.056, 5981
03/02/2020,09:47,10.052,10.055,10.038,10.042, 12434
03/02/2020,09:48,10.052,10.052,10.0471,10.048, 12211
03/02/2020,09:49,10.05,10.054,10.05,10.054, 2608
03/02/2020,09:50,10.048,10.054,10.043,10.052, 6478
03/02/2020,09:51,10.05,10.052,10.044,10.052, 12640
03/02/2020,09:52,10.05,10.066,10.05,10.066, 8040
03/02/2020,09:53,10.068,10.0715,10.064,10.064, 2713
03/02/2020,09:54,10.068,10.072,10.06,10.06, 7272
03/02/2020,09:55,10.058,10.062,10.034,10.044, 6769
03/02/2020,09:56,10.044,10.044,10,10.017, 58038
03/02/2020,09:57,10.018,10.048,10.016,10.03, 14242
03/02/2020,09:58,10.028,10.042,10.024,10.038, 12729
03/02/2020,09:59,10.044,10.048,10.042,10.046, 12983
03/02/2020,10:00,10.046,10.048,10.032,10.032, 4935
03/02/2020,10:01,10.028,10.034,10.022,10.034, 15430
03/02/2020,10:02,10.036,10.04,10.028,10.036, 10593
03/02/2020,10:03,10.034,10.048,10.034,10.048, 13870
03/02/2020,10:04,10.05,10.06,10.048,10.048, 11362
03/02/2020,10:05,10.052,10.072,10.048,10.07, 13613
03/02/2020,10:06,10.07,10.078,10.064,10.07, 15632
03/02/2020,10:07,10.074,10.074,10.062,10.07, 11707
03/02/2020,10:08,10.068,10.07,10.054,10.062, 8328
03/02/2020,10:09,10.064,10.078,10.064,10.076, 9052
03/02/2020,10:10,10.074,10.074,10.054,10.055, 7810
03/02/2020,10:11,10.058,10.072,10.058,10.0677, 10635
03/02/2020,10:12,10.073,10.076,10.068,10.072, 8649
03/02/2020,10:13,10.0739,10.08,10.0677,10.08, 7664
03/02/2020,10:14,10.08,10.087,10.07,10.07, 15349
03/02/2020,10:15,10.066,10.072,10.06,10.068, 5350
03/02/2020,10:16,10.074,10.085,10.064,10.064, 10476
03/02/2020,10:17,10.06,10.072,10.052,10.072, 20072
03/02/2020,10:18,10.072,10.08,10.068,10.072, 6274
03/02/2020,10:19,10.076,10.088,10.0751,10.086, 9041
