02/03/2020,15:31,17.13,17.13,17.13,17.13, 2007
02/03/2020,15:32,17.23,17.23,17.23,17.23, 300
02/03/2020,15:40,17.188,17.188,17.188,17.188, 200
02/03/2020,15:43,17.15,17.15,17.15,17.15, 250
02/03/2020,15:55,17.158,17.158,17.158,17.158, 1992
02/03/2020,15:56,17.165,17.165,17.165,17.165, 332
02/03/2020,16:09,17.165,17.165,17.165,17.165, 100
02/03/2020,16:20,17.169,17.169,17.169,17.169, 160
02/03/2020,16:40,17.15,17.15,17.15,17.15, 100
02/03/2020,16:41,17.03,17.03,17.03,17.03, 300
02/03/2020,17:01,17.014,17.014,17.014,17.014, 733
02/03/2020,17:03,17,17,16.98,16.98, 1925
02/03/2020,17:04,16.98,16.98,16.92,16.92, 3638
02/03/2020,17:28,16.975,16.975,16.975,16.975, 222
02/03/2020,17:51,16.93,16.93,16.93,16.93, 149
02/03/2020,18:06,16.93,16.93,16.93,16.93, 250
02/03/2020,19:03,16.886,16.886,16.886,16.886, 100
02/03/2020,19:04,16.931,16.931,16.931,16.931, 100
02/03/2020,20:07,16.96,16.97,16.95,16.96, 900
02/03/2020,20:08,16.96,16.97,16.925,16.93, 4491
02/03/2020,20:09,16.925,16.93,16.925,16.925, 2162
02/03/2020,20:09,16.925,16.925,16.925,16.925, 100
02/03/2020,20:24,16.923,16.93,16.923,16.93, 400
02/03/2020,20:35,16.925,16.925,16.925,16.925, 102
02/03/2020,21:08,16.926,16.93,16.92,16.93, 7900
02/03/2020,21:09,16.93,16.96,16.93,16.94, 2800
02/03/2020,21:27,16.9,16.9,16.9,16.9, 236
02/03/2020,21:36,16.915,16.915,16.915,16.915, 521
02/03/2020,21:48,16.93,16.93,16.93,16.93, 796
02/03/2020,22:11,16.93,16.93,16.93,16.93, 1
02/04/2020,15:35,17.35,17.35,17.32,17.32, 900
02/04/2020,15:35,17.33,17.33,17.33,17.33, 376
02/04/2020,15:48,17.165,17.165,17.165,17.165, 200
02/04/2020,16:08,17.24,17.24,17.24,17.24, 2500
02/04/2020,16:11,17.215,17.215,17.215,17.215, 291
02/04/2020,16:49,17.13,17.13,17.13,17.13, 103
02/04/2020,17:07,17.159,17.159,17.159,17.159, 700
02/04/2020,17:18,17.194,17.194,17.194,17.194, 1471
02/04/2020,17:35,17.188,17.188,17.188,17.188, 230
02/04/2020,17:57,17.24,17.24,17.24,17.24, 200
02/04/2020,17:59,17.2,17.2,17.2,17.2, 162
02/04/2020,18:26,17.17,17.17,17.17,17.17, 200
02/04/2020,19:26,17.24,17.24,17.24,17.24, 235
02/04/2020,19:27,17.18,17.18,17.18,17.18, 340
02/04/2020,19:44,17.182,17.182,17.182,17.182, 282
02/04/2020,20:03,17.21,17.21,17.21,17.21, 112
02/04/2020,21:14,17.16,17.16,17.09,17.12, 2605
02/04/2020,21:27,17.06,17.06,17.05,17.05, 900
02/04/2020,21:28,17.02,17.02,17.01,17.01, 1207
02/04/2020,22:01,17.1,17.1,17.1,17.1, 189
02/04/2020,22:11,17.1,17.1,17.1,17.1, 1
02/05/2020,15:51,17.497,17.497,17.497,17.497, 200
02/05/2020,17:18,17.45,17.45,17.45,17.45, 210
02/05/2020,17:23,17.427,17.427,17.427,17.427, 200
02/05/2020,18:00,17.473,17.473,17.473,17.473, 1000
02/05/2020,19:37,17.5,17.5,17.49,17.5, 1600
02/05/2020,19:38,17.52,17.53,17.52,17.52, 1400
02/05/2020,20:18,17.507,17.537,17.507,17.537, 246
02/05/2020,20:20,17.502,17.565,17.5,17.565, 2193
02/05/2020,20:52,17.55,17.55,17.55,17.55, 500
02/05/2020,21:12,17.558,17.558,17.558,17.558, 322
02/05/2020,21:24,17.525,17.525,17.525,17.525, 618
02/05/2020,22:01,17.62,17.62,17.62,17.62, 244
02/05/2020,22:11,17.62,17.62,17.62,17.62, 1
02/06/2020,15:31,17.6,17.6,17.6,17.6, 1167
02/06/2020,15:37,17.615,17.615,17.615,17.615, 520
02/06/2020,16:08,17.659,17.659,17.659,17.659, 306
02/06/2020,16:27,17.41,17.505,17.4,17.505, 2830
02/06/2020,16:43,17.44,17.44,17.44,17.44, 192
02/06/2020,16:52,17.44,17.44,17.44,17.44, 100
02/06/2020,17:11,17.52,17.52,17.52,17.52, 12317
02/06/2020,17:49,17.52,17.52,17.52,17.52, 100
02/06/2020,17:53,17.52,17.52,17.52,17.52, 200
02/06/2020,17:55,17.545,17.545,17.545,17.545, 140
02/06/2020,18:14,17.5,17.52,17.5,17.52, 1370
02/06/2020,18:20,17.48,17.48,17.48,17.48, 178
02/06/2020,18:54,17.48,17.48,17.48,17.48, 200
02/06/2020,19:00,17.49,17.49,17.49,17.49, 300
02/06/2020,20:18,17.474,17.474,17.474,17.474, 205
02/06/2020,21:04,17.462,17.462,17.462,17.462, 300
02/06/2020,21:50,17.46,17.47,17.391,17.391, 620
02/06/2020,22:00,17.415,17.415,17.415,17.415, 375
02/06/2020,22:01,17.35,17.35,17.35,17.35, 241
02/06/2020,22:11,17.35,17.35,17.35,17.35, 1
02/07/2020,15:31,17.27,17.27,17.27,17.27, 1802
02/07/2020,15:32,17.41,17.41,17.41,17.41, 100
02/07/2020,16:09,17.279,17.279,17.279,17.279, 250
02/07/2020,16:29,17.26,17.26,17.26,17.26, 250
