01/02/2020,15:31,13.95,13.95,13.95,13.95, 153
01/02/2020,15:38,13.94,13.96,13.93,13.954, 1100
01/02/2020,15:55,13.92,13.92,13.92,13.92, 100
01/02/2020,15:58,13.922,13.96,13.92,13.92, 1300
01/02/2020,15:58,13.96,13.96,13.942,13.96, 1400
01/02/2020,16:06,13.96,13.97,13.96,13.97, 200
01/02/2020,16:13,13.94,13.94,13.94,13.94, 100
01/02/2020,16:17,13.94,13.94,13.94,13.94, 100
01/02/2020,16:18,13.94,14.09,13.94,14.09, 300
01/02/2020,16:26,13.94,13.94,13.94,13.94, 100
01/02/2020,16:36,14.09,14.09,14.09,14.09, 100
01/02/2020,17:35,14.004,14.004,13.98,13.98, 800
01/02/2020,17:46,14.03,14.03,14.03,14.03, 100
01/02/2020,18:01,14.04,14.04,14.04,14.04, 100
01/02/2020,18:16,14.08,14.08,14.08,14.08, 100
01/02/2020,18:31,14.08,14.08,14.08,14.08, 100
01/02/2020,18:40,14.09,14.09,14,14.004, 300
01/02/2020,18:41,14.004,14.004,13.99,13.99, 300
01/02/2020,19:17,13.95,13.95,13.93,13.93, 1225
01/02/2020,19:19,14.007,14.007,14.007,14.007, 1225
01/02/2020,21:19,13.946,13.991,13.946,13.991, 1850
01/02/2020,21:19,13.95,13.97,13.9,13.97, 2456
01/03/2020,17:24,14.07,14.07,14.07,14.07, 100
01/03/2020,17:32,14.075,14.075,14.075,14.075, 100
01/03/2020,17:37,14.08,14.08,14.08,14.08, 100
01/03/2020,17:42,14.08,14.08,14.08,14.08, 100
01/03/2020,17:47,14.08,14.08,14.08,14.08, 100
01/03/2020,17:52,14.08,14.08,14.08,14.08, 100
01/03/2020,17:57,14.08,14.08,14.08,14.08, 100
01/03/2020,17:58,14.08,14.09,14.08,14.09, 500
01/03/2020,18:17,14.087,14.087,14.087,14.087, 2000
01/03/2020,19:35,14.08,14.081,14.08,14.08, 700
01/03/2020,19:36,14.042,14.042,14.042,14.042, 100
01/03/2020,19:37,14.054,14.054,14.03,14.03, 1200
01/03/2020,19:38,14.03,14.03,14.03,14.03, 200
01/03/2020,20:06,14.07,14.07,14.07,14.07, 100
01/03/2020,20:13,14.07,14.07,14.07,14.07, 100
01/03/2020,20:21,14.07,14.07,14.07,14.07, 100
01/03/2020,20:29,14.07,14.07,14.07,14.07, 100
01/03/2020,20:36,14.08,14.08,14.08,14.08, 100
01/03/2020,20:44,14.07,14.07,14.07,14.07, 100
01/03/2020,20:51,14.06,14.06,14.06,14.06, 100
01/03/2020,20:58,14.07,14.07,14.07,14.07, 100
01/03/2020,21:06,14.06,14.06,14.06,14.06, 100
01/03/2020,21:34,14.06,14.06,14.06,14.06, 100
01/03/2020,21:37,14.07,14.07,14.07,14.07, 100
01/03/2020,21:41,14.07,14.07,14.07,14.07, 100
01/03/2020,21:44,14.07,14.07,14.07,14.07, 100
01/03/2020,21:47,14.07,14.07,14.07,14.07, 100
01/03/2020,21:49,14.07,14.07,14.07,14.07, 100
01/03/2020,21:52,14.07,14.07,14.07,14.07, 100
01/03/2020,21:54,14.07,14.07,14.07,14.07, 100
01/03/2020,21:55,14.07,14.07,14.07,14.07, 100
01/03/2020,21:57,14.07,14.07,14.07,14.07, 100
01/03/2020,21:58,14.07,14.07,14.07,14.07, 100
01/03/2020,21:58,14.07,14.07,14.06,14.06, 400
01/06/2020,15:31,14.09,14.09,14.09,14.09, 1917
01/06/2020,16:01,14.07,14.07,14.07,14.07, 100
01/06/2020,16:15,14.07,14.07,14.07,14.07, 100
01/06/2020,16:16,13.995,14.07,13.962,13.962, 3919
01/06/2020,16:31,13.96,14.01,13.96,13.96, 1100
01/06/2020,16:49,14.05,14.05,14.05,14.05, 100
01/06/2020,17:08,14.06,14.06,14.06,14.06, 100
01/06/2020,17:30,14.04,14.04,14.04,14.04, 100
01/06/2020,17:47,14.04,14.04,14.04,14.04, 100
01/06/2020,18:20,14.09,14.09,14.09,14.09, 100
01/06/2020,19:47,14.05,14.05,14.05,14.05, 175
01/06/2020,20:11,14.014,14.014,14.014,14.014, 550
01/06/2020,20:12,14.02,14.02,14.01,14.01, 1400
01/06/2020,21:38,14.01,14.01,14.01,14.01, 100
01/06/2020,21:45,14.01,14.01,13.99,13.99, 825
01/07/2020,15:31,14.06,14.06,14.06,14.06, 178
01/07/2020,16:48,14.09,14.09,14.09,14.09, 1100
01/07/2020,18:35,14.054,14.058,14.054,14.056, 600
01/07/2020,18:36,14.055,14.07,14.055,14.068, 500
01/07/2020,18:54,14.09,14.09,14.09,14.09, 620
01/07/2020,19:00,14.06,14.06,14.06,14.06, 100
01/07/2020,21:25,14.086,14.086,14.086,14.086, 250
01/08/2020,15:31,14.08,14.08,14.08,14.08, 311
01/08/2020,15:46,14.09,14.09,14.084,14.084, 200
01/08/2020,17:00,14.12,14.12,14.12,14.12, 100
01/08/2020,17:41,14.11,14.11,14.11,14.11, 100
01/08/2020,17:53,14.12,14.12,14.12,14.12, 100
01/08/2020,18:36,14.12,14.12,14.12,14.12, 100
01/08/2020,18:40,14.12,14.12,14.12,14.12, 100
01/08/2020,18:45,14.115,14.115,14.115,14.115, 100
01/08/2020,18:50,14.12,14.12,14.12,14.12, 100
01/08/2020,18:53,14.115,14.115,14.115,14.115, 100
01/08/2020,19:19,14.12,14.12,14.12,14.12, 100
01/08/2020,19:25,14.12,14.12,14.12,14.12, 100
01/08/2020,19:29,14.12,14.12,14.12,14.12, 100
01/08/2020,20:04,14.12,14.12,14.12,14.12, 100
01/09/2020,15:31,14.12,14.12,14.12,14.12, 1770
01/09/2020,16:07,14.08,14.08,14.08,14.08, 400
01/09/2020,17:08,14.046,14.046,14.046,14.046, 2800
01/09/2020,17:40,14.028,14.028,14.028,14.028, 200
01/09/2020,18:01,13.99,13.99,13.99,13.99, 200
01/09/2020,18:02,13.995,14,13.995,14, 500
01/09/2020,18:07,14,14,14,14, 500
01/09/2020,19:04,14,14,14,14, 300
01/09/2020,19:46,14.01,14.01,14.01,14.01, 400
01/09/2020,19:47,14.01,14.01,14.01,14.01, 400
01/09/2020,19:53,14.013,14.013,14.011,14.011, 2106
01/09/2020,19:55,14.01,14.011,14.01,14.011, 2390
01/09/2020,20:26,14.01,14.01,14.01,14.01, 100
01/09/2020,20:43,14,14,14,14, 173
01/09/2020,21:14,14,14,14,14, 800
01/09/2020,21:29,14.009,14.009,14.009,14.009, 800
01/09/2020,21:44,14,14,14,14, 500
01/10/2020,15:31,13.99,13.99,13.99,13.99, 2404
01/10/2020,15:50,13.98,13.985,13.98,13.98, 1699
01/10/2020,15:50,13.98,13.98,13.98,13.98, 200
01/10/2020,16:00,13.98,13.98,13.98,13.98, 2000
01/10/2020,16:31,13.98,13.98,13.98,13.98, 100
01/10/2020,16:39,13.995,13.995,13.995,13.995, 700
01/10/2020,16:42,13.97,13.97,13.97,13.97, 100
01/10/2020,19:49,13.97,13.97,13.97,13.97, 3008
01/10/2020,19:56,13.977,13.977,13.96,13.96, 1700
01/10/2020,20:00,13.96,13.96,13.96,13.96, 300
01/10/2020,20:06,13.96,13.96,13.96,13.96, 200
01/10/2020,20:07,13.96,13.96,13.96,13.96, 300
01/10/2020,20:07,13.96,13.96,13.96,13.96, 200
01/10/2020,20:11,13.96,13.96,13.95,13.95, 300
01/10/2020,20:13,13.96,13.96,13.96,13.96, 400
01/10/2020,20:17,13.96,13.96,13.96,13.96, 200
01/10/2020,20:19,13.96,13.96,13.96,13.96, 200
01/10/2020,20:20,13.96,13.96,13.96,13.96, 200
01/10/2020,20:21,13.96,13.96,13.96,13.96, 100
01/10/2020,20:21,13.96,13.96,13.96,13.96, 100
01/10/2020,20:24,13.96,13.96,13.89,13.89, 8800
01/10/2020,20:24,13.9,13.9,13.9,13.9, 100
01/10/2020,20:42,13.911,13.945,13.911,13.94, 1000
01/10/2020,20:51,13.94,13.95,13.91,13.95, 1700
01/10/2020,20:53,13.95,13.95,13.95,13.95, 600
01/10/2020,21:42,13.91,13.91,13.91,13.91, 2300
01/10/2020,21:57,13.91,13.91,13.9,13.9, 2800
01/13/2020,15:31,13.97,13.97,13.97,13.97, 347
01/13/2020,15:54,13.953,13.98,13.945,13.98, 500
01/13/2020,15:55,13.97,13.97,13.966,13.97, 500
01/13/2020,15:57,13.9,13.956,13.9,13.956, 500
01/13/2020,16:56,14,14,14,14, 100
01/13/2020,17:15,14,14,14,14, 100
01/13/2020,17:36,13.97,14,13.97,14, 500
01/13/2020,17:58,14.01,14.01,14.01,14.01, 100
01/13/2020,18:54,13.981,13.981,13.981,13.981, 180
01/13/2020,19:39,13.996,13.996,13.996,13.996, 110
01/13/2020,20:01,14,14,14,14, 200
01/13/2020,20:20,14,14,14,14, 588
01/14/2020,15:49,14,14,14,14, 1778
01/14/2020,17:56,14.03,14.052,14.03,14.04, 500
01/14/2020,18:14,14.034,14.034,14.02,14.02, 1000
01/14/2020,18:14,14.02,14.02,14.02,14.02, 100
01/14/2020,20:06,14.03,14.03,14.03,14.03, 526
01/14/2020,21:35,13.995,13.995,13.995,13.995, 444
01/15/2020,15:31,14.06,14.06,14.06,14.06, 1336
01/15/2020,15:51,14.06,14.06,14.06,14.06, 100
01/15/2020,15:59,14.06,14.06,14.06,14.06, 100
01/15/2020,16:03,14.06,14.08,14.027,14.027, 1123
01/15/2020,16:09,14.06,14.06,14.06,14.06, 100
01/15/2020,16:20,14.06,14.07,14.06,14.07, 200
01/15/2020,16:31,14.08,14.08,14.08,14.08, 100
01/15/2020,16:42,14.08,14.08,14.08,14.08, 100
01/15/2020,16:49,14.08,14.08,14.08,14.08, 100
01/15/2020,17:00,14.08,14.08,14.08,14.08, 114
01/15/2020,18:38,14.041,14.041,14.041,14.041, 800
01/15/2020,18:48,14.001,14.001,14.001,14.001, 1000
01/15/2020,18:51,14.05,14.05,14.05,14.05, 682
01/15/2020,19:16,14.072,14.08,14.054,14.071, 500
01/15/2020,19:59,14.05,14.05,14.05,14.05, 200
01/15/2020,20:31,14.054,14.054,14.054,14.054, 1200
01/16/2020,15:31,14.06,14.06,14.06,14.06, 320
01/16/2020,15:38,14.001,14.055,14.001,14.053, 500
01/16/2020,16:01,14.075,14.075,14.075,14.075, 243
01/16/2020,16:16,14.07,14.07,14.07,14.07, 100
01/16/2020,16:17,14.07,14.07,14.07,14.07, 100
01/16/2020,16:19,14.07,14.08,14.07,14.07, 3500
01/16/2020,16:20,14.08,14.08,14.08,14.08, 1852
01/16/2020,16:52,14.084,14.084,14.083,14.084, 500
01/16/2020,16:53,14.084,14.1,14.084,14.084, 600
01/16/2020,16:55,14.1,14.11,14.1,14.11, 700
01/16/2020,16:59,14.084,14.084,14.08,14.08, 500
01/16/2020,17:14,14.11,14.11,14.11,14.11, 100
01/16/2020,19:16,14.068,14.068,14.068,14.068, 213
01/16/2020,19:31,14.06,14.06,14.06,14.06, 3332
01/16/2020,20:55,14.09,14.09,14.09,14.09, 200
01/16/2020,21:15,14.1,14.1,14.09,14.09, 200
01/16/2020,21:16,14.05,14.09,14.05,14.09, 560
01/16/2020,21:43,14.082,14.082,14.082,14.082, 100
01/17/2020,15:46,14.055,14.055,14.055,14.055, 1123
01/17/2020,15:47,14.055,14.055,14.055,14.055, 900
01/17/2020,16:17,14.055,14.055,14.055,14.055, 100
01/17/2020,16:36,14.055,14.055,14.055,14.055, 2400
01/17/2020,17:23,14,14,14,14, 100
01/17/2020,17:28,14,14,14,14, 200
01/17/2020,17:29,14.04,14.04,14.04,14.04, 100
01/17/2020,21:27,14.079,14.079,14.079,14.079, 600
01/21/2020,15:31,14.12,14.12,14.12,14.12, 504
01/21/2020,15:47,14.087,14.11,14.087,14.11, 1273
01/21/2020,15:49,14.097,14.097,14.097,14.097, 100
01/21/2020,15:50,14.054,14.054,14.054,14.054, 100
01/21/2020,15:59,14.12,14.12,14.12,14.12, 200
01/21/2020,16:22,14.11,14.11,14.11,14.11, 127
01/21/2020,16:43,14.079,14.079,14.079,14.079, 900
01/21/2020,16:46,14.11,14.11,14.11,14.11, 700
01/21/2020,16:53,14.11,14.11,14.11,14.11, 100
01/21/2020,17:03,14.11,14.11,14.11,14.11, 100
01/21/2020,17:10,14.12,14.12,14.12,14.12, 2000
01/21/2020,17:12,14.14,14.14,14.14,14.14, 1000
01/21/2020,17:20,14.17,14.17,14.126,14.142, 500
01/21/2020,17:20,14.145,14.145,14.145,14.145, 100
01/21/2020,17:40,14.15,14.15,14.15,14.15, 100
01/21/2020,17:42,14.155,14.17,14.14,14.14, 1450
01/21/2020,17:43,14.141,14.144,14.14,14.14, 900
01/21/2020,17:57,14.15,14.15,14.15,14.15, 140
01/21/2020,18:20,14.109,14.109,14.109,14.109, 1000
01/21/2020,19:48,14.106,14.106,14.106,14.106, 700
01/21/2020,19:58,14.13,14.15,14.13,14.13, 1200
01/21/2020,21:20,14.15,14.15,14.15,14.15, 600
01/21/2020,21:38,14.151,14.155,14.15,14.155, 1100
01/21/2020,21:54,14.151,14.155,14.15,14.15, 10100
01/22/2020,15:31,14.11,14.11,14.11,14.11, 429
01/22/2020,15:35,14.17,14.19,14.154,14.19, 5164
01/22/2020,15:57,14.115,14.115,14.115,14.115, 100
01/22/2020,16:10,14.04,14.04,14.04,14.04, 100
01/22/2020,16:13,14.06,14.06,14.06,14.06, 100
01/22/2020,16:23,14.108,14.108,14.108,14.108, 200
01/22/2020,17:01,14.19,14.19,14.19,14.19, 189
01/22/2020,17:08,14.19,14.19,14.19,14.19, 100
01/22/2020,17:23,14.19,14.19,14.19,14.19, 100
01/22/2020,20:03,14.14,14.14,14.14,14.14, 100
01/22/2020,20:54,14.116,14.116,14.116,14.116, 900
01/22/2020,20:55,14.19,14.19,14.153,14.19, 1720
01/22/2020,21:13,14.15,14.15,14.15,14.15, 100
01/22/2020,21:14,14.15,14.15,14.15,14.15, 100
01/22/2020,21:22,14.15,14.15,14.11,14.11, 600
01/22/2020,21:26,14.12,14.12,14.11,14.11, 500
01/22/2020,21:31,14.12,14.12,14.11,14.11, 500
01/22/2020,21:33,14.11,14.12,14.11,14.11, 3600
01/22/2020,21:35,14.11,14.11,14.11,14.11, 4269
01/22/2020,21:54,14.13,14.13,14.13,14.13, 100
01/22/2020,22:00,14.15,14.15,14.15,14.15, 200
01/23/2020,15:31,14.22,14.22,14.22,14.22, 294
01/23/2020,16:10,14.24,14.24,14.24,14.24, 5000
01/23/2020,16:20,14.24,14.24,14.24,14.24, 600
01/23/2020,16:22,14.24,14.24,14.24,14.24, 500
01/23/2020,16:42,14.23,14.233,14.23,14.233, 1000
01/23/2020,16:54,14.26,14.26,14.24,14.24, 800
01/23/2020,16:55,14.26,14.29,14.26,14.29, 500
01/23/2020,18:25,14.284,14.29,14.28,14.28, 4225
01/23/2020,18:27,14.28,14.28,14.236,14.237, 1000
01/23/2020,18:52,14.29,14.29,14.29,14.29, 154
01/23/2020,20:13,14.271,14.271,14.271,14.271, 1000
01/23/2020,20:13,14.26,14.26,14.26,14.26, 1000
01/23/2020,21:37,14.254,14.28,14.254,14.28, 400
01/23/2020,21:52,14.265,14.265,14.265,14.265, 200
01/24/2020,15:31,14.28,14.28,14.28,14.28, 331
01/24/2020,15:44,14.286,14.38,14.26,14.29, 2900
01/24/2020,16:16,14.317,14.32,14.31,14.31, 1500
01/24/2020,16:49,14.32,14.335,14.32,14.335, 400
01/24/2020,17:48,14.35,14.35,14.33,14.33, 282
01/24/2020,18:23,14.35,14.35,14.34,14.34, 1422
01/24/2020,18:25,14.335,14.335,14.32,14.32, 8000
01/24/2020,18:50,14.33,14.33,14.33,14.33, 200
01/24/2020,18:50,14.32,14.32,14.32,14.32, 200
01/24/2020,19:48,14.323,14.323,14.323,14.323, 900
01/24/2020,19:50,14.33,14.33,14.33,14.33, 800
01/27/2020,15:52,14.335,14.335,14.335,14.335, 100
01/27/2020,16:52,14.313,14.41,14.313,14.346, 1700
01/27/2020,18:07,14.4,14.4,14.4,14.4, 100
01/27/2020,18:23,14.375,14.375,14.375,14.375, 1000
01/27/2020,18:32,14.375,14.377,14.375,14.375, 900
01/27/2020,19:28,14.39,14.4,14.39,14.39, 600
01/27/2020,19:29,14.39,14.4,14.39,14.4, 450
01/27/2020,20:20,14.369,14.369,14.369,14.369, 415
01/27/2020,20:53,14.36,14.36,14.36,14.36, 100
01/27/2020,21:10,14.36,14.36,14.36,14.36, 136
01/28/2020,15:31,14.39,14.39,14.39,14.39, 239
01/28/2020,16:24,14.39,14.39,14.39,14.39, 200
01/28/2020,17:21,14.357,14.357,14.357,14.357, 800
01/28/2020,17:22,14.363,14.363,14.363,14.363, 1000
01/28/2020,17:53,14.35,14.35,14.35,14.35, 100
01/28/2020,18:01,14.35,14.35,14.35,14.35, 153
01/28/2020,18:03,14.35,14.35,14.35,14.35, 100
01/28/2020,18:13,14.35,14.35,14.35,14.35, 100
01/28/2020,18:23,14.35,14.35,14.35,14.35, 100
01/28/2020,18:26,14.33,14.33,14.33,14.33, 300
01/28/2020,18:35,14.35,14.35,14.35,14.35, 100
01/28/2020,18:44,14.347,14.347,14.33,14.33, 2000
01/28/2020,18:46,14.35,14.35,14.35,14.35, 100
01/28/2020,18:58,14.35,14.35,14.35,14.35, 100
01/28/2020,19:10,14.35,14.35,14.35,14.35, 100
01/28/2020,19:22,14.35,14.35,14.35,14.35, 100
01/28/2020,19:34,14.35,14.35,14.35,14.35, 100
01/28/2020,19:39,14.33,14.33,14.33,14.33, 200
01/28/2020,19:48,14.33,14.33,14.33,14.33, 285
01/28/2020,20:29,14.31,14.31,14.31,14.31, 100
01/29/2020,15:31,14.32,14.32,14.32,14.32, 164
01/29/2020,15:43,14.355,14.355,14.355,14.355, 100
01/29/2020,16:52,14.415,14.415,14.415,14.415, 100
01/29/2020,17:24,14.41,14.41,14.41,14.41, 100
01/29/2020,18:52,14.41,14.42,14.41,14.42, 1500
01/29/2020,20:19,14.42,14.42,14.42,14.42, 347
01/29/2020,20:31,14.38,14.419,14.38,14.396, 2434
01/29/2020,20:31,14.42,14.42,14.42,14.42, 198
01/29/2020,20:45,14.367,14.367,14.367,14.367, 1135
01/29/2020,21:58,14.413,14.413,14.413,14.413, 1200
01/30/2020,16:22,14.365,14.365,14.365,14.365, 300
01/30/2020,16:46,14.365,14.365,14.365,14.365, 100
01/30/2020,17:22,14.36,14.36,14.36,14.36, 400
01/30/2020,17:27,14.36,14.36,14.36,14.36, 100
01/30/2020,17:40,14.355,14.375,14.35,14.375, 500
01/30/2020,17:41,14.35,14.35,14.35,14.35, 200
01/30/2020,17:41,14.35,14.35,14.35,14.35, 689
01/30/2020,18:08,14.335,14.335,14.335,14.335, 100
01/30/2020,18:46,14.34,14.35,14.34,14.35, 200
01/30/2020,18:55,14.35,14.35,14.35,14.35, 100
01/30/2020,18:56,14.345,14.345,14.34,14.345, 300
01/30/2020,19:05,14.34,14.34,14.34,14.34, 100
01/30/2020,19:14,14.34,14.34,14.34,14.34, 100
01/30/2020,19:23,14.34,14.34,14.34,14.34, 100
01/30/2020,19:33,14.34,14.34,14.34,14.34, 100
01/30/2020,19:39,14.34,14.34,14.3,14.3, 1100
01/30/2020,19:41,14.35,14.35,14.35,14.35, 100
01/30/2020,19:50,14.35,14.35,14.35,14.35, 100
01/30/2020,19:58,14.345,14.345,14.345,14.345, 800
01/30/2020,20:00,14.35,14.35,14.35,14.35, 100
01/30/2020,20:13,14.35,14.35,14.35,14.35, 100
01/30/2020,20:28,14.35,14.35,14.35,14.35, 1000
01/30/2020,20:35,14.31,14.31,14.31,14.31, 230
01/31/2020,15:43,14.365,14.365,14.33,14.33, 500
01/31/2020,16:11,14.38,14.38,14.38,14.38, 100
01/31/2020,16:23,14.38,14.38,14.38,14.38, 100
01/31/2020,16:31,14.43,14.43,14.38,14.38, 200
01/31/2020,16:47,14.38,14.38,14.38,14.38, 1870
01/31/2020,16:56,14.38,14.38,14.38,14.38, 100
01/31/2020,17:02,14.38,14.38,14.38,14.38, 100
01/31/2020,17:05,14.38,14.38,14.38,14.38, 100
01/31/2020,17:18,14.38,14.38,14.38,14.38, 100
01/31/2020,17:20,14.38,14.38,14.38,14.38, 100
01/31/2020,17:26,14.38,14.38,14.38,14.38, 100
01/31/2020,17:36,14.38,14.38,14.38,14.38, 200
01/31/2020,17:47,14.38,14.38,14.38,14.38, 100
01/31/2020,17:58,14.38,14.38,14.38,14.38, 100
01/31/2020,18:00,14.38,14.38,14.38,14.38, 100
01/31/2020,18:24,14.38,14.38,14.38,14.38, 200
01/31/2020,18:38,14.38,14.38,14.38,14.38, 100
01/31/2020,18:41,14.36,14.365,14.36,14.36, 700
01/31/2020,18:41,14.35,14.35,14.35,14.35, 300
01/31/2020,18:43,14.36,14.36,14.36,14.36, 100
01/31/2020,19:08,14.365,14.365,14.365,14.365, 100
01/31/2020,19:16,14.38,14.38,14.38,14.38, 1839
01/31/2020,19:19,14.35,14.35,14.35,14.35, 100
01/31/2020,21:08,14.34,14.34,14.336,14.336, 400
01/31/2020,21:29,14.34,14.34,14.34,14.34, 100
01/31/2020,21:59,14.331,14.331,14.331,14.331, 700

