01/02/2020,00:43,22.07,22.08,22.07,22.07, 508
01/02/2020,00:44,22.07,22.08,22.07,22.08, 7
01/02/2020,00:45,22.08,22.08,22.07,22.07, 4
01/02/2020,00:46,22.06,22.06,22.05,22.05, 1485
01/02/2020,00:46,22.05,22.05,22.05,22.05, 80
01/02/2020,00:48,22.06,22.06,22.05,22.05, 57
01/02/2020,00:49,22.04,22.04,22.04,22.04, 81
01/02/2020,00:49,22.035,22.04,22.035,22.04, 145
01/02/2020,00:51,22.06,22.06,22.04,22.04, 72
01/02/2020,00:52,22.04,22.04,22.04,22.04, 100
01/02/2020,00:53,22.04,22.04,22.04,22.04, 14
01/02/2020,00:54,22.03,22.03,22.03,22.03, 415
01/02/2020,00:55,22.02,22.02,22.02,22.02, 677
01/02/2020,00:56,22.02,22.02,22.015,22.02, 327
01/02/2020,00:56,22.02,22.02,22.02,22.02, 53
01/02/2020,00:58,22.01,22.02,22.01,22.02, 604
01/02/2020,00:59,22.02,22.02,22.02,22.02, 1
01/02/2020,01:01,22,22.01,22,22.01, 130
01/02/2020,01:02,22.03,22.03,22.02,22.03, 1375
01/02/2020,01:03,22.03,22.03,22.03,22.03, 285
01/02/2020,01:04,22.04,22.05,22.04,22.04, 218
01/02/2020,01:05,22.04,22.05,22.04,22.05, 77
01/02/2020,01:05,22.05,22.05,22.04,22.04, 8
01/02/2020,01:07,22.05,22.05,22.05,22.05, 500
01/02/2020,01:08,22.05,22.05,22.03,22.03, 590
01/02/2020,01:08,22.03,22.04,22.025,22.025, 117
01/02/2020,01:10,22.02,22.02,22.01,22.01, 944
01/02/2020,01:11,22.01,22.02,22,22.01, 170
01/02/2020,01:12,22.01,22.01,22.01,22.01, 214
01/02/2020,01:13,22.01,22.03,22.01,22.03, 1419
01/02/2020,01:14,22.03,22.04,22.03,22.035, 342
01/02/2020,01:15,22.04,22.05,22.035,22.04, 2543
01/02/2020,01:16,22.04,22.05,22.03,22.04, 256
01/02/2020,01:17,22.05,22.05,22.03,22.04, 447
01/02/2020,01:18,22.04,22.04,22.035,22.04, 1684
01/02/2020,01:19,22.03,22.05,22.03,22.05, 1344
01/02/2020,01:21,22.06,22.06,22.045,22.045, 2104
01/02/2020,01:22,22.045,22.07,22.045,22.055, 2869
01/02/2020,01:23,22.06,22.07,22.05,22.06, 1121
01/02/2020,01:24,22.06,22.06,22.05,22.05, 827
01/02/2020,01:25,22.05,22.06,22.03,22.03, 4231
01/02/2020,01:26,22.025,22.025,22.025,22.025, 841
01/02/2020,01:27,22.025,22.05,22.02,22.045, 2556
01/02/2020,01:28,22.04,22.04,22.015,22.015, 166
01/02/2020,01:29,22.02,22.03,22.02,22.025, 562
01/02/2020,01:29,22.02,22.02,22.02,22.02, 1
01/02/2020,01:30,22.03,22.03,22.01,22.01, 5
01/02/2020,01:32,22.03,22.03,22.03,22.03, 1
01/02/2020,01:34,22.025,22.03,22.02,22.03, 29
01/02/2020,01:35,22.03,22.03,22.025,22.025, 55
