02/03/2020,15:31,35.21,35.28,35.18,35.18, 36944
02/03/2020,15:32,35.17,35.21,35.16,35.17, 7600
02/03/2020,15:33,35.18,35.19,35.06,35.06, 9934
02/03/2020,15:34,35.06,35.12,35.05,35.095, 3398
02/03/2020,15:35,35.09,35.12,35.03,35.11, 10260
02/03/2020,15:36,35.11,35.19,35.11,35.13, 6417
02/03/2020,15:37,35.13,35.14,35.05,35.09, 10850
02/03/2020,15:38,35.09,35.166,35.09,35.16, 3230
02/03/2020,15:39,35.15,35.17,35.12,35.16, 7005
02/03/2020,15:40,35.17,35.27,35.17,35.22, 5908
02/03/2020,15:41,35.22,35.225,35.195,35.2, 1916
02/03/2020,15:42,35.21,35.305,35.21,35.295, 3026
02/03/2020,15:43,35.3,35.34,35.26,35.34, 4857
02/03/2020,15:44,35.32,35.32,35.26,35.29, 3900
02/03/2020,15:45,35.31,35.32,35.3,35.3, 1700
02/03/2020,15:46,35.305,35.305,35.27,35.29, 2353
02/03/2020,15:47,35.29,35.32,35.28,35.32, 3628
02/03/2020,15:48,35.31,35.32,35.3,35.319, 3240
02/03/2020,15:49,35.31,35.34,35.3,35.33, 8700
02/03/2020,15:50,35.325,35.34,35.245,35.25, 8840
02/03/2020,15:51,35.25,35.28,35.205,35.21, 7650
02/03/2020,15:52,35.22,35.24,35.195,35.21, 9867
02/03/2020,15:53,35.21,35.26,35.2,35.245, 6661
02/03/2020,15:54,35.24,35.27,35.21,35.255, 10884
02/03/2020,15:55,35.24,35.302,35.24,35.28, 4229
02/03/2020,15:56,35.28,35.285,35.26,35.26, 2100
02/03/2020,15:57,35.28,35.34,35.28,35.33, 2924
02/03/2020,15:58,35.33,35.375,35.33,35.36, 6403
02/03/2020,15:59,35.37,35.4,35.37,35.395, 17458
02/03/2020,16:00,35.4,35.4,35.37,35.37, 2931
02/03/2020,16:01,35.37,35.65,35.37,35.5, 8466
02/03/2020,16:02,35.49,35.57,35.485,35.57, 25806
02/03/2020,16:03,35.57,35.65,35.56,35.645, 24803
02/03/2020,16:04,35.642,35.71,35.62,35.71, 11850
02/03/2020,16:05,35.7,35.765,35.69,35.69, 12631
02/03/2020,16:06,35.7,35.71,35.64,35.65, 11700
02/03/2020,16:07,35.69,35.725,35.68,35.7, 7175
02/03/2020,16:08,35.74,35.81,35.71,35.8, 30506
02/03/2020,16:09,35.8,35.83,35.79,35.8, 51476
02/03/2020,16:10,35.8,35.85,35.795,35.82, 22346
02/03/2020,16:11,35.82,35.84,35.8,35.82, 15544
02/03/2020,16:12,35.8,35.86,35.795,35.82, 32526
02/03/2020,16:13,35.83,35.83,35.8,35.8, 9893
02/03/2020,16:14,35.79,35.87,35.79,35.85, 18680
02/03/2020,16:15,35.85,35.9,35.845,35.89, 10450
02/03/2020,16:16,35.89,35.93,35.87,35.92, 5043
02/03/2020,16:17,35.92,35.924,35.86,35.865, 24332
02/03/2020,16:18,35.86,35.86,35.825,35.84, 9712
02/03/2020,16:19,35.85,35.885,35.85,35.88, 11377
02/03/2020,16:20,35.885,35.9,35.85,35.86, 23826
02/03/2020,16:21,35.86,35.91,35.84,35.89, 10797
02/03/2020,16:22,35.89,35.89,35.83,35.83, 13639
02/03/2020,16:23,35.82,35.855,35.82,35.84, 5506
02/03/2020,16:24,35.84,35.84,35.825,35.825, 5055
02/03/2020,16:25,35.84,35.87,35.84,35.87, 2869
02/03/2020,16:26,35.87,35.92,35.87,35.9, 10825
02/03/2020,16:27,35.9,35.905,35.89,35.9, 2199
02/03/2020,16:28,35.91,35.92,35.87,35.875, 11216
02/03/2020,16:29,35.88,35.96,35.88,35.95, 14487
02/03/2020,16:30,35.96,35.975,35.95,35.955, 7007
02/03/2020,16:31,35.95,35.96,35.92,35.935, 11764
02/03/2020,16:32,35.94,35.97,35.935,35.97, 7457
